Date,Returns,Target
2015-11-18,0.005453696211358716,1
2015-11-19,0.0001832029103090438,1
2015-11-20,-0.007647320494033938,0
2015-11-23,-0.002366590856653139,0
2015-11-24,-0.0022796955119733786,0
2015-11-25,0.0015630070666463602,1
2015-11-26,-0.0021094116791313677,0
2015-11-27,-0.004194608635725072,0
2015-11-30,0.0035934120778573497,1
2015-12-01,-0.0011802539535192835,0
2015-12-02,-0.008955303145973481,0
2015-12-03,0.013517496382830618,1
2015-12-04,-0.0021149194347878097,0
2015-12-07,-0.003609606188653247,0
2015-12-08,-0.002180256711933559,0
2015-12-09,0.010638652215331001,1
2015-12-10,-0.002017006130116572,0
2015-12-11,0.0036590843042454413,1
2015-12-14,-0.001816291343660681,0
2015-12-15,-0.00800358645060062,0
2015-12-16,-0.005981338224738897,0
2015-12-17,-0.002707798459563482,0
2015-12-18,-2.0112226222335217e-05,0
2015-12-21,-0.0019241083400375336,0
2015-12-22,-0.0035802328158900387,0
2015-12-23,0.0033504112174733702,1
2015-12-24,0.0025396910714405863,1
2015-12-25,-6.70173910130023e-05,0
2015-12-28,-0.0012399048289267744,0
2015-12-29,-0.0045698563951147575,0
2015-12-30,-0.0006876141810312486,0
2015-12-31,-0.006111834427302232,0
2016-01-01,0.0001425361940121661,1
2016-01-04,-0.0011604864542048565,0
2016-01-05,-0.0038659881370557425,0
2016-01-06,-0.0021894524322703113,0
2016-01-07,0.00021874209623296004,1
2016-01-08,-0.006916205927981367,0
2016-01-11,-0.00028903524165402317,0
2016-01-12,-0.0044262712622789024,0
2016-01-13,-0.00433532006693127,0
2016-01-14,0.0005277814429265337,1
2016-01-15,-0.009314593093874723,0
2016-01-18,-0.0013451689518191312,0
2016-01-19,-0.007127773763338396,0
2016-01-20,0.0013778484366719912,1
2016-01-21,0.00251199548405312,1
2016-01-22,0.006763985472563849,1
2016-01-25,-0.0052364073631298025,0
2016-01-26,0.00817356347689202,1
2016-01-27,-0.007005876571093861,0
2016-01-28,0.008494447018519313,1
2016-01-29,-0.007295205212451972,0
2016-02-01,0.010006451250981652,1
2016-02-02,0.00018051168118859984,1
2016-02-03,0.011675609637584072,1
2016-02-04,-0.0007890601950008014,0
2016-02-05,-0.0032960694371960697,0
2016-02-08,-0.0065657122385427424,0
2016-02-09,0.003169319324525688,1
2016-02-10,0.0047769819981748896,1
2016-02-11,-0.004926277839318094,0
2016-02-12,0.004155517296217104,1
2016-02-15,-0.006355523728206691,0
2016-02-16,-0.009687814005058693,0
2016-02-17,0.000923677636504916,1
2016-02-18,0.0016918462796857714,1
2016-02-19,-0.0034058947103942083,0
2016-02-22,-0.011092980748355963,0
2016-02-23,-0.010126833275499458,0
2016-02-24,-0.002632727376787769,0
2016-02-25,0.004475973918844245,1
2016-02-26,-0.00919055950298131,0
2016-02-29,0.004108167324934353,1
2016-03-01,0.0018303449661922766,1
2016-03-02,0.00864780437477175,1
2016-03-03,0.0055973859923286184,1
2016-03-04,0.0037084651898733334,1
2016-03-07,0.003047300007741338,1
2016-03-08,-0.004946465907974651,0
2016-03-09,0.001078824715662785,1
2016-03-10,0.005289700931156327,1
2016-03-11,0.007524960588544571,1
2016-03-14,-0.0070932343062192205,0
2016-03-15,-0.010344658528214867,0
2016-03-16,0.009037380928790695,1
2016-03-17,0.01399224289692036,1
2016-03-18,-0.0009337778577060973,0
2016-03-21,-0.004680176406649195,0
2016-03-22,-0.012158900412484352,0
2016-03-23,-0.007323170087666808,0
2016-03-24,0.0010711118992727808,1
2016-03-25,0.0015801482363277941,1
2016-03-28,0.007294002787426868,1
2016-03-29,0.00955190335721312,1
2016-03-30,-0.0025462640879365672,0
2016-03-31,-0.0003208392037606922,0
2016-04-01,-0.007786336235766966,0
2016-04-04,0.0031924169549686354,1
2016-04-05,-0.007549100696732203,0
2016-04-06,-0.003326529603288386,0
2016-04-07,-0.0032525971173061885,0
2016-04-08,0.004528682842903642,1
2016-04-11,0.007466594949609329,1
2016-04-12,0.002191765424900405,1
2016-04-13,-0.008923126528952885,0
2016-04-14,0.001124549119456697,1
2016-04-15,0.0009749274102961447,1
2016-04-18,0.010205594020622932,1
2016-04-19,0.004038202231491095,1
2016-04-20,-0.0018787705881944117,0
2016-04-21,-0.0001464016564302062,0
2016-04-22,0.006700599637428528,1
2016-04-25,0.0035808035683364547,1
2016-04-26,0.006535631961793964,1
2016-04-27,-0.0034282971647983107,0
2016-04-28,0.007506278165743785,1
2016-04-29,-0.0023901226474364323,0
2016-05-02,0.005092890489163837,1
2016-05-03,-0.01093781924674797,0
2016-05-04,-0.00033052388035037517,0
2016-05-05,-0.002789717308645967,0
2016-05-06,-0.003405378148938709,0
2016-05-09,-0.001739696973897642,0
2016-05-10,0.0028952904663708257,1
2016-05-11,-0.0003738473041455803,0
2016-05-12,-0.00013158806011492885,0
2016-05-13,-0.00487632557785167,0
2016-05-16,0.008283043426813519,1
2016-05-17,-0.0036104572095237986,0
2016-05-18,0.009817506616597527,1
2016-05-19,0.0013310371798476162,1
2016-05-20,-0.004974476686422813,0
2016-05-23,-0.0025341036641212122,0
2016-05-24,0.008664075498270751,1
2016-05-25,0.006823812848206101,1
2016-05-26,-0.002624011746871213,0
2016-05-27,-0.0031966302473469543,0
2016-05-30,0.0057231551884469045,1
2016-05-31,-0.01505252065132412,0
2016-06-01,-0.004507458359505945,0
2016-06-02,-0.00027735788875171696,0
2016-06-03,-0.0026148233433672674,0
2016-06-06,0.006668938324490004,1
2016-06-07,0.0055678364189002405,1
2016-06-08,-0.0036340903782476897,0
2016-06-09,-0.003957610816550106,0
2016-06-10,-0.017229325155922348,0
2016-06-13,-0.0005423528251651266,0
2016-06-14,-0.0033827353643841596,0
2016-06-15,0.003054795392350318,1
2016-06-16,0.005378959315892162,1
2016-06-17,0.024373825484531375,1
2016-06-20,0.0030734899512623315,1
