Date,Returns,Target
2016-11-02,-0.011350715923763244,0
2016-11-03,0.004395540134887632,1
2016-11-04,0.013371500654990154,1
2016-11-07,-3.8302069269358086e-05,0
2016-11-08,-0.030164034894521685,0
2016-11-09,0.0422496272672519,1
2016-11-10,0.008526118342522482,1
2016-11-11,0.0092524751545211,1
2016-11-14,0.0063475517251008196,1
2016-11-15,0.008897109826589533,1
2016-11-16,-0.0005866876896423179,0
2016-11-17,0.013905322730066283,1
2016-11-18,0.004713268620125,1
2016-11-21,-0.002431118314424552,0
2016-11-22,0.0023197039443991763,1
2016-11-23,0.015002656532819403,1
2016-11-24,0.00628144047270518,1
2016-11-25,-0.013930400895777795,0
2016-11-28,0.0008315376293130949,1
2016-11-29,0.0068254507120266705,1
2016-11-30,0.01291948393050446,1
2016-12-01,-0.0015417768978748247,0
2016-12-02,-0.003570864552808417,0
2016-12-05,0.0017345977406204582,1
2016-12-06,0.003463188242739612,1
2016-12-07,-0.006858674515162644,0
2016-12-08,0.00928743418093303,1
2016-12-09,0.009647651006711389,1
2016-12-12,-0.0035227115357983063,0
2016-12-13,0.0009293922469577609,1
2016-12-14,0.019065222673470217,1
2016-12-15,0.006505837371096668,1
2016-12-16,-0.007682090069967895,0
2016-12-19,0.0020462276939865465,1
2016-12-20,-0.00039139276263722156,0
2016-12-21,0.0008511869802438898,1
2016-12-22,-0.0012927038772612143,0
2016-12-23,-0.0022310974103941783,0
2016-12-26,0.0015106384794614236,1
2016-12-27,0.0027695873740902766,1
2016-12-28,-0.008124346695447482,0
2016-12-29,0.0,1
2016-12-30,0.0024761170372273877,1
2017-01-02,0.0027264025161533034,1
2017-01-03,0.005795964985552793,1
2017-01-04,-0.013643720922349445,0
2017-01-05,-0.003909169795434431,0
2017-01-06,0.01342096637858159,1
2017-01-09,-0.017260455853064904,0
2017-01-10,0.005213655967990505,1
2017-01-11,-0.012303132646379722,0
2017-01-12,0.0026081646894626775,1
2017-01-13,-0.007090717685032888,0
2017-01-16,-0.002094213311836124,0
2017-01-17,-0.007410984765333528,0
2017-01-18,0.012897975070991885,1
2017-01-19,0.0019563489637464127,1
2017-01-20,-0.008516165023578548,0
2017-01-23,-0.0067430942626554025,0
2017-01-24,0.005151399817665325,1
2017-01-25,-0.002465635209270789,0
2017-01-26,0.014441962906400763,1
2017-01-27,-0.0035938982047912793,0
2017-01-30,-0.008305386711381368,0
2017-01-31,-0.002967777161325569,0
2017-02-01,-0.0035595675522893666,0
2017-02-02,0.0015423754354551011,1
2017-02-03,-0.004009310805667798,0
2017-02-06,-0.005207315122540801,0
2017-02-07,0.003090720691749871,1
2017-02-08,-0.0012912533171851592,0
2017-02-09,0.013713898474351005,1
2017-02-10,0.0013545963918477621,1
2017-02-13,-0.0036454353001115214,0
2017-02-14,0.008578280112143677,1
2017-02-15,-0.0047290623169782275,0
2017-02-16,-0.004584658082875226,0
2017-02-17,-0.002911696195383673,0
2017-02-20,0.005601472488186321,1
2017-02-21,-0.0018743565149288433,0
2017-02-22,-0.0023804066087139697,0
2017-02-23,-0.0031460991904981306,0
2017-02-24,-0.005079787234042454,0
2017-02-27,0.0029404688711272,1
2017-02-28,0.00908872837762198,1
2017-03-01,0.0037066384926924822,1
2017-03-02,0.0008245541705773629,1
2017-03-03,-0.0019282177133090883,0
2017-03-06,0.0005093304061472015,1
2017-03-07,-0.0019572906883871255,0
2017-03-08,0.006929909418696756,1
2017-03-09,0.0073276389107233,1
2017-03-10,-0.004534537919314796,0
2017-03-13,-8.709739230394753e-05,0
2017-03-14,0.000270025434653709,1
2017-03-15,-0.012069491008838695,0
2017-03-16,0.0,1
2017-03-17,-0.008144628864070969,0
2017-03-20,0.0019017996000889603,1
2017-03-21,-0.00961512874870274,0
2017-03-22,-0.002543549326049055,0
2017-03-23,-0.0006824038573775004,0
2017-03-24,-0.008517902870748939,0
2017-03-27,0.002247455753214833,1
2017-03-28,0.0056964600569646695,1
2017-03-29,0.00036862216228383815,1
2017-03-30,0.00730681430086455,1
2017-03-31,-0.00730734571150693,0
2017-04-03,-0.006300557253280714,0
2017-04-04,0.000479382049403565,1
2017-04-05,-0.0012204824069720344,0
2017-04-06,0.0004344795749342545,1
2017-04-07,0.008233431350373133,1
2017-04-10,-0.006559877955759075,0
2017-04-11,-0.011002312472900622,0
2017-04-12,-0.006073835924227833,0
2017-04-13,0.0032530485843724755,1
2017-04-14,-0.00790474009617581,0
2017-04-17,0.005641110864908816,1
2017-04-18,-0.0029562167769893177,0
2017-04-19,0.0033701347133083814,1
2017-04-20,0.002468637293859599,1
2017-04-21,0.0071313486396424874,1
2017-04-24,0.00011816570467670928,1
2017-04-25,0.010615479696077346,1
2017-04-26,-0.00026979387747760875,0
2017-04-27,-0.0003058489106381179,0
2017-04-28,0.0048050966418311525,1
2017-05-01,0.0019164293518170172,1
2017-05-02,0.0013317840543438653,1
2017-05-03,0.006355497237322538,1
2017-05-04,-0.004594601786395369,0
2017-05-05,0.004660363740053297,1
2017-05-08,0.004594398027424562,1
2017-05-09,0.004458609973160055,1
2017-05-10,0.0038323269080329236,1
2017-05-11,-0.0044306291318243485,0
2017-05-12,-0.0025769795688616037,0
2017-05-15,0.0008465160573514208,1
2017-05-16,-0.009761942520836508,0
2017-05-17,-0.012687510009431135,0
2017-05-18,0.0031991204671615314,1
2017-05-19,0.0019492827178571037,1
2017-05-22,-0.0031737493275955098,0
2017-05-23,0.006376702102782517,1
2017-05-24,-0.0026006523973367557,0
2017-05-25,1.7920504641333324e-05,1
2017-05-26,-0.0024371449563642678,0
2017-05-29,-0.0035478829468087447,0
2017-05-30,0.00129801061844792,1
2017-05-31,-0.0012333120279430787,0
2017-06-01,0.005858706037171313,1
2017-06-02,-0.009122190759525473,0
2017-06-05,-0.006475067373256982,0
2017-06-06,-0.003240428901713055,0
2017-06-07,0.003954121235365982,1
2017-06-08,0.0032836391089605677,1
2017-06-09,-0.0002719854941070077,0
2017-06-12,-0.0026571143556723964,0
2017-06-13,0.0006637751529865454,1
2017-06-14,-0.004261699227623761,0
2017-06-15,0.014765333406338677,1
2017-06-16,-0.0014298689736417236,0
2017-06-19,0.0058357348703170775,1
2017-06-20,-0.0041275696583339405,0
2017-06-21,-0.0006922779540938784,0
2017-06-22,0.001448493027440323,1
2017-06-23,-2.695151422593689e-05,0
2017-06-26,0.005165846120674056,1
2017-06-27,0.0020289051956061677,1
2017-06-28,0.0015074480421015668,1
2017-06-29,-0.003990060474354018,0
2017-06-30,0.006268387119850338,1
2017-07-03,0.005891657484093482,1
2017-07-04,-0.0013428154953839533,0
2017-07-05,-0.0009465424661412314,0
2017-07-06,0.006198200750867633,1
2017-07-07,0.004567214615086801,1
2017-07-10,0.00014892032762459095,1
2017-07-11,-0.007033248081841359,0
2017-07-12,-0.00398698056788005,0
2017-07-13,0.004295190272501026,1
2017-07-14,-0.0071250947955062705,0
2017-07-17,-0.0039433717604844265,0
2017-07-18,-0.0010254123941151327,0
2017-07-19,0.0010532422903557492,1
2017-07-20,-0.0016584487262936154,0
2017-07-21,-0.009145551814373931,0
2017-07-24,0.001054595603147579,1
2017-07-25,0.007518458490905822,1
2017-07-26,-0.008945886768845668,0
2017-07-27,0.0019928941151008406,1
2017-07-28,-0.005021824236151717,0
2017-07-31,-0.003382870374557867,0
2017-08-01,0.004465298639535931,1
2017-08-02,0.0002620284617120827,1
2017-08-03,-0.005501156236450311,0
2017-08-04,0.0055406694218629315,1
2017-08-07,-0.0005329479246646285,0
2017-08-08,-0.007510438696383126,0
2017-08-09,0.0015116332012929945,1
2017-08-10,-0.009137942008164979,0
2017-08-11,0.004991924827485006,1
2017-08-14,0.0061997808619429495,1
2017-08-15,0.004092596121561876,1
2017-08-16,-0.006913691821057388,0
2017-08-17,-0.0046230149701962375,0
2017-08-18,-0.001124550865355567,0
2017-08-21,1.8305965914233724e-05,1
2017-08-22,0.0016383539576774186,1
2017-08-23,-0.0022113583405675152,0
2017-08-24,0.0034709184654695413,1
2017-08-25,-0.0037965903698025105,0
2017-08-28,-0.0030231961596248746,0
2017-08-29,0.008435484167386598,1
2017-08-30,0.007253243913106999,1
