Date,Returns,Target
2017-10-18,0.0016302946662822837,1
2017-10-19,-0.0075704238680324165,0
2017-10-20,0.006659394475677649,1
2017-10-23,0.001841383386629758,1
2017-10-24,-0.00646703325794773,0
2017-10-25,0.009790337561094598,1
2017-10-26,-0.00962756332931236,0
2017-10-27,0.00025882478323424607,1
2017-10-30,0.0049468404910308905,1
2017-10-31,0.005066377880603046,1
2017-11-01,0.0006480002411164421,1
2017-11-02,-0.01598620502703274,0
2017-11-03,0.0003749646079325153,1
2017-11-06,0.007335842359708744,1
2017-11-07,0.00011390646001507854,1
2017-11-08,-0.0034547690999378045,0
2017-11-09,0.0013181253666749715,1
2017-11-10,-0.0015294475726678192,0
2017-11-13,-0.0003962840747148144,0
2017-11-14,0.002027949103051929,1
2017-11-15,0.0020314532879870395,1
2017-11-16,0.004373576309794958,1
2017-11-17,-0.002199945568357009,0
2017-11-20,0.0036595067621321142,1
2017-11-21,0.0005888214512184131,1
2017-11-22,0.005439620961779301,1
2017-11-23,-0.0028589223138512088,0
2017-11-24,0.0022349984196980976,1
2017-11-27,0.0011412868008680022,1
2017-11-28,0.0021674729065888076,1
2017-11-29,0.007805484044782318,1
2017-11-30,0.004433157343670002,1
2017-12-01,-0.004487520700260261,0
2017-12-04,0.00023021454510341322,1
2017-12-05,-0.0027470895699691633,0
2017-12-06,-0.004012864992033793,0
2017-12-07,0.008416866623311536,1
2017-12-08,-0.006901152662985188,0
2017-12-11,-0.004321734067804117,0
2017-12-12,-0.001214438322275968,0
2017-12-13,0.008473876592135499,1
2017-12-14,0.00011163870737251891,1
2017-12-15,-0.007806395439695746,0
2017-12-18,0.003915156606264292,1
2017-12-19,0.0004856182293613287,1
2017-12-20,-0.0022327595863047556,0
2017-12-21,0.0012124296491438091,1
2017-12-22,-0.0016594656819506337,0
2017-12-25,0.001145586869927051,1
2017-12-26,0.0005085671121614066,1
2017-12-27,0.003453508450630638,1
2017-12-28,0.002532795983283709,1
2017-12-29,0.0033883443925128987,1
2018-01-01,0.0007331432591550779,1
2018-01-02,0.006297452898604394,1
2018-01-03,-0.00581681803140055,0
2018-01-04,0.003395121085255415,1
2018-01-05,-0.00048653549866206625,0
2018-01-08,0.000914541954612158,1
2018-01-09,-0.0028442793878167283,0
2018-01-10,-0.003103639386661694,0
2018-01-11,0.00433638486342236,1
2018-01-12,0.014333161118901705,1
2018-01-15,0.0034344257523721833,1
2018-01-16,-0.001036953242835592,0
2018-01-17,0.0033608931410196163,1
2018-01-18,0.006757147818034603,1
2018-01-19,-0.003672084968165623,0
2018-01-22,0.008676711360505518,1
2018-01-23,0.003203432248837901,1
2018-01-24,0.01875294017020912,1
2018-01-25,-0.007906023270294993,0
2018-01-26,-0.003025409205988816,0
2018-01-29,-0.006790691094291645,0
2018-01-30,0.009251477814970377,1
2018-01-31,0.0015595339745535508,1
2018-02-01,0.00457972239836546,1
2018-02-02,-0.009910225838125952,0
2018-02-05,-0.012339994474629301,0
2018-02-06,0.0016639770485924466,1
2018-02-07,-0.006272510507887241,0
2018-02-08,0.003739705002846261,1
2018-02-09,-0.004745154343144264,0
2018-02-12,-0.0011757153470524084,0
2018-02-13,0.0034157543545452196,1
2018-02-14,0.008333993047809019,1
2018-02-15,0.00899312668175023,1
2018-02-16,-0.007448697362184897,0
2018-02-19,-0.003855638068902656,0
2018-02-20,0.00024325155788318398,1
2018-02-21,-0.005264400208859432,0
2018-02-22,0.0029409438344443206,1
2018-02-23,0.00384284485230868,1
2018-02-26,-0.0031782082047766558,0
2018-02-27,-0.00396930594464473,0
2018-02-28,-0.010962688016573408,0
2018-03-01,0.002385575992959632,1
