Date,Returns,Target
2014-12-17,0.011899932386747913,1
2014-12-18,0.00851160065378953,1
2014-12-19,0.001773573751108426,1
2014-12-22,0.0006715438385853645,1
2014-12-23,0.004280760978982556,1
2014-12-24,-0.0022476915600194713,0
2014-12-25,-0.0013191808901426016,0
2014-12-26,0.0020118679889449265,1
2014-12-29,0.0047457764617599985,1
2014-12-30,-0.0016551946872288559,0
2014-12-31,0.005074910531955856,1
2015-01-01,0.003379601689800893,1
2015-01-02,0.008951842495689588,1
2015-01-05,-0.0008345835527429069,0
2015-01-06,0.005648088301098975,1
2015-01-07,0.00457812978948513,1
2015-01-08,0.0013583211937477913,1
2015-01-09,-0.0040399473135823705,0
2015-01-12,0.0013619809914826586,1
2015-01-13,0.004257793634992568,1
2015-01-14,0.0009814216874566295,1
2015-01-15,-0.14579431921798558,0
2015-01-16,-0.0034663636467980874,0
2015-01-19,0.01294617661625641,1
2015-01-20,-0.00762976860537834,0
2015-01-21,-0.011962325549419117,0
2015-01-22,0.010924272295025128,1
2015-01-23,0.008213646583765444,1
2015-01-26,0.026567904605862003,1
2015-01-27,0.0012967868503597213,1
2015-01-28,0.008379455390746138,1
2015-01-29,0.011712789663764989,1
2015-01-30,0.0036565253244216223,1
2015-02-02,0.0014702543756284214,1
2015-02-03,-0.0011874305083281467,0
2015-02-04,-0.0025073762253180476,0
2015-02-05,-2.1669646243061003e-05,0
2015-02-06,0.0016685989186611128,1
2015-02-09,-0.0016982703603145577,0
2015-02-10,0.004149962076064551,1
2015-02-11,0.002837935536779801,1
2015-02-12,-0.0014848928294739494,0
2015-02-13,0.0013685639776719327,1
2015-02-16,0.003056228140973838,1
2015-02-17,0.003486787756546983,1
2015-02-18,0.006425470951739509,1
2015-02-19,0.00867902480480165,1
2015-02-20,-0.006708652792990155,0
2015-02-23,0.006913004294120784,1
2015-02-24,0.0009582275948487595,1
2015-02-25,-0.0015253845020933854,0
2015-02-26,0.002623455164203037,1
2015-02-27,0.0035623463147054224,1
2015-03-02,0.0010052250761771742,1
2015-03-03,0.006527401487494311,1
2015-03-04,0.0027956475197721264,1
2015-03-05,0.008353197222510156,1
2015-03-06,0.014286301595132223,1
2015-03-09,0.0030399448756661673,1
2015-03-10,0.00885983876507801,1
2015-03-11,0.014149384656980235,1
2015-03-12,-0.0081855523519887,0
2015-03-13,0.0012643483628183017,1
2015-03-16,0.002107900650267336,1
2015-03-17,-0.0024110491536522005,0
2015-03-18,-0.014123310424395519,0
2015-03-19,-0.0020479606145900053,0
2015-03-20,-0.011180752122927573,0
2015-03-23,-0.009139795939231643,0
2015-03-24,-0.010379694593479094,0
2015-03-25,0.00028150217903544217,1
2015-03-26,0.005013497878904705,1
2015-03-27,-0.001846051730932774,0
2015-03-30,0.0067121067287312375,1
2015-03-31,0.0009185674476210881,1
2015-04-01,-0.00441332659647975,0
2015-04-02,-0.005561827427991384,0
2015-04-03,-0.008082154685775,0
2015-04-06,0.004746004746004617,1
2015-04-07,0.00801546661093111,1
2015-04-08,0.002954684470800384,1
2015-04-09,0.00881726654400361,1
2015-04-10,0.003924381371996466,1
2015-04-13,-0.0022964338933230133,0
2015-04-14,-0.002659764917700813,0
2015-04-15,-0.012052147333654673,0
2015-04-16,-0.006644656242862257,0
2015-04-17,-0.0033968101339910683,0
2015-04-20,0.0038803183958553422,1
2015-04-21,-0.001974447102577326,0
2015-04-22,0.014937090459941071,1
2015-04-23,-0.013345571930982514,0
2015-04-24,-0.0020801321249752647,0
2015-04-27,-0.0003561402773704092,0
2015-04-28,0.002043296938198047,1
2015-04-29,-0.016846354139434694,0
2015-04-30,-0.006743389563700575,0
2015-05-01,-0.0002998372312174036,0
2015-05-04,0.0018316980161960927,1
2015-05-05,-0.010756252205245564,0
2015-05-06,-0.00943569567989977,0
2015-05-07,0.008183484636871574,1
2015-05-08,0.011125781943332136,1
2015-05-11,-0.00018196219467814245,0
2015-05-12,-0.007097817126829331,0
2015-05-13,-0.013175770383628271,0
2015-05-14,-0.0026550413006425355,0
2015-05-15,0.005192756433430867,1
2015-05-18,0.009819628358127774,1
2015-05-19,0.01071706095665692,1
2015-05-20,-0.002552082777178666,0
2015-05-21,0.0008564393533880832,1
2015-05-22,0.008385923628195568,1
2015-05-25,0.004221736640006801,1
2015-05-26,0.005249704242014541,1
2015-05-27,-0.0028265506625057,0
2015-05-28,-0.007597471022128488,0
2015-05-29,0.0005627581520297742,1
2015-06-01,0.0023983360217334493,1
2015-06-02,-0.011772427957399079,0
2015-06-03,0.0007927495554176378,1
2015-06-04,0.0005887390280452376,1
2015-06-05,0.006910938753677431,1
2015-06-08,-0.015692565952337922,0
2015-06-09,0.0055589136911187165,1
2015-06-10,0.0014598696851617632,1
2015-06-11,0.00032156064097765835,1
2015-06-12,-0.0015537101526922337,0
2015-06-15,-0.002361021678471742,0
