Date,Returns,Target
2018-10-17,-0.005745948612850604,0
2018-10-18,-0.005893669649128075,0
2018-10-19,0.003908889844566055,1
2018-10-22,-0.008330464716006958,0
2018-10-23,0.001619920392483598,1
2018-10-24,-0.007316359379572646,0
2018-10-25,-0.005981566534260296,0
2018-10-26,0.001826341463414538,1
2018-10-29,-0.0020021969632046943,0
2018-10-30,-0.008204399619053615,0
2018-10-31,0.011475706606008718,1
2018-11-01,0.010901960173995473,1
2018-11-02,-0.0005157416673080562,0
2018-11-05,0.004505441186664072,1
2018-11-06,0.006471003158830868,1
2018-11-07,-0.0002818575172163218,0
2018-11-08,-0.005295843334476302,0
2018-11-09,-0.009521985598283988,0
2018-11-12,-0.003905736405330318,0
2018-11-13,0.00829244052425615,1
2018-11-14,0.0019405513630064153,1
2018-11-15,-0.017039166256763383,0
2018-11-16,0.0027757144532623013,1
2018-11-19,0.0023079922027291477,1
2018-11-20,-0.004854293404695564,0
2018-11-21,-0.0010475133284345572,0
2018-11-22,0.007825460919648197,1
2018-11-23,-0.004837407211851996,0
2018-11-26,-0.00024187570709632844,0
2018-11-27,-0.005900073360700531,0
2018-11-28,0.008188227166386897,1
2018-11-29,-0.004851231496406538,0
2018-11-30,-0.0007590103131503989,0
2018-12-03,-0.0018010822154876927,0
2018-12-04,-0.004267637344964825,0
2018-12-05,0.0027023407155293278,1
2018-12-06,0.0036693643435217194,1
2018-12-07,-0.002317261247719804,0
2018-12-10,-0.01284515972096889,0
2018-12-11,-0.005850370417474826,0
2018-12-12,0.008299485080116353,1
2018-12-13,0.001657335892027323,1
2018-12-14,-0.004092942247555631,0
2018-12-17,0.003513569373121861,1
2018-12-18,0.002677439797211578,1
2018-12-19,-0.0022594763703012166,0
2018-12-20,0.00140151395179422,1
2018-12-21,0.0021270034553921846,1
2018-12-24,0.0013334595780269964,1
2018-12-25,0.0005752243769059362,1
2018-12-26,-0.002905969444006895,0
2018-12-27,0.00021325161320895347,1
2018-12-28,0.0017530283169346905,1
2018-12-31,0.005454832098376272,1
2019-01-01,-0.0017326266934269974,0
2019-01-02,-0.0145369155979298,0
2019-01-03,0.007068855594517087,1
2019-01-04,0.008546535092231355,1
2019-01-07,0.001129881440912861,1
2019-01-08,-0.0012853571176650869,0
2019-01-09,0.003170442684831354,1
2019-01-10,-0.0012672982296938473,0
2019-01-11,0.005960726566355046,1
2019-01-14,0.004368138285447243,1
2019-01-15,-0.0033103084711336717,0
2019-01-16,0.0010733953517314543,1
2019-01-17,0.008818821774331465,1
2019-01-18,-0.00896508699369214,0
2019-01-21,0.0009403682202173691,1
2019-01-22,0.005559265183160633,1
2019-01-23,0.00934290788356118,1
2019-01-24,0.003312423500612116,1
2019-01-25,0.006595350468536543,1
2019-01-28,-0.0037343392567679157,0
2019-01-29,-0.0048964075270860885,0
2019-01-30,0.0028575576286855586,1
2019-01-31,-0.0025141899356215802,0
2019-02-01,-0.001573419896887529,0
2019-02-04,-0.002677499062875399,0
2019-02-05,-0.006128757603417911,0
2019-02-06,-0.0019217411437834064,0
2019-02-07,0.0012449640816263319,1
2019-02-08,-0.0016295701333004509,0
2019-02-11,-0.005035932266324261,0
2019-02-12,0.0031721349712332536,1
2019-02-13,-0.0029683479554825087,0
2019-02-14,-0.00504489097905092,0
2019-02-15,0.008883090096565516,1
2019-02-18,-0.001068665639302191,0
2019-02-19,0.012442342726462385,1
2019-02-20,-0.0011562021439510684,0
2019-02-21,-0.0012571962989366137,0
2019-02-22,0.002985761983344215,1
2019-02-25,0.004813505364494874,1
2019-02-26,0.008674592355087052,1
2019-02-27,0.004356624031651712,1
2019-02-28,-0.0029469474285628294,0
2019-03-01,-0.002043324511600164,0
2019-03-04,-0.005772311039922706,0
2019-03-05,-0.0015958416925041519,0
2019-03-06,0.00289232923840399,1
2019-03-07,-0.006094321579818152,0
2019-03-08,-0.008957001809726695,0
2019-03-11,0.01743639529687324,1
2019-03-12,-0.009049670955478595,0
2019-03-13,0.011883473183853743,1
2019-03-14,0.0002190183446744154,1
2019-03-15,0.003337410712937361,1
2019-03-18,-0.0010234798314269211,0
2019-03-19,-0.0014765262460073592,0
2019-03-20,-0.0029875969460120277,0
2019-03-21,-0.006204976088140968,0
2019-03-22,0.004347759875734658,1
2019-03-25,-0.00045487972222002515,0
2019-03-26,-8.343256752352257e-05,0
2019-03-27,0.0007812974088234892,1
2019-03-28,-0.009322772577405547,0
2019-03-29,-0.0027619448376114963,0
2019-04-01,0.002784938317068608,1
2019-04-02,0.005103016670874538,1
2019-04-03,0.0025804192610410226,1
2019-04-04,-0.0061876959753401906,0
2019-04-05,-0.0018258491344406158,0
2019-04-08,0.0009184212338990694,1
2019-04-09,-0.0018122175578647592,0
2019-04-10,0.00344716642919507,1
2019-04-11,-0.0017863686331990314,0
2019-04-12,0.0013459979504122366,1
2019-04-15,-0.0002596728122565839,0
2019-04-16,-0.002505729564553083,0
2019-04-17,-0.0013785497656465528,0
2019-04-18,-0.0035048162463954258,0
2019-04-19,-0.00017701158271443695,0
2019-04-22,-0.00016934540304214263,0
2019-04-23,-0.004064978058357038,0
2019-04-24,-0.0024427575331241735,0
2019-04-25,-0.000333214512654334,0
2019-04-26,0.0024185484058509843,1
2019-04-29,0.0006727757800719658,1
2019-04-30,0.007928780080678877,1
2019-05-01,0.0009583831692581146,1
2019-05-02,-0.001271514250917205,0
2019-05-03,0.006419351622477754,1
2019-05-06,-0.00022861671645424408,0
2019-05-07,-0.003696815403143483,0
2019-05-08,-0.004888722276201407,0
2019-05-09,0.0006381179364958189,1
2019-05-10,-0.00033038039845423306,0
2019-05-13,-0.003950503420182883,0
2019-05-14,-0.0037346831692335325,0
2019-05-15,-0.004887229692050354,0
2019-05-16,-0.004522069411041385,0
2019-05-17,-0.0046051602814698445,0
2019-05-20,-0.00021993386274565818,0
2019-05-21,-0.0009034985033350429,0
2019-05-22,-0.005504529441368811,0
2019-05-23,0.0009488566277633392,1
2019-05-24,0.004131513255600794,1
2019-05-27,-0.0029108417052812197,0
2019-05-28,-0.0011440654563242836,0
2019-05-29,-0.0024487345571738706,0
2019-05-30,-0.0014411732100154673,0
2019-05-31,0.0033226543170716827,1
2019-06-03,0.0010037700655216586,1
2019-06-04,0.003166206079747491,1
2019-06-05,-0.001385270481932488,0
2019-06-06,0.000528078817733979,1
2019-06-07,0.0015361346126576692,1
2019-06-10,-0.0025562975373022434,0
2019-06-11,0.0029019335709554728,1
2019-06-12,-0.002445353042931253,0
2019-06-13,-0.0011823219226131387,0
2019-06-14,-0.005973847647156361,0
2019-06-17,-0.006009748971912088,0
2019-06-18,0.0032826165089252513,1
2019-06-19,0.009950961660934787,1
2019-06-20,0.002009994797660619,1
2019-06-21,0.0029735448903014383,1
2019-06-24,-0.0002588255594162536,0
2019-06-25,-0.004973875386377502,0
2019-06-26,-3.942222782882254e-05,0
2019-06-27,-0.0008515536912486743,0
2019-06-28,0.0020675668210765608,1
2019-07-01,-0.004764492325623593,0
2019-07-02,-0.003719060581122924,0
2019-07-03,-0.0008736676568233959,0
2019-07-04,9.53925403035516e-05,1
2019-07-05,-0.004721480351011054,0
2019-07-08,-0.0009503729614899203,0
2019-07-09,-0.004596506654942156,0
2019-07-10,0.006593318342434706,1
2019-07-11,0.00078984530201609,1
2019-07-12,0.0019770408163266584,1
2019-07-15,-0.004360002545986785,0
2019-07-16,-0.007951094773853362,0
2019-07-17,0.0018768375689719452,1
2019-07-18,0.00877968772612503,1
2019-07-19,-0.0033633537897505006,0
2019-07-22,-0.003582624272279511,0
2019-07-23,-0.0023756019261638173,0
2019-07-24,0.003443171579353921,1
2019-07-25,-0.0021726581791360333,0
2019-07-26,-0.006620547802122734,0
2019-07-29,-0.016645502559913372,0
2019-07-30,-0.00046883096587402306,0
2019-07-31,-0.0022300488800381935,0
2019-08-01,-0.0027958532300764727,0
2019-08-02,0.00452395130342742,1
2019-08-05,0.001210284952123608,1
2019-08-06,-0.00010690261993651085,0
2019-08-07,0.0004523286702360352,1
2019-08-08,-0.0023592660791792452,0
2019-08-09,-0.008355237679320449,0
2019-08-12,0.0024096986214861005,1
2019-08-13,-0.0007128824489998076,0
2019-08-14,-4.1476221682157366e-05,0
2019-08-15,0.0027458397624142705,1
2019-08-16,0.005476641544710725,1
2019-08-19,-0.0018348019977125762,0
2019-08-20,0.0022008638596722196,1
2019-08-21,-0.002705970407047009,0
2019-08-22,0.00879146254968921,1
2019-08-23,0.003237410071942337,1
2019-08-26,-0.004995273639949116,0
2019-08-27,0.004930263793682332,1
2019-08-28,-0.005468399820708236,0
2019-08-29,-0.0023026369700247518,0
2019-08-30,-0.001289495946711794,0
2019-09-02,-0.010469094378104504,0
2019-09-03,0.00626646609542636,1
2019-09-04,0.010852597933546537,1
2019-09-05,0.006928614032077451,1
2019-09-06,-0.0039516711430636065,0
2019-09-09,0.0051974713242961545,1
2019-09-10,0.001118405057135785,1
2019-09-11,-0.0018376400492196021,0
2019-09-12,0.0007704722589436663,1
2019-09-13,0.0105676034879576,1
2019-09-16,-0.004699278267842999,0
2019-09-17,0.0057850041091256355,1
2019-09-18,-0.0011134965393488905,0
2019-09-19,0.0063916980103131404,1
2019-09-20,-0.004860945095226721,0
2019-09-23,-0.005036835361947434,0
2019-09-24,0.0032031935356657826,1
2019-09-25,-0.007204229476369672,0
2019-09-26,-0.003563607566807514,0
2019-09-27,-0.003625010137052964,0
2019-09-30,-0.00012208720281947638,0
2019-10-01,-0.00033374576712685844,0
2019-10-02,0.0018565716937959387,1
2019-10-03,0.003234851871418698,1
2019-10-04,-0.0014744841330923686,0
2019-10-07,-0.0025963278188413375,0
2019-10-08,-0.006410099974782479,0
2019-10-09,0.00107251336548142,1
2019-10-10,0.017158185714052143,1
2019-10-11,0.013363136397259945,1
2019-10-14,0.0010076645984415933,1
2019-10-15,0.01087499306441786,1
2019-10-16,0.00525354222044494,1
2019-10-17,0.0024102400099841326,1
2019-10-18,0.004754419820717226,1
2019-10-21,0.004987492545867056,1
2019-10-22,-0.01007960421370624,0
2019-10-23,0.005277948606170035,1
2019-10-24,-0.005567730394851811,0
2019-10-25,-0.0020869348533695264,0
2019-10-28,0.002762387826765522,1
2019-10-29,0.0011517151217084187,1
2019-10-30,0.0048269750956067,1
2019-10-31,0.0025217949610514268,1
2019-11-01,-0.001790137269577552,0
2019-11-04,-0.004467909126747993,0
2019-11-05,-0.00018635131882382971,0
2019-11-06,-0.0026404690715645662,0
2019-11-07,-0.0023749270001947043,0
2019-11-08,-0.0014361536059942503,0
2019-11-11,0.005190095047523657,1
2019-11-12,-0.0008786936236392373,0
2019-11-13,-0.0009572952905742005,0
2019-11-14,0.003451123367922637,1
2019-11-15,0.0032374016940073247,1
2019-11-18,0.0023370271776141927,1
2019-11-19,-0.0031345058135047177,0
2019-11-20,0.0010920074349443087,1
2019-11-21,-0.0007504196934884355,0
2019-11-22,-0.005388498343191439,0
2019-11-25,0.0037363390104927507,1
2019-11-26,-0.003148556007072534,0
2019-11-27,0.0057490936814426075,1
2019-11-28,-0.0012762896326605766,0
2019-11-29,0.00027107407292659147,1
2019-12-02,0.0017886040371348777,1
