Date,Returns,Target
2014-12-17,-0.011744456008326187,0
2014-12-18,-0.005273689071069287,0
2014-12-19,-0.003094664147501258,0
2014-12-22,-0.0006698689670947555,0
2014-12-23,-0.004929289626420363,0
2014-12-24,0.0022345083670836097,1
2014-12-25,0.0013442733137156715,1
2014-12-26,-0.0015634848522056988,0
2014-12-29,-0.004681402289049896,0
2014-12-30,0.001457978105616986,1
2014-12-31,-0.005009129941272339,0
2015-01-01,-0.003645562086154297,0
2015-01-02,-0.009275852913845695,0
2015-01-05,0.0006532116238171515,1
2015-01-06,-0.006134507230851516,0
2015-01-07,-0.004462969980211451,0
2015-01-08,-0.0014210192429690016,0
2015-01-09,0.004006539214108651,1
2015-01-12,-0.0014089260102928547,0
2015-01-13,-0.004274984581330354,0
2015-01-14,-0.0009587890409562538,0
2015-01-15,-0.012170471531458005,0
2015-01-16,-0.006379448203523319,0
2015-01-19,0.0017565264041394801,1
2015-01-20,-0.001001969388107704,0
2015-01-21,0.002861935394618431,1
2015-01-22,-0.02210592566408298,0
2015-01-23,-0.014961692073036437,0
2015-01-26,0.006489089379374535,1
2015-01-27,0.008172448444211389,1
2015-01-28,-0.006015700802681323,0
2015-01-29,0.005102584126082554,1
2015-01-30,-0.0015892215463125803,0
2015-02-02,0.00209580573561019,1
2015-02-03,0.012354394634662924,1
2015-02-04,-0.01035564853556481,0
2015-02-05,0.01032308071733068,1
2015-02-06,-0.01185660482633566,0
2015-02-09,-0.00029997176736307196,0
2015-02-10,-0.001111993645750653,0
2015-02-11,-0.0006007916313259809,0
2015-02-12,0.010405247710315146,1
2015-02-13,-0.0011286780467745228,0
2015-02-16,-0.004878946077572666,0
2015-02-17,0.003811384861848399,1
2015-02-18,0.0009821115398105373,1
2015-02-19,-0.0045553297357909805,0
2015-02-20,0.0016544635313997524,1
2015-02-23,-0.003821823932525059,0
2015-02-24,0.0008113948053094511,1
2015-02-25,0.00208852895300371,1
2015-02-26,-0.014114357071248973,0
2015-02-27,-0.0029614036339633554,0
2015-03-02,0.00184295516966837,1
2015-03-03,-0.0027682773278088213,0
2015-03-04,-0.009572591405263675,0
2015-03-05,-0.0031915663086323764,0
2015-03-06,-0.01699757825325865,0
2015-03-09,-0.0036170036077765033,0
2015-03-10,-0.010751493262953105,0
2015-03-11,-0.017402456376844233,0
2015-03-12,0.011203734578192792,1
2015-03-13,-0.0088749870455338,0
2015-03-16,0.004049468150837843,1
2015-03-17,0.004108875739645024,1
2015-03-18,0.015349946727764907,1
2015-03-19,-0.007921104683016433,0
2015-03-20,0.011709755321339665,1
2015-03-23,0.009029930147569143,1
2015-03-24,0.002503186290241155,1
2015-03-25,0.0037682697056726777,1
2015-03-26,-0.008610792192881855,0
2015-03-27,-0.0012867528791093985,0
2015-03-30,-0.005816254221846062,0
2015-03-31,-0.0019624360125520823,0
2015-04-01,-0.0013355964272796506,0
2015-04-02,0.009668161934746955,1
2015-04-03,0.010440237687878273,1
2015-04-06,-0.0041420495407332725,0
2015-04-07,-0.009214399327202472,0
2015-04-08,-0.005388149761039296,0
2015-04-09,-0.009554553718854941,0
2015-04-10,-0.007689281834188821,0
2015-04-13,-0.0030674557106586953,0
