Date,Returns,Target
2013-12-18,0.011980514710037804,1
2013-12-19,0.0038643242458424876,1
2013-12-20,-0.0033265467329751663,0
2013-12-23,-0.0011720843007679838,0
2013-12-24,0.0005923177505335886,1
2013-12-25,0.0,1
2013-12-26,-0.0019099316445516656,0
2013-12-27,-0.0016785846174506291,0
2013-12-30,-0.005234780464292488,0
2013-12-31,0.00513837555214991,1
2014-01-01,0.0012892376681614692,1
2014-01-02,0.006505066338241106,1
2014-01-03,0.007797899795319196,1
2014-01-06,-0.0006070841197832744,0
2014-01-07,0.002871595502639712,1
2014-01-08,0.004251007687055219,1
2014-01-09,-0.005888932754309795,0
2014-01-10,-0.00619960066629166,0
2014-01-13,-0.0010101122223578063,0
2014-01-14,0.006966821484921892,1
2014-01-15,0.0021627586206895977,1
2014-01-16,-0.003160062100174943,0
2014-01-17,0.007013939514436629,1
2014-01-20,0.00031809057903453564,1
2014-01-21,-0.002214960854404757,0
2014-01-22,0.002033056398083488,1
2014-01-23,-0.015408911944374437,0
2014-01-24,-0.003219123150953407,0
2014-01-27,0.0012962776716169966,1
2014-01-28,0.004966351573050032,1
2014-01-29,-0.004675284292821491,0
2014-01-30,0.006794827451549246,1
2014-01-31,0.005286138569972065,1
2014-02-03,-0.0049055813389480285,0
2014-02-04,0.0012407497673594392,1
2014-02-05,0.0006859924762114833,1
2014-02-06,-0.004422723955684327,0
2014-02-07,-0.001654783323338016,0
2014-02-10,-0.004349615654166583,0
2014-02-11,0.003385399208956308,1
2014-02-12,0.0001447580869662346,1
2014-02-13,-0.006412968447304546,0
2014-02-14,-0.001714439389525202,0
2014-02-17,0.0012347203358438197,1
2014-02-18,-0.005257906478772112,0
2014-02-19,-0.0005860475600134585,0
2014-02-20,0.0024470556395046472,1
2014-02-21,-0.0019911131109736635,0
2014-02-24,0.001882368854122074,1
2014-02-25,-0.0016763233391460242,0
2014-02-26,0.0029413090515686413,1
2014-02-27,-0.0020562490870478234,0
2014-02-28,-0.009525525255027367,0
2014-03-03,0.004592579119679696,1
2014-03-04,0.004311320327705648,1
2014-03-05,0.001250661949455223,1
2014-03-06,-0.010555455527547664,0
2014-03-07,-0.0027409412460478455,0
