Date,Returns,Target
2013-01-02,0.009888493788138275,1
2013-01-03,0.007965919340991334,1
2013-01-04,-0.0006361185983827511,0
2013-01-07,-0.006020001941936193,0
2013-01-08,0.0032670161614190008,1
2013-01-09,0.002152887465651121,1
2013-01-10,-0.01183163667375553,0
2013-01-11,-0.003233665075324743,0
2013-01-14,0.01283414254556603,1
2013-01-15,0.008278145695364225,1
2013-01-16,-0.00026830655633902634,0
2013-01-17,0.005786241841291728,1
2013-01-18,-0.0027644063997609436,0
2013-01-21,-0.004184861717612898,0
2013-01-22,-0.0016336883739426211,0
2013-01-23,0.0013026300207774621,1
2013-01-24,-7.526072465324773e-05,0
2013-01-25,-0.00222573465372089,0
2013-01-28,-0.0018966334755807779,0
2013-01-29,-0.004243144029367318,0
2013-01-30,-0.014225769026423918,0
2013-01-31,0.0011879227850188911,1
2013-02-01,-0.0015710314975335704,0
2013-02-04,0.0013314260563379587,1
2013-02-05,-0.002230744717090949,0
2013-02-06,0.0021806647723519035,1
2013-02-07,0.008000351663809413,1
2013-02-08,0.0011883476516505453,1
2013-02-11,0.0017205144120304716,1
2013-02-12,-0.0026959159048167702,0
2013-02-13,-0.0003161004109305532,0
2013-02-14,0.005048302331159826,1
2013-02-15,0.003699404406739326,1
2013-02-18,-0.0022049763289306856,0
2013-02-19,-0.0021015230625907044,0
2013-02-20,0.008391228831958308,1
2013-02-21,-0.00012918088553492968,0
2013-02-22,0.0024009216093709984,1
2013-02-25,-0.0012781405739817897,0
2013-02-26,0.0028606764531913242,1
2013-02-27,-0.0032921898960868168,0
2013-02-28,0.007208641762781909,1
2013-03-01,0.006964770226675521,1
2013-03-04,-0.002397470986357786,0
2013-03-05,0.00041471714164176277,1
2013-03-06,0.00780195367722869,1
2013-03-07,-0.0037125710609305917,0
2013-03-08,0.006807042059685964,1
2013-03-11,-0.0020188425302827273,0
2013-03-12,-0.0029184929197572096,0
2013-03-13,0.006149944523696327,1
2013-03-14,-0.005513721289265527,0
2013-03-15,-0.004688886072741094,0
2013-03-18,0.004297173414820499,1
2013-03-19,0.0008980169672383465,1
2013-03-20,-0.002849965167092461,0
