Date,Returns,Target
2019-10-02,0.0018470597917028542,1
2019-10-03,0.001916670469584325,1
2019-10-04,0.0002186290138921354,1
2019-10-07,-0.0004371624513884731,0
2019-10-08,-0.0010751610463685113,0
2019-10-09,0.0023168206653105816,1
2019-10-10,0.0024115682473815347,1
2019-10-11,0.001452538310698026,1
2019-10-14,7.252157516846047e-05,1
2019-10-15,-0.00011783901377804273,0
2019-10-16,0.004233638844316268,1
2019-10-17,0.004504667160164066,1
2019-10-18,0.0029207444752994416,1
2019-10-21,-0.0009498378107135608,0
2019-10-22,-0.0028522225809922697,0
2019-10-23,0.0016730530519726283,1
2019-10-24,-0.0030172413793103647,0
2019-10-25,-0.0017743911226399955,0
2019-10-28,0.0009113302715042515,1
2019-10-29,0.00146040675032455,1
2019-10-30,0.00504095778197855,1
2019-10-31,-8.060904612638975e-05,0
2019-11-01,0.00048369326681085845,1
2019-11-04,-0.004091499171852031,0
2019-11-05,-0.004782538341214337,0
2019-11-06,-0.0010658862211623266,0
2019-11-07,-0.001021810684703639,0
2019-11-08,-0.002154333559628685,0
2019-11-11,0.000943421900087893,1
2019-11-12,-0.0017672488014427445,0
2019-11-13,-0.0012710402556607159,0
2019-11-14,0.002308964965547222,1
2019-11-15,0.0031743152548522335,1
2019-11-18,0.001265708344634131,1
2019-11-19,-0.00017155756207665185,0
2019-11-20,0.00017158699912389608,1
2019-11-21,-0.0010474040632052484,0
2019-11-22,-0.0037239908165664914,0
2019-11-25,-0.0007258079149352614,0
2019-11-26,-0.00015434620762289075,0
2019-11-27,-0.0005539160045402447,0
2019-11-28,0.00036342491641216945,1
2019-11-29,0.0007447504177868769,1
2019-12-02,0.005027861978835757,1
2019-12-03,9.030160736855919e-05,1
2019-12-04,0.00073137697516934,1
2019-12-05,0.0021654591224478104,1
2019-12-06,-0.004546641337522805,0
2019-12-09,0.0009044371687498831,1
2019-12-10,0.0020783257730467852,1
2019-12-11,0.004698095512913225,1
2019-12-12,0.002620784978952795,1
2019-12-13,-0.003419599137043483,0
2019-12-16,0.0013114518490573435,1
2019-12-17,-0.001453266710324419,0
2019-12-18,-0.0004851272560663089,0
2019-12-19,-0.0008988198495376576,0
2019-12-20,-0.003364610415898084,0
2019-12-23,0.0008846122600036921,1
2019-12-24,-0.0002885976858073569,0
2019-12-25,0.00038791509170121863,1
2019-12-26,0.0028135483172817555,1
2019-12-27,0.006852271501025298,1
2019-12-30,0.0005805333762032294,1
2019-12-31,0.00040167453651229756,1
2020-01-01,-0.0005710410792676424,0
2020-01-02,-0.002785415848301942,0
2020-01-03,-0.0005192479856759302,0
