Date,Returns,Target
2018-10-17,0.001530807500956799,1
2018-10-18,-0.0013240795869582378,0
2018-10-19,0.0020821839796407726,1
2018-10-22,-0.00035518931590539093,0
2018-10-23,8.882888004491107e-06,1
2018-10-24,-0.004379224886077893,0
2018-10-25,0.0007583598015772353,1
2018-10-26,-0.0024784031238577198,0
2018-10-29,0.006845948288959791,1
2018-10-30,0.005139494216959584,1
2018-10-31,-0.003399978805326942,0
2018-11-01,-0.0013734924812363047,0
2018-11-02,0.004756158160005741,1
2018-11-05,0.0009714568319909578,1
2018-11-06,-0.0012263768064794123,0
2018-11-07,0.00465535365670533,1
2018-11-08,0.0015739031038424223,1
2018-11-09,0.0007988833191405753,1
2018-11-12,-0.0001228070175438578,0
2018-11-13,-0.0006404295264331727,0
2018-11-14,-0.003880154152730575,0
2018-11-15,-0.00027319755708510307,0
2018-11-16,-0.0062588152327220925,0
2018-11-19,-0.0020225317129425324,0
2018-11-20,0.0035110486924678774,1
2018-11-21,0.0009831970734386353,1
2018-11-22,-0.000937986691207704,0
2018-11-23,0.0027457440966502933,1
2018-11-26,0.0025085679963254837,1
2018-11-27,0.0028635370409531014,1
2018-11-28,-0.004744291475211049,0
2018-11-29,0.0012358647963912617,1
2018-11-30,0.0006436197882224715,1
2018-12-03,-0.0034891712337216108,0
2018-12-04,-0.0009726078268403882,0
2018-12-05,-0.0031684780684675395,0
2018-12-06,0.0018378762319097852,1
2018-12-07,-0.003456313088791796,0
2018-12-10,0.005451457130914994,1
2018-12-11,0.0035556341765434762,1
2018-12-12,0.00027321922758272166,1
2018-12-13,-0.00037006687637120006,0
2018-12-14,0.00037901825457686833,1
2018-12-17,-0.008264754083916359,0
2018-12-18,-0.002398805927715908,0
2018-12-19,-0.00031170404146552144,0
2018-12-20,-0.007795030779235823,0
2018-12-21,-0.002442177848010374,0
2018-12-24,-0.008352534562211966,0
2018-12-25,0.001878812082486192,1
2018-12-26,0.005662103765978532,1
2018-12-27,-0.003378134909195696,0
2018-12-28,-0.0020427901259117975,0
2018-12-31,-0.007309319155488381,0
2019-01-01,-0.001943430656934253,0
2019-01-02,-0.020432044027169582,0
2019-01-03,0.011031058682992478,1
2019-01-04,-0.000304613510070717,0
