Date,Returns,Target
2016-11-02,0.007721597594456675,1
2016-11-03,0.01123012430166459,1
2016-11-04,-0.0013871738537774014,0
2016-11-07,-0.005403842911169687,0
2016-11-08,0.012093518907223766,1
2016-11-09,-0.00991496897085331,0
2016-11-10,0.012060617290913012,1
2016-11-11,0.00018309186435283564,1
2016-11-14,-0.006295615354615758,0
2016-11-15,-0.0019463044244386607,0
2016-11-16,-0.0021828278856260708,0
2016-11-17,-0.002420840136081903,0
2016-11-18,-0.00520816537134372,0
2016-11-21,0.012351081935326969,1
2016-11-22,-0.005996125334229996,0
2016-11-23,0.0017476744654290055,1
2016-11-24,0.0008924120853501805,1
2016-11-25,0.004827580667186027,1
2016-11-28,-0.008841351303819356,0
2016-11-29,0.007000677484917839,1
2016-11-30,0.002915358492983966,1
2016-12-01,0.006668263855614143,1
2016-12-02,0.006457498710880305,1
2016-12-05,0.004524351890532685,1
2016-12-06,-0.0064185557464905285,0
2016-12-07,-0.0010266535044423097,0
2016-12-08,-0.0054547610577494465,0
2016-12-09,0.00039744048328782533,1
2016-12-12,0.006976282229549824,1
2016-12-13,-0.001522886698807735,0
2016-12-14,-0.009135451240714465,0
2016-12-15,-0.009514770624641122,0
2016-12-16,0.004807111626446314,1
2016-12-19,-0.00669134852710207,0
2016-12-20,-0.0012182036739732949,0
2016-12-21,-0.0016720246845768338,0
2016-12-22,-0.00607629758485384,0
2016-12-23,-0.0007651981374751093,0
2016-12-26,-0.0003747454175153653,0
2016-12-27,0.001328400052158063,1
2016-12-28,-0.00315788616959789,0
2016-12-29,0.002539210803484737,1
2016-12-30,0.004927111328284051,1
2017-01-02,-0.0029336683009847375,0
2017-01-03,-0.005079937902839005,0
2017-01-04,0.00767106725050648,1
2017-01-05,0.003656351593471996,1
2017-01-06,-0.012068046333543525,0
2017-01-09,-0.006680075876504432,0
2017-01-10,0.0008807526731255955,1
2017-01-11,0.003824201852065112,1
2017-01-12,-0.0032443326587960897,0
2017-01-13,-0.011104444243525302,0
2017-01-16,0.0037568987299687606,1
2017-01-17,0.021827696995793344,1
2017-01-18,-0.005097244732576889,0
2017-01-19,0.006092644028312888,1
2017-01-20,0.005051854370582642,1
2017-01-23,0.007281924876956447,1
2017-01-24,0.0007277263748830531,1
2017-01-25,0.011387428279179934,1
2017-01-26,-0.00730861310177533,0
2017-01-27,0.0008038969101704652,1
2017-01-30,-0.005089908461177517,0
2017-01-31,0.004988049464823785,1
2017-02-01,0.007238134629304005,1
2017-02-02,-0.011284578269487366,0
2017-02-03,-0.002899268393981025,0
2017-02-06,-0.0017382110043976384,0
2017-02-07,0.00277635126460396,1
2017-02-08,0.0014723533648075549,1
2017-02-09,-0.0009268581108075047,0
2017-02-10,-0.0007757641676930938,0
2017-02-13,0.003481643335654594,1
2017-02-14,-0.006133550280755462,0
2017-02-15,0.00028890832778238895,1
2017-02-16,0.003273348683841215,1
2017-02-17,-0.0068212169434870296,0
2017-02-20,0.0018840883106008288,1
2017-02-21,0.004516523080879464,1
2017-02-22,-0.004608221194617346,0
2017-02-23,0.008744715394878533,1
2017-02-24,-0.009832199257406082,0
2017-02-27,0.0003540620574224995,1
2017-02-28,-0.005309051127771136,0
2017-03-01,-0.006736430096396573,0
2017-03-02,-0.0011398516564485872,0
2017-03-03,0.0011493034894809462,1
2017-03-06,-0.0035579365596299928,0
2017-03-07,-0.003104904932713426,0
2017-03-08,-0.003286696664945521,0
2017-03-09,-0.00023025179678626273,0
2017-03-10,0.001554557567980952,1
2017-03-13,0.0021516502829175277,1
2017-03-14,-0.00375320620508246,0
2017-03-15,0.008801441133164944,1
2017-03-16,0.007150952780880626,1
2017-03-17,0.002582619537233377,1
2017-03-20,-0.001550425155648072,0
2017-03-21,0.008831736018440006,1
2017-03-22,0.0008016867489195612,1
2017-03-23,0.0005126685197496261,1
2017-03-24,0.0029303208140847303,1
2017-03-27,0.0031692305236015184,1
2017-03-28,-0.01219124013241657,0
2017-03-29,0.0024651177778494127,1
2017-03-30,0.0032787412205272926,1
2017-03-31,0.004669753135863486,1
2017-04-03,-0.004384950848687175,0
2017-04-04,-0.003299193619423657,0
2017-04-05,0.0026513051652246045,1
2017-04-06,-0.0009936136285328967,0
2017-04-07,-0.006938150200925475,0
2017-04-10,0.0034085034892736843,1
2017-04-11,0.004837800853256136,1
2017-04-12,0.006264469562848873,1
2017-04-13,-0.004410371537977631,0
2017-04-14,0.0028066752492823532,1
2017-04-17,0.0017701937644527543,1
2017-04-18,0.021029673968415707,1
2017-04-19,-0.002876654661115974,0
2017-04-20,0.0005550994879011117,1
2017-04-21,-0.00048446583734451654,0
2017-04-24,-0.0010163078318243812,0
2017-04-25,0.004538909409628644,1
2017-04-26,0.0022436197064599206,1
2017-04-27,0.0038009514037868897,1
2017-04-28,-0.0001935868546780739,0
2017-05-01,-0.000542148145853405,0
2017-05-02,0.0028516962943447854,1
2017-05-03,-0.005146274746163582,0
2017-05-04,0.002967036381147592,1
2017-05-05,0.0033299775420121414,1
2017-05-08,-0.0004785427601111669,0
2017-05-09,-1.5444253965268828e-05,0
2017-05-10,-0.0008494470871688309,0
2017-05-11,-0.003957151469247022,0
2017-05-12,0.0009699396309572617,1
2017-05-15,0.001015511748152953,1
2017-05-16,0.001603035700456834,1
2017-05-17,0.0024664249209429556,1
2017-05-18,-0.0009023878570987298,0
2017-05-19,0.00379036429183488,1
2017-05-22,-0.001776513112358713,0
2017-05-23,-0.0008243514973149679,0
2017-05-24,0.0007247941276253833,1
2017-05-25,-0.006965312129197265,0
2017-05-26,-0.0054856380254807435,0
2017-05-29,-0.000280866003510738,0
2017-05-30,0.0005306737215056145,1
2017-05-31,0.004547333608929227,1
