Date,Returns,Target
2013-12-18,0.005367594224616079,1
2013-12-19,-0.0006780572133681106,0
2013-12-20,-0.0007518705071153375,0
2013-12-23,0.00010399525292248413,1
2013-12-24,0.001101011707424604,1
2013-12-25,0.0,1
2013-12-26,0.004582503391052484,1
2013-12-27,0.00216523939275981,1
2013-12-30,0.00020634573835365266,1
2013-12-31,0.004732837396696832,1
2014-01-01,0.0016909642119502521,1
2014-01-02,-0.008651562104349364,0
2014-01-03,-0.0052605652218864485,0
2014-01-06,0.0018585769658732154,1
2014-01-07,0.0016293403307499066,1
2014-01-08,0.0019374059474706051,1
2014-01-09,0.002067434860600237,1
2014-01-10,0.001116538729937222,1
2014-01-13,-0.006800865564708269,0
2014-01-14,0.0020078483067553776,1
2014-01-15,-0.003008782722034864,0
2014-01-16,-0.0023214329350242924,0
2014-01-17,0.005002694229450322,1
2014-01-20,0.0006762973027314434,1
2014-01-21,0.0033792011690210177,1
2014-01-22,0.004994083558360396,1
2014-01-23,0.004365467521646238,1
2014-01-24,-0.008103834893381734,0
2014-01-27,0.006266932536531877,1
2014-01-28,-0.0018852355339793458,0
2014-01-29,-0.0006698287410841219,0
2014-01-30,-0.005205219712203224,0
2014-01-31,-0.0029318748823912166,0
2014-02-03,-0.008754520327776905,0
2014-02-04,0.00307087581378207,1
2014-02-05,-0.001408278226794013,0
2014-02-06,0.001017842908823452,1
2014-02-07,0.005059538393688445,1
2014-02-10,0.0008776099755001265,1
2014-02-11,0.0014979357714368646,1
2014-02-12,0.010409066588841887,1
2014-02-13,0.001961681028257889,1
2014-02-14,0.008083598582667717,1
2014-02-17,-0.003199170717758104,0
2014-02-18,-0.0022711108720467887,0
2014-02-19,-0.0011621011267587411,0
2014-02-20,-0.0016972023149121052,0
2014-02-21,-0.00021626557412501857,0
2014-02-24,0.0012257700118971648,1
2014-02-25,0.0006181359899177785,1
2014-02-26,-0.0004258305194532186,0
2014-02-27,0.0007500210005879637,1
2014-02-28,0.00401110398292448,1
2014-03-03,-0.0057567360978406645,0
2014-03-04,0.001039088965235635,1
2014-03-05,0.0024420244202441044,1
2014-03-06,0.001711836812871237,1
2014-03-07,-0.0002688846664038458,0
2014-03-10,-0.005415000627566391,0
2014-03-11,-0.0011718257044475155,0
2014-03-12,0.00034293552812059147,1
2014-03-13,-0.0004270188670166819,0
2014-03-14,0.0008724533387887146,1
2014-03-17,0.00018636191483856202,1
2014-03-18,-0.002873045067137925,0
2014-03-19,-0.003032020060760976,0
2014-03-20,-0.001910600811400598,0
2014-03-21,-0.0012903069476668527,0
2014-03-24,0.0005580357142855874,1
2014-03-25,0.0020065956982469046,1
2014-03-26,0.0031460429434861936,1
2014-03-27,0.0022616656715339634,1
2014-03-28,0.0005897148909026484,1
2014-03-31,0.002189078662496957,1
2014-04-01,-0.0024783370538392635,0
2014-04-02,0.0007639970883890346,1
2014-04-03,-0.0030055663088039974,0
2014-04-04,-0.0009043880910175606,0
2014-04-07,0.002673377266034116,1
2014-04-08,0.007884394316013621,1
2014-04-09,0.002681221299287717,1
2014-04-10,-0.0012625811446609347,0
2014-04-11,-0.002122863719304924,0
2014-04-14,-0.001356503448028623,0
2014-04-15,0.0007240522993148257,1
2014-04-16,0.006505776268267649,1
2014-04-17,-0.0025783607803997466,0
2014-04-18,0.00029781404491036056,1
2014-04-21,-0.00013099916636905018,0
2014-04-22,0.0022570540382806925,1
2014-04-23,-0.0026025419347939227,0
2014-04-24,0.0010961580850594732,1
2014-04-25,-0.0009104812458715639,0
2014-04-28,0.001495026505450081,1
2014-04-29,0.0006423180544898877,1
2014-04-30,0.003054995869217647,1
2014-05-01,0.0004266338000629144,1
2014-05-02,-0.0008055201824266334,0
2014-05-05,0.0006164826110408583,1
2014-05-06,0.005781887762658311,1
2014-05-07,-0.0015667426477949942,0
2014-05-08,-0.0015751004347749342,0
2014-05-09,-0.0039410089455585995,0
2014-05-12,0.0010499528411012093,1
2014-05-13,-0.0014458745170542464,0
2014-05-14,-0.004551604633497797,0
2014-05-15,0.0008465229962144605,1
2014-05-16,0.001888174784229868,1
2014-05-19,-0.0001961903403010501,0
2014-05-20,0.001094124432869048,1
2014-05-21,0.0031421698197260373,1
2014-05-22,-0.0014270149925391662,0
2014-05-23,-0.0017966947931429278,0
2014-05-26,0.0015623143637875092,1
2014-05-27,-0.0029003042650486144,0
2014-05-28,-0.005062041233924619,0
2014-05-29,0.0003049090354712014,1
2014-05-30,0.0010997286539080608,1
2014-06-02,-0.0005074687458954674,0
2014-06-03,-0.0011528375932573498,0
2014-06-04,0.0014352350197346375,1
2014-06-05,0.003750149289382554,1
2014-06-06,-0.00010708676407589213,0
2014-06-09,5.354911643951077e-05,1
2014-06-10,-0.0031830270289565643,0
2014-06-11,0.0024709926944563865,1
2014-06-12,0.009942961930958782,1
2014-06-13,0.0010493550593062562,1
2014-06-16,-0.00110125672826622,0
2014-06-17,-1.7686697834640164e-05,0
2014-06-18,0.0018866144703331145,1
2014-06-19,0.0030776292251200044,1
2014-06-20,-0.0007685132495205416,0
2014-06-23,-0.00044619792400535374,0
2014-06-24,-0.002831097432041907,0
2014-06-25,0.000636154797667432,1
2014-06-26,0.003272937048941049,1
2014-06-27,-0.0009505145686893313,0
2014-06-30,0.004422336027062546,1
2014-07-01,0.0027130536471275946,1
2014-07-02,0.00044900839120876057,1
2014-07-03,0.000320576337969003,1
2014-07-04,-0.0012236264792769846,0
2014-07-07,-0.0007292414139116188,0
2014-07-08,8.173464264449315e-05,1
2014-07-09,0.0012200817279626186,1
