Date,Returns,Target
2013-01-02,0.0012166427546627112,1
2013-01-03,0.005674588162465133,1
2013-01-04,0.003294348311789097,1
2013-01-07,-0.006351190138044638,0
2013-01-08,-3.4302963776045026e-05,0
2013-01-09,0.007546910912147098,1
2013-01-10,0.010282251200163461,1
2013-01-11,0.006088587829564451,1
2013-01-14,-0.006007078974107127,0
2013-01-15,-0.010199611336396242,0
2013-01-16,0.0023605515519491416,1
2013-01-17,0.018590854024433057,1
2013-01-18,-0.004790751959095174,0
2013-01-21,-0.00465744856702488,0
2013-01-22,-0.006990809834262923,0
2013-01-23,0.006565416864420248,1
2013-01-24,0.015200673589671698,1
2013-01-25,0.006701390040805499,1
2013-01-28,-0.0028230900203217724,0
2013-01-29,0.0017515257000593198,1
2013-01-30,-0.0013635813805161767,0
2013-01-31,0.014436259125895967,1
2013-02-01,0.005351482784073713,1
2013-02-04,-0.0027748685446516985,0
2013-02-05,0.015818536162841124,1
2013-02-06,-0.004039607337376516,0
2013-02-07,0.00038526572633301726,1
2013-02-08,-0.009938167269303855,0
2013-02-11,0.01755826643183611,1
2013-02-12,-0.013634336441055939,0
2013-02-13,0.0065776725158790406,1
2013-02-14,-0.013315365611063057,0
2013-02-15,0.019435050294831946,1
2013-02-18,-0.004508288232729862,0
2013-02-19,-0.001751668891855851,0
2013-02-20,0.0,1
2013-02-21,-0.001059265362022721,0
2013-02-22,0.007819027013131752,1
2013-02-25,-0.021606512774731135,0
2013-02-26,-0.0015968020508585479,0
2013-02-27,0.0036883105579250675,1
2013-02-28,0.004303476385079774,1
2013-03-01,0.007479924013470418,1
2013-03-04,-0.0023569492505972622,0
2013-03-05,0.000547674530986697,1
2013-03-06,0.007480788219636825,1
2013-03-07,0.016043635278952584,1
2013-03-08,0.007905635648755016,1
2013-03-11,0.004140269845728017,1
2013-03-12,-0.008702228392056144,0
2013-03-13,0.002299162895691209,1
2013-03-14,0.0023460227095000175,1
2013-03-15,-0.015062622227770217,0
2013-03-18,0.00914621266528659,1
2013-03-19,-0.005096807953950733,0
2013-03-20,0.009299096388710737,1
2013-03-21,-0.010505800077125982,0
2013-03-22,-0.0014114326040930436,0
2013-03-25,-0.005231791572174571,0
2013-03-26,0.005545600101793058,1
2013-03-27,-0.007160030369495418,0
2013-03-28,-0.0003823563773857064,0
2013-03-29,-0.001051882231690393,0
2013-04-01,-0.013752685655938346,0
2013-04-02,0.008476678349959466,1
2013-04-03,-0.006961747815764974,0
2013-04-04,0.043474046952401535,1
2013-04-05,0.016574300545940446,1
2013-04-08,0.008212947829000061,1
2013-04-09,-0.0035242468181084785,0
2013-04-10,0.0062650310220082606,1
2013-04-11,-0.0014460444658672689,0
2013-04-12,-0.01785031879160892,0
2013-04-15,-0.0024881480192088246,0
2013-04-16,0.007339355368507494,1
2013-04-17,0.0012533754521830698,1
2013-04-18,0.001618188849762836,1
2013-04-19,0.01416421959620795,1
2013-04-22,-0.011271302762220547,0
2013-04-23,0.007387066047868984,1
2013-04-24,-0.0002917064829252025,0
2013-04-25,-0.0026663715211397987,0
2013-04-26,-0.01648490229113908,0
2013-04-29,0.004564711192261539,1
2013-04-30,-0.0070865498509169456,0
2013-05-01,0.0007404512639090921,1
2013-05-02,0.006813277155482522,1
2013-05-03,0.011268410684576402,1
2013-05-06,-0.00043400587421893455,0
2013-05-07,0.00010097542258202807,1
2013-05-08,-0.0028775089859052194,0
2013-05-09,0.022640974493463917,1
2013-05-10,0.008634090796574068,1
2013-05-13,-0.0026701483306664775,0
2013-05-14,0.005354594222156672,1
2013-05-15,0.0006265970882817218,1
2013-05-16,0.0009882293083374183,1
2013-05-17,0.003655771035345534,1
2013-05-20,-0.00158748709558032,0
2013-05-21,-0.0004682241623177319,0
2013-05-22,0.002888734909775925,1
2013-05-23,-0.009964676002062967,0
2013-05-24,-0.007116248439634765,0
2013-05-27,0.007454338464584431,1
2013-05-28,0.004254775567958502,1
2013-05-29,-0.012573262492539206,0
2013-05-30,-6.936462008000355e-05,0
2013-05-31,-0.002933335975978446,0
2013-06-03,-0.009124069454245487,0
2013-06-04,0.003069361552735961,1
2013-06-05,-0.008459915400846008,0
2013-06-06,-0.0283293832887902,0
2013-06-07,0.018526975691777414,1
2013-06-10,0.001885235042952793,1
2013-06-11,-0.02032222629073599,0
2013-06-12,-0.01582258767831557,0
2013-06-13,0.001308099668755558,1
2013-06-14,-0.0011694304557618995,0
2013-06-17,0.0004957439851487333,1
2013-06-18,0.0043540599236722155,1
2013-06-19,0.019681526656659676,1
2013-06-20,0.0015338370632682619,1
2013-06-21,0.012262182524591214,1
2013-06-24,-0.011920718086186555,0
2013-06-25,0.0052307059911622655,1
2013-06-26,-0.0007667222114313699,0
2013-06-27,0.011069733180553154,1
2013-06-28,0.004765952279764507,1
2013-07-01,0.0027291861788372174,1
2013-07-02,0.011389201349831346,1
2013-07-03,-0.008818096959345434,0
2013-07-04,0.004448273789247947,1
2013-07-05,0.009724909732889309,1
2013-07-08,-0.0017978327225312007,0
2013-07-09,-0.0006234475660805705,0
2013-07-10,-0.022705668000158497,0
2013-07-11,0.00331323775267256,1
2013-07-12,0.0022116297388459216,1
2013-07-15,0.004947551919065596,1
2013-07-16,-0.003950587574700237,0
2013-07-17,0.006986248968169351,1
2013-07-18,-8.997120921305779e-05,0
2013-07-19,-0.0005298781280305143,0
2013-07-22,-0.0042512753826147165,0
2013-07-23,0.0019890501783113024,1
2013-07-24,0.00407046108498843,1
2013-07-25,-0.013330138094239663,0
2013-07-26,-0.009684862468880895,0
2013-07-29,0.0045372329010699985,1
2013-07-30,-0.0022481968647318773,0
2013-07-31,0.0024979608482871285,1
2013-08-01,0.010058479532163656,1
2013-08-02,-0.00547757617254363,0
2013-08-05,-0.006550572036043256,0
2013-08-06,-0.009100822437145273,0
2013-08-07,-0.005173300421680516,0
2013-08-08,-0.003142866004321454,0
2013-08-09,0.0012756292585793805,1
2013-08-12,0.007840821991589308,1
2013-08-13,0.006587669444929833,1
2013-08-14,-0.0018377848566528687,0
2013-08-15,-0.0019332269547072123,0
2013-08-16,0.0001229823212913761,1
2013-08-19,-0.000666072325207212,0
2013-08-20,-0.0029121634092820203,0
2013-08-21,0.009049959892223125,1
2013-08-22,0.008642654762632818,1
2013-08-23,-0.003011135137319765,0
2013-08-26,-0.0031215794381157513,0
2013-08-27,-0.013338755591703944,0
2013-08-28,0.0053169565575796884,1
2013-08-29,0.006539297281784373,1
2013-08-30,0.004276898637502358,1
2013-09-02,0.008821561112125176,1
