Date,Returns,Target
2017-11-01,0.000623753590975662,1
2017-11-02,0.0010096753235351308,1
2017-11-03,0.002183961478076979,1
2017-11-06,-0.0024680121125133514,0
2017-11-07,-0.0016055448324268085,0
2017-11-08,0.0002636273363971764,1
2017-11-09,-0.003276902668084114,0
2017-11-10,0.0019831826114549145,1
2017-11-13,-0.00030788448174245975,0
2017-11-14,-0.003942135088522147,0
2017-11-15,-0.0011219477720060267,0
2017-11-16,-0.004192130469005684,0
2017-11-17,-0.005026866201873981,0
2017-11-20,0.004900516830463664,1
2017-11-21,-0.0032777274423066993,0
2017-11-22,-0.008154426115552282,0
2017-11-23,0.001446618865347693,1
2017-11-24,-0.0009869454039747039,0
2017-11-27,-0.0017064080111365287,0
2017-11-28,0.0031577526876882533,1
2017-11-29,0.004654458056068789,1
2017-11-30,0.005257754965409589,1
2017-12-01,0.0015273411831566719,1
2017-12-04,-0.001755537034738408,0
2017-12-05,-0.003979109674210335,0
2017-12-06,0.002541466024612138,1
2017-12-07,0.008334445185679273,1
2017-12-08,0.0021082902559941274,1
2017-12-11,-0.0010123150324380381,0
2017-12-12,-0.0013481839169590115,0
2017-12-13,-0.006211782975832247,0
2017-12-14,-0.0025925827273615143,0
2017-12-15,0.002999902080347505,1
2017-12-18,-0.0003816319647834687,0
2017-12-19,0.0030808569576759037,1
2017-12-20,0.0036290251199349033,1
2017-12-21,-0.0006967227572582946,0
2017-12-22,-0.0004853983355249669,0
2017-12-25,0.0003531884083562975,1
2017-12-26,-0.0007502603844863343,0
2017-12-27,-0.0018726426344195524,0
2017-12-28,-0.0022655468729257944,0
2017-12-29,-0.0007095910094818692,0
2018-01-01,0.0004171807457771237,1
2018-01-02,-0.00339816162118034,0
2018-01-03,0.002902292454929789,1
2018-01-04,0.0019973191538469326,1
2018-01-05,0.0028438286261029955,1
2018-01-08,-0.005132644858079294,0
2018-01-09,-0.0029214321233216323,0
2018-01-10,-0.004800199488809942,0
2018-01-11,-0.00459963489279458,0
2018-01-12,-0.004989481633313475,0
2018-01-15,0.0015630788135057028,1
2018-01-16,3.608414823363937e-05,1
2018-01-17,0.004492314353756299,1
2018-01-18,-0.004481204087863899,0
2018-01-19,-0.0005592891615172624,0
2018-01-22,-9.025840982734845e-05,0
2018-01-23,-0.008069830208606077,0
2018-01-24,-0.008035381157349697,0
2018-01-25,0.003687870392455439,1
2018-01-26,-0.0061147265282246455,0
2018-01-29,0.00017473031754922097,1
2018-01-30,0.0008367200573751177,1
2018-01-31,0.004042297127212935,1
2018-02-01,0.003495319748556547,1
2018-02-02,0.0029725269214286865,1
2018-02-05,-0.012200332736347352,0
2018-02-06,0.005687727209976456,1
2018-02-07,0.0026264493516239273,1
2018-02-08,-0.005850675428988761,0
2018-02-09,-0.0023411893241765958,0
