Date,Returns,Target
2013-01-02,-0.009306113830212404,0
2013-01-03,-0.00792436456644352,0
2013-01-04,0.0004143455642005023,1
2013-01-07,0.006204939407884691,1
2013-01-08,-0.0034225430485788078,0
2013-01-09,-0.0022716842588342834,0
2013-01-10,0.01643629784656908,1
2013-01-11,0.009978353835594644,1
2013-01-14,-0.00261369576581294,0
2013-01-15,-0.0049490865528601935,0
2013-01-16,-0.0005944363764963656,0
2013-01-17,0.0077849721427496466,1
2013-01-18,-0.004766387257758464,0
2013-01-21,0.0015238409800624186,1
2013-01-22,-0.0023684782527226833,0
2013-01-23,0.00017279850942508723,1
2013-01-24,0.003650676802427588,1
2013-01-25,0.007267311319342662,1
2013-01-28,-0.00016346789713417298,0
2013-01-29,0.002333514168295414,1
2013-01-30,0.005946246524559884,1
2013-01-31,0.004039004400156143,1
2013-02-01,-0.00013947513305190284,0
2013-02-04,-0.009904115824559856,0
2013-02-05,0.006703396931564409,1
2013-02-06,-0.004854118634953997,0
2013-02-07,-0.007453627629494752,0
2013-02-08,-0.0027219508557366767,0
2013-02-11,0.0012936513871233402,1
2013-02-12,0.004137323286259598,1
2013-02-13,-0.0005875484355594152,0
2013-02-14,-0.0062212564556697325,0
2013-02-15,-0.0017896991208758983,0
2013-02-18,0.0015678566873964517,1
2013-02-19,0.004636287374917503,1
2013-02-20,-0.011063810752175107,0
2013-02-21,-0.003988028376065822,0
2013-02-22,-0.001725730029216388,0
2013-02-25,-0.010281295018576109,0
2013-02-26,0.0007584230928341373,1
2013-02-27,0.005909685913972673,1
2013-02-28,-0.005083520413987297,0
2013-03-01,-0.0045281748854569814,0
2013-03-04,0.001444542625533174,1
2013-03-05,0.0019028181657751997,1
2013-03-06,-0.004993069435829001,0
2013-03-07,0.0075425809480562656,1
2013-03-08,-0.006577087900755507,0
2013-03-11,0.0014763779527557919,1
2013-03-12,0.000959766584766486,1
2013-03-13,-0.00631304414528433,0
2013-03-14,0.004369239320066054,1
2013-03-15,-0.0077089802318074385,0
2013-03-18,0.0032918941946475933,1
2013-03-19,-0.006098973210839076,0
2013-03-20,0.0057557868572315485,1
2013-03-21,-0.002610421606258795,0
2013-03-22,0.008866140634800068,1
2013-03-25,-0.012433992386098436,0
2013-03-26,-0.0019663008673486138,0
2013-03-27,-0.004921543433399456,0
2013-03-28,0.0037954970535987176,1
2013-03-29,-0.0035628527769980822,0
2013-04-01,0.00673650937712722,1
2013-04-02,-0.004810681422531826,0
2013-04-03,0.0032955104527032653,1
2013-04-04,0.006203541545047653,1
2013-04-05,0.004680054458815475,1
2013-04-08,0.004381068241489983,1
2013-04-09,0.00342670530334388,1
2013-04-10,-0.0023759864927841434,0
2013-04-11,0.004165964681196677,1
2013-04-12,-0.002760703445541024,0
2013-04-15,-0.0010323942369458994,0
2013-04-16,0.00841313950194822,1
2013-04-17,-0.008988218146483762,0
2013-04-18,0.0008043265106016939,1
2013-04-19,0.0007960259933104119,1
2013-04-22,-0.003204515383968376,0
2013-04-23,-0.0026700630687310767,0
2013-04-24,0.003585001461695825,1
2013-04-25,-0.0008508876828258183,0
2013-04-26,0.001020400334507121,1
2013-04-29,0.0036788938792402526,1
2013-04-30,0.005131572918734895,1
2013-05-01,0.0003570723109416196,1
2013-05-02,-0.007237626544545961,0
2013-05-03,0.003939718482252053,1
2013-05-06,-0.003413723473158714,0
2013-05-07,0.000848708204943982,1
2013-05-08,0.005668535806505837,1
2013-05-09,-0.009351261014889145,0
2013-05-10,-0.005720464078399545,0
2013-05-13,0.0031234816408691746,1
2013-05-14,-0.005566319156133814,0
2013-05-15,-0.0050794779811974555,0
2013-05-16,-0.0008470164041434192,0
2013-05-17,-0.0012366034624896605,0
2013-05-20,0.003496367359970165,1
2013-05-21,0.0025452400906353922,1
2013-05-22,-0.005588408309854742,0
2013-05-23,0.005643165154038954,1
2013-05-24,6.191998390092657e-05,1
2013-05-27,-0.0003173202690256449,0
2013-05-28,-0.00477679884799409,0
2013-05-29,0.008308115971341623,1
2013-05-30,0.0056396923243091646,1
2013-05-31,-0.0016034001288857125,0
2013-06-03,0.00330415939879658,1
2013-06-04,0.0024431526625769973,1
2013-06-05,0.000473687427418934,1
2013-06-06,0.012279495990836109,1
2013-06-07,-0.00416421490969987,0
2013-06-10,0.005393694226019985,1
2013-06-11,0.002938561461143241,1
2013-06-12,0.003283048351714335,1
2013-06-13,-0.0005241678834848607,0
2013-06-14,-0.002022850721108971,0
2013-06-17,0.0024623700311550145,1
2013-06-18,0.0027483842945190684,1
2013-06-19,-0.010029873039581805,0
2013-06-20,-0.001508784900080773,0
2013-06-21,-0.010381014982207115,0
2013-06-24,0.0010459372590334581,1
2013-06-25,-0.0034853569249542193,0
2013-06-26,-0.0029158981502031,0
2013-06-27,0.0029704794215623664,1
2013-06-28,-0.0033902455823492383,0
2013-07-01,0.002941040959562713,1
2013-07-02,-0.0068295446715004315,0
2013-07-03,0.0017730906511868039,1
2013-07-04,-0.00749536349434754,0
2013-07-05,-0.00599350251603048,0
2013-07-08,0.003151326053042247,1
2013-07-09,-0.00643059313862715,0
2013-07-10,0.027837560750369583,1
2013-07-11,-0.0039060715427838844,0
2013-07-12,-0.0011160287721390105,0
2013-07-15,9.183087813280366e-05,1
2013-07-16,0.005425176184318259,1
2013-07-17,-0.0034095406252854232,0
2013-07-18,0.003092830741973973,1
2013-07-19,0.0014921623411723317,1
2013-07-22,0.0032839474264341195,1
2013-07-23,0.0007728385146346106,1
2013-07-24,-0.0002952688839592543,0
2013-07-25,0.00580109660416217,1
2013-07-26,0.00013553196295457148,1
2013-07-29,-0.0022585599421808267,0
2013-07-30,0.0001433659302183532,1
2013-07-31,0.0015088987302616097,1
2013-08-01,-0.004331547982251882,0
2013-08-02,0.004312562418666621,1
2013-08-05,-0.0009567431558964445,0
2013-08-06,0.0026015156656487015,1
2013-08-07,0.0029708182912155934,1
2013-08-08,0.0033369577443664866,1
2013-08-09,-0.004342301943198845,0
2013-08-12,-0.0009758367800389856,0
2013-08-13,-0.0035089301144346496,0
2013-08-14,0.0020132406388080337,1
2013-08-15,0.004236618531255454,1
2013-08-16,-0.001438719539609723,0
2013-08-19,0.0017484616539096276,1
2013-08-20,0.005363577116403118,1
2013-08-21,-0.0061247755366630185,0
2013-08-22,0.0007122133341330716,1
2013-08-23,0.002524684976251468,1
2013-08-26,-0.0006351863337792363,0
2013-08-27,0.0007701855922952472,1
2013-08-28,-0.0035490933000590363,0
2013-08-29,-0.007175957169208713,0
2013-08-30,-0.0025603262716664688,0
2013-09-02,-0.0013099510850634877,0
2013-09-03,-0.0018196568430469684,0
2013-09-04,0.001876144106097044,1
2013-09-05,-0.004298711144806511,0
2013-09-06,0.002832494498717031,1
2013-09-09,0.00692456626551774,1
2013-09-10,-0.00042226863825911565,0
2013-09-11,0.004790247508694279,1
2013-09-12,-0.002777861197032938,0
2013-09-13,0.006489693282941689,1
2013-09-16,-0.0026928370534379242,0
2013-09-17,0.0013725549021961214,1
2013-09-18,0.01340713499262236,1
2013-09-19,0.0005691014848374643,1
2013-09-20,-0.0009085671231663373,0
2013-09-23,-0.0023732948874347626,0
2013-09-24,-0.0020454444395037186,0
2013-09-25,0.004210667023125225,1
2013-09-26,-0.0032242558698465373,0
2013-09-27,0.0017508847161118446,1
2013-09-30,0.002332901314571423,1
2013-10-01,-0.0010935421900398756,0
2013-10-02,0.006316941830877498,1
2013-10-03,0.001242226893844789,1
2013-10-04,-0.004272657196343954,0
2013-10-07,-8.11012069334982e-05,0
2013-10-08,0.00023594991962960776,1
2013-10-09,-0.004887434207616503,0
2013-10-10,0.002866857790519317,1
2013-10-11,0.0018097475217540016,1
2013-10-14,-2.9493522485157797e-05,0
2013-10-15,-0.0036867990473311574,0
2013-10-16,0.0024644942606146802,1
2013-10-17,0.008726338481528595,1
2013-10-18,0.000739201077330609,1
2013-10-21,-0.0006728343145501192,0
2013-10-22,0.008869828677648961,1
2013-10-23,0.00021036596423784637,1
2013-10-24,0.001283687737518413,1
2013-10-25,0.00012313397701024797,1
2013-10-28,-0.0021944118541692426,0
