Date,Returns,Target
2016-11-02,-0.003185367858610788,0
2016-11-03,0.004989176373569881,1
2016-11-04,0.0011795597677806136,1
2016-11-07,-0.0012908645719145184,0
2016-11-08,-0.019521352440938444,0
2016-11-09,0.029409918392969248,1
2016-11-10,0.002357939242410456,1
2016-11-11,0.005090090546829851,1
2016-11-14,0.006083228247162786,1
2016-11-15,0.00299815498154965,1
2016-11-16,0.0012296679896428575,1
2016-11-17,0.006600099850224694,1
2016-11-18,0.0018847149616609826,1
2016-11-21,-0.0007821704735597734,0
2016-11-22,0.002031271675154933,1
2016-11-23,0.006477004163082167,1
2016-11-24,-0.0017488357469885862,0
2016-11-25,-0.00669264989567353,0
2016-11-28,0.00463715270896925,1
2016-11-29,-0.0008777812845193189,0
2016-11-30,0.0030798693029820967,1
2016-12-01,-0.005747182994636724,0
2016-12-02,0.0061367303104986615,1
2016-12-05,-0.009139113240400953,0
2016-12-06,0.002263656400786296,1
2016-12-07,-0.003368003962357702,0
2016-12-08,0.010297187158334165,1
2016-12-09,0.0015249001436359322,1
2016-12-12,-0.004174811642321918,0
2016-12-13,-0.002318102904040442,0
2016-12-14,0.01091545466230337,1
2016-12-15,0.0058682576165094424,1
2016-12-16,-0.0029559045165056252,0
2016-12-19,0.0022527574336119738,1
2016-12-20,-0.00021406608803942184,0
2016-12-21,-0.0018394160583943275,0
2016-12-22,-0.0007800235957137192,0
2016-12-23,0.0005366848488987941,1
2016-12-26,0.0031208551143011576,1
2016-12-27,-0.0010500116667963022,0
2016-12-28,-0.00167399852065242,0
2016-12-29,-0.005196147246919414,0
2016-12-30,-0.002459747361406528,0
2017-01-02,0.003300848789688837,1
2017-01-03,0.0066681027729906805,1
2017-01-04,-0.009425244871557936,0
2017-01-05,-0.006529850746268662,0
2017-01-06,0.006256486286138063,1
2017-01-09,-0.005451438000943165,0
2017-01-10,0.004483817763424325,1
2017-01-11,-0.004296656080702399,0
2017-01-12,-0.002606892465685795,0
2017-01-13,0.0006831277349861331,1
2017-01-16,-0.0020084095968340154,0
2017-01-17,-0.005977872947894314,0
2017-01-18,0.004049107899749549,1
2017-01-19,-0.002105785944872207,0
2017-01-20,-0.005424882792669838,0
2017-01-23,-0.0016213294901818998,0
2017-01-24,0.0035987810257027686,1
2017-01-25,-0.0025470708685011445,0
2017-01-26,0.0023733226517121953,1
2017-01-27,-0.003936181903553493,0
2017-01-30,-0.0019558087519934153,0
2017-01-31,-0.004472002251075247,0
2017-02-01,0.0006460535214964924,1
2017-02-02,0.0016645313587619892,1
2017-02-03,-0.0004632800225596867,0
2017-02-06,0.0016826874634745526,1
2017-02-07,0.0035810205908684,1
2017-02-08,-0.002024677003878872,0
2017-02-09,0.00583526670483181,1
2017-02-10,0.0026460837959820793,1
2017-02-13,0.00020913626721652534,1
2017-02-14,0.002190493259254911,1
2017-02-15,-0.0028712222067678317,0
2017-02-16,-0.006436506750361115,0
2017-02-17,0.00552552673011153,1
2017-02-20,0.0030118679565174222,1
2017-02-21,0.0032016863540547114,1
2017-02-22,0.0012389240192676176,1
2017-02-23,-0.003682475573901889,0
2017-02-24,0.0011922859101614058,1
2017-02-27,0.00028779263052380877,1
2017-02-28,0.0006647089170204179,1
2017-03-01,0.0015863101434618887,1
2017-03-02,0.0022569117923640913,1
2017-03-03,-0.003486385319651175,0
2017-03-06,0.002794901781997705,1
2017-03-07,0.0020755089938722104,1
2017-03-08,0.0019528553111745062,1
2017-03-09,-0.003701224554081173,0
2017-03-10,-0.0034778484764652617,0
2017-03-13,-0.0010509617291293294,0
2017-03-14,0.001637652103142262,1
2017-03-15,-0.008927952120016958,0
2017-03-16,-0.003669339518886705,0
2017-03-17,-0.00012042026673086959,0
2017-03-20,0.0022782243900481003,1
