Date,Returns,Target
2014-12-03,0.0025697081271813804,1
2014-12-04,-0.0030476919153277215,0
2014-12-05,-0.004969238050165692,0
2014-12-08,0.005244721534852337,1
2014-12-09,0.002448833447356469,1
2014-12-10,0.002015511786917168,1
2014-12-11,0.0007638446849140834,1
2014-12-12,-0.0005724462536573771,0
2014-12-15,-0.004060332208998818,0
2014-12-16,0.00486286838943828,1
2014-12-17,-0.008559455145529804,0
2014-12-18,0.00404087051896318,1
2014-12-19,-0.0005621674108996499,0
2014-12-22,-0.003374901725162749,0
2014-12-23,-0.0050346008555614,0
2014-12-24,0.002733085808580782,1
2014-12-25,3.2141938801633074e-05,1
2014-12-26,0.0016327580111208384,1
2014-12-29,-0.004152253576264808,0
2014-12-30,0.0028484520403166957,1
2014-12-31,0.0008739573560219149,1
2015-01-01,-0.001971107544141315,0
2015-01-02,-0.016578424245543455,0
2015-01-05,-0.0018382112438344311,0
2015-01-06,-0.007884130156961655,0
2015-01-07,-0.0033887780581574045,0
2015-01-08,0.00033141334535247147,1
2015-01-09,0.004691258224610584,1
2015-01-12,0.00015168802390075342,1
2015-01-13,0.0001582591493571872,1
2015-01-14,0.004331658689030293,1
2015-01-15,-0.0035449120664866607,0
2015-01-16,-0.002648378362353543,0
2015-01-19,-0.004637060816836125,0
2015-01-20,0.005866464923981463,1
2015-01-21,-0.0015042455350956496,0
2015-01-22,-0.009316585504450137,0
2015-01-23,0.0003268126429805118,1
2015-01-26,0.0065741222280006895,1
2015-01-27,0.004603624609188728,1
2015-01-28,-0.0018593856115202145,0
2015-01-29,-0.004346648522601915,0
2015-01-30,0.0003649078110175008,1
2015-02-02,-0.003985992651447723,0
2015-02-03,0.009948261051958562,1
2015-02-04,0.0024922364855508583,1
2015-02-05,0.008299955935257675,1
2015-02-06,-0.004918107637416624,0
2015-02-09,-0.0012388812050578846,0
2015-02-10,0.0004791032237740911,1
2015-02-11,-0.0016793382357765951,0
2015-02-12,0.012872490718533358,1
2015-02-13,0.001284513182478797,1
2015-02-16,-0.003719013619105649,0
2015-02-17,-0.0013136673430101942,0
2015-02-18,0.005769506270919322,1
2015-02-19,-0.0011783596198171598,0
2015-02-20,-0.0030141958903221466,0
2015-02-23,0.004109099184031795,1
2015-02-24,0.002039666660191619,1
2015-02-25,0.004749534739454164,1
2015-02-26,-0.007113134860149084,0
2015-02-27,-0.0024031454647915895,0
2015-03-02,-0.00130511005778855,0
2015-03-03,-0.002054496160822872,0
2015-03-04,-0.0065801046301785515,0
2015-03-05,6.55810811700519e-06,1
2015-03-06,-0.01242097531544295,0
2015-03-09,0.0016601367952719936,1
2015-03-10,-0.0002187748607795914,0
2015-03-11,-0.010682527999363423,0
2015-03-12,-0.003331188503713167,0
2015-03-13,-0.007484919199187701,0
2015-03-16,0.004275473283373854,1
2015-03-17,-0.004108840416416459,0
2015-03-18,0.008644517912308247,1
2015-03-19,-0.008026382955858224,0
2015-03-20,0.011348170818408887,1
2015-03-23,-0.0006092458072506357,0
2015-03-24,-0.003945764165226295,0
2015-03-25,0.00091468540875006,1
2015-03-26,-0.001988966610894982,0
2015-03-27,0.00035010940919044664,1
2015-03-30,-0.005216150548200682,0
2015-03-31,0.0055073679652508645,1
2015-04-01,-0.0019311514238036231,0
2015-04-02,-0.0006135010685704989,0
2015-04-03,0.0064963099879922215,1
2015-04-06,-0.0015549493636102252,0
2015-04-07,-0.004430451973229332,0
2015-04-08,0.0034589943968337256,1
2015-04-09,-0.011234898066146193,0
2015-04-10,-0.0069656812776079935,0
2015-04-13,0.0032780153977758353,1
2015-04-14,0.0062617663910944366,1
2015-04-15,0.006032998468025186,1
2015-04-16,0.005619491685308287,1
2015-04-17,0.0021776128003432316,1
2015-04-20,-0.004927425771038552,0
2015-04-21,0.0031511616969241985,1
2015-04-22,0.006503553177096055,1
2015-04-23,0.000532360887445682,1
2015-04-24,0.009071923593652276,1
2015-04-27,0.003855837804347617,1
2015-04-28,0.0070057713899265295,1
2015-04-29,0.005613874942948405,1
2015-04-30,-0.005174057096174023,0
2015-05-01,-0.01199872256946033,0
2015-05-04,-0.002889334529526555,0
2015-05-05,0.005921113566296432,1
2015-05-06,0.0023281968312847123,1
2015-05-07,0.014691311850816513,1
2015-05-08,-0.0031686087867460744,0
2015-05-11,0.010042036431574086,1
2015-05-12,0.006795118818240242,1
2015-05-13,0.004963064086043634,1
2015-05-14,0.0011299004671947444,1
2015-05-15,-0.0033922162902468855,0
2015-05-18,-0.003944547299575607,0
2015-05-19,-0.009133936726729242,0
2015-05-20,0.0025978379284337105,1
2015-05-21,0.00795977676619608,1
2015-05-22,-0.012923390954902136,0
2015-05-25,-0.0015832600940908215,0
2015-05-26,-0.003825267477459482,0
2015-05-27,-0.002871845518101823,0
2015-05-28,-0.0008927058762200346,0
2015-05-29,-0.0028500805457545297,0
2015-06-01,-0.005533317635978419,0
2015-06-02,0.00941162542914653,1
2015-06-03,-0.001127204727744191,0
2015-06-04,0.0019373271408444914,1
2015-06-05,-0.0061913659416280575,0
2015-06-08,0.005712414018997691,1
2015-06-09,0.001608889931084878,1
2015-06-10,0.007758390833002782,1
2015-06-11,0.0013422645551812717,1
2015-06-12,0.0016369143520009732,1
2015-06-15,0.004471638871731631,1
2015-06-16,0.001908800338203509,1
2015-06-17,0.01265847062659442,1
2015-06-18,0.0029672279146699676,1
2015-06-19,0.00030843409896319507,1
2015-06-22,-0.007714767550152213,0
2015-06-23,-0.0016868539539601768,0
2015-06-24,-0.0027695904055291543,0
2015-06-25,0.0031403674166179396,1
2015-06-26,-0.002012941243705657,0
2015-06-29,0.0005026596421573437,1
2015-06-30,-0.0016916492308083342,0
2015-07-01,-0.00547213923058798,0
2015-07-02,5.7648701623058685e-05,1
2015-07-03,-0.0036316588418402462,0
2015-07-06,0.0021406531241963123,1
2015-07-07,-0.00993630246386945,0
2015-07-08,-0.003926294510962491,0
2015-07-09,0.0016001248877961505,1
2015-07-10,0.006611076475477873,1
2015-07-13,-0.0007548289699487176,0
2015-07-14,0.010136552926364839,1
2015-07-15,-0.0012271899268161413,0
2015-07-16,0.00017278562423594934,1
2015-07-17,-0.00247616610147805,0
2015-07-20,-0.0017190175942733976,0
2015-07-21,-3.212644970596035e-05,0
2015-07-22,0.0036561074342993383,1
2015-07-23,-0.006811823379150983,0
2015-07-24,0.0007799658362070971,1
2015-07-27,0.0021770495182151794,1
2015-07-28,0.0035862565394551016,1
2015-07-29,-0.0010182386392745268,0
2015-07-30,0.0007051598469161036,1
2015-07-31,0.0011210546882507444,1
2015-08-03,-0.002476356236962407,0
2015-08-04,-0.00331641980614672,0
2015-08-05,0.00529689652065346,1
2015-08-06,-0.006831117114925456,0
2015-08-07,-0.0017662605556629796,0
2015-08-10,0.0053081572557731604,1
2015-08-11,-0.0013103971017099925,0
2015-08-12,0.004778934098305765,1
2015-08-13,-0.0005889243808292477,0
2015-08-14,0.002261008807045606,1
2015-08-17,-0.003604340546274898,0
2015-08-18,0.004919378631809801,1
2015-08-19,0.000836093719085218,1
2015-08-20,0.0004719026605106702,1
2015-08-21,-0.00036969519268770235,0
2015-08-24,0.005496467467544175,1
2015-08-25,-0.00331029234574165,0
2015-08-26,-0.013685992059452201,0
2015-08-27,-0.004167284878432764,0
2015-08-28,-0.000706091169973555,0
2015-08-31,-0.001756751500693765,0
2015-09-01,-0.005409407043268755,0
2015-09-02,-0.0013776622833935326,0
2015-09-03,-0.00413868856532007,0
2015-09-04,-0.0026524154050185933,0
2015-09-07,0.007135804094529741,1
2015-09-08,0.006444697177667047,1
2015-09-09,-0.003052344460319656,0
2015-09-10,0.006351377760406507,1
2015-09-11,-0.00015535488882412185,0
2015-09-14,-0.0010552825632360596,0
2015-09-15,-0.005107000738830081,0
2015-09-16,0.010038433978242445,1
2015-09-17,0.004166371065004393,1
2015-09-18,-0.0017405601906266277,0
2015-09-21,-0.001679255722980666,0
2015-09-22,-0.01085940772725813,0
2015-09-23,-0.005870471722700055,0
2015-09-24,-0.002765780349851532,0
2015-09-25,-0.0008872414676946994,0
2015-09-28,-0.0024470142479378065,0
2015-09-29,-7.253544345531271e-05,0
2015-09-30,-0.0021234642802973047,0
2015-10-01,0.0007401679916996251,1
2015-10-02,0.004649043446103507,1
2015-10-05,-0.0032800247152163786,0
2015-10-06,0.0060738356832898965,1
2015-10-07,0.003336501589590757,1
2015-10-08,0.004096325719960214,1
2015-10-09,-0.0023358557104840028,0
2015-10-12,-0.0015521874103253674,0
2015-10-13,-0.001437025618247545,0
2015-10-14,0.011951018485811815,1
2015-10-15,0.00034906044563376426,1
2015-10-16,-0.0022745630189654475,0
2015-10-19,0.0025970997972837306,1
2015-10-20,-0.0023707397741661307,0
