Date,Returns,Target
2019-10-02,0.0018565716937959387,1
2019-10-03,0.003234851871418698,1
2019-10-04,-0.0014744841330923686,0
2019-10-07,-0.0025963278188413375,0
2019-10-08,-0.006410099974782479,0
2019-10-09,0.00107251336548142,1
2019-10-10,0.017158185714052143,1
2019-10-11,0.013363136397259945,1
2019-10-14,0.0010076645984415933,1
2019-10-15,0.01087499306441786,1
2019-10-16,0.00525354222044494,1
2019-10-17,0.0024102400099841326,1
2019-10-18,0.004754419820717226,1
2019-10-21,0.004987492545867056,1
2019-10-22,-0.01007960421370624,0
2019-10-23,0.005277948606170035,1
2019-10-24,-0.005567730394851811,0
2019-10-25,-0.0020869348533695264,0
2019-10-28,0.002762387826765522,1
2019-10-29,0.0011517151217084187,1
2019-10-30,0.0048269750956067,1
2019-10-31,0.0025217949610514268,1
2019-11-01,-0.001790137269577552,0
2019-11-04,-0.004467909126747993,0
2019-11-05,-0.00018635131882382971,0
2019-11-06,-0.0026404690715645662,0
2019-11-07,-0.0023749270001947043,0
2019-11-08,-0.0014361536059942503,0
2019-11-11,0.005190095047523657,1
2019-11-12,-0.0008786936236392373,0
2019-11-13,-0.0009572952905742005,0
2019-11-14,0.003451123367922637,1
2019-11-15,0.0032374016940073247,1
2019-11-18,0.0023370271776141927,1
2019-11-19,-0.0031345058135047177,0
2019-11-20,0.0010920074349443087,1
2019-11-21,-0.0007504196934884355,0
2019-11-22,-0.005388498343191439,0
2019-11-25,0.0037363390104927507,1
2019-11-26,-0.003148556007072534,0
2019-11-27,0.0057490936814426075,1
2019-11-28,-0.0012762896326605766,0
2019-11-29,0.00027107407292659147,1
2019-12-02,0.0017886040371348777,1
2019-12-03,0.004289622976920926,1
2019-12-04,0.009212156660535431,1
2019-12-05,0.00315707596809367,1
2019-12-06,-0.0007753823699334639,0
2019-12-09,0.00037277665353085965,1
2019-12-10,-0.0009277919312521421,0
2019-12-11,0.0060819194202765825,1
2019-12-12,0.018029537269618423,1
2019-12-13,-0.005165174092378599,0
2019-12-16,-0.006820558792768661,0
2019-12-17,-0.014772804200169909,0
2019-12-18,-0.0013360512432911698,0
2019-12-19,-0.004609809797565867,0
2019-12-20,-0.0009216235935638473,0
2019-12-23,-0.0050044201868009175,0
2019-12-24,-0.00016997079592695474,0
2019-12-25,0.0033768120421600045,1
2019-12-26,0.0015248480927847474,1
2019-12-27,0.008120141179727147,1
2019-12-30,0.0007398762804817771,1
2019-12-31,0.0105030487804878,1
2020-01-01,-0.0038241638884278784,0
2020-01-02,-0.00616335153061609,0
2020-01-03,-0.003199829342435012,0
2020-01-06,0.006641852075483179,1
2020-01-07,-0.003803926928158119,0
2020-01-08,-0.000922220951945385,0
2020-01-09,-0.002471697537456796,0
2020-01-10,-0.0030896298562251845,0
2020-01-13,-0.0031835895547578374,0
2020-01-14,0.0025627015337730263,1
2020-01-15,0.001489168982298894,1
2020-01-16,0.0018625256767943466,1
2020-01-17,-0.0053859277337025,0
2020-01-20,0.0009845623697184447,1
2020-01-21,0.0022668767049602856,1
2020-01-22,0.006486237828720265,1
2020-01-23,-0.000571315396569072,0
2020-01-24,-0.004702708058627603,0
2020-01-27,-0.00022973718066532367,0
2020-01-28,-0.002696202337729936,0
2020-01-29,-0.0003993794258151384,0
2020-01-30,0.006377257011140891,1
2020-01-31,0.005008398228737221,1
2020-02-03,-0.011904038408945938,0
2020-02-04,0.0008533931989944676,1
2020-02-05,-0.0029343985251192306,0
2020-02-06,-0.0032666142775698015,0
2020-02-07,-0.002481178598481848,0
2020-02-10,0.0005811565790798667,1
2020-02-11,0.0035158912087231986,1
2020-02-12,-0.0005324813631523151,0
2020-02-13,0.0070417641472284576,1
2020-02-14,1.5334483419726652e-05,1
2020-02-17,-0.0036725524622969186,0
2020-02-18,0.000469418536645394,1
2020-02-19,-0.006853371689652277,0
2020-02-20,-0.0014405427593363607,0
2020-02-21,0.003459187788911855,1
2020-02-24,-8.502218306039033e-05,0
2020-02-25,0.00382632356010415,1
2020-02-26,-0.004258366573747563,0
2020-02-27,-0.003642437881353988,0
2020-02-28,-0.0046570111302566275,0
2020-03-02,-0.0034935042655063198,0
2020-03-03,0.002644964394709959,1
2020-03-04,0.004698426573426673,1
2020-03-05,0.006354385147207209,1
2020-03-06,0.00887701855682832,1
2020-03-09,-0.000520283401429289,0
2020-03-10,-0.010518257674347442,0
2020-03-11,-0.008664974933465297,0
2020-03-12,-0.020228507211088376,0
2020-03-13,-0.017340533996049068,0
2020-03-16,-0.006719787301304292,0
2020-03-17,-0.01152295614421639,0
2020-03-18,-0.050814853953734085,0
2020-03-19,0.014673265432152416,1
2020-03-20,-0.0009943595809974726,0
2020-03-23,-0.0015530881570591237,0
2020-03-24,0.014403451328194095,1
2020-03-25,0.004464701746062838,1
2020-03-26,0.0333069059748321,1
2020-03-27,0.010251973259980396,1
2020-03-30,-0.002852087356284727,0
2020-03-31,0.002925066441952451,1
2020-04-01,0.0004928217681798852,1
2020-04-02,-0.0011062840162148202,0
2020-04-03,-0.010937664206433273,0
2020-04-06,0.0022558603328211024,1
2020-04-07,0.0038328549060542283,1
2020-04-08,0.006986530618876774,1
2020-04-09,0.00543750100843865,1
2020-04-10,0.00036107455788414455,1
2020-04-13,0.007692122592702688,1
2020-04-14,0.003526171676005996,1
2020-04-15,-0.011152092008724912,0
2020-04-16,0.0020534375025065277,1
2020-04-17,-0.0016649989993997583,0
2020-04-20,-0.005428289647762541,0
2020-04-21,-0.0094969364721057,0
2020-04-22,0.0031335970438377547,1
2020-04-23,0.0023124295114689275,1
2020-04-24,0.004007058899718308,1
2020-04-27,0.0010400961081054039,1
2020-04-28,0.00473597731885711,1
2020-04-29,-0.0009780029500416898,0
2020-04-30,0.008176726420696223,1
2020-05-01,-0.008420818045064893,0
2020-05-04,0.00028896398385014344,1
2020-05-05,-0.00249560660894399,0
2020-05-06,-0.008848987997554403,0
2020-05-07,0.005941172651126481,1
2020-05-08,0.002985315475229955,1
2020-05-11,-0.008663824310192414,0
2020-05-12,-0.004576696177160278,0
2020-05-13,-0.004556978535734335,0
2020-05-14,-0.0002047334370650633,0
2020-05-15,-0.008281115616169066,0
2020-05-18,0.006987462213192019,1
2020-05-19,0.005495406824146842,1
2020-05-20,-0.005130924218941124,0
2020-05-21,0.001295496101212601,1
2020-05-22,-0.002857868145006104,0
2020-05-25,0.0032027593003203236,1
2020-05-26,0.008316961362147879,1
2020-05-27,-0.005285120478015215,0
2020-05-28,0.006129361354825669,1
2020-05-29,0.004729225477789756,1
2020-06-01,0.007960664949660412,1
2020-06-02,0.008066001842284454,1
2020-06-03,-0.003607411880621636,0
2020-06-04,0.004609323912662111,1
2020-06-05,0.008469867276306609,1
2020-06-08,0.0006611934541846942,1
2020-06-09,0.002045198895592737,1
2020-06-10,-0.004034948621130963,0
2020-06-11,-0.009371576300710172,0
2020-06-12,-0.0037474937143948672,0
2020-06-15,0.011276784359451675,1
2020-06-16,-0.008852912142152114,0
2020-06-17,0.00015138959714433575,1
2020-06-18,-0.009472367613903576,0
2020-06-19,-0.0050267826982159924,0
2020-06-22,0.008414909182032027,1
2020-06-23,0.0029498997995991427,1
2020-06-24,-0.008280183506769512,0
2020-06-25,0.0014022984800374783,1
2020-06-26,-0.00469192634560911,0
2020-06-29,-0.005255795525296647,0
2020-06-30,0.0053811075977663325,1
2020-07-01,0.00953227958119407,1
2020-07-02,-0.0016978472578164094,0
2020-07-03,0.0021499855597983952,1
2020-07-06,0.0008085174511687221,1
2020-07-07,0.004519240767550947,1
2020-07-08,0.0055420190148585124,1
2020-07-09,-0.003009138277822676,0
2020-07-10,0.005154802941970571,1
2020-07-13,-0.00805999162393023,0
2020-07-14,0.00123475476177215,1
2020-07-15,-0.000803589898636381,0
2020-07-16,0.0008679380499263534,1
2020-07-17,-0.0038665330087354066,0
2020-07-20,0.011684556897322729,1
2020-07-21,0.004476162657593319,1
2020-07-22,0.0008488030305411343,1
2020-07-23,0.0008166726870102448,1
2020-07-24,0.0076186739898000955,1
2020-07-27,0.0008721315049720069,1
2020-07-28,0.005337150770619026,1
2020-07-29,0.004829011213521195,1
2020-07-30,0.01112112320263714,1
2020-07-31,-0.0027649348374172433,0
2020-08-03,-0.001413033515627271,0
2020-08-04,0.0011243775766984765,1
2020-08-05,0.00323946029369071,1
2020-08-06,-0.0021628208057268283,0
2020-08-07,-0.0022590936150077567,0
2020-08-10,0.0010709095081467002,1
2020-08-11,-0.0046381905707955084,0
2020-08-12,0.0023337402025134235,1
2020-08-13,2.29767092756461e-05,1
2020-08-14,0.003186030481733937,1
2020-08-17,0.002267417891988366,1
2020-08-18,0.00831790864011328,1
2020-08-19,-0.00990368271954667,0
2020-08-20,0.009560214856863869,1
2020-08-21,-0.01113991399442249,0
2020-08-24,0.0015056212407236202,1
2020-08-25,0.0022817460317461347,1
2020-08-26,0.005725641279437088,1
2020-08-27,0.002914657319575076,1
2020-08-28,0.008152420060992371,1
2020-08-31,0.00391596034622177,1
2020-09-01,-0.002230028565248676,0
2020-09-02,-0.003924353416056348,0
2020-09-03,-0.0034595324753292633,0
2020-09-04,-0.002710965856891012,0
2020-09-07,-0.007309301236842591,0
2020-09-08,-0.01398080111968103,0
2020-09-09,0.0023374579566142195,1
2020-09-10,-0.012745226312427249,0
2020-09-11,-0.0005768855973493636,0
2020-09-14,0.0028236909228476215,1
2020-09-15,0.0035857906240519544,1
2020-09-16,0.0008215525793648926,1
2020-09-17,0.0035468132889335813,1
2020-09-18,-6.173411118304273e-05,0
2020-09-21,-0.010580336471677776,0
2020-09-22,-0.007612570100382965,0
2020-09-23,-0.0007781000212209177,0
2020-09-24,0.0026664778894709418,1
2020-09-25,0.0019455100295748817,1
2020-09-28,0.006702108502125714,1
2020-09-29,-0.0016488174401332323,0
2020-09-30,0.007704592373310337,1
2020-10-01,-0.005651158835443759,0
2020-10-02,0.005877642412321249,1
2020-10-05,0.0038723440434691447,1
2020-10-06,-0.008122882660917763,0
2020-10-07,0.0036095478362119238,1
2020-10-08,0.0020496558125144837,1
2020-10-09,0.005858515688317745,1
2020-10-12,0.0008824838467087481,1
2020-10-13,-0.008326369135698286,0
2020-10-14,0.005960894675397954,1
2020-10-15,-0.009038228015432637,0
2020-10-16,0.002582636616047962,1
2020-10-19,0.0018333578296756414,1
2020-10-20,0.0020925348241034314,1
2020-10-21,0.011311537305727537,1
2020-10-22,-0.004426767849931901,0
2020-10-23,-0.0032984862167664275,0
2020-10-26,0.000775521173263849,1
2020-10-27,0.0005524183648415448,1
2020-10-28,-0.002990614072756248,0
2020-10-29,-0.006514482610100125,0
2020-10-30,-0.0010296428764968724,0
2020-11-02,0.0008757110308590388,1
2020-11-03,0.005807155964723476,1
2020-11-04,-0.0025096034672558165,0
2020-11-05,0.0129500289407678,1
2020-11-06,0.004121810549092109,1
2020-11-09,0.00039455513908071005,1
2020-11-10,0.005900823688242518,1
2020-11-11,-0.0043808058873205935,0
2020-11-12,-0.006308551002324969,0
2020-11-13,0.008017681579147728,1
2020-11-16,-0.00037047678093471426,0
2020-11-17,0.0029876033370392907,1
2020-11-18,-0.0020436172779922934,0
2020-11-19,0.003158602658364762,1
2020-11-20,0.0029754058227562385,1
2020-11-23,0.0014570033796470483,1
2020-11-24,0.0015148788096952526,1
2020-11-25,0.002471058661434933,1
2020-11-26,-0.0013744061669005436,0
2020-11-27,-0.0024160009574245578,0
2020-11-30,0.0018595025830590028,1
2020-12-01,0.004131210848918876,1
2020-12-02,-0.002273252390641689,0
2020-12-03,0.004414928584234534,1
2020-12-04,-0.0018667955821650706,0
2020-12-07,-0.005387320795207207,0
2020-12-08,0.0022175440699423454,1
2020-12-09,-0.0005083086031231199,0
2020-12-10,-0.00449483580013299,0
2020-12-11,0.00038314751930768054,1
2020-12-14,0.0006984131752265643,1
2020-12-15,0.010588959265151798,1
2020-12-16,0.005450643458113857,1
2020-12-17,-0.0009970678818584933,0
2020-12-18,-0.012161582706155305,0
2020-12-21,0.0019308920272120833,1
2020-12-22,0.0009635854341734085,1
2020-12-23,0.011074296289663055,1
2020-12-24,0.0013875767595652455,1
2020-12-25,-0.00035378401485897104,0
2020-12-28,-0.0053749963134456236,0
2020-12-29,0.003854735765276285,1
2020-12-30,0.005324215951971301,1
2020-12-31,0.0036139268400177116,1
2021-01-01,0.0012734937642719935,1
2021-01-04,-0.006871043667675436,0
2021-01-05,0.0016339628751860236,1
2021-01-06,-0.0008450414437716214,0
2021-01-07,-0.0027873180704994782,0
2021-01-08,-0.004498724132336207,0
2021-01-11,0.0018965210691639367,1
2021-01-12,0.011461106181603009,1
2021-01-13,-0.0028291541779368323,0
2021-01-14,0.002925155605081997,1
2021-01-15,-0.008537886872998834,0
2021-01-18,0.003067077576418775,1
2021-01-19,0.003300257258360917,1
2021-01-20,0.0023882958849514857,1
2021-01-21,0.0020756440708933344,1
2021-01-22,-0.0005470100431044234,0
2021-01-25,-0.003962520250448631,0
2021-01-26,0.005963763178524539,1
2021-01-27,-0.00439168275008206,0
2021-01-28,0.002757823587072661,1
2021-01-29,0.0017654053501996447,1
2021-02-01,-0.003531870580610441,0
2021-02-02,-0.0013592914145400536,0
2021-02-03,-0.004046834979875569,0
2021-02-04,0.0047392668464405485,1
2021-02-05,0.003722338418335136,1
2021-02-08,0.003759535449650686,1
2021-02-09,0.003237350018509666,1
2021-02-10,0.0019173304971311644,1
2021-02-11,-0.004065627753144785,0
2021-02-12,0.007497371569444855,1
2021-02-15,0.00320981079388849,1
2021-02-16,-0.0034291043437713054,0
2021-02-17,-0.0031169691254490095,0
2021-02-18,0.008376418936483443,1
2021-02-19,0.004074646959411288,1
2021-02-22,0.004307731808034898,1
2021-02-23,0.005560408189352106,1
2021-02-24,-4.9435028248612234e-05,0
2021-02-25,-0.01432980443948495,0
2021-02-26,0.0007881688687627619,1
2021-03-01,-0.006966221343986723,0
2021-03-02,0.0061643391179586615,1
2021-03-03,-0.00028662329100859196,0
2021-03-04,-0.00483815476361138,0
2021-03-05,-0.004364704950266862,0
2021-03-08,0.0012659601403408605,1
2021-03-09,0.0016761794668014307,1
2021-03-10,0.005200444309805041,1
2021-03-11,0.002977834862912143,1
2021-03-12,-0.003798881082859862,0
2021-03-15,-0.0038780009623188283,0
2021-03-16,0.001593286568089658,1
2021-03-17,0.004232408153863831,1
2021-03-18,-0.0021287880959889316,0
2021-03-19,-0.00530100058181715,0
2021-03-22,-0.001047075050007007,0
2021-03-23,-0.008782963219986062,0
2021-03-24,-0.0009918247387343815,0
2021-03-25,0.004328941124940755,1
2021-03-26,0.001490063818343046,1
2021-03-29,-0.0001306402096049597,0
2021-03-30,-0.003578557688817985,0
2021-03-31,0.003941080482545711,1
2021-04-01,0.0046294616618169915,1
2021-04-02,-0.0006283811601215383,0
2021-04-05,0.004047295539302276,1
2021-04-06,-0.004887564423713742,0
2021-04-07,-0.004962204781366331,0
2021-04-08,-0.0013739559025582881,0
2021-04-09,-0.0034141370022565676,0
2021-04-12,0.002987560353832297,1
2021-04-13,0.0026727842109097733,1
2021-04-14,0.00031958860230840713,1
2021-04-15,-0.0010165479483884576,0
2021-04-16,0.005444065677673526,1
2021-04-19,0.01216655823031898,1
2021-04-20,-0.0051923749937506924,0
