Date,Returns,Target
2015-12-02,-0.006203558524780162,0
2015-12-03,-0.028163769280520445,0
2015-12-04,0.0067861896503045305,1
2015-12-07,0.001612499374029852,1
2015-12-08,-0.007689538627682291,0
2015-12-09,-0.007708818283503116,0
2015-12-10,0.003808189129904882,1
2015-12-11,-0.003459892561231026,0
2015-12-14,-0.002192782092279466,0
2015-12-15,0.007722125568476512,1
2015-12-16,0.00439181003149991,1
2015-12-17,-0.0007538976508549844,0
2015-12-18,-0.002645662320939879,0
2015-12-21,0.0010691411568912734,1
2015-12-22,-0.0038286767891507756,0
2015-12-23,-0.00029331148668465534,0
2015-12-24,-0.001993079864834657,0
2015-12-25,-0.00010137361244877408,0
2015-12-28,0.0023216910832868365,1
2015-12-29,0.0037526298753842724,1
2015-12-30,-0.004171915150904315,0
2015-12-31,0.014500966393782733,1
2016-01-01,-0.004558421609112795,0
2016-01-04,0.0035973025241240464,1
2016-01-05,0.007518271496465445,1
2016-01-06,-0.006431537325709447,0
2016-01-07,-0.0051765409934170226,0
2016-01-08,-0.002897504536750195,0
2016-01-11,0.004504685677512832,1
2016-01-12,0.005665665665665731,1
2016-01-13,0.0011247586248082087,1
2016-01-14,-0.0017100985295140925,0
2016-01-15,0.0010258248926868774,1
2016-01-18,0.0016316784399561524,1
2016-01-19,-0.006466416353775539,0
2016-01-20,0.004029073313138065,1
2016-01-21,0.004490868898492373,1
2016-01-22,0.005184531657364877,1
2016-01-25,-0.0004930966469427478,0
2016-01-26,0.0032560434139119465,1
2016-01-27,0.00037372147915037957,1
2016-01-28,-0.001966220334650659,0
2016-01-29,0.006383104474083412,1
2016-02-01,-0.0033279173110428717,0
2016-02-02,-1.9641348967702754e-05,0
2016-02-03,-0.012786769327467029,0
2016-02-04,-0.011022462744473827,0
2016-02-05,-0.000563300943529077,0
2016-02-08,-0.009017894885162692,0
2016-02-09,-0.012339785907253709,0
2016-02-10,-0.0008432136724011441,0
2016-02-11,0.0028508207687953924,1
2016-02-12,0.005777796022249149,1
2016-02-15,0.008254680883628351,1
2016-02-16,-0.0018722043435140945,0
2016-02-17,0.005505480132618201,1
2016-02-18,-0.0005344250393256589,0
2016-02-19,0.0002925776087330245,1
2016-02-22,0.004599185056682886,1
2016-02-23,-0.0029918477169591506,0
2016-02-24,-0.004380399975832394,0
2016-02-25,-0.0012137027035227232,0
2016-02-26,0.009154337677593105,1
2016-02-29,0.0007525964577792532,1
2016-03-01,0.0011631404792942224,1
2016-03-02,-0.0008513110189691808,0
2016-03-03,-0.005432984833752652,0
2016-03-04,0.002086293955794849,1
2016-03-07,7.040411964687188e-05,1
2016-03-08,0.0036205283960053514,1
2016-03-09,-0.0007916386920926444,0
2016-03-10,-0.011894016888300496,0
2016-03-11,-0.001837041247158222,0
2016-03-14,0.0027555492287512084,1
2016-03-15,0.0013283579062646211,1
2016-03-16,-0.01010643145753376,0
2016-03-17,-0.011079170545569839,0
2016-03-18,0.0029378905118551124,1
2016-03-21,-0.0006188629424870307,0
2016-03-22,0.005139743219254367,1
2016-03-23,0.0014991272204538664,1
2016-03-24,0.002173556430446144,1
2016-03-25,-0.00016368621352869095,0
2016-03-28,-0.0031514754635124653,0
2016-03-29,-0.007718837247495447,0
2016-03-30,-0.0009516716319100116,0
2016-03-31,-0.005425553944916173,0
2016-04-01,-0.002019655201132564,0
2016-04-04,-0.0002399282301642769,0
2016-04-05,-0.0010538507288264665,0
2016-04-06,-0.001901021537947356,0
2016-04-07,0.0007953451379296705,1
2016-04-08,-0.004172243600468417,0
2016-04-11,0.00198460617643037,1
2016-04-12,0.0025256230219445897,1
2016-04-13,0.010547442584907474,1
2016-04-14,0.000444803045349218,1
2016-04-15,0.0002481517861758764,1
2016-04-18,-0.004217533776449955,0
2016-04-19,-0.001930842615565087,0
2016-04-20,0.010265744448489267,1
2016-04-21,0.0023473211711897424,1
2016-04-22,0.0032354149548068367,1
2016-04-25,-0.001965702585103646,0
2016-04-26,-0.0016413118184708253,0
2016-04-27,-0.0024557401641954746,0
2016-04-28,-0.006911540521610138,0
2016-04-29,-0.005445323763393017,0
2016-05-02,-0.0048702653095277215,0
2016-05-03,0.002745726831619777,1
2016-05-04,0.0010660200871628334,1
2016-05-05,0.011024690713577368,1
2016-05-06,0.0036141716834812154,1
2016-05-09,-0.00036011564856830436,0
2016-05-10,0.0025628885503725662,1
2016-05-11,-0.0033673836045376992,0
2016-05-12,0.00040174294632100427,1
2016-05-13,0.00561184562790884,1
2016-05-16,0.0009829921872601677,1
2016-05-17,0.004889675419663009,1
2016-05-18,0.005211991652669612,1
2016-05-19,0.0033317467872442386,1
2016-05-20,-0.0016250151398926604,0
2016-05-23,0.0020724864782895036,1
2016-05-24,0.00038337368845842157,1
2016-05-25,-0.0027229270457250765,0
2016-05-26,0.0007584337836745725,1
2016-05-27,0.005244384264826207,1
2016-05-30,-0.0030658812649524414,0
2016-05-31,0.0022686711636770163,1
2016-06-01,-0.006921389911671794,0
2016-06-02,0.002826346820106629,1
2016-06-03,-0.012839291667087527,0
2016-06-06,-0.0065082581199730205,0
2016-06-07,-0.0060770862946253335,0
2016-06-08,-0.006632399270436129,0
2016-06-09,0.0058942580537473255,1
2016-06-10,0.0002696508022110855,1
2016-06-13,-0.0011197859964541257,0
2016-06-14,0.00013494015922943525,1
2016-06-15,-0.0038400863500498428,0
2016-06-16,0.004146610822862495,1
2016-06-17,-0.005706578128242268,0
2016-06-20,0.0029218407596784957,1
2016-06-21,-0.00033295182603265694,0
2016-06-22,-0.0021753158891733015,0
2016-06-23,0.01685633520741847,1
2016-06-24,-0.0017336000410319574,0
2016-06-27,0.00383287434748647,1
2016-06-28,0.0034087768326014345,1
2016-06-29,0.0001938340372569236,1
2016-06-30,-0.0038657296437204502,0
2016-07-01,-0.003430198029940046,0
2016-07-04,-0.0020960267962640833,0
2016-07-05,0.007001431174901818,1
2016-07-06,-0.0037728904021349097,0
2016-07-07,0.0034382248496418466,1
2016-07-08,0.004592457732001121,1
2016-07-11,0.0009672361481600777,1
2016-07-12,0.005665578306022656,1
2016-07-13,-0.005138060078891393,0
2016-07-14,-0.0038836135906142877,0
2016-07-15,0.0036231884057971175,1
2016-07-18,-0.0009050694056031983,0
2016-07-19,0.003664271318934098,1
2016-07-20,-0.0015313469768574173,0
2016-07-21,0.0006297293179624575,1
2016-07-22,0.002415826710111091,1
