Date,Returns,Target
2019-10-02,0.004408878151894946,1
2019-10-03,0.0011525009270116904,1
2019-10-04,-0.0033434102784840602,0
2019-10-07,-0.00024105098228277555,0
2019-10-08,-0.002089612216194414,0
2019-10-09,0.0012785406515523068,1
2019-10-10,0.0026945776651685627,1
2019-10-11,-0.0014339145868220715,0
2019-10-14,0.0006928823907454973,1
2019-10-15,0.0011439695744230871,1
2019-10-16,-0.004460392715025963,0
2019-10-17,-0.006151708584200777,0
2019-10-18,-0.0015398486490868502,0
2019-10-21,0.0011668137866658324,1
2019-10-22,0.0032835397369115338,1
2019-10-23,0.0003737449241398849,1
2019-10-24,0.002564749835916702,1
2019-10-25,0.003031554351438759,1
2019-10-28,-0.0012049402550456945,0
2019-10-29,-0.0006132502261988471,0
2019-10-30,-0.007051675401623658,0
2019-10-31,-0.0012359687158082222,0
2019-11-01,0.0006288925405231183,1
2019-11-04,0.0024430297623874164,1
2019-11-05,0.004257298587304836,1
2019-11-06,-0.0006041687644747773,0
2019-11-07,0.0023979848866497733,1
2019-11-08,0.001789160501769027,1
2019-11-11,-0.0025284450063211006,0
2019-11-12,-0.0032389804252922483,0
2019-11-13,-0.0010293464659104634,0
2019-11-14,-0.000909182745731929,0
2019-11-15,0.0006066734074823277,1
2019-11-18,0.00022231204527090043,1
2019-11-19,0.00038390818532652027,1
2019-11-20,0.0005756412845889791,1
2019-11-21,0.0028866437215497864,1
2019-11-22,0.002999104294355126,1
2019-11-25,-0.0002107143215500651,0
2019-11-26,0.0016057808109193328,1
2019-11-27,0.0009318637274549069,1
2019-11-28,-0.00044047130429558656,0
2019-11-29,0.001342026459954626,1
2019-12-02,-0.007401258213896367,0
2019-12-03,-0.004977681045514548,0
2019-12-04,0.00044557413239632027,1
2019-12-05,-0.0007490409239521156,0
2019-12-06,0.0032617834459425232,1
2019-12-09,-0.0025040134893630217,0
2019-12-10,-0.0031075076169364557,0
2019-12-11,-0.002639969132668507,0
2019-12-12,0.002972736342719662,1
2019-12-13,-0.0011469985180372344,0
2019-12-16,-0.0012194502311874134,0
2019-12-17,-0.0019942005392480366,0
2019-12-18,-0.000978703014609228,0
2019-12-19,-0.0009592521914829621,0
2019-12-20,0.0029520219818384152,1
2019-12-23,0.0005703344604228722,1
2019-12-24,-0.0021782500712511643,0
2019-12-25,0.0007548709578701907,1
2019-12-26,-0.0010906792791323117,0
2019-12-27,-0.007551251568925554,0
2019-12-30,-0.004760582785814926,0
2019-12-31,-0.0008988160423166747,0
2020-01-01,0.0028850031538565357,1
2020-01-02,0.00022683686305247086,1
2020-01-03,0.0011854692396502386,1
2020-01-06,-0.0020489482408904136,0
2020-01-07,0.0008150716024926119,1
2020-01-08,0.004113274847169723,1
2020-01-09,-0.0009650725857786036,0
2020-01-10,-0.00023636288897099789,0
2020-01-13,-0.0019427455414503525,0
2020-01-14,-0.003820960698689979,0
2020-01-15,-0.002843111915223573,0
2020-01-16,0.0009020217729391877,1
