Date,Returns,Target
2013-12-18,-0.008494511238891667,0
2013-12-19,-0.0015670078936191878,0
2013-12-20,0.0031022647265899206,1
2013-12-23,0.00012429171997796473,1
2013-12-24,0.00013158664249379726,1
2013-12-25,0.0,1
2013-12-26,0.004056720999926933,1
2013-12-27,0.0003130346158044528,1
2013-12-30,0.004191895668374412,1
2013-12-31,-0.002971358998144713,0
2014-01-01,-0.0008867954700743086,0
2014-01-02,-0.006016645810901222,0
2014-01-03,-0.005906678865507775,0
2014-01-06,0.00308501082330781,1
2014-01-07,0.0005578513913253591,1
2014-01-08,-0.0038807743942250728,0
2014-01-09,0.002474518352677757,1
2014-01-10,0.004878048780487809,1
2014-01-13,-0.001016200725231009,0
2014-01-14,-0.0023125617475941995,0
2014-01-15,-0.0008435475944222892,0
2014-01-16,-0.0006607250356056582,0
2014-01-17,-0.0063545003085422325,0
2014-01-20,0.0011903089628046981,1
2014-01-21,0.0014916555900161832,1
2014-01-22,-0.0013493386028815557,0
2014-01-23,0.010410590745649317,1
2014-01-24,-0.0002703709928461029,0
2014-01-27,-0.0002777534134432713,0
2014-01-28,-0.001915568748446339,0
2014-01-29,-0.00024906235349253514,0
2014-01-30,-0.007246589193862896,0
2014-01-31,-0.004871244160042476,0
2014-02-03,0.001802282891662621,1
2014-02-04,0.0003479625681117593,1
2014-02-05,0.0007326874828854635,1
2014-02-06,0.005028916268544181,1
2014-02-07,0.002398857967004453,1
2014-02-10,0.003266678412027213,1
2014-02-11,-0.0028243420234288497,0
2014-02-12,-0.0012033782643470214,0
2014-02-13,0.005054400928599323,1
2014-02-14,0.0020466788980098016,1
2014-02-17,0.0002480176822017288,1
2014-02-18,0.0037630997440216696,1
2014-02-19,-0.0006393629619941832,0
2014-02-20,-0.0028062726737382304,0
2014-02-21,0.001479990959661226,1
2014-02-24,-0.0001965551883289507,0
2014-02-25,0.00034950014198420476,1
2014-02-26,-0.0038504370864783644,0
2014-02-27,0.0010156512589691857,1
2014-02-28,0.005759250202559407,1
2014-03-03,-0.00336754096932923,0
2014-03-04,-0.00010195016093561549,0
2014-03-05,-0.0005535001602238188,0
2014-03-06,0.009757199487000046,1
2014-03-07,0.002114439529194545,1
2014-03-10,-0.0014402580942505239,0
2014-03-11,-0.0009952114463740447,0
2014-03-12,0.0035155855218516052,1
2014-03-13,-0.002920590160632619,0
2014-03-14,0.003246589277597911,1
2014-03-17,0.0017546761400002442,1
2014-03-18,-0.0006676190407822746,0
2014-03-19,-0.006479512671685561,0
2014-03-20,-0.0034054921695371165,0
2014-03-21,0.0012261036746834542,1
2014-03-24,0.0023912350366657176,1
2014-03-25,-0.0015542093773043275,0
2014-03-26,-0.002179280185926613,0
2014-03-27,-0.0026121406492620736,0
2014-03-28,2.1824848317475443e-05,1
2014-03-31,0.0020223918056756496,1
2014-04-01,0.0019820094526605825,1
2014-04-02,-0.0032026200620236533,0
2014-04-03,-0.003343752271570799,0
2014-04-04,-0.0010064911385019304,0
2014-04-07,0.0032488391788101367,1
2014-04-08,0.003638560003493163,1
2014-04-09,0.003922649129548761,1
2014-04-10,0.0033367519392162315,1
2014-04-11,-0.002836164699107413,0
2014-04-14,-0.002808137100616448,0
2014-04-15,0.000209936512303166,1
2014-04-16,0.0015054354906416378,1
2014-04-17,-0.0017705638342463415,0
2014-04-18,-0.00020994867116963523,0
2014-04-21,-0.0011223750905140495,0
2014-04-22,0.0015440936605168876,1
2014-04-23,0.0004849520114651451,1
2014-04-24,0.0006221739916802971,1
2014-04-25,-0.000527796053820806,0
2014-04-28,0.0027561162632561143,1
2014-04-29,-0.004083134346662409,0
2014-04-30,0.00462141351509926,1
2014-05-01,-0.0006128732217663968,0
2014-05-02,0.0009811985051151328,1
2014-05-05,0.0003675887618745932,1
2014-05-06,0.003242238441419909,1
2014-05-07,-0.0006391703712215202,0
2014-05-08,-0.005598114319387171,0
2014-05-09,-0.005803071364047008,0
2014-05-12,-4.361352600812385e-05,0
2014-05-13,-0.002922233691464604,0
2014-05-14,0.00026245953748804673,1
2014-05-15,-0.0003206997084549412,0
2014-05-16,-0.0009040800256641113,0
2014-05-19,0.0005838052425710671,1
2014-05-20,-0.0007293307660889425,0
2014-05-21,-0.002153096079175576,0
2014-05-22,-0.001967568042013812,0
2014-05-23,-0.001898159005628397,0
2014-05-26,0.002709469927820951,1
2014-05-27,-0.0015231623193076027,0
2014-05-28,-0.0022075540887421807,0
2014-05-29,-0.0001323052723651852,0
2014-05-30,0.002190677125067042,1
2014-06-02,-0.002251905317283809,0
2014-06-03,0.0007351751922484162,1
2014-06-04,-0.0010211427983720656,0
2014-06-05,0.004360839222549817,1
2014-06-06,-0.000995782567947523,0
2014-06-09,-0.004045734388742228,0
2014-06-10,-0.0041651948663605776,0
2014-06-11,0.00083504529935996,1
2014-06-12,0.001078007900468858,1
2014-06-13,-0.0012833656633303159,0
2014-06-16,0.0015287245120265691,1
2014-06-17,-0.0012240624124353339,0
2014-06-18,0.003300159470793318,1
2014-06-19,0.0022517384745575075,1
2014-06-20,-0.0012701815698856755,0
2014-06-23,-0.0005587085011908854,0
2014-06-24,0.0008017535600801651,1
2014-06-25,0.0019476558308404446,1
2014-06-26,-0.0005208104103399114,0
2014-06-27,0.0013504091592968503,1
2014-06-30,0.0031076158576359703,1
2014-07-01,-0.0007525773949131898,0
2014-07-02,-0.0020620064346298372,0
2014-07-03,-0.0029162209293805974,0
2014-07-04,-0.0018151087595531523,0
2014-07-07,0.0013914144574587173,1
2014-07-08,0.0006469541691784819,1
2014-07-09,0.0024538975828374276,1
2014-07-10,-0.0031001729647328613,0
2014-07-11,3.675902985578183e-05,1
2014-07-14,0.0008968873597694493,1
2014-07-15,-0.0037899932426477267,0
