Date,Returns,Target
2018-10-17,0.0032173799029744377,1
2018-10-18,0.0014577552579724262,1
2018-10-19,-8.031080280679337e-05,0
2018-10-22,0.000371467295818384,1
2018-10-23,-0.0012143473635615187,0
2018-10-24,0.0008540910963514836,1
2018-10-25,0.003865229002268933,1
2018-10-26,-0.002100189017011478,0
2018-10-29,0.0042493059800965405,1
2018-10-30,0.0033231874656951543,1
2018-10-31,0.0009648093258272095,1
2018-11-01,-0.004610721915834448,0
2018-11-02,0.002775254315121156,1
2018-11-05,0.0008362452587880043,1
2018-11-06,-0.005063014134662258,0
2018-11-07,0.0025593857474204285,1
2018-11-08,0.004098524132429171,1
2018-11-09,-0.00025821572931039594,0
2018-11-12,0.00363582178512889,1
2018-11-13,-0.0029297938256575007,0
2018-11-14,-0.0018166476398471243,0
2018-11-15,0.0012431378789083958,1
2018-11-16,-0.006337097847571971,0
2018-11-19,-0.007357130719019556,0
2018-11-20,0.0013695457337643546,1
2018-11-21,-9.050774846897092e-05,0
2018-11-22,-0.000372121090214228,0
2018-11-23,0.0033503365428149134,1
2018-11-26,0.0007320056956059418,1
2018-11-27,0.0014128398080139881,1
2018-11-28,-0.007354412647588515,0
2018-11-29,0.004677183609697044,1
2018-11-30,0.0012742176604561006,1
2018-12-03,-0.002054190548719359,0
2018-12-04,0.0034842505848922123,1
2018-12-05,-0.0033120534731534423,0
2018-12-06,-0.0034234541749074143,0
2018-12-07,-0.004261277778897066,0
2018-12-10,0.0003844480641015391,1
2018-12-11,0.003934021702854951,1
2018-12-12,0.00123904502870964,1
2018-12-13,-6.03664241948243e-05,0
2018-12-14,0.004145411371708541,1
2018-12-17,-0.005481016843856268,0
2018-12-18,-0.00018135654697126746,0
2018-12-19,0.002519297821311106,1
2018-12-20,-0.0073077077721040995,0
2018-12-21,0.005781868627034115,1
2018-12-24,-0.008084326675257825,0
2018-12-25,0.0010758690687644457,1
2018-12-26,0.00604272490393476,1
2018-12-27,-0.007356868594233346,0
2018-12-28,0.000730986730560268,1
2018-12-31,-0.004697217177814461,0
2019-01-01,0.002558457178969631,1
2019-01-02,0.002765436115375497,1
2019-01-03,0.0012876537326749204,1
2019-01-04,-0.0030377901089554404,0
2019-01-07,-0.002935321361826504,0
2019-01-08,-0.0001935477298888877,0
2019-01-09,-0.008986428658760315,0
2019-01-10,0.010507268726996033,1
2019-01-11,0.0002747029138856494,1
2019-01-14,-0.0021970197833494076,0
2019-01-15,0.006982741923974745,1
2019-01-16,0.003968253968253954,1
2019-01-17,0.0018855368234249603,1
2019-01-18,0.0014894880388072185,1
2019-01-21,0.0030448895097023865,1
2019-01-22,-0.0007513975995351307,0
2019-01-23,-0.0032184000240628174,0
2019-01-24,0.0012271419662435168,1
2019-01-25,-0.0034558971267831806,0
2019-01-28,-0.0001713778781402553,0
2019-01-29,0.0032769033767230393,1
2019-01-30,-0.0023315645602186574,0
2019-01-31,0.00190386010153909,1
2019-02-01,0.0024431686791808183,1
2019-02-04,0.0013941266147796672,1
2019-02-05,0.0013020442094087148,1
2019-02-06,0.0029007832114669174,1
2019-02-07,-0.0008477703639429013,0
2019-02-08,-0.0017369083032201527,0
2019-02-11,0.004609815607375722,1
2019-02-12,0.0007266212113670178,1
2019-02-13,0.0028049095864250972,1
2019-02-14,-0.0029954374132117323,0
2019-02-15,-0.001492270041186683,0
2019-02-18,0.0016937669376693165,1
2019-02-19,-0.00402832759752525,0
2019-02-20,-0.0006591233659234419,0
2019-02-21,0.00040972548392570474,1
2019-02-22,-0.001887961002117633,0
2019-02-25,0.0008206647384381149,1
2019-02-26,0.00045999540004593165,1
2019-02-27,-0.0018291403040571197,0
2019-02-28,-0.00023031322598732196,0
2019-03-01,0.000951512905519758,1
2019-03-04,0.00028017931476131963,1
2019-03-05,0.0054519627065743315,1
2019-03-06,-0.0007561511904407014,0
2019-03-07,0.006033873328487704,1
2019-03-08,-0.0018705648314016887,0
2019-03-11,0.002419434804164622,1
2019-03-12,-0.003214829762399285,0
2019-03-13,-0.0031656561045559917,0
2019-03-14,-0.001961174713787983,0
2019-03-15,-0.000997476384746454,0
2019-03-18,-0.0009086098269647236,0
2019-03-19,-0.00103935559952828,0
2019-03-20,-0.008573600912383239,0
2019-03-21,0.0016346959162873986,1
2019-03-22,0.002165963148403671,1
2019-03-25,-0.0024628561088883005,0
2019-03-26,0.003385970392913551,1
2019-03-27,-0.0003213851700830661,0
2019-03-28,0.0005023257683072213,1
2019-03-29,0.0003715344372257068,1
2019-04-01,0.002549586445033336,1
2019-04-02,-0.0008210016219788452,0
2019-04-03,-0.00023047015912458502,0
2019-04-04,0.002666051937898928,1
2019-04-05,-0.0017893021721526736,0
2019-04-08,6.008411776492473e-05,1
2019-04-09,0.0016121602947949398,1
2019-04-10,0.0020094574464895043,1
2019-04-11,0.0002893403041064335,1
2019-04-12,-0.0005785132210219812,0
2019-04-15,0.0017365442768890738,1
2019-04-16,0.003257848226116522,1
2019-04-17,0.0029592850049653396,1
2019-04-18,0.005118913245806711,1
2019-04-19,-0.0003349258730237503,0
2019-04-22,0.0008967195829761021,1
2019-04-23,0.00502106879848796,1
2019-04-24,-0.00045061813052260646,0
2019-04-25,-0.0003528166529459531,0
2019-04-26,-0.0010294117647058343,0
2019-04-29,0.0002551646302566546,1
2019-04-30,7.849216550082083e-05,1
2019-05-01,-0.0018346103660391577,0
2019-05-02,0.002231133651785955,1
2019-05-03,-0.0042071609999116966,0
2019-05-06,0.0013098286389598979,1
2019-05-07,0.002016267839052732,1
2019-05-08,0.001874791417185273,1
2019-05-09,-0.006025335802251508,0
2019-05-10,-0.0035976895933131914,0
2019-05-13,-0.004065724262778403,0
2019-05-14,0.0016984842766047947,1
2019-05-15,-9.91581473297476e-06,0
2019-05-16,0.0007238616531808351,1
2019-05-17,0.002417732681998741,1
2019-05-20,-0.0020362773686550817,0
2019-05-21,0.0017729969591615546,1
2019-05-22,-0.002709169649389942,0
2019-05-23,-0.004501110406091358,0
2019-05-24,-0.00250971018822832,0
2019-05-27,0.0030951097266320726,1
