Date,Returns,Target
2017-11-01,0.0005807142785625441,1
2017-11-02,-0.0005503577325260967,0
2017-11-03,0.0025530636764117265,1
2017-11-06,-0.0027962250961200974,0
2017-11-07,6.008712633320812e-05,1
2017-11-08,0.0005107098867425108,1
2017-11-09,-0.0041936904475938785,0
2017-11-10,0.0020805483802881497,1
2017-11-13,-0.0005416248746238361,0
2017-11-14,-0.007536679846657179,0
2017-11-15,0.0005965923454167577,1
2017-11-16,0.0028700204135254648,1
2017-11-17,-0.0033152622987162594,0
2017-11-20,0.003932908026569759,1
2017-11-21,-0.0023766843239542146,0
2017-11-22,-0.009287113121075663,0
2017-11-23,0.00038719406574161397,1
2017-11-24,-0.0013953962110409002,0
2017-11-27,0.0010199606295198116,1
2017-11-28,0.003535657153337368,1
2017-11-29,-0.0003553660270078085,0
2017-11-30,-0.0005484739220963375,0
2017-12-01,-0.0016463247324722818,0
2017-12-04,0.002280153503191107,1
2017-12-05,0.0014929465890740623,1
2017-12-06,0.0038637055065409154,1
2017-12-07,0.005444939438938867,1
2017-12-08,-0.0032954887973475344,0
2017-12-11,-0.00018144795467833763,0
2017-12-12,-0.0015224229714470017,0
2017-12-13,-0.0057354619167347964,0
2017-12-14,0.004072513075712214,1
2017-12-15,0.0017801873242571098,1
2017-12-18,-0.004917105874275518,0
2017-12-19,-0.00030439855918018566,0
2017-12-20,0.0008119766556711205,1
2017-12-21,0.0031742812230617368,1
2017-12-22,-0.0003740471906023002,0
2017-12-25,0.000424752985912491,1
2017-12-26,-0.0003032661767233824,0
2017-12-27,-0.004843618860788879,0
2017-12-28,-0.005741053102200966,0
2017-12-29,-0.004231009003668795,0
2018-01-01,-0.0006671114076051143,0
2018-01-02,-0.0017767279449522055,0
2018-01-03,0.005782071463110938,1
2018-01-04,-0.0033756482779079278,0
2018-01-05,0.0014472077102301029,1
2018-01-08,0.0015988521061802707,1
2018-01-09,0.006293105212533012,1
2018-01-10,-0.004108154279496845,0
2018-01-11,-0.003614568549169306,0
2018-01-12,-0.009366385538464583,0
2018-01-15,-0.003341298658308345,0
2018-01-16,-0.0011105806156975762,0
2018-01-17,0.0022028491567867015,1
2018-01-18,-0.007910752610133631,0
2018-01-19,0.006416687567929236,1
2018-01-22,-0.0011941600382131545,0
2018-01-23,-0.0072255086446193495,0
2018-01-24,-0.012168558622711823,0
2018-01-25,-0.003742181702533709,0
2018-01-26,-0.004043542568926473,0
2018-01-29,0.0016560359840593897,1
2018-01-30,-0.00391458315555937,0
2018-01-31,-0.002762756331316507,0
2018-02-01,-0.004499232231254147,0
2018-02-02,0.003818440695517067,1
2018-02-05,0.0017300294427371465,1
2018-02-06,0.0028641000611435707,1
2018-02-07,0.010375441223660298,1
2018-02-08,-0.006701249206013116,0
2018-02-09,-0.00015986869451234398,0
2018-02-12,0.0002451711934507994,1
2018-02-13,-0.005946608408376464,0
2018-02-14,-0.00496371023939457,0
2018-02-15,-0.009330488934858994,0
2018-02-16,0.009211728368208272,1
2018-02-19,0.002877310199902894,1
2018-02-20,0.007715286583138026,1
2018-02-21,0.0017487737257411151,1
2018-02-22,-0.004609128842714916,0
2018-02-23,-0.0005774721690495754,0
2018-02-26,0.0034347346908203402,1
2018-02-27,0.002345966004819955,1
2018-02-28,0.005532032596438308,1
2018-03-01,-0.005321737658435355,0
2018-03-02,-0.0040844546083073086,0
2018-03-05,0.003567194625711645,1
2018-03-06,-0.0022029479061352886,0
2018-03-07,0.006100812730646998,1
2018-03-08,0.009371355878299514,1
2018-03-09,-0.002436616463965424,0
2018-03-12,-0.002695247520582811,0
2018-03-13,-0.004528851635242748,0
2018-03-14,0.0016119282691922088,1
2018-03-15,0.006532626073330494,1
2018-03-16,0.003061031283529525,1
2018-03-19,-0.0020868945122015647,0
2018-03-20,0.003488934193656812,1
2018-03-21,-0.007749502565713606,0
2018-03-22,-0.002311345646437979,0
2018-03-23,0.0013857887888628628,1
2018-03-26,-0.0017113519680548306,0
2018-03-27,0.001640211640211664,1
2018-03-28,0.010036448153821764,1
2018-03-29,-0.0009518330631242966,0
2018-03-30,-0.0008375735494273728,0
2018-04-02,0.0010792799212022697,1
2018-04-03,0.0025958529156242527,1
2018-04-04,0.003205094743435888,1
2018-04-05,0.001717104441576911,1
2018-04-06,-0.002794601951026987,0
2018-04-09,-0.0033024961453514967,0
2018-04-10,-0.00020904976429636513,0
2018-04-11,0.0016832024756667785,1
2018-04-12,0.00480106875965447,1
2018-04-13,-0.0004674256273891064,0
2018-04-16,-0.001870576865120932,0
2018-04-17,0.006694639082948983,1
2018-04-18,0.0015410073430550675,1
2018-04-19,0.0037588161794317454,1
2018-04-20,0.0034875466806580935,1
2018-04-23,0.002593754485247457,1
2018-04-24,0.0029244848918656974,1
2018-04-25,0.0015905221194727481,1
2018-04-26,0.006626831031077973,1
2018-04-27,-0.0005662972251435638,0
2018-04-30,0.0031062813663591538,1
2018-05-01,0.004418039318532685,1
2018-05-02,0.0016067967502535474,1
2018-05-03,1.0026369351434639e-05,1
2018-05-04,0.0017245182377829682,1
2018-05-07,0.004113702332098734,1
2018-05-08,4.9840013556679e-05,1
2018-05-09,0.0010166856049278472,1
2018-05-10,-0.0012546301828175732,0
2018-05-11,-0.003958046698969153,0
2018-05-14,0.0015614834092387841,1
2018-05-15,-0.0006196220305613176,0
2018-05-16,-0.0007500075000750339,0
2018-05-17,0.0015812017133021161,1
2018-05-18,-0.0016186726883955505,0
2018-05-21,-0.0026821457165733253,0
2018-05-22,-0.00392365431702324,0
2018-05-23,0.001077966169996225,1
2018-05-24,-0.001509540294662326,0
2018-05-25,-0.00046362555181511667,0
2018-05-28,0.0008369297785664198,1
2018-05-29,0.0007052541433680837,1
2018-05-30,-0.0049332997734709005,0
2018-05-31,-0.0006070723933828681,0
2018-06-01,-0.000374588711718582,0
2018-06-04,0.0014381494460085076,1
2018-06-05,-0.004449838187702171,0
2018-06-06,0.0018082080455097405,1
2018-06-07,-0.005779877912754139,0
2018-06-08,0.0049873531331592336,1
2018-06-11,0.001806428042258279,1
2018-06-12,0.0002937750088638502,1
2018-06-13,-0.0027951065381187634,0
2018-06-14,0.013039769265141832,1
2018-06-15,-0.000972411580720145,0
2018-06-18,-0.004666098038231925,0
2018-06-19,0.0034076015727393383,1
2018-06-20,0.002501808536291339,1
2018-06-21,-0.006985577838580115,0
2018-06-22,-0.0033508276140492566,0
2018-06-25,-0.001032932312553192,0
2018-06-26,0.0038318837053707977,1
2018-06-27,0.006422685409597673,1
2018-06-28,-0.0019265502709211457,0
2018-06-29,-0.002955724454095865,0
2018-07-02,0.0027628209006393956,1
2018-07-03,-0.003046818437776544,0
2018-07-04,0.002027333703161993,1
2018-07-05,0.0005133573571154404,1
2018-07-06,-0.0058150648409911465,0
2018-07-09,0.003997207014845294,1
2018-07-10,0.00012095067228412582,1
2018-07-11,0.003638159353395176,1
2018-07-12,0.006135338949863067,1
2018-07-13,-0.0004091898041876929,0
2018-07-16,-0.0055413001587507615,0
2018-07-17,0.005130419067890246,1
2018-07-18,-0.002407279773855575,0
2018-07-19,0.00045057673822479494,1
2018-07-20,-0.00852707747430359,0
2018-07-23,0.002452934941704843,1
2018-07-24,0.001047246948886249,1
2018-07-25,-0.002756206494185731,0
2018-07-26,0.002481389578163684,1
2018-07-27,0.0009961361989858641,1
2018-07-30,-0.007217313510851087,0
2018-07-31,0.004880271351187071,1
2018-08-01,0.00031235201064006013,1
2018-08-02,0.0026994903201111864,1
2018-08-03,-0.0005223715669137041,0
2018-08-06,0.0014875268860432556,1
2018-08-07,-0.002057365368017483,0
2018-08-08,-0.0016693987147641254,0
2018-08-09,0.0009972700990219519,1
2018-08-10,-0.0005132333702324576,0
2018-08-13,0.0009263081585597632,1
2018-08-14,0.002223094023800165,1
2018-08-15,-0.004014774369680452,0
2018-08-16,0.004665833602063962,1
2018-08-17,-0.0025176789207081995,0
2018-08-20,-0.005872651944813123,0
2018-08-21,-0.004481084361723675,0
2018-08-22,0.0007010983874737864,1
2018-08-23,0.001259062201734329,1
2018-08-24,-0.003082851637764894,0
2018-08-27,-0.0027465261530323914,0
2018-08-28,-0.004049532824676683,0
2018-08-29,-0.005807105767162701,0
2018-08-30,-0.0022869622548211677,0
2018-08-31,0.0016107382550336613,1
2018-09-03,-9.277776632377055e-05,0
2018-09-04,0.003814550965493879,1
2018-09-05,-0.0034816724352193518,0
2018-09-06,-0.004905800387516979,0
2018-09-07,0.004484630043914084,1
2018-09-10,0.005310099499922671,1
2018-09-11,-0.0010666666666665492,0
2018-09-12,-0.004938601174586332,0
2018-09-13,-0.004529742557911609,0
2018-09-14,0.0025187611426675804,1
2018-09-17,-0.0053763996732802966,0
2018-09-18,0.002494828428569962,1
2018-09-19,0.002696004728377499,1
2018-09-20,-0.008769480553056486,0
2018-09-21,0.001011987355374444,1
2018-09-24,0.007201817651227627,1
2018-09-25,-0.002121296784941884,0
2018-09-26,0.0014206607628015622,1
2018-09-27,0.011307742489981454,1
2018-09-28,0.004884142408076775,1
2018-10-01,0.0028734460974118026,1
2018-10-02,-0.0004978561703683493,0
2018-10-03,0.008030658818984904,1
2018-10-04,0.001250466403799777,1
2018-10-05,-0.0014704845548763057,0
2018-10-08,0.001442390131227267,1
2018-10-09,-0.002125216550501574,0
2018-10-10,-0.004743976663672322,0
2018-10-11,0.0038944048355527006,1
2018-10-12,0.0010102336670472223,1
2018-10-15,-0.002533127453651862,0
2018-10-16,0.003166862276903215,1
2018-10-17,0.0032173799029744377,1
2018-10-18,0.0014577552579724262,1
2018-10-19,-8.031080280679337e-05,0
2018-10-22,0.000371467295818384,1
2018-10-23,-0.0012143473635615187,0
2018-10-24,0.0008540910963514836,1
2018-10-25,0.003865229002268933,1
2018-10-26,-0.002100189017011478,0
2018-10-29,0.0042493059800965405,1
2018-10-30,0.0033231874656951543,1
2018-10-31,0.0009648093258272095,1
2018-11-01,-0.004610721915834448,0
2018-11-02,0.002775254315121156,1
2018-11-05,0.0008362452587880043,1
2018-11-06,-0.005063014134662258,0
2018-11-07,0.0025593857474204285,1
2018-11-08,0.004098524132429171,1
2018-11-09,-0.00025821572931039594,0
2018-11-12,0.00363582178512889,1
2018-11-13,-0.0029297938256575007,0
2018-11-14,-0.0018166476398471243,0
2018-11-15,0.0012431378789083958,1
2018-11-16,-0.006337097847571971,0
2018-11-19,-0.007357130719019556,0
2018-11-20,0.0013695457337643546,1
2018-11-21,-9.050774846897092e-05,0
2018-11-22,-0.000372121090214228,0
2018-11-23,0.0033503365428149134,1
2018-11-26,0.0007320056956059418,1
2018-11-27,0.0014128398080139881,1
2018-11-28,-0.007354412647588515,0
2018-11-29,0.004677183609697044,1
2018-11-30,0.0012742176604561006,1
2018-12-03,-0.002054190548719359,0
2018-12-04,0.0034842505848922123,1
2018-12-05,-0.0033120534731534423,0
2018-12-06,-0.0034234541749074143,0
2018-12-07,-0.004261277778897066,0
2018-12-10,0.0003844480641015391,1
2018-12-11,0.003934021702854951,1
2018-12-12,0.00123904502870964,1
2018-12-13,-6.03664241948243e-05,0
2018-12-14,0.004145411371708541,1
2018-12-17,-0.005481016843856268,0
2018-12-18,-0.00018135654697126746,0
2018-12-19,0.002519297821311106,1
2018-12-20,-0.0073077077721040995,0
2018-12-21,0.005781868627034115,1
2018-12-24,-0.008084326675257825,0
2018-12-25,0.0010758690687644457,1
2018-12-26,0.00604272490393476,1
2018-12-27,-0.007356868594233346,0
2018-12-28,0.000730986730560268,1
2018-12-31,-0.004697217177814461,0
2019-01-01,0.002558457178969631,1
2019-01-02,0.002765436115375497,1
2019-01-03,0.0012876537326749204,1
2019-01-04,-0.0030377901089554404,0
2019-01-07,-0.002935321361826504,0
2019-01-08,-0.0001935477298888877,0
2019-01-09,-0.008986428658760315,0
2019-01-10,0.010507268726996033,1
2019-01-11,0.0002747029138856494,1
2019-01-14,-0.0021970197833494076,0
2019-01-15,0.006982741923974745,1
2019-01-16,0.003968253968253954,1
2019-01-17,0.0018855368234249603,1
2019-01-18,0.0014894880388072185,1
2019-01-21,0.0030448895097023865,1
2019-01-22,-0.0007513975995351307,0
2019-01-23,-0.0032184000240628174,0
2019-01-24,0.0012271419662435168,1
2019-01-25,-0.0034558971267831806,0
2019-01-28,-0.0001713778781402553,0
2019-01-29,0.0032769033767230393,1
2019-01-30,-0.0023315645602186574,0
2019-01-31,0.00190386010153909,1
2019-02-01,0.0024431686791808183,1
2019-02-04,0.0013941266147796672,1
2019-02-05,0.0013020442094087148,1
2019-02-06,0.0029007832114669174,1
2019-02-07,-0.0008477703639429013,0
2019-02-08,-0.0017369083032201527,0
2019-02-11,0.004609815607375722,1
2019-02-12,0.0007266212113670178,1
2019-02-13,0.0028049095864250972,1
2019-02-14,-0.0029954374132117323,0
2019-02-15,-0.001492270041186683,0
2019-02-18,0.0016937669376693165,1
2019-02-19,-0.00402832759752525,0
2019-02-20,-0.0006591233659234419,0
2019-02-21,0.00040972548392570474,1
2019-02-22,-0.001887961002117633,0
2019-02-25,0.0008206647384381149,1
2019-02-26,0.00045999540004593165,1
2019-02-27,-0.0018291403040571197,0
2019-02-28,-0.00023031322598732196,0
2019-03-01,0.000951512905519758,1
2019-03-04,0.00028017931476131963,1
2019-03-05,0.0054519627065743315,1
2019-03-06,-0.0007561511904407014,0
2019-03-07,0.006033873328487704,1
2019-03-08,-0.0018705648314016887,0
2019-03-11,0.002419434804164622,1
2019-03-12,-0.003214829762399285,0
2019-03-13,-0.0031656561045559917,0
2019-03-14,-0.001961174713787983,0
2019-03-15,-0.000997476384746454,0
2019-03-18,-0.0009086098269647236,0
2019-03-19,-0.00103935559952828,0
2019-03-20,-0.008573600912383239,0
2019-03-21,0.0016346959162873986,1
2019-03-22,0.002165963148403671,1
2019-03-25,-0.0024628561088883005,0
2019-03-26,0.003385970392913551,1
2019-03-27,-0.0003213851700830661,0
2019-03-28,0.0005023257683072213,1
2019-03-29,0.0003715344372257068,1
2019-04-01,0.002549586445033336,1
2019-04-02,-0.0008210016219788452,0
2019-04-03,-0.00023047015912458502,0
2019-04-04,0.002666051937898928,1
2019-04-05,-0.0017893021721526736,0
2019-04-08,6.008411776492473e-05,1
2019-04-09,0.0016121602947949398,1
2019-04-10,0.0020094574464895043,1
2019-04-11,0.0002893403041064335,1
2019-04-12,-0.0005785132210219812,0
2019-04-15,0.0017365442768890738,1
2019-04-16,0.003257848226116522,1
2019-04-17,0.0029592850049653396,1
2019-04-18,0.005118913245806711,1
2019-04-19,-0.0003349258730237503,0
2019-04-22,0.0008967195829761021,1
2019-04-23,0.00502106879848796,1
2019-04-24,-0.00045061813052260646,0
2019-04-25,-0.0003528166529459531,0
2019-04-26,-0.0010294117647058343,0
2019-04-29,0.0002551646302566546,1
2019-04-30,7.849216550082083e-05,1
2019-05-01,-0.0018346103660391577,0
2019-05-02,0.002231133651785955,1
2019-05-03,-0.0042071609999116966,0
2019-05-06,0.0013098286389598979,1
2019-05-07,0.002016267839052732,1
2019-05-08,0.001874791417185273,1
2019-05-09,-0.006025335802251508,0
2019-05-10,-0.0035976895933131914,0
2019-05-13,-0.004065724262778403,0
2019-05-14,0.0016984842766047947,1
2019-05-15,-9.91581473297476e-06,0
2019-05-16,0.0007238616531808351,1
2019-05-17,0.002417732681998741,1
2019-05-20,-0.0020362773686550817,0
2019-05-21,0.0017729969591615546,1
2019-05-22,-0.002709169649389942,0
2019-05-23,-0.004501110406091358,0
2019-05-24,-0.00250971018822832,0
2019-05-27,0.0030951097266320726,1
2019-05-28,0.0012441772504678816,1
2019-05-29,0.0013321006431861182,1
2019-05-30,-0.0019160701698652804,0
2019-05-31,-0.007460162731016351,0
2019-06-03,-0.00479034714984361,0
2019-06-04,-0.000936499305178029,0
2019-06-05,0.0024895930976787106,1
2019-06-06,-0.0029157450231248605,0
2019-06-07,-0.0010991227185641606,0
2019-06-10,-0.0006460665650457331,0
2019-06-11,0.001838439548673021,1
2019-06-12,0.0029441716492402126,1
2019-06-13,-0.0006836163303877152,0
2019-06-14,0.005492791968049193,1
2019-06-17,-0.0016808572371910246,0
2019-06-18,0.0028061454585541767,1
2019-06-19,-0.010563556230699267,0
2019-06-20,-0.008312795442608434,0
2019-06-21,-0.004787076929344658,0
2019-06-24,-0.006570396372977405,0
2019-06-25,0.005944225241838241,1
2019-06-26,0.0036048583659340494,1
2019-06-27,-0.004112328823037137,0
2019-06-28,0.005942927404067877,1
2019-07-01,0.005306850012732234,1
2019-07-02,-0.002229067034124954,0
2019-07-03,0.0015739875705755857,1
2019-07-04,-0.0013687380235423152,0
2019-07-05,0.005269249512670493,1
2019-07-08,0.004120587789728791,1
2019-07-09,-0.001176790078754264,0
2019-07-10,-0.007149618351358522,0
2019-07-11,0.003417988559373697,1
2019-07-12,-0.005023601831542601,0
2019-07-15,0.0006095330976472191,1
2019-07-16,0.002385883690708246,1
2019-07-17,-0.0020966059292421013,0
2019-07-18,-0.0022735577118265793,0
2019-07-19,0.00042726347914534557,1
2019-07-22,0.0007626446482682514,1
2019-07-23,0.002326833778717008,1
2019-07-24,-0.0014699024795733484,0
2019-07-25,0.0056141562014597746,1
2019-07-26,0.0023118702929714186,1
2019-07-29,-0.0016316992838653066,0
2019-07-30,-0.0002925717052895127,0
2019-07-31,0.005964154523069531,1
2019-08-01,-0.007614136813699379,0
