Date,Returns,Target
2019-10-02,-0.006637373231733301,0
2019-10-03,-0.003620821590548551,0
2019-10-04,0.0005244918984732561,1
2019-10-07,0.005129837305524854,1
2019-10-08,-0.0019185277627730146,0
2019-10-09,0.0028086742311137503,1
2019-10-10,0.0047269445142321675,1
2019-10-11,0.0030562064143289103,1
2019-10-14,3.693205425325807e-05,1
2019-10-15,0.0034530195455677593,1
2019-10-16,0.0008464829553296305,1
2019-10-17,-0.0019765207718543953,0
2019-10-18,-0.0007276947734934369,0
2019-10-21,0.0015394117050597789,1
2019-10-22,-0.003120110446387492,0
2019-10-23,0.0027513364293560993,1
2019-10-24,0.0004327449843015696,1
2019-10-25,0.0010307760270946709,1
2019-10-28,0.00211459252721391,1
2019-10-29,-0.0014312189214481519,0
2019-10-30,-0.0016721486190992563,0
2019-10-31,-0.005917540953432776,0
2019-11-01,0.0019163650166178492,1
2019-11-04,0.005331534594914311,1
2019-11-05,0.002454021562301678,1
2019-11-06,-0.0034382220266255814,0
2019-11-07,0.0051245250384108765,1
2019-11-08,-0.0019496567505720153,0
2019-11-11,0.0008987774792041936,1
2019-11-12,-0.0006688963210702559,0
2019-11-13,-0.0032550292494177846,0
2019-11-14,-0.001205074190254507,0
2019-11-15,0.002192012967874968,1
2019-11-18,-0.002086128623155048,0
2019-11-19,-0.0006814812086161082,0
2019-11-20,0.00012901679983046144,1
2019-11-21,0.000976715471725953,1
2019-11-22,0.0009665571235260018,1
2019-11-25,0.0022623186006731633,1
2019-11-26,0.0013396461865962106,1
2019-11-27,0.002895629066251182,1
2019-11-28,0.00027410777917880047,1
2019-11-29,0.0014980452336585959,1
2019-12-02,-0.004086099963517054,0
2019-12-03,-0.005439958971353187,0
2019-12-04,0.0023296929961877932,1
2019-12-05,-0.0016903841030398992,0
2019-12-06,-0.0008098134668299561,0
2019-12-09,0.0005525930428535997,1
2019-12-10,0.0009757085392907427,1
2019-12-11,-0.0016276610418870519,0
2019-12-12,0.009652936408518276,1
2019-12-13,-0.002143847613487071,0
2019-12-16,0.001499346321573336,1
2019-12-17,-0.0010771828928750615,0
2019-12-18,0.0015352700887347748,1
2019-12-19,-0.00248186504858805,0
2019-12-20,0.0009330150105650858,1
2019-12-23,-0.0003838245373544158,0
2019-12-24,2.742656537124688e-05,1
2019-12-25,0.001480993911469497,1
2019-12-26,-0.0008124292547558865,0
2019-12-27,-0.002941740743109267,0
2019-12-30,-0.0040407927650567554,0
2019-12-31,-0.0007083977331272528,0
2020-01-01,0.0011231920750514046,1
2020-01-02,-0.005600463486633345,0
2020-01-03,-0.0006566048903192678,0
2020-01-06,0.004034758145861961,1
2020-01-07,-0.0016958994257905147,0
2020-01-08,0.008327716894555692,1
2020-01-09,0.003058187977841964,1
2020-01-10,0.0007211384859742154,1
2020-01-13,0.004022694931951731,1
2020-01-14,-0.0016171674131680858,0
2020-01-15,0.0003366972727520956,1
2020-01-16,0.002310603303980807,1
2020-01-17,3.63035704562531e-05,1
2020-01-20,-0.0019875483273738004,0
2020-01-21,0.0003364645757364393,1
2020-01-22,-0.003536235045998426,0
2020-01-23,-0.0006842129270627773,0
2020-01-24,-0.003998539346357521,0
2020-01-27,-0.0011273853824861346,0
2020-01-28,0.0019820332357609605,1
2020-01-29,-0.002637483401254581,0
2020-01-30,0.0016527863222750572,1
2020-01-31,-0.005582700046751765,0
2020-02-03,0.0023783624329358766,1
2020-02-04,0.006777884049440797,1
2020-02-05,0.004402912133585346,1
2020-02-06,-0.0003546905552271884,0
2020-02-07,-0.0016558098911896302,0
2020-02-10,0.0013487159859297826,1
2020-02-11,-0.0005005369396262616,0
2020-02-12,0.00030047256139198453,1
2020-02-13,-0.0007008920444201427,0
2020-02-14,0.0004372261643423858,1
2020-02-17,-0.0008012309821453512,0
2020-02-18,0.002587864374037574,1
2020-02-19,0.012187917511156332,1
2020-02-20,0.005450398678255919,1
2020-02-21,-0.0036526010270149234,0
2020-02-24,-0.0067314414785867305,0
2020-02-25,-0.003005008347245375,0
2020-02-26,-0.004263137886714619,0
2020-02-27,-0.009626310096263024,0
2020-02-28,-0.007599676921947296,0
2020-03-02,-0.0028855758203544246,0
2020-03-03,-0.004164656995510718,0
2020-03-04,-0.0002980542645044659,0
2020-03-05,-0.013854338448351489,0
2020-03-06,-0.028608140281924266,0
2020-03-09,0.01368464052287588,1
2020-03-10,0.002024505147616207,1
2020-03-11,-0.003945075358599559,0
2020-03-12,0.01505450770029415,1
2020-03-13,0.011327044739932735,1
2020-03-16,-0.001835480970932113,0
2020-03-17,0.005948136750853816,1
2020-03-18,0.017207289548786697,1
2020-03-19,0.008013422941861581,1
2020-03-20,0.0012734102836975403,1
2020-03-23,0.0018350123999599788,1
2020-03-24,0.009394013583235772,1
2020-03-25,-0.005336016313477576,0
2020-03-26,-0.021485662677805273,0
2020-03-27,-0.009183541616672564,0
2020-03-30,0.009725107358105722,1
2020-03-31,-0.005590663776004368,0
2020-04-01,-0.0033120262735529815,0
2020-04-02,0.005166058530046813,1
2020-04-03,0.008047264948558563,1
2020-04-06,-0.0007165429558314562,0
2020-04-07,0.0006802846163747045,1
2020-04-08,0.0010381067871974015,1
2020-04-09,-0.005350341852888518,0
2020-04-10,-0.00299865291284529,0
2020-04-13,-0.0040719250025449405,0
2020-04-14,-0.004794781493630218,0
2020-04-15,0.00803914062427058,1
2020-04-16,-0.0016765158111187173,0
2020-04-17,0.0005845186071755659,1
2020-04-20,-0.002716887355810216,0
2020-04-21,0.0015713475467451499,1
2020-04-22,0.0005755662829558528,1
2020-04-23,-0.0010576905234639389,0
2020-04-24,-0.002916372552661972,0
2020-04-27,-0.000707938223075022,0
2020-04-28,-0.006972538637931347,0
2020-04-29,0.00015019243405611782,1
2020-04-30,0.005274717023632913,1
2020-05-01,-0.003211711543488871,0
2020-05-04,-0.0013394027949495957,0
2020-05-05,-0.0023822699093047905,0
2020-05-06,-0.0017956697095904417,0
2020-05-07,0.001808318264014508,1
2020-05-08,0.005114320096269553,1
2020-05-11,0.004573855133193527,1
2020-05-12,-0.0017225165501252304,0
2020-05-13,-0.0028913594985822133,0
2020-05-14,0.0029745757955585983,1
2020-05-15,-0.0008300380511825356,0
2020-05-18,0.0021374900826061083,1
2020-05-19,0.003949182221228753,1
2020-05-20,-0.001326678294429784,0
2020-05-21,-0.0008267917692414972,0
2020-05-22,0.0015433820521402186,1
2020-05-25,0.0009190323239449683,1
2020-05-26,-0.002754565437159684,0
2020-05-27,0.0024459655518769274,1
2020-05-28,-0.003655357325094921,0
2020-05-29,0.002234782527725132,1
2020-06-01,0.0008268839482314938,1
2020-06-02,0.007964946807523132,1
2020-06-03,0.00306686314238358,1
2020-06-04,0.002726947196385998,1
2020-06-05,0.0027836278729054253,1
2020-06-08,-0.012893328706831908,0
2020-06-09,-0.003838966901629992,0
2020-06-10,-0.006565323576661952,0
2020-06-11,0.0008132361189006065,1
2020-06-12,0.0009713543855718321,1
2020-06-15,0.0025753235483478853,1
2020-06-16,-0.0016659376250617308,0
2020-06-17,-0.0037849125554686447,0
2020-06-18,0.00043981958039340796,1
2020-06-19,-0.00023384373626178512,0
2020-06-22,0.002694509936005396,1
2020-06-23,-0.006037024595976437,0
2020-06-24,0.006768364233747937,1
2020-06-25,-0.0008018947093597628,0
2020-06-26,-0.00014930944382218758,0
2020-06-29,0.005431942059284545,1
2020-06-30,-0.0004084436440598971,0
2020-07-01,-0.0020059062796011773,0
2020-07-02,0.00024193698472085856,1
2020-07-03,0.0018047854724072554,1
2020-07-06,-0.002702301134780871,0
2020-07-07,0.0020671353414964955,1
2020-07-08,-0.0034567029372682967,0
2020-07-09,-0.0021539465709358163,0
2020-07-10,-0.0017287457715813304,0
2020-07-13,0.003089048853775811,1
2020-07-14,0.0011944866973376822,1
2020-07-15,-0.0029919747965737598,0
2020-07-16,0.002477422732457102,1
2020-07-17,0.0012123359849298687,1
2020-07-20,-0.0013412691759577822,0
2020-07-21,-0.0037120978949233274,0
2020-07-22,0.0028646589089955654,1
2020-07-23,-0.00689848308051344,0
2020-07-24,-0.007735980298159473,0
2020-07-27,0.00019893333838560956,1
2020-07-28,-0.005019699954538548,0
2020-07-29,-0.00011422696898732987,0
2020-07-30,-0.0068924811027970545,0
2020-07-31,0.01443662646906585,1
2020-08-03,0.002721499848805431,1
2020-08-04,-0.004919330518697196,0
2020-08-05,-0.0005398238469552785,0
