Date,Returns,Target
2013-01-02,-0.005968868733913335,0
2013-01-03,-0.00913653009136528,0
2013-01-04,-0.0023207486125282895,0
2013-01-07,0.0045836945201465085,1
2013-01-08,-0.004115813913065036,0
2013-01-09,-0.002000959962100146,0
2013-01-10,0.008650735156337852,1
2013-01-11,-0.00037154693566665564,0
2013-01-14,-0.004200040885353751,0
2013-01-15,-0.0009331317768696001,0
2013-01-16,-0.004122068007895496,0
2013-01-17,-0.0007628003526388705,0
2013-01-18,-0.007039389293871046,0
2013-01-21,-0.0008885247967734822,0
2013-01-22,-0.0014128124428409716,0
2013-01-23,-0.00015158692562766696,0
2013-01-24,-0.003764979374735411,0
2013-01-25,-0.0005389810088456404,0
2013-01-28,-0.003755868544601082,0
2013-01-29,0.0028466260794255405,1
2013-01-30,0.003498968090172916,1
2013-01-31,0.0041701998405325735,1
2013-02-01,-0.010769763997857451,0
2013-02-04,0.0033317194985220677,1
2013-02-05,-0.005803211448961565,0
2013-02-06,0.00012772615512335328,1
2013-02-07,0.004239966795440697,1
2013-02-08,0.004546350520445941,1
2013-02-11,-0.009019900749442922,0
2013-02-12,0.0017373641885807256,1
2013-02-13,-0.010335966741269353,0
2013-02-14,-0.00030281554023581236,0
2013-02-15,-0.0022685820717567307,0
2013-02-18,-0.0006976248457798429,0
2013-02-19,-0.002016767612780579,0
2013-02-20,-0.014929626726946421,0
2013-02-21,0.005595518325157922,1
2013-02-22,-0.011122226799270218,0
2013-02-25,0.004833505250072756,1
2013-02-26,-0.005744668250343921,0
2013-02-27,0.003388619005387339,1
2013-02-28,0.0004485310607760251,1
2013-03-01,-0.008887482363490129,0
2013-03-04,0.005933770605218047,1
2013-03-05,0.0008067822613710973,1
2013-03-06,-0.008768336196643411,0
2013-03-07,-0.0009599168072099706,0
2013-03-08,-0.004450553483375641,0
2013-03-11,-0.0020173992305733135,0
2013-03-12,0.0030624374584455882,1
2013-03-13,0.00023433786163340464,1
2013-03-14,0.009592213773160552,1
2013-03-15,0.001644289739764604,1
2013-03-18,-0.0006089771170227909,0
2013-03-19,-0.0006755816957100258,0
2013-03-20,0.0023131118313350907,1
2013-03-21,0.004046869627317706,1
2013-03-22,0.0038856691253952302,1
