Date,Returns,Target
2015-12-02,0.0026897448399154644,1
2015-12-03,-0.006750897553306157,0
2015-12-04,0.0059890011259975395,1
2015-12-07,-0.0013545079972747676,0
2015-12-08,-0.003443654822335107,0
2015-12-09,-0.008378089828118718,0
2015-12-10,0.0031066875970839902,1
2015-12-11,-0.007373966620511152,0
2015-12-14,-0.001725119891705429,0
2015-12-15,0.00792942071406122,1
2015-12-16,0.004495451226815161,1
2015-12-17,-0.0012821664529721888,0
2015-12-18,-0.007956366728812947,0
2015-12-21,-0.0005687485060048569,0
2015-12-22,-0.0018391752577319176,0
2015-12-23,-0.003247209300404008,0
2015-12-24,-0.0029842333007278343,0
2015-12-25,0.0014550110580839881,1
2015-12-28,-0.0009132495911132743,0
2015-12-29,0.0009639435262052132,1
2015-12-30,-0.00042339462869955824,0
2015-12-31,-0.0014036078535596408,0
2016-01-01,-0.005813615003950612,0
2016-01-04,5.0194083790700006e-05,1
2016-01-05,-0.0068762443325358635,0
2016-01-06,-0.006308962264150897,0
2016-01-07,0.0031363640216661715,1
2016-01-08,-0.008052999383138415,0
2016-01-11,0.000902988380413694,1
2016-01-12,0.00690248012664485,1
2016-01-13,-0.007590549849964212,0
2016-01-14,0.002861839583670367,1
2016-01-15,-0.00518926815182208,0
2016-01-18,0.00362838506983576,1
2016-01-19,-0.0051634526229829,0
2016-01-20,0.0004018811457888738,1
2016-01-21,0.007803618896210951,1
2016-01-22,0.006954456789076469,1
2016-01-25,-0.0060389118167269995,0
2016-01-26,0.0025759873912194475,1
2016-01-27,0.00309338472070797,1
2016-01-28,0.011383264663009873,1
2016-01-29,0.010113801089691288,1
2016-02-01,-0.005237199788862501,0
2016-02-02,-0.008249525341381125,0
2016-02-03,-0.0141032286110786,0
2016-02-04,-0.010438307145703818,0
2016-02-05,0.005312767780633942,1
2016-02-08,-0.02354244800545502,0
2016-02-09,-0.001099879537003079,0
2016-02-10,-0.015721126957494502,0
2016-02-11,0.0007191498051193346,1
2016-02-12,0.010433486523413249,1
2016-02-15,0.007796997102467396,1
2016-02-16,-0.00938333130042357,0
2016-02-17,0.0024977792631550866,1
2016-02-18,-0.010097819888581827,0
2016-02-19,0.0007621816119254277,1
2016-02-22,-0.004906128232376905,0
2016-02-23,-0.005490984817471567,0
2016-02-24,0.007167849376728208,1
2016-02-25,0.002434473567303419,1
2016-02-26,0.002570375097497024,1
2016-02-29,-0.004420319323867994,0
2016-03-01,0.01104658390608626,1
2016-03-02,0.0019410142458149426,1
2016-03-03,-0.0033573225571752463,0
2016-03-04,0.00039579228820718626,1
2016-03-07,-0.004677293148468875,0
2016-03-08,-0.005591428243337582,0
2016-03-09,0.010357447413303023,1
2016-03-10,-0.0019078264845000525,0
2016-03-11,0.002774719224840405,1
2016-03-14,-0.003013000702740687,0
2016-03-15,-0.0009956210296306889,0
2016-03-16,-0.007814153672475843,0
2016-03-17,-0.011111308645487039,0
2016-03-18,0.0010966489285200165,1
2016-03-21,0.004354853192062524,1
2016-03-22,0.004246569219078289,1
2016-03-23,0.0032671592628861212,1
2016-03-24,0.0036824405263671256,1
2016-03-25,0.004393875097248756,1
2016-03-28,-0.0007305759226822195,0
2016-03-29,-0.009072811514542978,0
2016-03-30,-0.0008266960603042772,0
2016-03-31,-0.0009074490894371845,0
2016-04-01,-0.0075511348963944736,0
2016-04-04,-0.005419324737781839,0
2016-04-05,-0.0035453635125261007,0
2016-04-06,-0.010601506482219247,0
2016-04-07,-0.005837946653245996,0
2016-04-08,-0.0073172752123851215,0
2016-04-11,0.00273522975929974,1
2016-04-12,0.006454178109425168,1
2016-04-13,0.004979558087188307,1
2016-04-14,0.002294605391865545,1
2016-04-15,-0.014839745343767752,0
2016-04-18,0.009961948320078573,1
2016-04-19,-0.0014025502580509164,0
2016-04-20,0.007995667101180715,1
2016-04-21,-0.00397067528801065,0
2016-04-22,0.01763753897356657,1
2016-04-25,-0.003360347894840854,0
2016-04-26,0.0012801557823374221,1
2016-04-27,-0.015126141213332667,0
2016-04-28,-0.018768398149671794,0
2016-04-29,-0.007397538501672352,0
2016-05-02,-0.0034729066351290028,0
