Date,Returns,Target
2015-12-02,-0.0020350672231698175,0
2015-12-03,0.03279740943893228,1
2015-12-04,-0.007038584239055901,0
2015-12-07,-0.0015926058898800832,0
2015-12-08,0.0060855293488482065,1
2015-12-09,0.008642337371922881,1
2015-12-10,-0.006305823346084205,0
2015-12-11,0.0022219580662563576,1
2015-12-14,0.005647501049212522,1
2015-12-15,-0.007856656838285181,0
2015-12-16,-0.007836574950392694,0
2015-12-17,-0.0003225746990839218,0
2015-12-18,0.002138899388754112,1
2015-12-21,0.004664256340904727,1
2015-12-22,0.0015750050363532164,1
2015-12-23,-0.00042055989321432286,0
2015-12-24,0.0027256429956463712,1
2015-12-25,0.0010945908966522033,1
2015-12-28,-0.00017312072892927688,0
2015-12-29,-0.003845768287904172,0
2015-12-30,0.00021041268331067897,1
2015-12-31,-0.007198258515347833,0
2016-01-01,0.0022847666866276928,1
2016-01-04,-0.005211732372487288,0
2016-01-05,-0.006782104115461984,0
2016-01-06,0.006902839281062834,1
2016-01-07,0.0046935343792153805,1
2016-01-08,0.0036416472016331802,1
2016-01-11,-0.002904579523172579,0
2016-01-12,-0.00498984570992711,0
2016-01-13,0.005883004857865748,1
2016-01-14,-0.0007896065739338987,0
2016-01-15,0.0012037232722894586,1
2016-01-18,-0.0007525697503669715,0
2016-01-19,0.006061830672863255,1
2016-01-20,-0.005760557979879177,0
2016-01-21,-0.005187912622696356,0
2016-01-22,-0.0021413671521663957,0
2016-01-25,0.0037184349273888806,1
2016-01-26,0.0008201857859038153,1
2016-01-27,0.002228340438854337,1
2016-01-28,0.004070082596032698,1
2016-01-29,-0.007384294420145321,0
2016-02-01,0.006222402492648271,1
2016-02-02,-0.00012825915678771338,0
2016-02-03,0.015878687923767787,1
2016-02-04,0.00976793267973286,1
2016-02-05,-0.005671871092214897,0
2016-02-08,0.006845069663405701,1
2016-02-09,0.007646119393663664,1
2016-02-10,-0.00012395962457945053,0
2016-02-11,0.0004250571170500983,1
2016-02-12,-0.006682953599943309,0
2016-02-15,-0.006237802867607223,0
2016-02-16,0.0014347330948090153,1
2016-02-17,-0.0027131331763355915,0
2016-02-18,-0.0010504956184457237,0
2016-02-19,-0.0015099902030396573,0
2016-02-22,-0.005932073705340768,0
2016-02-23,-0.002453998840915683,0
2016-02-24,0.001407031526583724,1
2016-02-25,0.002619746908880005,1
2016-02-26,-0.011455178337326455,0
2016-02-29,-0.0047741864676508206,0
2016-03-01,-0.002177988531098407,0
2016-03-02,6.446918833291626e-05,1
2016-03-03,0.008067338330908003,1
2016-03-04,0.003983117428879579,1
2016-03-07,0.00233853209339574,1
2016-03-08,-0.003849121692161117,0
2016-03-09,0.00031896182482626934,1
2016-03-10,0.017400652296703845,1
2016-03-11,-0.00087753859378914,0
2016-03-14,-0.0043019233182167715,0
2016-03-15,-0.0008010945291544447,0
2016-03-16,0.010909025394337357,1
2016-03-17,0.008643735519515028,1
2016-03-18,-0.004125806166622503,0
2016-03-21,-0.0011798834310655648,0
2016-03-22,-0.004289901412203423,0
2016-03-23,-0.0030774171104390735,0
2016-03-24,-0.0014852991177680686,0
2016-03-25,0.0003136313129501467,1
2016-03-28,0.0028576291531923204,1
2016-03-29,0.00864671728450217,1
2016-03-30,0.0020191643493507883,1
2016-03-31,0.005568027150761212,1
2016-04-01,0.0008437631837996395,1
2016-04-04,0.0007552339468877012,1
2016-04-05,-0.002544797205988325,0
2016-04-06,0.002648062779322391,1
2016-04-07,-0.0026410690626399447,0
2016-04-08,0.003941302741316877,1
2016-04-11,-0.0005520698236880506,0
2016-04-12,-0.0031301237144135685,0
2016-04-13,-0.009112018012946699,0
2016-04-14,-0.0003639268595775347,0
2016-04-15,0.0019090917163178123,1
2016-04-18,0.003500717868727632,1
2016-04-19,0.0035238322337916017,1
2016-04-20,-0.005914035272996165,0
2016-04-21,0.0004692092496194622,1
2016-04-22,-0.005026148359865257,0
2016-04-25,0.002285643137289961,1
2016-04-26,0.003079025359810972,1
2016-04-27,0.0020788181697555252,1
2016-04-28,0.004925847457627031,1
2016-04-29,0.0072998471512149,1
2016-05-02,0.00564232704567047,1
2016-05-03,-0.004448645461167411,0
2016-05-04,0.0006620036061775192,1
2016-05-05,-0.007468727965946775,0
2016-05-06,-4.3851571201680706e-05,0
2016-05-09,-0.0019558658433903586,0
2016-05-10,0.0003866670181822407,1
2016-05-11,0.0033995976703531383,1
2016-05-12,-0.004219778680487285,0
2016-05-13,-0.00592569147720301,0
2016-05-16,0.0009905543566703923,1
2016-05-17,-0.002738999823290178,0
2016-05-18,-0.005785416851244896,0
2016-05-19,-0.0013812523949133793,0
2016-05-20,0.0026681658367688765,1
2016-05-23,-0.0026076663611039885,0
2016-05-24,-0.004506192668736864,0
2016-05-25,0.0022229592248326213,1
2016-05-26,0.0006528874618776381,1
2016-05-27,-0.007579278538486278,0
2016-05-30,0.004232861414316114,1
2016-05-31,-0.002412426237152987,0
2016-06-01,0.007641342359107073,1
2016-06-02,-0.004683861643187903,0
2016-06-03,0.016439289363761933,1
2016-06-06,0.0013845285547988695,1
2016-06-07,0.0008366137398394535,1
2016-06-08,0.003387653104322208,1
2016-06-09,-0.009181552708426466,0
2016-06-10,-0.004089002177260936,0
2016-06-13,0.0036525541217873325,1
2016-06-14,-0.0075264532695800135,0
2016-06-15,0.004942677432306031,1
2016-06-16,-0.0005060414243733824,0
2016-06-17,0.010294718516281387,1
2016-06-20,-0.0039211893688293475,0
2016-06-21,-0.005437133147976447,0
2016-06-22,0.006842446241092093,1
2016-06-23,-0.03291317761128265,0
2016-06-24,0.00520434576543094,1
2016-06-27,0.0025116287504418633,1
2016-06-28,0.0009677652762201117,1
2016-06-29,0.003252884676202328,1
2016-06-30,-0.001152831191288839,0
2016-07-01,0.004264988323129382,1
2016-07-04,-0.0004489297514725932,0
2016-07-05,-0.007257963099365661,0
2016-07-06,0.004008396822237081,1
2016-07-07,-0.0013338019664566048,0
2016-07-08,-0.0024636098652686123,0
2016-07-11,0.0021168807671432255,1
2016-07-12,-0.00142632747756688,0
2016-07-13,0.0038873219064150533,1
2016-07-14,0.0023323667669254977,1
2016-07-15,-0.0059745743677283025,0
2016-07-18,0.0012744034707157237,1
2016-07-19,-0.006029914877099918,0
2016-07-20,0.002261313378075336,1
2016-07-21,-0.0010963918740147793,0
2016-07-22,-0.004716938344173083,0
2016-07-25,0.0014035599383890318,1
2016-07-26,0.0009465301478954746,1
2016-07-27,0.00681039107465975,1
2016-07-28,0.0016075428076005593,1
2016-07-29,0.007898580780120179,1
2016-08-01,-0.0005546510171584584,0
2016-08-02,0.003616183315431565,1
2016-08-03,-0.0060557953694124755,0
2016-08-04,-0.0009152496747274474,0
2016-08-05,-0.0028111331650843008,0
2016-08-08,-0.0016121768891290689,0
2016-08-09,0.005863726984871587,1
2016-08-10,0.0016412408857320315,1
2016-08-11,-0.0024981196948533624,0
2016-08-12,0.0015887976302679796,1
