Date,Returns,Target
2016-11-02,0.0044365732667093205,1
2016-11-03,-0.0019341141757076574,0
2016-11-04,-0.001946875535165371,0
2016-11-07,-0.002826670038200807,0
2016-11-08,0.02107446249705669,1
2016-11-09,-0.030963679098851338,0
2016-11-10,-0.0018305965914291455,0
2016-11-11,-0.00989418086452587,0
2016-11-14,-0.00452882611715677,0
2016-11-15,-0.0007070688275681025,0
2016-11-16,-0.004040592123638387,0
2016-11-17,-0.008497233024229778,0
2016-11-18,-0.001103076357396593,0
2016-11-21,0.00312411514865496,1
2016-11-22,-0.00020699842869387197,0
2016-11-23,-0.007764048221797548,0
2016-11-24,0.002560843750592623,1
2016-11-25,0.00831567395746613,1
2016-11-28,-0.005423003668502568,0
2016-11-29,0.0030941936701101014,1
2016-11-30,-0.0029247740588530524,0
2016-12-01,0.0072249155835582,1
2016-12-02,-0.011948908117016765,0
2016-12-05,0.019353248919554034,1
2016-12-06,-0.003077523848485364,0
2016-12-07,0.004775094895684617,1
2016-12-08,-0.015436023576367863,0
2016-12-09,-0.0049117580511351955,0
2016-12-12,0.007456111263749232,1
2016-12-13,0.00020688747202335378,1
2016-12-14,-0.011620910116585281,0
2016-12-15,-0.007923975495605196,0
2016-12-16,0.0030587490771016856,1
2016-12-19,-0.005630436860720733,0
2016-12-20,0.0009901846742483844,1
2016-12-21,0.0023817755752757463,1
2016-12-22,0.0010922469627869802,1
2016-12-23,0.000985777998966375,1
2016-12-26,-0.0017401447570967177,0
2016-12-27,0.002806325246391461,1
2016-12-28,-0.0014326647564468775,0
2016-12-29,0.007087517934002863,1
2016-12-30,-0.0006363316902678884,0
2017-01-02,-0.0032502090777769554,0
2017-01-03,-0.008171087507866215,0
2017-01-04,0.011881759192502006,1
2017-01-05,0.005149105556663924,1
2017-01-06,-0.0051038250333167445,0
2017-01-09,0.007742511613767489,1
2017-01-10,-0.0054205396029338715,0
2017-01-11,0.00467285290465691,1
2017-01-12,0.0016604400166044808,1
2017-01-13,-0.00020721094073761215,0
2017-01-16,0.002345737164389794,1
2017-01-17,0.005422983298715156,1
2017-01-18,-0.00532829793598566,0
2017-01-19,0.003712196680638158,1
2017-01-20,0.00532766547129726,1
2017-01-23,0.0013132159821178657,1
2017-01-24,-0.0019067816316471475,0
2017-01-25,0.002422977279928684,1
2017-01-26,-0.0076511165238085654,0
2017-01-27,0.005152562697319674,1
2017-01-30,-0.0030943304782231618,0
2017-01-31,0.008825646731051684,1
2017-02-01,-0.0005931143135164962,0
