Date,Returns,Target
2015-11-18,0.00681410190136944,1
2015-11-19,0.0006347902391665716,1
2015-11-20,-0.009730385297136102,0
2015-11-23,0.0013566092305954403,1
2015-11-24,0.002568420656499537,1
2015-11-25,-0.0033594835028714076,0
2015-11-26,-0.0012805302901908178,0
2015-11-27,-0.0020081078533044083,0
2015-11-30,-0.0010958179430742288,0
2015-12-01,0.003763913713696665,1
2015-12-02,-0.0020350672231698175,0
2015-12-03,0.03279740943893228,1
2015-12-04,-0.007038584239055901,0
2015-12-07,-0.0015926058898800832,0
2015-12-08,0.0060855293488482065,1
2015-12-09,0.008642337371922881,1
2015-12-10,-0.006305823346084205,0
2015-12-11,0.0022219580662563576,1
2015-12-14,0.005647501049212522,1
2015-12-15,-0.007856656838285181,0
2015-12-16,-0.007836574950392694,0
2015-12-17,-0.0003225746990839218,0
2015-12-18,0.002138899388754112,1
2015-12-21,0.004664256340904727,1
2015-12-22,0.0015750050363532164,1
2015-12-23,-0.00042055989321432286,0
2015-12-24,0.0027256429956463712,1
2015-12-25,0.0010945908966522033,1
2015-12-28,-0.00017312072892927688,0
2015-12-29,-0.003845768287904172,0
2015-12-30,0.00021041268331067897,1
2015-12-31,-0.007198258515347833,0
2016-01-01,0.0022847666866276928,1
2016-01-04,-0.005211732372487288,0
2016-01-05,-0.006782104115461984,0
2016-01-06,0.006902839281062834,1
2016-01-07,0.0046935343792153805,1
2016-01-08,0.0036416472016331802,1
2016-01-11,-0.002904579523172579,0
2016-01-12,-0.00498984570992711,0
2016-01-13,0.005883004857865748,1
2016-01-14,-0.0007896065739338987,0
2016-01-15,0.0012037232722894586,1
2016-01-18,-0.0007525697503669715,0
2016-01-19,0.006061830672863255,1
2016-01-20,-0.005760557979879177,0
2016-01-21,-0.005187912622696356,0
2016-01-22,-0.0021413671521663957,0
2016-01-25,0.0037184349273888806,1
2016-01-26,0.0008201857859038153,1
2016-01-27,0.002228340438854337,1
2016-01-28,0.004070082596032698,1
2016-01-29,-0.007384294420145321,0
2016-02-01,0.006222402492648271,1
2016-02-02,-0.00012825915678771338,0
2016-02-03,0.015878687923767787,1
2016-02-04,0.00976793267973286,1
2016-02-05,-0.005671871092214897,0
2016-02-08,0.006845069663405701,1
2016-02-09,0.007646119393663664,1
2016-02-10,-0.00012395962457945053,0
2016-02-11,0.0004250571170500983,1
2016-02-12,-0.006682953599943309,0
2016-02-15,-0.006237802867607223,0
2016-02-16,0.0014347330948090153,1
2016-02-17,-0.0027131331763355915,0
2016-02-18,-0.0010504956184457237,0
2016-02-19,-0.0015099902030396573,0
2016-02-22,-0.005932073705340768,0
2016-02-23,-0.002453998840915683,0
2016-02-24,0.001407031526583724,1
2016-02-25,0.002619746908880005,1
2016-02-26,-0.011455178337326455,0
2016-02-29,-0.0047741864676508206,0
2016-03-01,-0.002177988531098407,0
2016-03-02,6.446918833291626e-05,1
2016-03-03,0.008067338330908003,1
2016-03-04,0.003983117428879579,1
2016-03-07,0.00233853209339574,1
2016-03-08,-0.003849121692161117,0
2016-03-09,0.00031896182482626934,1
2016-03-10,0.017400652296703845,1
2016-03-11,-0.00087753859378914,0
2016-03-14,-0.0043019233182167715,0
2016-03-15,-0.0008010945291544447,0
2016-03-16,0.010909025394337357,1
2016-03-17,0.008643735519515028,1
2016-03-18,-0.004125806166622503,0
2016-03-21,-0.0011798834310655648,0
2016-03-22,-0.004289901412203423,0
2016-03-23,-0.0030774171104390735,0
