Date,Returns,Target
2016-11-16,-0.004040592123638387,0
2016-11-17,-0.008497233024229778,0
2016-11-18,-0.001103076357396593,0
2016-11-21,0.00312411514865496,1
2016-11-22,-0.00020699842869387197,0
2016-11-23,-0.007764048221797548,0
2016-11-24,0.002560843750592623,1
2016-11-25,0.00831567395746613,1
2016-11-28,-0.005423003668502568,0
2016-11-29,0.0030941936701101014,1
2016-11-30,-0.0029247740588530524,0
2016-12-01,0.0072249155835582,1
2016-12-02,-0.011948908117016765,0
2016-12-05,0.019353248919554034,1
2016-12-06,-0.003077523848485364,0
2016-12-07,0.004775094895684617,1
2016-12-08,-0.015436023576367863,0
2016-12-09,-0.0049117580511351955,0
2016-12-12,0.007456111263749232,1
2016-12-13,0.00020688747202335378,1
2016-12-14,-0.011620910116585281,0
2016-12-15,-0.007923975495605196,0
2016-12-16,0.0030587490771016856,1
2016-12-19,-0.005630436860720733,0
2016-12-20,0.0009901846742483844,1
2016-12-21,0.0023817755752757463,1
2016-12-22,0.0010922469627869802,1
2016-12-23,0.000985777998966375,1
2016-12-26,-0.0017401447570967177,0
2016-12-27,0.002806325246391461,1
2016-12-28,-0.0014326647564468775,0
2016-12-29,0.007087517934002863,1
2016-12-30,-0.0006363316902678884,0
2017-01-02,-0.0032502090777769554,0
2017-01-03,-0.008171087507866215,0
2017-01-04,0.011881759192502006,1
2017-01-05,0.005149105556663924,1
2017-01-06,-0.0051038250333167445,0
2017-01-09,0.007742511613767489,1
2017-01-10,-0.0054205396029338715,0
2017-01-11,0.00467285290465691,1
2017-01-12,0.0016604400166044808,1
2017-01-13,-0.00020721094073761215,0
2017-01-16,0.002345737164389794,1
2017-01-17,0.005422983298715156,1
2017-01-18,-0.00532829793598566,0
2017-01-19,0.003712196680638158,1
2017-01-20,0.00532766547129726,1
2017-01-23,0.0013132159821178657,1
2017-01-24,-0.0019067816316471475,0
2017-01-25,0.002422977279928684,1
2017-01-26,-0.0076511165238085654,0
2017-01-27,0.005152562697319674,1
2017-01-30,-0.0030943304782231618,0
2017-01-31,0.008825646731051684,1
2017-02-01,-0.0005931143135164962,0
2017-02-02,-0.0024665943379605926,0
2017-02-03,0.0016825470601906645,1
2017-02-06,-0.006134229184453721,0
2017-02-07,-0.003006676315420842,0
2017-02-08,0.0009646633512216951,1
2017-02-09,-0.0024046558628690873,0
2017-02-10,-0.0036954013824928023,0
2017-02-13,-0.0011108496116732924,0
2017-02-14,-0.003260859321251197,0
2017-02-15,0.0036970149677102437,1
2017-02-16,0.0055863290376063635,1
2017-02-17,-0.005264883601105441,0
2017-02-20,-0.0035128033677707116,0
2017-02-21,-0.003392874019468861,0
2017-02-22,0.0016216062436580359,1
2017-02-23,0.0017515290375111903,1
2017-02-24,-0.0013704197264833295,0
2017-02-27,0.002091575022240777,1
2017-02-28,-0.0033905348356204623,0
2017-03-01,-0.0018858269208900102,0
2017-03-02,-0.0012057915974366118,0
2017-03-03,0.007661742618681133,1
2017-03-06,-0.0018018187992906443,0
2017-03-07,-0.0019090281912429452,0
2017-03-08,-0.0028595506149927674,0
2017-03-09,0.006257774739101052,1
2017-03-10,0.00946512154612722,1
2017-03-13,-0.004047826046311598,0
2017-03-14,-0.0036325067112203957,0
2017-03-15,0.009985774980923345,1
2017-03-16,0.0048036115697085435,1
2017-03-17,-0.0011881996918108317,0
2017-03-20,-0.00040892953400617493,0
2017-03-21,0.003551704260185806,1
2017-03-22,-0.00041691372665286774,0
2017-03-23,-0.0019371402619309253,0
2017-03-24,0.0072249772478221175,1
2017-03-27,0.0014936382076340404,1
2017-03-28,-0.004271694500193268,0
2017-03-29,-0.005954252112649994,0
2017-03-30,-0.007050244619305368,0
2017-03-31,0.00029038180523821566,1
2017-04-03,-0.0009926301890680334,0
2017-04-04,0.0008623841171342406,1
2017-04-05,-0.0001873132720818793,0
2017-04-06,-0.003044410929903818,0
2017-04-07,-0.005722178374112041,0
2017-04-10,0.00018900197507054628,1
2017-04-11,0.0016912480276645159,1
2017-04-12,0.006602652379784635,1
2017-04-13,-0.005519218875915888,0
2017-04-14,0.0004522797727295469,1
2017-04-17,0.0027689612627970206,1
2017-04-18,0.00681875815949895,1
2017-04-19,4.6643096355269975e-05,1
2017-04-20,-0.0003264864461484107,0
2017-04-21,0.011887987906725295,1
2017-04-24,0.001457013491207082,1
2017-04-25,0.0070626801351763024,1
2017-04-26,-0.002560210668763774,0
2017-04-27,-0.0038410061786112726,0
2017-04-28,0.0024294404004896464,1
2017-05-01,0.0020288072265930435,1
2017-05-02,0.0012734535326883734,1
2017-05-03,-0.003001162035300209,0
2017-05-04,0.00803024880005121,1
2017-05-05,-0.001138039658405976,0
2017-05-08,-0.0038463992416576387,0
2017-05-09,-0.003266508678665292,0
2017-05-10,-0.0019461325206087121,0
2017-05-11,-0.00027593311381313157,0
2017-05-12,0.005520185478231854,1
2017-05-15,0.0054532811184717644,1
2017-05-16,0.011275116482236447,1
2017-05-17,0.004337379754695059,1
2017-05-18,-0.004668082323110112,0
2017-05-19,0.0074355465936915,1
2017-05-22,0.004834069017281006,1
2017-05-23,-0.005788982259570474,0
2017-05-24,0.005205538263389542,1
2017-05-25,-0.0033367145373980334,0
2017-05-26,-0.003276463918722161,0
2017-05-29,-0.0034932463903121214,0
2017-05-30,0.004584104841174108,1
2017-05-31,0.006298987151497792,1
2017-06-01,-0.002525162712949447,0
2017-06-02,0.004635242102260628,1
2017-06-05,-0.0001685831913686986,0
2017-06-06,-0.00037272041531688505,0
2017-06-07,-0.0009321484690570925,0
2017-06-08,-0.004762835664397835,0
2017-06-09,0.0005535615435439123,1
2017-06-12,-0.0014545259851513892,0
2017-06-13,0.002216244716311877,1
2017-06-14,0.0007133367216827224,1
2017-06-15,-0.006852061410152488,0
2017-06-16,0.00464740714157541,1
2017-06-19,-0.003732876100662641,0
