Date,AUDCAD_Close,AUDCAD_Returns,AUDCAD_Returns_MA,AUDCHF_Close,AUDCHF_Returns,AUDCHF_Returns_MA,AUDJPY_Close,AUDJPY_Returns,AUDJPY_Returns_MA,AUDNZD_Close,AUDNZD_Returns,AUDNZD_Returns_MA,AUDUSD_Close,AUDUSD_Returns,AUDUSD_Returns_MA,CADCHF_Close,CADCHF_Returns,CADCHF_Returns_MA,CADJPY_Close,CADJPY_Returns,CADJPY_Returns_MA,CHFJPY_Close,CHFJPY_Returns,CHFJPY_Returns_MA,EURAUD_Close,EURAUD_Returns,EURAUD_Returns_MA,EURCAD_Close,EURCAD_Returns,EURCAD_Returns_MA,EURCHF_Close,EURCHF_Returns,EURCHF_Returns_MA,EURCZK_Close,EURCZK_Returns,EURCZK_Returns_MA,EURDKK_Close,EURDKK_Returns,EURDKK_Returns_MA,EURGBP_Close,EURGBP_Returns,EURGBP_Returns_MA,EURHUF_Close,EURHUF_Returns,EURHUF_Returns_MA,EURJPY_Close,EURJPY_Returns,EURJPY_Returns_MA,EURNOK_Close,EURNOK_Returns,EURNOK_Returns_MA,EURNZD_Close,EURNZD_Returns,EURNZD_Returns_MA,EURPLN_Close,EURPLN_Returns,EURPLN_Returns_MA,EURSEK_Close,EURSEK_Returns,EURSEK_Returns_MA,EURTRY_Close,EURTRY_Returns,EURTRY_Returns_MA,EURUSD_Close,EURUSD_Returns,EURUSD_Returns_MA,GBPAUD_Close,GBPAUD_Returns,GBPAUD_Returns_MA,GBPCAD_Close,GBPCAD_Returns,GBPCAD_Returns_MA,GBPCHF_Close,GBPCHF_Returns,GBPCHF_Returns_MA,GBPJPY_Close,GBPJPY_Returns,GBPJPY_Returns_MA,GBPNZD_Close,GBPNZD_Returns,GBPNZD_Returns_MA,GBPUSD_Close,GBPUSD_Returns,GBPUSD_Returns_MA,NZDCAD_Close,NZDCAD_Returns,NZDCAD_Returns_MA,NZDCHF_Close,NZDCHF_Returns,NZDCHF_Returns_MA,NZDJPY_Close,NZDJPY_Returns,NZDJPY_Returns_MA,NZDUSD_Close,NZDUSD_Returns,NZDUSD_Returns_MA,SGDJPY_Close,SGDJPY_Returns,SGDJPY_Returns_MA,USDCAD_Close,USDCAD_Returns,USDCAD_Returns_MA,USDCHF_Close,USDCHF_Returns,USDCHF_Returns_MA,USDCZK_Close,USDCZK_Returns,USDCZK_Returns_MA,USDDKK_Close,USDDKK_Returns,USDDKK_Returns_MA,USDHKD_Close,USDHKD_Returns,USDHKD_Returns_MA,USDHUF_Close,USDHUF_Returns,USDHUF_Returns_MA,USDJPY_Close,USDJPY_Returns,USDJPY_Returns_MA,USDMXN_Close,USDMXN_Returns,USDMXN_Returns_MA,USDNOK_Close,USDNOK_Returns,USDNOK_Returns_MA,USDPLN_Close,USDPLN_Returns,USDPLN_Returns_MA,USDSEK_Close,USDSEK_Returns,USDSEK_Returns_MA,USDSGD_Close,USDSGD_Returns,USDSGD_Returns_MA,USDTRY_Close,USDTRY_Returns,USDTRY_Returns_MA,USDZAR_Close,USDZAR_Returns,USDZAR_Returns_MA,ZARJPY_Close,ZARJPY_Returns,ZARJPY_Returns_MA
2018-10-23,0.92855,0.003664231051926148,0.0008923086870777919,0.70695,0.004233134934727323,-0.00014981358102517106,79.97,0.005456648561657618,-0.0005075114190068453,1.08229,0.0020183129496069707,-0.0002475142366863414,0.71034,0.005435244161358765,-0.0008999735632764239,0.76127,0.000552014194650674,-0.0010570990892685428,86.118,0.0017914475827089937,-0.0014105386726552815,113.113,0.0012480968735615328,-0.0003538113442531632,1.61473,-0.003954007673612425,-0.0006631037212982971,1.49944,-0.0002933568018774757,0.00023730327491877645,1.14159,0.00021904077663115196,-0.0008164721062009495,25.7718,-0.001743051036534382,-0.0003986055770724972,7.46029,-2.8148247436465823e-05,-4.021238573459485e-06,0.88337,-0.00013582496689268364,0.001338815886675615,322.558,-0.0006908709000840174,0.0005171204698479759,129.137,0.0014734735976795754,-0.001178313465401315,9.49125,0.0022767376756789304,0.001336341228812321,1.74767,-0.0019416699503731483,-0.0008980209264012329,4.2953,0.0007712040335601245,0.0005265703679748768,10.34318,0.001469790859798703,0.0005910303926681681,6.61768,0.019374913353563672,0.0016452087840217455,1.14708,0.0014405070584846413,-0.0015655713465653198,1.82778,-0.0038151713011914667,-0.0019997517999943426,1.69731,-0.0001531601053269549,-0.0011026936224423078,1.29224,0.00041030881544634745,-0.0021522580248148904,146.179,0.0016513862051008577,-0.0025104636669915914,1.97826,-0.001816475432169784,-0.002243915189656942,1.29846,0.001619920392483598,-0.002906736465077775,0.85787,0.0016813983629717644,0.0011366208984207038,0.65314,0.0022096056467701963,8.570501558002874e-05,73.881,0.0034498213970419744,-0.00027072831330865466,0.65626,0.0034403143682817383,-0.000666944814123438,81.728,0.0027729380874088605,1.4698965192794233e-05,1.3072,-0.0017259022803294277,0.001793301329801933,0.99521,-0.0012143473635615187,0.0007477732638896395,22.467,-0.003207730497397976,0.0011372049318032484,6.50353,-0.0014969416330943286,0.0015590059718741944,7.83939,0.00015820059580384793,6.863041500992928e-05,281.132,-0.002111973648248,0.0020100165706933293,112.577,8.882888004491107e-06,0.00038758036069874713,19.27045,-0.007566932304976293,0.005251373974201057,8.27388,0.0006881796378650495,0.0028938796535997735,3.74404,-0.0006539454262523003,0.002103752620983279,9.01665,-6.099454376085056e-05,0.002144057612895489,1.37737,-0.0027079667803433516,0.0003788610073638399,5.7653,0.017733951885666732,0.003266798856248254,14.2311,-0.009071551619691198,0.0008802514381445192,7.899,0.008683437619716461,-0.0005605523989093975
2018-10-24,0.92216,-0.006881697269937037,-0.0016516681417547696,0.70552,-0.0020227738878279,-0.001099739907271191,79.389,-0.007265224459172215,-0.0021711507098761684,1.08567,0.0031230076966430875,-0.0005228647073711734,0.7083,-0.0028718641777175646,-0.001373695974057343,0.76503,0.004939114900101238,0.0005566802948306915,86.088,-0.0003483592280359993,-0.0005157597117321222,112.52,-0.005242545065553994,-0.0010706581273570714,1.61093,-0.002353334613217073,-0.00016836183930357684,1.48563,-0.009210105105906252,-0.0018140063683486085,1.13662,-0.004353577028530453,-0.0012738273963877056,25.8598,0.003414584933919995,0.00022377271505980012,7.46081,6.970238422376873e-05,1.2063764232017604e-05,0.88524,0.0021168932610344804,0.001675254806710047,323.576,0.0031560215527131064,0.0009314512605580472,127.902,-0.009563486839557989,-0.0023315400394782193,9.50996,0.001971289345449545,0.0012598056740242836,1.74904,0.000783900850847008,-0.000698707334254145,4.3102,0.0034689078760505865,0.0010642301308001478,10.38595,0.0041350919156391,0.00134426909527674,6.53007,-0.013238778544746754,0.003089930770411975,1.14112,-0.005195801513408149,-0.0015436346847397253,1.81964,-0.004453490026151918,-0.0018401421501631487,1.6781,-0.011317908926477882,-0.0034820168217231107,1.28387,-0.006477124992261496,-0.0029401063186846876,144.472,-0.01167746393120761,-0.0039954766130250174,1.97562,-0.0013345060811015275,-0.0023739039838462928,1.28896,-0.007316359379572646,-0.0032114901344926228,0.84931,-0.009978201825451394,-0.0011260053619303045,0.64979,-0.005129068806075332,-0.000563156122792563,73.12,-0.01030034785668843,-0.0016302257943964227,0.65234,-0.005973242312497962,-0.0008624262518893699,81.184,-0.006656225528582582,-0.0012224459698479961,1.30199,-0.003985618115055045,-0.00027539863953063293,0.99606,0.0008540910963514836,0.0002771924820579308,22.6626,0.008706102283349004,0.0017349784816449443,6.53805,0.005307886640024906,0.0015571947475145897,7.83923,-2.040975126893496e-05,1.3776163868994828e-05,283.515,0.008476445228575935,0.0025076585343291047,112.084,-0.004379224886077893,-0.0007944096310171789,19.5699,0.015539336133821413,0.007234832749468012,8.33434,0.007307333439692032,0.0028297772853285164,3.77679,0.008747235606457293,0.0026308542522786027,9.10128,0.009385969290146345,0.002897268993602653,1.38053,0.0022942274044011057,0.00043095442620666446,5.70866,-0.009824293618718838,0.004460655155412274,14.54562,0.022100891709003534,0.00403895158938905,7.698,-0.02544625902012909,-0.004741873804971375
2018-10-25,0.92206,-0.00010844105144447447,-0.0014408600295076068,0.70305,-0.0035009638280985023,-0.0014235943067547607,78.868,-0.006562622025721443,-0.002554396871553233,1.08511,-0.0005158105133235003,0.0003604662769933764,0.70313,-0.0072991670196244085,-0.002176131334599929,0.76242,-0.0034116309164347047,1.3121947506800069e-05,85.53,-0.0064817396152773155,-0.0011227049052675575,112.171,-0.0031016708140774174,-0.0011338109511965788,1.61624,0.003296232610976224,0.0005608879115652776,1.49037,0.0031905656186264064,-0.0008746020894310202,1.13638,-0.0002111523640266899,-0.000863733360430774,25.8562,-0.00013921221355150948,-0.0001586959988479908,7.4612,5.22731446048752e-05,2.3054915737175108e-05,0.88695,0.0019316795445303292,0.001615798109085631,324.32,0.002299305263678386,0.0006253428550555551,127.48,-0.003299401103970201,-0.001987837105982382,9.50532,-0.0004879095180211346,0.0005755420566444513,1.75391,0.002784384576682175,0.0009166217510565566,4.31284,0.0006125005800192707,0.00044943255650364833,10.3774,-0.0008232275333502903,0.0004984971662946869,6.41992,-0.01686811933103316,-0.0010457205978122719,1.13648,-0.004066180594503588,-0.0016193088622260543,1.82212,0.0013629069486271739,-0.0010523555060156786,1.68021,0.001257374411536949,-0.0024854075113753815,1.28111,-0.0021497503641335625,-0.0024740648421469613,143.715,-0.005239769643944903,-0.0035978908443473623,1.97732,0.0008604893653638701,-0.0006948779014686046,1.28125,-0.005981566534260296,-0.0032202969572736606,0.84962,0.00036500217823887127,-0.0017947706591172619,0.64781,-0.0030471383062219415,-0.0017792286538498292,72.673,-0.006113238512035046,-0.0028995963892024523,0.64788,-0.006836925529631777,-0.002540710850024941,81.057,-0.001564347654710252,-0.0010375301386561508,1.31141,0.007235078610434709,0.0007499028187161194,0.99991,0.003865229002268933,0.0007590559592920432,22.7528,0.003980125846107629,0.0014915202504264258,6.56493,0.004111317594695629,0.0016534065367477258,7.8407,0.00018751841698749772,-5.102212625396341e-06,285.393,0.006623988148775073,0.0023111556559074486,112.169,0.0007583598015772353,-0.0003788451448236696,19.5395,-0.0015534059959427804,0.004138787620803441,8.36371,0.003523974303904165,0.002201307344999126,3.79497,0.004813611559022268,0.0021327601884766345,9.13084,0.0032478948016103626,0.002125981688653855,1.38371,0.0023034631626983604,0.0006671839759813114,5.64842,-0.010552388826799985,0.000473605800932253,14.6721,0.008695401089812593,0.003422572295236348,7.64,-0.007534424525850958,-0.003688619073234367
2018-10-26,0.92998,0.00858946272476846,-0.00033049353701519735,0.7084,0.007609700590285318,-0.00011053544503270007,79.434,0.0071765481564132205,-0.0017692843194664354,1.08666,0.001428426611126854,0.0015208043447330066,0.70994,0.00968526446034157,-0.00046612012904467814,0.76168,-0.0009705936360535627,0.00020732405011458788,85.413,-0.0013679410733076214,-0.0014311378360265525,112.124,-0.0004190031291511076,-0.0016458920096199536,1.60485,-0.007047220709795465,-0.001623559431308652,1.49261,0.0015029824808605596,-0.001956547015263488,1.13701,0.0005543920167550009,-0.0017377276274145315,25.815,-0.0015934282686550505,-0.0002918921346297676,7.4606,-8.04160188708769e-05,8.04222705363955e-06,0.88766,0.0008004960820791052,0.0015611530812409402,324.176,-0.00044400592007898254,0.0007963497850411727,127.495,0.00011766551615943754,-0.00338496559058854,9.51828,0.0013634469959982187,0.0010758068656882003,1.74399,-0.005655934455017775,-0.00010747008558742444,4.30851,-0.0010039788167424124,0.0007166298585852271,10.40388,0.0025516988841134403,0.0011017478104089484,6.36058,-0.009243105833094623,-0.0044614781805498716,1.13943,0.0025957341968183556,-0.0021008256489487565,1.80787,-0.00782056066559822,-0.0031811772324852328,1.68141,0.0007141964397308076,-0.003525336584582095,1.28079,-0.00024978339096559665,-0.003312618487728125,143.621,-0.0006540722958633394,-0.004945548113255427,1.96464,-0.0064127202476078615,-0.0016615895873720588,1.28359,0.001826341463414538,-0.003655589684006255,0.85575,0.007214990230926643,-0.0018704787022619795,0.65186,0.006251833099211179,-0.0016412805055756596,73.095,0.0058068333493870306,-0.0032834334866690407,0.65326,0.008304006914860773,-0.0019967709186980986,81.029,-0.00034543592780400534,-0.0019053418320746918,1.30991,-0.0011438070473764883,0.00013610477314873748,0.99781,-0.002100189017011478,0.00035315481624920153,22.657,-0.00421047079919834,0.0018321654902593298,6.54738,-0.0026732958310293764,0.002099160887813367,7.84158,0.00011223487698797108,1.4541380175758789e-05,284.536,-0.0030028767348883045,0.002994175238567376,111.891,-0.0024784031238577198,-0.0012899850895516929,19.3704,-0.008654264438701098,0.0012465137903767687,8.35335,-0.0012386847463623507,0.003172306939810632,3.78179,-0.00347301823202828,0.0028599801813058434,9.13118,3.723644264952419e-05,0.0032162391570154103,1.38076,-0.0021319496137196525,0.0006131101206652279,5.5816,-0.011829856844922992,-0.002282501199280196,14.57137,-0.006865411222660711,0.0027870446824900252,7.659,0.002486910994764502,-0.004319321249517949
2018-10-29,0.92905,-0.0010000215058387774,0.0008405522147147959,0.71022,0.0025691699604741824,0.0017715971869871616,79.85,0.0052370521439182305,0.0007905397069964959,1.08269,-0.0036533966466052448,0.00047602881265840225,0.70877,-0.0016480265937967031,0.0006415673462005778,0.76443,0.0036104400798235847,0.0009393243686453001,85.944,0.006216852235608306,-4.660776998144378e-05,112.415,0.0025953408726053784,-0.0009895185645761861,1.6057,0.0005296445150635432,-0.0019137593596343372,1.49187,-0.0004957758557158076,-0.0010725863793582535,1.14052,0.003087044089321811,-0.0001440380541510855,25.8627,0.0018477629285298391,0.0003554843726283341,7.46223,0.00021848108731203908,4.6376469704956236e-05,0.88843,0.0008674492485862828,0.0011159529311837169,324.69,0.0015855584620700913,0.001180281326144117,128.225,0.005725714733911147,-0.0011264335895633248,9.53675,0.0019404766407375984,0.001411952962974583,1.73853,-0.0031307518965131287,-0.0014338507697515546,4.32735,0.004372741388554369,0.0016432112511644004,10.40085,-0.0002912374998557121,0.0014053285970769824,6.31555,-0.007079543060538485,-0.005439518324252046,1.13819,-0.0010882634299604899,-0.0012680531181147314,1.80726,-0.00033741364146755437,-0.003020130177268099,1.67909,-0.0013797943392748202,-0.0021909752685368433,1.28366,0.002240804503470528,-0.0012519985318180105,144.317,0.0048460879676370805,-0.0022391822357287205,1.9567,-0.004041452887042829,-0.0025471516648611914,1.28102,-0.0020021969632046943,-0.002378803526956186,0.85805,0.0026877008472099284,0.0003794817497388969,0.65595,0.006274353388764586,0.001305964416310701,73.745,0.008892537109241427,0.0003220559176411175,0.65461,0.0020665584912593626,0.00018383761011109279,81.441,0.005084599340976714,-0.00015006150061513956,1.31079,0.00067180187951843,0.0002033648472392624,1.00205,0.0042493059800965405,0.001129295283637699,22.7282,0.003142516661517547,0.0016705179666902659,6.55615,0.0013394670845436885,0.001312326718231116,7.84447,0.0003685481752402353,0.00016122839711685266,285.218,0.002396884752720263,0.00246486804024304,112.657,0.006845948288959791,0.00014430862805259181,20.03901,0.03451709825300453,0.006397500896131891,8.37927,0.003102946721973643,0.002670611516663257,3.80198,0.005338741706969463,0.0029446913831823185,9.13895,0.0008509305478590079,0.0026818864179800617,1.38316,0.001738173179987701,0.00029695168233989655,5.54556,-0.006456929912569853,-0.004204616194822375,14.63632,0.004457370858059306,0.0037984807458582015,7.678,0.002480741611176507,-0.0039507320474090335
2018-10-30,0.92995,0.0009687314999193841,0.00030225830130836684,0.71238,0.003041311143026082,0.0015364416802954306,80.233,0.004796493425172299,0.0006616169112303449,1.08266,-2.770876243429754e-05,6.823521601062588e-05,0.70855,-0.00031039688474399085,-0.0005055811641360153,0.76598,0.0020276545923105793,0.0012346552795277077,86.272,0.003816438611188744,0.0003588965562244528,112.621,0.0018324956633899436,-0.0008749108640101477,1.6004,-0.003300741109796279,-0.0017795826115033497,1.48838,-0.0023393459215614865,-0.001482589625626085,1.14017,-0.00030687756461966753,-0.00024946768515066164,25.8864,0.0009163776403855461,0.0008872338201764141,7.46146,-0.00010318631293859681,3.1362978764715166e-05,0.89256,0.00464864986549296,0.002073719720645739,324.772,0.0002525485848039466,0.0013672405701157242,128.417,0.0014973679079743896,-0.001124580039641332,9.54025,0.00036700133693345904,0.001030243751466653,1.73278,-0.00330739187704554,-0.0017049995763263048,4.3317,0.0010052341502304607,0.0016887659945623579,10.40725,0.000615334323637029,0.0012342216312992704,6.20941,-0.01680613723270341,-0.012661969122746086,1.13406,-0.0036285681652448165,-0.002283289199095151,1.79299,-0.007895930856655964,-0.0038295282052071,1.66749,-0.006908504011101324,-0.003543200429651616,1.27736,-0.0049078416403096625,-0.002317154260495946,143.867,-0.003118135770560748,-0.0032008683324472598,1.94126,-0.00789083661266421,-0.0037553767860878384,1.27051,-0.008204399619053615,-0.004344595602865042,0.85884,0.0009206922673503648,0.00022713436051158276,0.65794,0.003033767817668842,0.0014730478280216008,74.101,0.004827445928537344,0.0006002499222403923,0.65439,-0.0003360779700890548,-0.0005728552391747188,81.669,0.0027995726967988688,-0.00014516323482727245,1.31247,0.0012816698326965081,0.000805650253007828,1.00538,0.0033231874656951543,0.002037651471436641,22.826,0.004303024436602909,0.003169485360332569,6.57924,0.003521884032549716,0.0023145798659982564,7.84641,0.0002473079761919905,0.00017905710365684335,286.332,0.0039057843474112897,0.0036625031518657813,113.236,0.005139494216959584,0.0011738970889489941,20.0717,0.0016313181140186206,0.008193640078675068,8.41258,0.003975286629980923,0.0033257762042750993,3.81877,0.00441612002167302,0.0039540582140227265,9.17733,0.004199607175878972,0.0035299622794049412,1.38639,0.0023352323664651564,0.001306199524149676,5.4722,-0.013228600898737009,-0.010375390183344435,14.6285,-0.0005342873071918497,0.005469571825016173,7.731,0.006902839281062834,-0.0043552652045418805
2018-10-31,0.93688,0.007452013549115621,0.0031770698437363354,0.71762,0.007355624806985039,0.0034184943368829046,80.471,0.0029663604751162254,0.0027201375655521165,1.08404,0.001274638390630356,-0.0003005832790867746,0.71306,0.006365111848140481,0.0013451305426586124,0.76592,-7.833102691967575e-05,0.00023301235227290995,85.889,-0.004439447329376955,-0.00046360254119404143,112.129,-0.004368634624093093,-0.0006959140412671205,1.591,-0.005873531617095806,-0.0024794354898906024,1.49063,0.001511710719036774,0.0006712436533915511,1.14184,0.0014646938614417682,0.0009172860983706066,25.9328,0.001792446999196562,0.000564665404807041,7.45959,-0.0002506211920990653,-3.270225136253746e-05,0.88282,-0.010912431657255528,-0.0005449419479197637,324.54,-0.0007143472959491026,0.0005944987894177522,128.044,-0.0029045998582741817,0.00022204187834917732,9.53675,-0.000366866696365431,0.0005626902939179779,1.72482,-0.004593774166368525,-0.0027780804633958933,4.33804,0.0014636285984719333,0.0012894500384426077,10.3605,-0.004492060822983923,-0.0004896553807355319,6.34853,0.022404705116911394,-0.005702433727348022,1.13462,0.0004938010334549769,-0.0011424995781538216,1.80203,0.005041857455981402,-0.0019458821553435257,1.68842,0.01255179941109108,0.0012305784434136768,1.29329,0.012471034007640824,0.001470315087586549,145.026,0.008056051770037653,0.0007694529939219485,1.9536,0.006356696166407438,-0.0022433814135540686,1.28509,0.011475706606008718,-0.0006041843277395653,0.86413,0.006159470914256282,0.0034694503426138112,0.66193,0.006064382770465393,0.003720103574547551,74.225,0.0016733917221090078,0.0030130830520214147,0.65771,0.005073427161172983,0.0016459871018366101,81.636,-0.0004040700877934178,0.0011122594615877723,1.31386,0.0010590718264036347,0.0018131632289886124,1.00635,0.0009648093258272095,0.0020575020844957326,22.8572,0.0013668623499516475,0.001712627148924728,6.57445,-0.0007280476164421845,0.001110238442006084,7.84081,-0.0007137021899186191,4.029338686062367e-05,285.959,-0.0013026835980609608,0.0017150949407505056,112.851,-0.003399978805326942,0.0013646788378700592,20.27585,0.010171036832953728,0.00716042548111373,8.40548,-0.0008439741434850268,0.001700154744194382,3.82365,0.0012778983808923172,0.0024696563246073833,9.13117,-0.005029785351512994,0.0006543405171413053,1.38226,-0.0029789597443720117,0.00025019704825313127,5.58785,0.021134095976024447,-0.004321365667445565,14.72538,0.0066226885873466035,0.002460648581301017,7.655,-0.009830552321821173,-0.00111961672655303
2018-11-01,0.94227,0.005753138075313746,0.004348181552178199,0.72082,0.004459184526629745,0.005003280147085842,81.091,0.007704638938250907,0.005573440038510125,1.08156,-0.002287738459835209,-0.0006548413992578661,0.71955,0.009101618377135079,0.004633901988175371,0.76491,-0.0013186755796951166,0.0006517590951804486,86.056,0.0019443700590295876,0.0012259700546324304,112.496,0.0032730159013278914,0.0005788480034196741,1.58414,-0.004311753614079095,-0.004003397275444964,1.49286,0.0014960117534197348,0.00033405510701811636,1.14198,0.0001226091221186998,0.0009831598758411886,25.8232,-0.004226307996051393,-0.00025511564856206537,7.45962,4.021668751130747e-06,-4.2353481080725786e-05,0.87746,-0.006071452844294445,-0.002138148259966166,322.94,-0.004930054846860266,-0.0008505403396491529,128.475,0.003366030427040645,0.0015555114349630195,9.5269,-0.0010328466196555253,0.00045300588718744095,1.71352,-0.006551408262891245,-0.0046457166584426,4.32161,-0.003787424735595013,0.0004056721946634756,10.31415,-0.004473722310699313,-0.0012175196554832235,6.29646,-0.008201898707259847,-0.0039002981930555958,1.14001,0.004750489150552539,0.0006211748475219991,1.80531,0.001820169475535982,-0.0018611046835401712,1.70123,0.0075869748048471575,0.0025033882681364528,1.30135,0.006232167572624903,0.0031545102170909,146.405,0.009508639830099419,0.0037332800404141775,1.95267,-0.0004760442260443032,-0.0025169704049209374,1.2991,0.010901960173995473,0.0027884263902295814,0.87115,0.00812377767234107,0.005022874726751558,0.66639,0.006737872584714477,0.005672433742737626,74.969,0.010023576961940117,0.006241861249079106,0.66521,0.011403202019126812,0.005303180990559486,81.852,0.0026458915184477405,0.0019541235694340298,1.30951,-0.003310855037827576,-0.0002897030391372235,1.00171,-0.004610721915834448,0.0003591739000301519,22.6507,-0.009034352414118874,-0.0008970209416172548,6.54332,-0.004734996843842487,-0.0006583968448136135,7.83873,-0.00026527871482673326,-5.023719863084253e-05,283.216,-0.009592284208575386,-0.0015251100222914982,112.696,-0.0013734924812363047,0.000936382825992732,20.2071,-0.003390733310810523,0.006723301112647961,8.35717,-0.0057474409551864225,-0.0001560323316170953,3.79099,-0.008541576765655923,-0.00020924065619543075,9.04766,-0.009145596895030805,-0.0018197541997313493,1.37663,-0.004073039804378342,-0.00102367168477846,5.5208,-0.01199924836922972,-0.004584771388324915,14.4316,-0.019950588711462824,-0.0032840085714671563,7.795,0.018288700195950414,0.0040403513802360624
2018-11-02,0.94235,8.490135523775422e-05,0.0026498833580042014,0.72219,0.0019006131905330292,0.0038633511139001264,81.409,0.0039215202673541505,0.00492421692484557,1.08246,0.0008321313658048446,-0.0007752496026844913,0.71895,-0.0008338544923911506,0.0025309913002440343,0.76631,0.0018302806866168364,0.00121111611019864,86.384,0.003811471599888483,0.0022603788869903774,112.715,0.001946735883942674,0.001052003880488206,1.58336,-0.0004923807239258782,-0.002690928852542296,1.49219,-0.0004488029687982342,-5.6327827958724264e-05,1.14358,0.0014010753253121955,0.0011523242924691424,25.791,-0.0012469407354627204,-0.00018558599939222375,7.45921,-5.496258522563746e-05,-3.726191912301058e-05,0.87677,-0.0007863606318236904,-0.00245883317189477,321.6,-0.00414937759336087,-0.0015890268320998269,128.912,0.0034014399688655494,0.002211795409705175,9.52547,-0.00015010129213066659,0.00015086364716943024,1.71402,0.00029179700266124264,-0.003463282503085141,4.30526,-0.0037833122378002626,-0.00015027365989406238,10.31687,0.0002637153812965476,-0.0016769252503003873,6.19722,-0.01576123726665457,-0.005181010277975018,1.13845,-0.0013684090490434508,-0.00017234375192376472,1.80587,0.0003101960328144582,-0.0002218411484273819,1.70189,0.0003879545975558063,0.0024329859675633614,1.30429,0.002259192377146668,0.0036510809530097,147.025,0.0042348280454902465,0.00470662411716205,1.95488,0.001131783660321517,-0.0009990920137129544,1.29843,-0.0005157416673080562,0.002311774941543554,0.87046,-0.0007920564770704797,0.003414640940407443,0.66711,0.001080448386080235,0.004629531248577123,75.197,0.003041257052915247,0.005679009010225888,0.6641,-0.001668645991491302,0.003299666989327932,82.255,0.004923520500415224,0.003007651603058603,1.31073,0.0009316461882689087,0.00012506596467032338,1.00449,0.002775254315121156,0.0013324556679232824,22.6598,0.00040175358818927975,2.4622073161006952e-05,6.55213,0.001346411301907935,0.00014481468902660666,7.83233,-0.0008164587886048125,-0.0002358971743343652,282.511,-0.0024892661431556995,-0.0014207924022338059,113.232,0.004756158160005741,0.002380483232770958,20.06341,-0.007110866972499741,0.006932591573411528,8.36693,0.0011678594548154564,0.00032404430196253386,3.78097,-0.0026431090559457804,-4.311890616803815e-05,9.06248,0.0016379925859282274,-0.0015057108522301688,1.37641,-0.0001598105518549886,-0.0006295953221790995,5.43857,-0.014894580495580345,-0.005162045199204157,14.335,-0.006693644502342,-0.003238248181302583,7.883,0.011289288005131404,0.005815462900462309
2018-11-05,0.94581,0.003671671884119432,0.003580814015596623,0.72504,0.003946329913180779,0.004135933222260579,81.744,0.0041150241373804075,0.004699122201987649,1.08474,0.002106313397261861,0.0003786892180714929,0.72122,0.0031573822936226126,0.0034884893860258614,0.76652,0.00027404053189949984,0.0005460412012905369,86.423,0.000451472494906513,0.0011125434042900118,112.731,0.00014195093820701388,0.0005619016458739967,1.58047,-0.0018252324171382783,-0.003167767370615082,1.49498,0.0018697350873548846,0.00041711764997809375,1.14606,0.0021686283425732533,0.0009705523213547895,25.788,-0.0001163196463882521,-0.0005777436442400141,7.4591,-1.4746869976711707e-05,-8.390946249414721e-05,0.87396,-0.0032049454246838582,-0.0032752080107921744,321.84,0.0007462686567163423,-0.0017608440188762176,129.21,0.002311654461958579,0.0015340934753524937,9.53605,0.0011107063483479784,-1.4685483106235964e-05,1.71454,0.00030338035728871837,-0.002781878249051961,4.3033,-0.0004552570576455972,-0.0011121922164117892,10.33493,0.001750530926531102,-0.001272596208234833,6.07252,-0.020121925637624605,-0.007747909677538689,1.13998,0.0013439325398567625,0.00031484540035497943,1.80833,0.00136222430186006,0.0001187113494707237,1.71044,0.005023826451768354,0.0037152825510895493,1.31124,0.005328569566584118,0.00426938288996026,147.83,0.005475259309641212,0.004834581085544354,1.96166,0.0034682435750532647,0.0005082430672469496,1.30428,0.004505441186664072,0.0036150851316800736,0.87186,0.0016083450129815713,0.00319481426816548,0.6684,0.0019337140801367614,0.0037621021841345303,75.352,0.0020612524435814628,0.004317142035853649,0.66482,0.0010841740701701408,0.0030976753781832844,82.416,0.001957327822016852,0.002384720180602873,1.31141,0.000518794870034256,9.45502458307157e-05,1.00533,0.0008362452587880043,0.0006533890573268142,22.6287,-0.0013724746026002599,-0.0008749414140987177,6.54307,-0.0013827564471400322,-0.0003987161826645158,7.83649,0.0005311318598681947,-0.00020355714841446826,282.351,-0.000566349628864149,-0.0020144234687711204,113.342,0.0009714568319909578,0.0012130936189502783,19.86,-0.01013835634122029,-0.0017784145713758415,8.36565,-0.00015298323279855364,-0.0003248934971923356,3.77475,-0.001645080495216833,-0.0014319249320059457,9.06602,0.0003906215517164302,-0.001600830948256915,1.37513,-0.0009299554638515506,-0.0011629506795948208,5.32387,-0.02109010272921008,-0.008042450964956371,14.1901,-0.010108126961981267,-0.006133034987794939,7.981,0.012431815298744153,0.007820969490475393
