Date,AUDCAD_Close,AUDCAD_Returns,AUDCAD_Returns_MA,AUDCHF_Close,AUDCHF_Returns,AUDCHF_Returns_MA,AUDJPY_Close,AUDJPY_Returns,AUDJPY_Returns_MA,AUDNZD_Close,AUDNZD_Returns,AUDNZD_Returns_MA,AUDUSD_Close,AUDUSD_Returns,AUDUSD_Returns_MA,CADCHF_Close,CADCHF_Returns,CADCHF_Returns_MA,CADJPY_Close,CADJPY_Returns,CADJPY_Returns_MA,CHFJPY_Close,CHFJPY_Returns,CHFJPY_Returns_MA,EURAUD_Close,EURAUD_Returns,EURAUD_Returns_MA,EURCAD_Close,EURCAD_Returns,EURCAD_Returns_MA,EURCHF_Close,EURCHF_Returns,EURCHF_Returns_MA,EURCZK_Close,EURCZK_Returns,EURCZK_Returns_MA,EURDKK_Close,EURDKK_Returns,EURDKK_Returns_MA,EURGBP_Close,EURGBP_Returns,EURGBP_Returns_MA,EURHUF_Close,EURHUF_Returns,EURHUF_Returns_MA,EURJPY_Close,EURJPY_Returns,EURJPY_Returns_MA,EURNOK_Close,EURNOK_Returns,EURNOK_Returns_MA,EURNZD_Close,EURNZD_Returns,EURNZD_Returns_MA,EURPLN_Close,EURPLN_Returns,EURPLN_Returns_MA,EURSEK_Close,EURSEK_Returns,EURSEK_Returns_MA,EURTRY_Close,EURTRY_Returns,EURTRY_Returns_MA,EURUSD_Close,EURUSD_Returns,EURUSD_Returns_MA,GBPAUD_Close,GBPAUD_Returns,GBPAUD_Returns_MA,GBPCAD_Close,GBPCAD_Returns,GBPCAD_Returns_MA,GBPCHF_Close,GBPCHF_Returns,GBPCHF_Returns_MA,GBPJPY_Close,GBPJPY_Returns,GBPJPY_Returns_MA,GBPNZD_Close,GBPNZD_Returns,GBPNZD_Returns_MA,GBPUSD_Close,GBPUSD_Returns,GBPUSD_Returns_MA,NZDCAD_Close,NZDCAD_Returns,NZDCAD_Returns_MA,NZDCHF_Close,NZDCHF_Returns,NZDCHF_Returns_MA,NZDJPY_Close,NZDJPY_Returns,NZDJPY_Returns_MA,NZDUSD_Close,NZDUSD_Returns,NZDUSD_Returns_MA,SGDJPY_Close,SGDJPY_Returns,SGDJPY_Returns_MA,USDCAD_Close,USDCAD_Returns,USDCAD_Returns_MA,USDCHF_Close,USDCHF_Returns,USDCHF_Returns_MA,USDCZK_Close,USDCZK_Returns,USDCZK_Returns_MA,USDDKK_Close,USDDKK_Returns,USDDKK_Returns_MA,USDHKD_Close,USDHKD_Returns,USDHKD_Returns_MA,USDHUF_Close,USDHUF_Returns,USDHUF_Returns_MA,USDJPY_Close,USDJPY_Returns,USDJPY_Returns_MA,USDMXN_Close,USDMXN_Returns,USDMXN_Returns_MA,USDNOK_Close,USDNOK_Returns,USDNOK_Returns_MA,USDPLN_Close,USDPLN_Returns,USDPLN_Returns_MA,USDSEK_Close,USDSEK_Returns,USDSEK_Returns_MA,USDSGD_Close,USDSGD_Returns,USDSGD_Returns_MA,USDTRY_Close,USDTRY_Returns,USDTRY_Returns_MA,USDZAR_Close,USDZAR_Returns,USDZAR_Returns_MA,ZARJPY_Close,ZARJPY_Returns,ZARJPY_Returns_MA
2015-11-24,0.96557,0.005079682311671885,0.0042944888091907,0.7386,0.008258821923418092,0.004891264070618684,88.919,0.006383339935487342,0.0031969381947956066,1.1049,0.001404812616123463,0.001777907315651417,0.72637,0.009365924155468663,0.004685481147845172,0.76492,0.003213241176702075,0.0006001221209208651,92.086,0.0013048300458866624,-0.0010909988267433501,120.378,-0.0018904532112830053,-0.001678581400458956,1.46698,-0.006757122738598298,-0.004347516309907706,1.41655,-0.0017124977096223404,-7.180994863476009e-05,1.08359,0.0014324793907805056,0.0005258079454191211,26.9932,-4.445366446359511e-05,-4.666874083303352e-05,7.46066,3.3510222628541086e-05,-3.7531771313048523e-06,0.7057,0.004826928279534792,0.0016524208393384754,311.99,0.000834055111795351,0.0007814355627850933,130.451,-0.0004061178201434368,-0.0011642578922665958,9.19445,-0.00022291089001258424,-0.0012482647926428392,1.6208,-0.005381787833600216,-0.002593385764296019,4.25991,0.0026148559593295317,0.0009006351103479915,9.2545,-0.0011548590424383942,-0.001211126343193203,3.06772,0.013914503473668294,0.0007759417260524426,1.06564,0.002568420656499537,0.00031323443628128445,2.0785,-0.011574822620836644,-0.005991927855681367,2.00705,-0.00657810071572118,-0.0017258954377744606,1.53536,-0.0034206785535786377,-0.0011339099853897583,184.839,-0.005247182666537453,-0.002804575751847338,2.29654,-0.010214460573044315,-0.004237386310101399,1.50991,-0.0022796955119733786,-0.0013355452205621177,0.87384,0.003652401626352386,0.0025140480774317187,0.66843,0.006823316764572818,0.0031193490054250983,80.472,0.004957852013736996,0.001421487109526387,0.65737,0.007942470752388076,0.002904705438968813,87.117,0.00324753843496306,0.0014416289947054572,1.32928,-0.004269726887294212,-0.0003843526435505229,1.01685,-0.0011100414546455495,0.00020261630766227334,25.3492,-0.0027812855282671745,-0.0004064405436675633,7.0008,-0.0025219063902544026,-0.00031502662718241314,7.75004,2.580638501559207e-06,-2.2450703287657525e-05,292.679,-0.0018280101631907852,0.0003863977027522836,122.416,-0.0029646522234891837,-0.0014738142051639036,16.5103,-0.0013935478251821953,-0.002500744870736482,8.62865,-0.0027103246610650222,-0.0015415105786020789,3.99766,-0.0005325279577177433,0.00046869536910887355,8.6847,-0.003700831482535305,-0.001509922396371266,1.40519,-0.006146207598947684,-0.0029157399148703744,2.8791,0.011328310237631145,0.0005447062762655719,14.02995,-0.0025770997142086083,-0.003953403870095351,8.722,-0.00034383954154726393,0.0024530594465714817
2015-11-25,0.96238,-0.0033037480451961754,0.002507269412564739,0.74021,0.0021797996209043102,0.003277748186995666,88.74,-0.0020130680731902384,0.0008611006267276178,1.0987,-0.005611367544574142,0.0003927729772190691,0.72394,-0.0033454024808292626,0.0019304483084272572,0.76913,0.0055038435391936424,0.0007673813178006306,92.205,0.001292270269096285,-0.001664290141247804,119.876,-0.00417019721211509,-0.0024443241865631515,1.46694,-2.7266902070999244e-05,-0.0036549520076583075,1.41186,-0.0033108608944266704,-0.0011420009941464082,1.08592,0.0021502597846048133,-0.0003540423523162861,26.9775,-0.0005816279655618262,-0.00013112305787854606,7.45928,-0.00018497023051577965,-2.2787232394128054e-05,0.70227,-0.004860422275754672,0.0004045883740675382,312.045,0.00017628770152899875,0.0012214064504925126,130.188,-0.002016082667055108,-0.0027980861944808533,9.181,-0.00146283899526356,-0.0013117189273006424,1.61176,-0.005577492596248734,-0.0032495473099468652,4.2666,0.0015704557138533914,0.001023662423066396,9.26553,0.0011918526122427497,-0.0006654721079448755,3.0676,-3.9116998943766745e-05,0.0009081803971133784,1.06206,-0.0033594835028714076,-0.0017175622616322217,2.08876,0.004936252104883465,-0.004060401794007351,2.01033,0.0016342393064447958,-0.001543042076315726,1.54628,0.007112338474364321,-0.000763701648948345,185.375,0.0028998209252375506,-0.0031969549138323172,2.29507,-0.0006400933578338819,-0.0036470088408943058,1.51227,0.0015630070666463602,-0.002117879961354263,0.87583,0.0022773047697519644,0.0021131123092805737,0.67368,0.007854225573358464,0.002908347980230097,80.764,0.003628591311263474,0.0004797856128953004,0.65885,0.0022513957132208606,0.0015489665918153595,87.159,0.00048211026550504243,0.00037023665250890403,1.32935,5.266008666349187e-05,0.0005752486861649864,1.02248,0.005536706495550048,0.001349190583987081,25.4371,0.0034675650513626977,0.0017140605866334813,7.0227,0.0031282139184094504,0.0016900127680321564,7.75024,2.5806318418863938e-05,1.0322394177197936e-06,293.776,0.0037481336207929594,0.0028368336956843265,122.579,0.0013315252908117081,-0.0010821753514630439,16.50145,-0.0005360290243061616,-0.0018394418341939334,8.6447,0.0018600823999119775,0.00039842335539175266,4.01812,0.005117994026505368,0.0027686768948038676,8.72354,0.004472232777182894,0.0010286769568084164,1.40627,0.0007685793380254324,-0.0014508097641622308,2.88582,0.002334062727935571,0.002579632200713222,14.134,0.007416277321016906,0.00033219369868575654,8.671,-0.005847282733318027,-0.001303572245346274
2015-11-26,0.9615,-0.0009143997173673979,0.001121496104933728,0.73987,-0.00045932910930679416,0.0030083990144429418,88.593,-0.0016565246788369237,0.0005329262619739872,1.09977,0.0009738782197141749,0.0013323590571332478,0.72263,-0.0018095422272564887,0.0009564337496361652,0.7694,0.00035104598702440093,0.0018685669870797117,92.132,-0.000791714115286557,-0.0006056133191518764,119.728,-0.0012346090960659861,-0.0024768572281760326,1.46771,0.0005249021773217066,-0.003059902538445236,1.41136,-0.00035414276203016293,-0.0019186687455768903,1.08604,0.00011050537792822723,-4.427096783699014e-05,26.9946,0.000633861551292636,-4.964066088752883e-05,7.46057,0.00017293894316883218,5.3618239206354446e-06,0.70282,0.0007831745624902187,0.00045853791909222785,312.0,-0.00014420996971598044,0.0012276252293366152,130.039,-0.0011444987249208394,-0.002533605461327304,9.1858,0.0005228188650474586,-0.0009270202594044985,1.61426,0.0015510994192684535,-0.001692268279945952,4.2747,0.0018984671635493555,0.001175960912940699,9.2628,-0.000294640457696449,-0.0008167007318164998,3.1083,0.013267701134437315,0.003972394290685077,1.0607,-0.0012805302901908178,-0.002103689345188897,2.08817,-0.00028246423715516666,-0.0035240353869113727,2.00795,-0.0011838852327727967,-0.002385956714191173,1.54519,-0.0007049176087124964,-0.0005026147626245869,185.006,-0.0019905596763317712,-0.0029933943329649715,2.2967,0.0007102179889937332,-0.0021467412692411925,1.50908,-0.0021094116791313677,-0.0025800903031605316,0.8742,-0.0018610917643835378,-0.00022666340027144294,0.6727,-0.0014546965918537103,0.001662657315842253,80.544,-0.002723985934327211,-0.0008274196433897263,0.65698,-0.0028382788191546604,-0.00041180884748426294,87.036,-0.0014112139882284103,4.137759816802422e-05,1.33062,0.0009553541204347926,0.00018313313779105833,1.02387,0.0013594397934433289,0.0020544487851057447,25.478,0.0016078876916001406,0.002144623780496513,7.0332,0.0014951514374812458,0.0021022431253880924,7.75014,-1.290282623500616e-05,7.741787639847786e-07,294.074,0.0010143783018354835,0.0032769031008124117,122.596,0.0001386860718395333,-0.0004268227121811963,16.5616,0.003645134215477963,-0.0009217782370696259,8.6604,0.0018161416821866894,0.0011716391092209122,4.0291,0.002732621225846943,0.0032467418664958725,8.7329,0.0010729589134688133,0.0012678725236865418,1.40841,0.0015217561350238107,-0.0004535938095783232,2.93015,0.015361318446750039,0.00611794770599694,14.2781,0.010195273807839245,0.00387326229149787,8.583,-0.010148771767962028,-0.004190615768623007
2015-11-27,0.96185,0.0003640145605823264,0.00010807507892596213,0.74106,0.0016083906632247125,0.0022230666920006747,88.212,-0.004300565507432852,-0.0005755246301973882,1.09811,-0.0015094065122707168,-0.0007297348811455828,0.71881,-0.005286246073370915,0.00021603057663543979,0.77045,0.0013646997660514693,0.0021210735975969452,91.704,-0.0046455086180698935,-0.0006906872337976155,119.027,-0.005854937859147369,-0.0027807020607464317,1.47253,0.0032840274986201123,-0.000763925325619863,1.41653,0.003663133431583754,-0.0006454939017069838,1.09138,0.004916945968840958,0.001484987788050729,26.9975,0.00010742889318615667,-4.519747220166348e-05,7.46025,-4.289216507580296e-05,6.166064447699071e-06,0.70438,0.00221962949261556,0.0013408222001443093,311.84,-0.0005128205128206442,0.0006608600805222409,129.909,-0.0009997000899729658,-0.001329840265784088,9.20996,0.002630146530514521,0.0005286937715998086,1.61721,0.001827462738344554,-0.0014730665692845868,4.26675,-0.001859779633658576,0.0015293027084393174,9.2556,-0.0007773027594248916,-0.00034024627699114074,3.09958,-0.002805392014927688,0.005779915578678629,1.05857,-0.0020081078533044083,-0.0005458535832464362,2.09039,0.0010631318331364437,-0.002115404634407292,2.01093,0.0014841006997186046,-0.001991729410608989,1.54931,0.0026663387674006334,0.0001321971292487234,184.415,-0.0031944909894814355,-0.0026736930587437646,2.29572,-0.0004266991770800477,-0.0028274517655970666,1.50275,-0.004194608635725072,-0.0018779168876306152,0.87582,0.0018531228551819101,0.000831287556793292,0.6748,0.003121748178980255,0.0029698706177210266,80.323,-0.002743841875248343,0.00013677407161494237,0.65451,-0.0037596273859172857,0.0009246628642578525,86.865,-0.0019647042603061493,-5.5167848177939405e-05,1.33811,0.00562895492326887,-0.0001050571510902154,1.031,0.006963774697959613,0.0020247557258641358,25.5207,0.0016759557265091374,0.0004514441888359144,7.0472,0.0019905590627311565,0.0005557946938270497,7.7502,7.741795632121296e-06,-3.354772047048371e-06,294.331,0.0008739296911661754,0.0010494116748580584,122.718,0.0009951385037032523,-0.0007937077069508636,16.61756,0.0033789005893152257,0.00031149299098442995,8.70098,0.004685695810817014,0.0011302568391293732,4.03036,0.00031272492616229997,0.0019664966861536737,8.7433,0.0011908987850541841,0.00019957469943343575,1.41262,0.0029891863874866864,-0.0007374244317224221,2.9276,-0.0008702626145418169,0.006353381549947024,14.37748,0.006960309845147394,0.0051070853045454,8.53,-0.0061749970872656545,-0.005863956215793609
2015-11-30,0.96953,0.007984612985392658,0.0018370777994134446,0.74601,0.006679621083312881,0.0036454341343719054,89.278,0.012084523647576395,0.002084373073422796,1.09631,-0.0016391800457149497,-0.0012788769135468891,0.72615,0.0102113214896844,0.0018054040283768114,0.76946,-0.0012849633331168953,0.0018220348923592145,92.084,0.004143766902207302,0.0002564698876097449,119.664,0.005351726919102351,-0.0015710080635074064,1.45608,-0.01117124948218362,-0.002840383506186761,1.41183,-0.0033179671450658255,-0.0010105607127914862,1.08638,-0.004581355714783242,0.0007994149903205461,26.9987,4.444856005192399e-05,3.186195327109509e-05,7.46016,-1.2063938876094582e-05,-6.702202638653176e-06,0.7011,-0.004656577415599661,-0.00034399627005710087,310.76,-0.0034633145202667137,-0.0006219523533202986,130.007,0.0007543742157973821,-0.0007633341575904451,9.1638,-0.005011965307124111,-0.0007113689152667968,1.59637,-0.01288639075939424,-0.004102006523672985,4.2682,0.00033983711255647364,0.0009100820199694493,9.20745,-0.005202255931544109,-0.001247202433156902,3.07521,-0.007862355544944744,0.003226662814712178,1.05741,-0.0010958179430742288,-0.0010358049522777302,2.07672,-0.006539449576394962,-0.002499842085013859,2.01359,0.0013227710561780626,-0.0006712010023267601,1.54942,7.099934809695618e-05,0.001139077619263018,185.418,0.0054388200525987695,-0.00042790040293949616,2.27684,-0.008223999442440788,-0.0037725122932615873,1.50815,0.0035934120778573497,-0.0006903066896148946,0.88423,0.009602429723002404,0.0031050144725250917,0.68041,0.008313574392412537,0.004923199871179618,81.433,0.013819204959974352,0.003376614334946293,0.66233,0.011947869398481137,0.003091557669441025,87.233,0.004236458872963977,0.0009149172896381064,1.33514,-0.0022195484676147403,2.4015586115311294e-05,1.02735,-0.0035402521823472144,0.001832877559084567,25.5572,0.0014302115537583315,0.001079360936567575,7.0547,0.0010642524690658295,0.0010306812746281313,7.75171,0.00019483368171147042,4.36121829212599e-05,293.875,-0.0015492761550771617,0.0004495683122458516,122.945,0.001849769389983491,0.00026912895191411046,16.5666,-0.003066635534940132,0.00040205864664843993,8.6658,-0.004043222717440842,0.0003164934923625129,4.03412,0.0009329191436993067,0.0017100846175572837,8.70765,-0.004077407843720349,-0.00021352525377615894,1.40926,-0.0023785589896787585,-0.0006556567424077508,2.908,-0.0066949036753655156,0.00422612498548669,14.40012,0.0015746848543694014,0.004710680132658629,8.525,-0.0005861664712777381,-0.004626309823968833
2015-12-01,0.97725,0.007962621063814401,0.0024228193070487958,0.75035,0.005817616385839441,0.0031707481616407573,89.926,0.007258227110822357,0.0022693366866335385,1.09709,0.0007114775930165962,-0.0014205708111805215,0.73077,0.00636232183433183,0.0012161751292185663,0.7678,-0.0021573571075819142,0.0007493443237165387,92.013,-0.0007710351418269701,-0.00015862289254264805,119.833,0.0014122877390025934,-0.000910346716821997,1.4524,-0.0025273336629856313,-0.0019890208233291906,1.41947,0.0054114163886587185,0.0004131219997367541,1.08988,0.003221708794344469,0.001157673683261251,26.996,-0.00010000481504668368,2.074665738005521e-05,7.45988,-3.753270707329559e-05,-2.0911012382551775e-05,0.70457,0.004949365283126728,-0.0003213632627755425,312.48,0.005534817865877395,0.0003143776445415636,130.612,0.0046535955756228375,0.00024746616169224467,9.16841,0.0005030664134966223,-0.0005668878704935265,1.59352,-0.0017853004002831296,-0.0033844474219641985,4.27952,0.002652171875731968,0.0009190969696517559,9.2335,0.002829230677331873,-0.0004540945052835532,3.06858,-0.0021559503253437695,5.577747640628239e-05,1.06139,0.003763913713696665,-0.000801224648309562,2.06127,-0.007439616318040021,-0.0016531478890940976,2.01458,0.0004916591758996613,0.0007492649144016372,1.54684,-0.0016651392133830711,0.0014859764211268,185.371,-0.0002534813232804023,0.0005751021833342307,2.26142,-0.006772544403647052,-0.0030643397927032634,1.50637,-0.0011802539535192835,-0.00046936156220511727,0.89075,0.007373647128009697,0.003857278417489285,0.68392,0.005158654340765123,0.004596411890730456,81.964,0.006520697997126401,0.00369731572895593,0.66603,0.005586339136080198,0.002632186842713047,87.395,0.001857095365285888,0.0006384786752713367,1.33733,0.0016402774240902307,0.001208255159474536,1.02683,-0.0005061566165377451,0.0019486288330679002,25.4562,-0.00395191961560748,0.000840255626178843,7.02819,-0.0037577785022751,0.0007790412587533879,7.75089,-0.00010578311108133676,2.193416499074452e-05,294.266,0.0013304976605701402,0.00108052167341266,123.06,0.0009353776078735443,0.0010501358327870136,16.5254,-0.0024869315369477896,0.0001824607821090396,8.63846,-0.0031549308777032437,0.00022655611836630563,4.03196,-0.0005354327585693763,0.0017056733779692301,8.6994,-0.0009474427658436868,0.0003372171419173675,1.4081,-0.0008231270312079042,0.0004132495473425646,2.88992,-0.006217331499312251,0.0007446318717581057,14.43749,0.002595117262911728,0.0057222971469250705,8.518,-0.0008211143695013856,-0.0047407682833304765
2015-12-02,0.9739,-0.003427986697364993,0.00238385435312094,0.74639,-0.005277537149330214,0.0016624075319433551,90.252,0.003625202944643302,0.0033996703758747415,1.09895,0.0016953941791468807,4.553750651203892e-05,0.73142,0.0008894727479233921,0.0020649863346493547,0.76637,-0.0018624641833810962,-0.0007175839261198691,92.669,0.007129427363524732,0.0010083931342335095,120.911,0.008995852561481499,0.0017303988443944096,1.44805,-0.0029950426879646885,-0.0025821320290990712,1.41036,-0.006417888366784696,-0.00021213256871321917,1.08092,-0.008221088560208312,-0.0009191852342085305,26.9927,-0.00012224033190100236,0.00011262237495390792,7.45909,-0.0001058998268068656,-5.093814661183416e-06,0.70947,0.006954596420511772,0.002048282571960325,310.073,-0.007702892985151144,-0.0012648119939069336,130.699,0.0006660949989283349,0.000785241757650823,9.15005,-0.0020025282464462,-0.0006741601913525797,1.59136,-0.0013554897334203675,-0.0025394865257832855,4.27535,-0.0009744083448609553,0.0004097253341834861,9.2108,-0.002458439378350441,-0.0011839944203206887,3.0658,-0.0009059565010526294,-0.00011673704397152651,1.05923,-0.0020350672231698175,-0.0005339491672844421,2.0409,-0.009882257055116361,-0.0045995746402559545,1.98778,-0.013303020977077029,-0.0022421346314847046,1.5235,-0.015088826252230292,-0.0029442784320619086,184.214,-0.006241537241531869,-0.001254341848668572,2.24289,-0.008193966622741522,-0.004566877447869877,1.49288,-0.008955303145973481,-0.0025720887907866308,0.8862,-0.0051080550098232536,0.0023563736840550575,0.67925,-0.006828284009825603,0.0016452469494996347,82.124,0.001952076521399615,0.003357792547675542,0.66552,-0.0007657312733660993,0.002022008670082176,87.456,0.0006979804336633144,0.0006816804685922939,1.33144,-0.004404298116396088,0.0003133174925606941,1.02046,-0.006203558524780162,-0.00039364478040671,25.5075,0.0020152261531571902,0.0005523769470503481,7.04162,0.0019108760577046802,0.0005377140162887706,7.75013,-9.805325581957458e-05,-2.8384767390976506e-06,292.755,-0.005134810001835133,-0.000694405715210511,123.391,0.0026897448399154644,0.001322695301173793,16.5411,0.0009500526462293823,0.00047902319378367864,8.6393,9.723955427243247e-05,-0.00012468154256028985,4.03652,0.0011309636008294266,0.0009134387693199297,8.6957,-0.00042531668850731563,-0.0006384326844511845,1.41085,0.0019529862935872,0.0006501378348990894,2.89114,0.0004221570147271425,0.00036584971691366874,14.3448,-0.0064200910269029965,0.0029430164718176055,8.59,0.008452688424512633,-0.0018913302355989536
2015-12-03,0.97724,0.0034295102166546076,0.003249360553093217,0.72597,-0.027358351532040914,-0.003732866411721547,89.72,-0.005894606213712628,0.002525427944633618,1.09418,-0.004340506847445469,-0.0010181722805785443,0.73204,0.0008476661835881139,0.0025924436191726574,0.74284,-0.030703185145556366,-0.006910404112939306,91.801,-0.009366670623401463,-0.000718624756297026,123.572,0.0220079231831678,0.006415616451616701,1.49429,0.031932599012465035,0.003642707663801925,1.46044,0.035508664454465544,0.006942450368127906,1.08487,0.003654294489878973,-0.00021528723365116242,27.059,0.0024562196445705453,0.0004771094869961967,7.46034,0.000167580763873465,-6.166228104897975e-06,0.72298,0.01904238375125078,0.005723467921892711,313.62,0.011439241726948213,0.001040360195818879,134.078,0.025853296505711443,0.006201767019927251,9.27206,0.0133343533641892,0.0018802031997022794,1.63505,0.02745450432334584,0.0025946245469703477,4.32655,0.011975627726384941,0.0024269208950165044,9.27123,0.006560776479784369,0.000182585501671495,3.15672,0.029656207188988315,0.003140593106391698,1.09397,0.03279740943893228,0.006280558020123506,2.0667,0.012641481699250168,-0.0020729040449144476,2.01989,0.01615369910151032,0.0011898557324840908,1.50052,-0.015083688874302559,-0.00579057485747192,185.435,0.006628160726112053,0.0004640727631475272,2.26142,0.008261662408767245,-0.003101928418254074,1.51306,0.013517496382830618,0.0005293095170648687,0.89306,0.007740916271721909,0.004275480594849501,0.66345,-0.023260949576739076,-0.0027277445533576694,81.988,-0.0016560323413374878,0.0035532545252321412,0.66897,0.005183916336098049,0.0036274305145869157,87.774,0.0036361141602634373,0.0016927187861965898,1.33498,0.002658775461154894,0.0006534145405716618,0.99172,-0.028163769280520445,-0.006267655195135502,24.7245,-0.030696853866509888,-0.0059088955737001125,6.819,-0.03161488407497137,-0.006084378571057258,7.75019,7.741805621241937e-06,1.2902203618825325e-06,286.639,-0.020891188878072064,-0.005060229319928444,122.558,-0.006750897553306157,-6.181776772784531e-05,16.7089,0.010144428121467097,0.00177872213607011,8.4767,-0.018820969291493683,-0.004242010264879692,3.95525,-0.020133679506109337,-0.0036628201681773165,8.4761,-0.02525386110376393,-0.0058927532673459515,1.39625,-0.010348371549066093,-0.0017250086534149611,2.88485,-0.00217561238819286,-0.003114084806222217,14.37572,0.0021554849143941013,0.0013588910268786947,8.52,-0.008149010477299212,-0.0014738221120105255
2015-12-04,0.98219,0.005065285907249084,0.004185383258878517,0.73204,0.008361227047949615,-0.002431411027069008,90.397,0.00754569772625957,0.004883903904440823,1.09517,0.0009047871465390767,-0.0005360424749845105,0.73319,0.001570952406972248,0.003951428752002384,0.74529,0.0032981530343008103,-0.006591702210159034,92.034,0.0025380987135217303,0.0007169689161383719,123.472,-0.0008092448127408058,0.007371390381869292,1.48147,-0.008579325298302076,0.0012207527975585108,1.45518,-0.003601654295965595,0.005429415491464029,1.08456,-0.00028574852286455954,-0.0012551923922823338,26.9968,-0.0022986806607783183,-5.183499587890772e-06,7.45987,-6.299980966029128e-05,-1.0187744036715962e-05,0.71938,-0.004979390854518706,0.004234297812279575,312.195,-0.004543715324277775,0.00022774323137508823,133.927,-0.001126210116499382,0.006131496020936877,9.27455,0.0002685487367424244,0.0014052216199187395,1.62252,-0.007663374208739748,0.0006609813145190824,4.309,-0.004056349747489363,0.0019727899732773224,9.22533,-0.004950799408492634,-0.000655498718237002,3.14218,-0.0046060467827364615,0.002754448660891695,1.08627,-0.007038584239055901,0.005196442406722124,2.05922,-0.003619296462960331,-0.0030156792099056418,2.02267,0.0013763125714767455,0.0011685347629137866,1.5076,0.004718364300375866,-0.00543836111187157,186.159,0.0039043330547090527,0.0018857050796181607,2.25539,-0.0026664662026516517,-0.0035569737588295736,1.50986,-0.0021149194347878097,0.0009450753069499829,0.89671,0.004087071417373966,0.004715511753791146,0.66835,0.0073856356922150646,-0.0019072513993902973,82.532,0.006635117334244045,0.005416445987563634,0.66938,0.0006128824909936714,0.004482480044372572,88.022,0.002825438056827778,0.002649276543713164,1.33965,0.003498179748011143,0.00023064250411852782,0.99845,0.0067861896503045305,-0.006385658458496146,24.8702,0.005892940201015273,-0.005131498089788966,6.867,0.007039155301363786,-0.005149938369355733,7.75006,-1.6773782320123054e-05,-3.6126123522661757e-06,287.44,0.002794455743984514,-0.004713838340860255,123.292,0.0059890011259975395,0.0009338313767341955,16.6896,-0.0011550730449042534,0.0008683749045923506,8.53885,0.007331862635223674,-0.003759864048436534,3.96795,0.0032109221920233466,-0.0031067974697595035,8.4934,0.0020410330222624395,-0.005768411770883719,1.40065,0.0031512981199641743,-0.0017009896150107506,2.8923,0.002582456626861074,-0.0024342292630216145,14.35999,-0.0010942060641135898,-0.0002431341028454881,8.58,0.007042253521126751,0.0011714265632689624
2015-12-07,0.97713,-0.00515175271586954,0.001557341945161106,0.72287,-0.012526637888639947,-0.006252769701358574,89.001,-0.015442990364724518,-0.0006161402041491293,1.09024,-0.0045015842289324315,-0.0011073207216739656,0.72284,-0.014116395477297816,-0.0009059632085878233,0.73974,-0.007446765688523982,-0.007838048821655508,91.073,-0.010441793250320686,-0.002194958326186769,123.107,-0.002956135804068949,0.00566793754897521,1.50026,0.012683348295949193,0.006025402705021277,1.46617,0.007552330295908405,0.007592269689043807,1.0846,3.6881315925496594e-05,-0.0003280132532096358,26.9946,-8.149113969069255e-05,-3.0360654960981392e-05,7.46073,0.000115283510302433,1.5281771741593175e-05,0.72085,0.0020434262837443207,0.005551651440618199,313.14,0.0030269543074039618,0.0015264942968120643,133.531,-0.002956834693526922,0.005344876486941708,9.3901,0.012458825495576642,0.004916479592047329,1.6356,0.008061533910213692,0.00488006946293118,4.322,0.003016941285681085,0.002507150972429706,9.26869,0.004700102868948841,0.001327025843416818,3.15905,0.0053688840231940205,0.005406071126202505,1.08454,-0.0015926058898800832,0.005063201369098547,2.08119,0.01066908829556823,0.0004337780124039625,2.03376,0.005482851874007988,0.00200526718171945,1.50453,-0.0020363491642346743,-0.005884990324965922,185.233,-0.004974242448659405,-0.00019965529782639546,2.26899,0.0060299992462502505,-0.0006948157012416356,1.50441,-0.003609606188653247,-0.0004966588405272976,0.89626,-0.0005018344838354505,0.002702793785596347,0.6631,-0.007855165706590839,-0.005128311479003833,81.631,-0.010916977657151161,0.0004828785414139336,0.66296,-0.009590964773372401,0.00018906257971407214,87.389,-0.007191383972188881,0.00035626198958627064,1.35187,0.009121785540999516,0.0025050385263845065,1.00006,0.001612499374029852,-0.005388158687097855,24.9115,0.001660621949159946,-0.005119905864143792,6.8789,0.001732925586136469,-0.005050198919809068,7.75018,1.5483751093503528e-05,-3.9480834764016315e-05,288.68,0.004313943779571394,-0.0035705080843313475,123.125,-0.0013545079972747676,0.0002925659004691106,16.9104,0.01322979580097794,0.004140592256441922,8.6589,0.014059270276442382,-0.0001606178526509794,3.98502,0.004301969530866145,-0.002451837130102108,8.54607,0.006201285704193982,-0.0037513712425054635,1.40886,0.00586156427373008,-5.693861021394131e-05,2.91202,0.006818103239636164,0.00027788895640257216,14.518,0.011003489556747681,0.001639086227504194,8.476,-0.012121212121211977,-0.0011466548100999008
