Date,AUDCAD_Close,AUDCAD_Returns,AUDCAD_Returns_MA,AUDCHF_Close,AUDCHF_Returns,AUDCHF_Returns_MA,AUDJPY_Close,AUDJPY_Returns,AUDJPY_Returns_MA,AUDNZD_Close,AUDNZD_Returns,AUDNZD_Returns_MA,AUDUSD_Close,AUDUSD_Returns,AUDUSD_Returns_MA,CADCHF_Close,CADCHF_Returns,CADCHF_Returns_MA,CADJPY_Close,CADJPY_Returns,CADJPY_Returns_MA,CHFJPY_Close,CHFJPY_Returns,CHFJPY_Returns_MA,EURAUD_Close,EURAUD_Returns,EURAUD_Returns_MA,EURCAD_Close,EURCAD_Returns,EURCAD_Returns_MA,EURCHF_Close,EURCHF_Returns,EURCHF_Returns_MA,EURCZK_Close,EURCZK_Returns,EURCZK_Returns_MA,EURDKK_Close,EURDKK_Returns,EURDKK_Returns_MA,EURGBP_Close,EURGBP_Returns,EURGBP_Returns_MA,EURHUF_Close,EURHUF_Returns,EURHUF_Returns_MA,EURJPY_Close,EURJPY_Returns,EURJPY_Returns_MA,EURNOK_Close,EURNOK_Returns,EURNOK_Returns_MA,EURNZD_Close,EURNZD_Returns,EURNZD_Returns_MA,EURPLN_Close,EURPLN_Returns,EURPLN_Returns_MA,EURSEK_Close,EURSEK_Returns,EURSEK_Returns_MA,EURTRY_Close,EURTRY_Returns,EURTRY_Returns_MA,EURUSD_Close,EURUSD_Returns,EURUSD_Returns_MA,GBPAUD_Close,GBPAUD_Returns,GBPAUD_Returns_MA,GBPCAD_Close,GBPCAD_Returns,GBPCAD_Returns_MA,GBPCHF_Close,GBPCHF_Returns,GBPCHF_Returns_MA,GBPJPY_Close,GBPJPY_Returns,GBPJPY_Returns_MA,GBPNZD_Close,GBPNZD_Returns,GBPNZD_Returns_MA,GBPUSD_Close,GBPUSD_Returns,GBPUSD_Returns_MA,NZDCAD_Close,NZDCAD_Returns,NZDCAD_Returns_MA,NZDCHF_Close,NZDCHF_Returns,NZDCHF_Returns_MA,NZDJPY_Close,NZDJPY_Returns,NZDJPY_Returns_MA,NZDUSD_Close,NZDUSD_Returns,NZDUSD_Returns_MA,SGDJPY_Close,SGDJPY_Returns,SGDJPY_Returns_MA,USDCAD_Close,USDCAD_Returns,USDCAD_Returns_MA,USDCHF_Close,USDCHF_Returns,USDCHF_Returns_MA,USDCZK_Close,USDCZK_Returns,USDCZK_Returns_MA,USDDKK_Close,USDDKK_Returns,USDDKK_Returns_MA,USDHKD_Close,USDHKD_Returns,USDHKD_Returns_MA,USDHUF_Close,USDHUF_Returns,USDHUF_Returns_MA,USDJPY_Close,USDJPY_Returns,USDJPY_Returns_MA,USDMXN_Close,USDMXN_Returns,USDMXN_Returns_MA,USDNOK_Close,USDNOK_Returns,USDNOK_Returns_MA,USDPLN_Close,USDPLN_Returns,USDPLN_Returns_MA,USDSEK_Close,USDSEK_Returns,USDSEK_Returns_MA,USDSGD_Close,USDSGD_Returns,USDSGD_Returns_MA,USDTRY_Close,USDTRY_Returns,USDTRY_Returns_MA,USDZAR_Close,USDZAR_Returns,USDZAR_Returns_MA,ZARJPY_Close,ZARJPY_Returns,ZARJPY_Returns_MA
2019-10-08,0.8975,0.0008140325836056839,0.0022508792497069052,0.66951,-0.002844717166602062,0.0006616516255171234,72.237,-0.002650871888332129,-0.000623187562838079,1.06761,-0.0005616873086754515,-0.0013283512377394446,0.67401,-0.0007560932218466654,0.000691821658471703,0.74588,-0.003660067858192395,-0.0015990859315143657,80.473,-0.0035043835752142094,-0.0029001687010022925,107.877,0.0001854307091797569,-0.001291929622366239,1.62637,-0.00030733863185128385,-0.00019536721664381584,1.45986,0.000520869028853399,0.002057649862068578,1.08903,-0.0031670770441835083,0.000465012394228026,25.7694,0.00038820779987114307,1.4758175641116367e-05,7.46891,-3.7487331290275705e-05,8.116011283143543e-05,0.8975,0.005399471255096877,0.0015852344171005672,333.87,0.001680117608232612,-0.0009285362956920062,117.491,-0.0029785645185926857,-0.000823512997553344,10.03561,0.0020939344799213444,0.0011701130669032889,1.73644,-0.000914828857959904,-0.001519596365823217,4.32436,-0.0006470756801226774,-0.0024187037829319635,10.89429,0.002014276529815451,0.0020993713533707936,6.39913,-0.0016833283410712108,0.0047983750537932135,1.09633,-0.0010751610463685113,0.0004924733653985935,1.81201,-0.005635796913756375,-0.0017611222146576289,1.62639,-0.0048278140832660466,0.0004826868181284638,1.21328,-0.008474645527724478,-0.0010992165228227435,130.897,-0.008333522731577392,-0.00239176795303786,1.93461,-0.006215615063363322,-0.003080622749984996,1.22143,-0.006410099974782479,-0.0010788730975519467,0.84059,0.001417679294734242,0.0035741095805263967,0.62704,-0.002259491455303353,0.001978283551848703,67.655,-0.0020797687179185953,0.0007116677934737581,0.63127,-0.00017422154645385657,0.002009008751267416,77.539,-0.003085665796680237,-0.0009872838866504807,1.3316,0.0015946084183289244,0.0015657808448299448,0.99332,-0.002089612216194414,-2.6097605042907368e-05,23.5054,0.0014485714529173244,-0.0004863026181988195,6.81253,0.0010374007967119958,-0.00041148552736958166,7.84426,0.00010582105022938215,9.334124948723321e-05,304.504,0.002686968204209661,-0.0015462975021146574,107.168,-0.0019185277627730146,-0.0013171592643309582,19.59831,0.0030606223299525226,-0.002113865891870681,9.15438,0.0031966387622861525,0.0006901088638504582,3.94465,0.00045652256616413034,-0.0029150499996969392,9.93734,0.003112094975930013,0.0016015387746728393,1.3819,0.0011809283690871197,-0.00033152994555096793,5.83441,-0.0005447453486797649,0.004329679609990089,15.25813,0.007647436028669352,-0.0007527267572889906,7.018,-0.009596387242449933,-0.0005952043534946938
2019-10-09,0.89852,0.001136490250696509,0.0008666920658684241,0.67112,0.0024047437678302863,0.00037528369660400074,72.523,0.003959189888838255,0.0016157551368818357,1.0684,0.0007399705885109409,-0.0006304497894448202,0.67479,0.00115725285974988,0.0010177286551444897,0.74684,0.0012870703062153321,-0.0005053611059119278,80.699,0.0028083953624196134,0.0007290171207057217,108.042,0.0015295197308045072,0.0012377619774410764,1.62826,0.001162097185757105,-0.0004473431625932056,1.46321,0.0022947405915636487,0.00043669497198450813,1.09295,0.003599533529838661,-6.587663502133356e-05,25.7964,0.0010477543132552114,0.00016233753624450564,7.46846,-6.0249755319041753e-05,7.793952535628534e-05,0.89861,0.0012367688022285606,0.001831567525881983,333.999,0.00038637793153029065,0.000135687491294334,118.096,0.005149330587023826,0.0011715783271630809,10.05831,0.002261945213096306,0.001154753338130643,1.73972,0.0018889221625855157,-0.0010724631017519082,4.32305,-0.0003029350007862641,-0.0016951664213016304,10.91764,0.0021433246223481195,0.0018907340930094385,6.45787,0.009179372820992793,0.006360422238591346,1.09887,0.0023168206653105816,0.0005870309904962845,1.81186,-8.27810001048368e-05,-0.002265318586467391,1.62808,0.001039111160299866,-0.0013923987243673608,1.21614,0.002357246472372454,-0.001887377753106212,131.407,0.003896193190065622,-0.0006563504181956725,1.93576,0.0005944350540936227,-0.0028973289191372986,1.22274,0.00107251336548142,-0.0012378150043999003,0.84092,0.0003925814011587203,0.0015055469399518628,0.62811,0.0017064302117886232,0.0010062957171925735,67.873,0.0032222304338187513,0.002237196126539276,0.63154,0.0004277092210940303,0.0016560125628541922,77.979,0.005674563767910312,0.0012437104889690964,1.33163,2.2529288074668585e-05,-0.00015167784227010372,0.99459,0.0012785406515523068,-0.0006504495931678456,23.4764,-0.0012337590511116714,-0.0004303017650891805,6.79647,-0.0023574208113578132,-0.0005092062611509185,7.84308,-0.00015042846616519778,4.641126192228562e-05,304.024,-0.0015763339726243553,-0.00038272658105265034,107.469,0.0028086742311137503,0.0005809869679578306,19.52872,-0.003550816371411747,-0.0025327336372600318,9.1536,-8.520511492848826e-05,0.0005718800358827103,3.93435,-0.0026111315325821893,-0.0022809232472366103,9.93548,-0.0001871728249209781,0.0013020538163353024,1.37796,-0.0028511469715607474,-0.0006603833699247996,5.86786,0.0057332275242911734,0.005688023219087679,15.13893,-0.0078122286282787945,-0.0016451440499679615,7.094,0.010829296095753893,0.002212075664331792
2019-10-10,0.90093,0.002682188487735493,0.0001268860385288395,0.67604,0.007331028728096101,0.00042575743140238487,73.204,0.009390124512223652,0.003040909782653811,1.07176,0.0031448895544741173,0.0006720304304363989,0.6779,0.004608841269135411,0.0007558511773491094,0.75032,0.004659632585292783,0.00028892378565070764,81.241,0.006716316187313387,0.002886594862308689,108.269,0.002101034782769684,0.0026025932983224642,1.62468,-0.0021986660607029584,-8.114797332936519e-05,1.46387,0.00045106307365316844,5.3365735913413204e-05,1.09851,0.0050871494578892396,0.00033489495644545286,25.8214,0.0009691274751515433,0.0008853337475243084,7.4672,-0.00016870947959823912,3.428000605265602e-05,0.88558,-0.014500172488621343,-0.0008234817614456436,331.955,-0.006119778801733089,-0.00018549445377569196,118.945,0.007189066522151455,0.0029561342336674734,10.03994,-0.0018263505499434007,0.000774671129144977,1.74141,0.0009714206883866261,0.0005949182246351992,4.30915,-0.0032153225153538356,-0.0010774631246335264,10.82744,-0.00826185878999497,0.0002581778572894322,6.43761,-0.003137257330977472,0.00590344619333405,1.10152,0.0024115682473815347,0.0006868970292157606,1.83441,0.012445773956045292,0.0007527910966242946,1.65284,0.015208097882168037,0.0008879745496221947,1.2403,0.019866133833275734,0.0011761164927845957,134.294,0.02196991027875228,0.0038099408136491597,1.96611,0.015678596520229737,0.0014297307888926358,1.24372,0.017158185714052143,0.0015292362613024135,0.84052,-0.0004756695048280246,-0.0005399452443193287,0.63072,0.004155323112193798,-0.00025768358364708366,68.294,0.006202761038999194,0.0023534211825648743,0.63244,0.0014250878804193956,8.868140255935408e-05,78.583,0.007745675117659889,0.0030512947385783473,1.32897,-0.001997551872517267,-0.0006338392031050022,0.99727,0.0026945776651685627,-0.00034351628086382036,23.4424,-0.0014482629363957722,0.00019606338814592839,6.77898,-0.0025733947181405536,-0.0006476358352224265,7.84113,-0.0002486268149757276,-2.167458341451045e-05,301.384,-0.008683524984869573,-0.000784197950014276,107.977,0.0047269445142321675,0.002253517971199104,19.43718,-0.004687455194196,-0.0018278837060744513,9.11482,-0.004236584513197084,9.401699099620409e-05,3.91215,-0.005642609325555603,-0.0017613006215310145,9.83001,-0.010615491148892708,-0.0004087252119377993,1.37386,-0.002975412929257737,-0.0007883463854897466,5.84401,-0.0040645141499627835,0.005282711437156529,15.02293,-0.0076623645132118945,-0.0012650413482329093,7.181,0.012263884973216843,0.003480573870228376
2019-10-11,0.89656,-0.004850543327450496,-0.000558672895906609,0.67599,-7.396012070293168e-05,0.0011695906432747094,73.523,0.004357685372384124,0.0038951294330544783,1.07533,0.0033309696200640726,0.0010662955209976843,0.67881,0.0013423808821362293,0.0011255157379681524,0.75387,0.004731314639087492,0.0017223442067455519,81.993,0.009256409940793464,0.004455022126361952,108.745,0.004396456972910023,0.002716358410976394,1.62489,0.00012925622276394044,-0.00019181986639027482,1.45693,-0.004740858136309867,-0.0007498169926591913,1.09853,1.820647968608924e-05,0.0009659308152052404,25.8077,-0.0005305676686778726,0.0005842689654638189,7.46811,0.00012186629526467208,2.7851550166158034e-05,0.87516,-0.011766300051943346,-0.003498202747947765,332.147,0.0005783916494705998,-0.00013689508732772637,119.474,0.004447433687839064,0.0036969955975225677,10.01663,-0.002321727022273068,0.0008091839989849969,1.74742,0.003451226305120514,0.0008717212699991261,4.30516,-0.0009259366696448001,-0.0005874573005574257,10.81883,-0.0007952018205595879,0.00023785998184400192,6.50538,0.010527198758545353,0.007211857177522374,1.10312,0.001452538310698026,0.0009340485268252152,1.85647,0.012025664927687973,0.0033723831361076595,1.66454,0.007078725103458083,0.002805758648543266,1.25506,0.01190034669031692,0.004558428763522082,136.501,0.016434092364513653,0.007325913012923735,1.9964,0.0154060556123512,0.0044761663145374,1.26034,0.013363136397259945,0.004525416645662972,0.83361,-0.00822110122305253,-0.001623090726487808,0.62854,-0.0034563673262302252,9.228086476720243e-05,68.363,0.0010103376577736967,0.002813935173304971,0.63117,-0.0020080956296248953,4.7503681535499e-05,79.145,0.00715167402618877,0.0046478048178904,1.32078,-0.0061626673288335265,-0.0016772824417384813,0.99584,-0.0014339145868220715,4.01911491052509e-05,23.3961,-0.001975053748762834,-0.00034346981215693795,6.76989,-0.0013409096943787224,-0.0009019238689179643,7.84376,0.0003354108400193123,1.7850043823042228e-06,300.974,-0.0013603907307622176,-0.0011277570692562744,108.307,0.0030562064143289103,0.002758869925151064,19.30817,-0.006637279687691344,-0.0023944976020202624,9.08043,-0.0037729763176892472,-0.00012928860152239263,3.90285,-0.0023772094628273788,-0.0015152555214030805,9.80782,-0.002257373085073122,-0.0006776450147185642,1.36825,-0.004083385497794634,-0.0018621973929235924,5.89397,0.008548924454270246,0.006236860474347905,14.73963,-0.018857839316298475,-0.004376399439661949,7.343,0.022559532098593404,0.007331791777113406
2019-10-14,0.89646,-0.00011153743196212762,-6.903801099233942e-05,0.67521,-0.0011538632228287327,0.001126608166274412,73.393,-0.0017681541830446568,0.002648962947493283,1.07477,-0.0005207703681660014,0.0012258680584753545,0.67759,-0.0017972628570587235,0.0009082759620477887,0.75311,-0.0010081313754362053,0.0011987622579447965,81.857,-0.0016586781798445527,0.0027174315459002063,108.676,-0.0006345119315830372,0.0015144510808264844,1.62797,0.0018955129270288307,0.0001352835481678305,1.45959,0.0018257568997823714,6.70959897137724e-05,1.09941,0.0008010705215151237,0.0012647331358255354,25.8234,0.0006083455712828645,0.000496299851963089,7.46854,5.757815565110569e-05,-1.7406734049374428e-05,0.87438,-0.0008912655971479166,-0.004112793935539205,331.579,-0.001710086196774263,-0.0010394642105444607,119.49,0.00013392035087123055,0.002784498722645079,10.04502,0.0028342865814150464,0.0006055999456193728,1.74983,0.0013791761568484606,0.00135585118728887,4.29535,-0.0022786609556904036,-0.0014734437358490116,10.82792,0.0008402017593400757,-0.0008185075847694234,6.54025,0.0053601788058499356,0.004046270231739202,1.1032,7.252157516846047e-05,0.001035044157639664,1.8617,0.0028171745301566187,0.0043143121999162926,1.66915,0.0027695339252886697,0.0042492624416137215,1.25723,0.001729001003936137,0.005461556852725202,136.646,0.0010622632801222665,0.006989968365469057,2.00101,0.002309156481667074,0.0055523800077510455,1.26161,0.0010076645984415933,0.0052286185115759665,0.83402,0.0004918367102122456,-0.0012824669133071342,0.62818,-0.0005727559105228597,-8.909054462968857e-05,68.279,-0.0012287348419467436,0.0014206676255434925,0.63037,-0.0012674873647353646,-0.00031984292862119457,79.106,-0.0004927664413418853,0.0033936449076146236,1.32305,0.0017186813852421157,-0.0009680148619638507,0.99653,0.0006928823907454973,0.00022707086620488148,23.4087,0.0005385512970110806,-0.0005345646793420977,6.76979,-1.4771288750603517e-05,-0.001050544498862549,7.84525,0.00018995991718262495,4.641003109484565e-05,300.597,-0.001252599892349493,-0.002040837885768365,108.311,3.693205425325807e-05,0.001740681224978946,19.26939,-0.0020084762046325144,-0.0027627301218580147,9.10572,0.002785110396754442,-0.0004271458765628955,3.89365,-0.002357251751924805,-0.0025054934981934007,9.81547,0.0007799898448381803,-0.0018422750315884029,1.36898,0.0005335282294902655,-0.0016404542707025849,5.92499,0.005263006089274214,0.0029851928967437047,14.81983,0.005441113515061158,-0.0042827576178308124,7.303,-0.005447364837259938,0.006074687867420714
2019-10-15,0.8892,-0.008098520848671464,-0.0018485646897418162,0.67154,-0.005435346040491007,0.000602754856927401,73.162,-0.003147439129072227,0.002535080026310199,1.07334,-0.0013305172269416632,0.001069454839329742,0.67312,-0.006596909635620318,-0.000263072330111469,0.75515,0.002708767643504917,0.002471986816070304,82.266,0.004996518318531207,0.0044133972328268545,108.925,0.0022912142515365552,0.0019349752312092239,1.63855,0.006498891257209927,0.0014977552117083626,1.45719,-0.0016442973711795483,-0.0003655801496824651,1.10052,0.0010096324392172562,0.0020973162019042313,25.7824,-0.0015877072732483066,0.00010076089981025937,7.4703,0.00023565516151746735,3.7224279228142976e-05,0.86487,-0.01087627804844582,-0.007363643954387378,332.08,0.0015109521411187377,-0.001076012142707028,119.89,0.003347560465311039,0.0040421502419563105,10.08094,0.0035759012923817224,0.0009030688202986692,1.75887,0.005166216146711422,0.0025737766241873405,4.29285,-0.0005820247476923113,-0.0014617014278845986,10.82467,-0.0003001499826376097,-0.0012824640994789638,6.53641,-0.0005871335193609051,0.004244866457391527,1.10307,-0.00011783901377804273,0.0012247775774842928,1.89448,0.017607562980072045,0.00898713554806041,1.6847,0.009316118982715782,0.007075597621647889,1.27233,0.01201053108818595,0.00955190949222029,138.605,0.014336314271914397,0.01150885784888267,2.0335,0.01623680041579001,0.01005604089531209,1.27533,0.01087499306441786,0.0086797727477681,0.82837,-0.0067744178796670385,-0.0029167044581183132,0.62558,-0.004138941067846735,-0.00046458494426560026,68.152,-0.0018600155245389605,0.001459772545702398,0.62705,-0.005266748100322016,-0.0013368009908799605,79.209,0.0013020504133696154,0.004256382024304672,1.32103,-0.0015267752541476831,-0.001592819803406309,0.99767,0.0011439695744230871,0.0008739239183936931,23.3744,-0.001465267186985919,-0.0011174709329604404,6.77216,0.0003500847145923025,-0.0011898845956368476,7.84458,-8.540199483764166e-05,8.159626778470042e-06,301.028,0.0014338133780444906,-0.0022997281477861176,108.685,0.0034530195455677593,0.002813260340632784,19.24449,-0.0012922048907620942,-0.0036423054675656097,9.13901,0.0036559437364647174,-0.000336995260798556,3.89206,-0.00040835719697462913,-0.0026848549979198166,9.81365,-0.0001854215844986351,-0.0025075963809843005,1.37188,0.0021183654984002764,-0.001458313624753571,5.92355,-0.00024303838487504947,0.0030355617730351003,14.91693,0.006552031973376282,-0.004550580192306031,7.282,-0.002875530603861365,0.007345780350037634
2019-10-16,0.89562,0.007219973009446656,-0.0006470802178654145,0.67377,0.0033207254966196587,0.0007863734828927882,73.793,0.008624695880375066,0.0034717950820792876,1.07714,0.0035403506810516294,0.0016295025728989554,0.67836,0.007784644639885707,0.001055522868183889,0.75221,-0.0038932662384956185,0.0014284612253909756,82.382,0.00141006004910893,0.004124433901229185,109.505,0.005324764746385213,0.002695993970408539,1.63276,-0.0035336120350309974,0.00055253028172908,1.46253,0.003664587322175006,-9.314060533183177e-05,1.10027,-0.00022716534002098498,0.0013333527628818231,25.7514,-0.0012023706094079767,-0.00034875258948785515,7.47103,9.772030574417556e-05,6.882218463033496e-05,0.86394,-0.0010753061153698784,-0.007882053380621201,332.421,0.0010268609973500542,-0.0009495956094741631,120.494,0.005037951455500789,0.00402419889410055,10.15444,0.007290986753219375,0.0019133836138089944,1.7588,-3.9798279577230034e-05,0.0021837534693409655,4.28775,-0.0011880219434640127,-0.0016399108780443816,10.82746,0.0002577445778948473,-0.0016633312736895611,6.52101,-0.0023560333577605785,0.0019441139594404966,1.10774,0.004233638844316268,0.0016098646406936812,1.88967,-0.00253895528060466,0.00840378791478913,1.69258,0.004677390633347045,0.007771730420962797,1.27334,0.0007938192135688027,0.009165109773019209,139.453,0.006118105407452834,0.011876838688440472,2.03551,0.0009884435701990046,0.010042505723472983,1.28203,0.00525354222044494,0.009465590845086247,0.83138,0.0036336419715827795,-0.002283695277490394,0.62545,-0.00020780715496027113,-0.000846829007395411,68.502,0.0051355792933442945,0.0018447857672871937,0.62973,0.004273981341200939,-0.0005741347535502817,79.473,0.0033329545884936973,0.003791666455172482,1.32033,-0.0005298895558768502,-0.0017055419548228645,0.99322,-0.004460392715025963,-0.0002749954836509527,23.2474,-0.005433294544458955,-0.0019556269107926516,6.74432,-0.004110948353258093,-0.0015389250660055032,7.84462,5.099062027502654e-06,3.926788346109156e-05,300.194,-0.002770506398075967,-0.002539776008997019,108.777,0.0008464829553296305,0.002418867163878291,19.20245,-0.002184521387680327,-0.0033709774822177074,9.16721,0.0030856733935076264,0.0002985069389156436,3.87181,-0.005202900263613586,-0.003201423491916433,9.77456,-0.003983227443408066,-0.003270570173058429,1.36852,-0.0024491938070385633,-0.0013759067648262402,5.87947,-0.007441483569818663,0.0003941688808251076,14.91003,-0.00046256166650915365,-0.0030667921608558135,7.289,0.0009612743751716835,0.005386293953539623
2019-10-17,0.89712,0.001674817444898613,-0.0008506799857995739,0.67422,0.0006678836991853565,-0.0005396510059154647,74.156,0.004919165774531553,0.002593475447796756,1.07194,-0.004827599012199091,3.350495314879964e-05,0.68302,0.006869508815378289,0.0015122069360680168,0.75145,-0.0010103561505432346,0.0003001599081988715,82.647,0.0032167220994878676,0.0034314527052587973,109.977,0.0043103054655040385,0.003139013452914785,1.62896,-0.0023273475587348713,0.0005252274860871875,1.46155,-0.0006700717250245347,-0.0003178034303592536,1.09842,-0.0016814054732021688,-1.6371852056717984e-05,25.7154,-0.0013979822456254842,-0.0008217927020158777,7.47091,-1.6062042315412306e-05,9.934347618623107e-05,0.86576,0.0021066277750769746,-0.00454177770954145,331.044,-0.004142337577950905,-0.0005487350182089568,120.809,0.002614238053346929,0.0031155303505139287,10.21344,0.005810266248065021,0.0034467708326504365,1.74624,-0.007141232658630869,0.0005516009561084001,4.28295,-0.0011194682525801358,-0.0012191569576172068,10.79279,-0.003202043692611234,-0.0006401691450665936,6.47162,-0.007573980104309097,0.0010451539704479096,1.11273,0.004504667160164066,0.0020312938852797835,1.88137,-0.004392301301285428,0.005029598156956583,1.68792,-0.0027531933497972894,0.00419426074958662,1.26856,-0.0037539070476071412,0.004486953539549088,139.517,0.00045893598560087234,0.0076192671324100125,2.01671,-0.009236014561461281,0.0050435931913483945,1.28512,0.0024102400099841326,0.006547493843932273,0.83682,0.006543337583295283,-0.0008877372297800834,0.62889,0.005500039971220616,-0.0005830866632466902,69.172,0.009780736328866446,0.00257033285517716,0.63712,0.011735188096485771,0.0014853559141285722,79.52,0.0005913958199639247,0.0023690571304320063,1.31348,-0.005188096915165197,-0.002341945160080794,0.98711,-0.006151708584200777,-0.0020399435401452504,23.1117,-0.0058372119032665815,-0.0028296639827497527,6.71389,-0.004511944866198547,-0.0019237396387306038,7.84276,-0.00023710517526653874,4.156112774977849e-05,297.604,-0.008627754052379588,-0.0025130021267446567,108.562,-0.0019765207718543953,0.001079222295810256,19.19408,-0.0004358818796559305,-0.0025201717407368207,9.17872,0.0012555619430556497,0.0014010948712253057,3.84925,-0.005826732200185369,-0.003230193113166635,9.69919,-0.0077108330195936325,-0.0026675361341852444,1.365,-0.002572121708122599,-0.0012931493733480126,5.81228,-0.011427900814189096,-0.001076834682968375,14.84748,-0.004195162585186041,-0.0023579026022939598,7.306,0.002332281520098789,0.0034342546293755216
2019-10-18,0.90109,0.004425271981451706,0.001012299551280904,0.67637,0.0031888701017472876,0.00011273522352728271,74.452,0.00399158530665078,0.0025242713170501307,1.07201,6.530216243438858e-05,-0.0006179595422631801,0.68627,0.00475827940616691,0.002200005898139068,0.75053,-0.0012242996872712242,-0.0008869320912743284,82.612,-0.00042348784589896216,0.0015055515693978005,110.064,0.0007910744973949058,0.0024165121613402007,1.62596,-0.0018416658481484882,0.00013123794174729753,1.46534,0.0025931374225993675,0.00115240367289271,1.09992,0.0013655978587425732,0.0002528582993006623,25.6304,-0.0033054123210215502,-0.001375695121752285,7.47044,-6.29106762094489e-05,6.238471879616014e-05,0.86416,-0.001848087229717188,-0.0025321642407768463,330.969,-0.00022655598651533104,-0.0007099503336104318,121.077,0.0022183777698681073,0.002670967763435117,10.21394,4.895510229641076e-05,0.003906318828551747,1.74317,-0.0017580630382993956,-0.00048509558095044536,4.28105,-0.00044361946789017725,-0.0011232730434036498,10.76532,-0.0025452176869930065,-0.000989246588245285,6.47056,-0.0001637920644289581,-0.0010689287105593026,1.11598,0.0029207444752994416,0.0023255561623620746,1.88127,-5.3152755704610755e-05,0.0026428835564686892,1.69535,0.004401867387079816,0.0036683418880352203,1.27267,0.0032398940530995457,0.0027835207981639076,140.083,0.004056853286696249,0.005185877965375285,2.01687,7.933713821040023e-05,0.002030123582657417,1.29123,0.004754419820717226,0.004853537551673837,0.84049,0.004385650438565092,0.0016521780894289684,0.63088,0.003164305363418052,0.0007460212201590988,69.442,0.003903313479442394,0.003150659331674799,0.6401,0.004677297840281147,0.0028300332124837624,79.63,0.0013832997987928142,0.0012233480387333628,1.31305,-0.00032737460791176787,-0.0011714481857707515,0.98559,-0.0015398486490868502,-0.0020622207199866294,22.9674,-0.006243590908500796,-0.0036786189604619546,6.69399,-0.0029640044743062255,-0.0022475536755203196,7.84137,-0.00017723352493248523,-6.0936789681553805e-05,296.444,-0.003897797072619835,-0.0030192009181567725,108.483,-0.0007276947734934369,0.0003243390670091273,19.11879,-0.003922563623783959,-0.0019682269266495522,9.15242,-0.002865323269475528,0.0015762706780153568,3.83625,-0.003377281288562628,-0.0034312881962655917,9.64672,-0.005409730090863207,-0.0032937584810192044,1.36215,-0.002087912087912147,-0.00089147009263979,5.79505,-0.0029644132767177034,-0.0033607095948733345,14.74993,-0.006570138501617695,0.00013875062471457866,7.348,0.005748699698877591,0.00013690003559396757
2019-10-21,0.89922,-0.0020752644020018973,0.0006161415696877004,0.67827,0.002809113355116244,0.0009077128898193898,74.686,0.0031429645946383644,0.0035044829193724425,1.06973,-0.0021268458316618943,-0.0009386873277209551,0.68738,0.001617439200314763,0.0028808013276993005,0.7542,0.004889877819673982,0.0002897048465759777,83.047,0.00526557885053025,0.0028900049542943673,110.1,0.0003270824247709747,0.0026025912597527068,1.62182,-0.0025461880981082485,-0.00075421255304009,1.4585,-0.004667858653964352,-0.00014918836057031815,1.10016,0.00021819768710451548,0.0001363998443222325,25.5724,-0.002262937761408512,-0.0019502264904469602,7.47067,3.078801248657115e-05,5.702624974501802e-05,0.85909,-0.005866969079800111,-0.00352864339931358,329.794,-0.0035501814369321982,-0.0010765379264009445,121.135,0.0004790340031550766,0.0027336479659665347,10.18182,-0.0031447218213538353,0.0026978108684703184,1.73503,-0.004669653562188403,-0.001690093880147181,4.27646,-0.0010721668749488211,-0.000881065487559507,10.75219,-0.0012196571955128688,-0.0014014170726761588,6.53172,0.009452041245270992,-0.00026214011435210516,1.11492,-0.0009498378107135608,0.0021144853068528757,1.88759,0.003359432723638811,0.0027517699439549848,1.6974,0.0012091898428054915,0.0033512461890696787,1.28043,0.006097417240918723,0.003656923802002554,140.986,0.006446178337128572,0.006250864174770943,2.01924,0.001175088131609936,0.0018043073755888983,1.29767,0.004987492545867056,0.005638498151773641,0.84049,0.0,0.0015511570144903786,0.63396,0.004882069490235841,0.0018413624808057971,69.81,0.0052993865384063366,0.004456449918060823,0.6425,0.0037494141540383996,0.0038333064717464005,79.805,0.002197664196910809,0.0017609803042288874,1.30819,-0.0037013061193404972,-0.0022546101163111176,0.98674,0.0011668137866658324,-0.00197374257074423,22.9389,-0.0012408892604300892,-0.004046177060294864,6.70049,0.0009710202734094509,-0.0020567368519459617,7.84256,0.00015175919514054392,-6.858993874847563e-05,295.934,-0.001720392384396363,-0.003117255745330283,108.65,0.0015394117050597789,0.0006245187152971177,19.12687,0.0004226208876190185,-0.0014841319098775063,9.13223,-0.0022059739391330213,0.0005795412114795173,3.83585,-0.00010426849136524474,-0.002988158002214636,9.64323,-0.0003617809991374177,-0.0035331579198921714,1.36125,-0.0006607201850016287,-0.0011306905696311098,5.85584,0.010489987144200574,-0.0023572251080098416,14.76503,0.001023733671956295,-0.0007381047947178088,7.353,0.0006804572672836073,0.001368812965396593
