Date,AUDCAD_Close,AUDCAD_Returns,AUDCAD_Returns_MA,AUDCHF_Close,AUDCHF_Returns,AUDCHF_Returns_MA,AUDJPY_Close,AUDJPY_Returns,AUDJPY_Returns_MA,AUDNZD_Close,AUDNZD_Returns,AUDNZD_Returns_MA,AUDUSD_Close,AUDUSD_Returns,AUDUSD_Returns_MA,CADCHF_Close,CADCHF_Returns,CADCHF_Returns_MA,CADJPY_Close,CADJPY_Returns,CADJPY_Returns_MA,CHFJPY_Close,CHFJPY_Returns,CHFJPY_Returns_MA,EURAUD_Close,EURAUD_Returns,EURAUD_Returns_MA,EURCAD_Close,EURCAD_Returns,EURCAD_Returns_MA,EURCHF_Close,EURCHF_Returns,EURCHF_Returns_MA,EURCZK_Close,EURCZK_Returns,EURCZK_Returns_MA,EURDKK_Close,EURDKK_Returns,EURDKK_Returns_MA,EURGBP_Close,EURGBP_Returns,EURGBP_Returns_MA,EURHUF_Close,EURHUF_Returns,EURHUF_Returns_MA,EURJPY_Close,EURJPY_Returns,EURJPY_Returns_MA,EURNOK_Close,EURNOK_Returns,EURNOK_Returns_MA,EURNZD_Close,EURNZD_Returns,EURNZD_Returns_MA,EURPLN_Close,EURPLN_Returns,EURPLN_Returns_MA,EURSEK_Close,EURSEK_Returns,EURSEK_Returns_MA,EURTRY_Close,EURTRY_Returns,EURTRY_Returns_MA,EURUSD_Close,EURUSD_Returns,EURUSD_Returns_MA,GBPAUD_Close,GBPAUD_Returns,GBPAUD_Returns_MA,GBPCAD_Close,GBPCAD_Returns,GBPCAD_Returns_MA,GBPCHF_Close,GBPCHF_Returns,GBPCHF_Returns_MA,GBPJPY_Close,GBPJPY_Returns,GBPJPY_Returns_MA,GBPNZD_Close,GBPNZD_Returns,GBPNZD_Returns_MA,GBPUSD_Close,GBPUSD_Returns,GBPUSD_Returns_MA,NZDCAD_Close,NZDCAD_Returns,NZDCAD_Returns_MA,NZDCHF_Close,NZDCHF_Returns,NZDCHF_Returns_MA,NZDJPY_Close,NZDJPY_Returns,NZDJPY_Returns_MA,NZDUSD_Close,NZDUSD_Returns,NZDUSD_Returns_MA,SGDJPY_Close,SGDJPY_Returns,SGDJPY_Returns_MA,USDCAD_Close,USDCAD_Returns,USDCAD_Returns_MA,USDCHF_Close,USDCHF_Returns,USDCHF_Returns_MA,USDCZK_Close,USDCZK_Returns,USDCZK_Returns_MA,USDDKK_Close,USDDKK_Returns,USDDKK_Returns_MA,USDHKD_Close,USDHKD_Returns,USDHKD_Returns_MA,USDHUF_Close,USDHUF_Returns,USDHUF_Returns_MA,USDJPY_Close,USDJPY_Returns,USDJPY_Returns_MA,USDMXN_Close,USDMXN_Returns,USDMXN_Returns_MA,USDNOK_Close,USDNOK_Returns,USDNOK_Returns_MA,USDPLN_Close,USDPLN_Returns,USDPLN_Returns_MA,USDSEK_Close,USDSEK_Returns,USDSEK_Returns_MA,USDSGD_Close,USDSGD_Returns,USDSGD_Returns_MA,USDTRY_Close,USDTRY_Returns,USDTRY_Returns_MA,USDZAR_Close,USDZAR_Returns,USDZAR_Returns_MA,ZARJPY_Close,ZARJPY_Returns,ZARJPY_Returns_MA
2017-10-24,0.97907,-0.008576867772444596,-0.000522694500318166,0.76517,-0.006066195573106059,-0.0007095571895298081,87.934,-0.007819287576020795,-0.000426449816558816,1.12119,-0.004342497868712769,0.004427901164074877,0.7718,-0.013270602674576137,-0.003434102732229327,0.7815,0.0025786090905590697,-0.0001687021691009205,89.807,0.0007800572784917303,9.76352303412309e-05,114.913,-0.0017374232276111679,0.0002812954174891136,1.52304,0.012538393011474636,0.0032342998093479736,1.49124,0.0038302312274913763,0.00269622731103758,1.16545,0.00636398176291797,0.0024999049137133245,25.5936,-0.0025216011972735153,-0.0011947366208955312,7.44398,3.492877217303736e-05,0.0,0.89492,0.005607182587394677,0.000568383976942366,309.876,0.005695814306717173,0.001129470876343408,133.934,0.004582855171275657,0.002781100523351121,9.4197,0.0017451338839917785,0.0017005092151403112,1.70768,0.008117218539136939,0.007668871024184343,4.24628,0.004656224861590674,0.0006448869676141111,9.66996,0.0034951246746670606,0.0015624928509658798,4.39313,0.0076263566887162515,0.0036821181543831294,1.17555,-0.0008839102831061929,-0.00024268631690416154,1.70178,0.0068870034435017935,0.002670836628276607,1.66629,-0.0017672713330617595,0.00212930607112205,1.30222,0.0007531277858043861,0.0019454922218942183,149.658,-0.0010079501231569088,0.0022295347623639827,1.90807,0.002485105130980214,0.007109816778100075,1.31354,-0.00646703325794773,-0.0007948558868635658,0.87318,-0.004242216900444795,-0.00497700654690425,0.68239,-0.0017262314027823855,-0.005170606865963823,78.42,-0.003481841055226531,-0.004863336475023572,0.68831,-0.008912886969042466,-0.007880370687180727,83.623,0.0031549904030709897,0.0018482600158147289,1.26862,0.0047361084711399215,0.0029429488794157077,0.9914,0.007264414528828977,0.00275256461192086,21.7699,-0.001705866437994863,-0.0009668004043316136,6.33217,0.0009342012500275221,0.0002412842401178228,7.80235,0.00015125936237758708,-0.0001325168382251274,263.598,0.006594850136135921,0.0013754884438303971,113.932,0.005480491743961258,0.003024525184920579,19.21972,0.008738150959181068,0.004514159212863023,8.0124,0.0026654653301796394,0.0019388294292204122,3.61213,0.005578924804222618,0.0009343301749114019,8.226,0.004443435035368148,0.0018210753069785035,1.36235,0.0023396631767917953,0.001181975680445646,3.7361,0.008464831540134998,0.0039195300044156944,13.74182,0.0044455814633435065,0.00519052246427254,8.278,0.0003625377643503569,-0.0022350396539292383
2017-10-25,0.98593,0.007006649167066614,0.0014814031003651529,0.7624,-0.003620110563665624,-0.0018778903124788693,87.525,-0.004651215684490562,-0.0025891355628040458,1.11887,-0.0020692300145380704,0.003110536674836295,0.77101,-0.001023581238662974,-0.0036021044277466663,0.77322,-0.01059500959692894,-0.0033618300626859776,88.77,-0.011546984088100065,-0.004062560322697251,114.794,-0.0010355660369149033,-0.0007134562005591816,1.53355,0.006900672339531511,0.0040633263577796175,1.5121,0.013988358681365831,0.005558748687892523,1.16925,0.00326054313784363,0.0021539384825515207,25.5743,-0.0007540947736933701,-0.0010800558262623605,7.44391,-9.403571745170147e-06,-2.41815226298403e-06,0.89143,-0.003899789925356556,-0.0004025629843336098,309.907,0.00010004001600649737,0.0011788000243937446,134.234,0.002239909209013513,0.0014353365183139566,9.47139,0.005487435905602078,0.001811648157334922,1.71603,0.004889674880539596,0.007164852044916348,4.24045,-0.0013729664553443488,0.00029792045854248883,9.70018,0.0031251421929356926,0.0019757654663605795,4.44047,0.010775916032532695,0.004699515938368259,1.18246,0.005878099612947052,0.0004243797689678086,1.72018,0.010812208393564449,0.0044676054133101495,1.69613,0.01790804721867123,0.0059653157430523684,1.31155,0.007164687994348107,0.0025586215831068237,150.57,0.006093894078498918,0.0018337351042485572,1.9248,0.008768022137552567,0.0075737259021424475,1.3264,0.009790337561094598,0.000830404651480654,0.88111,0.009081747176985289,-0.001659711360485261,0.68133,-0.001553363912132455,-0.005025783696322672,78.218,-0.002575873501657666,-0.0057382431681568535,0.68902,0.0010315119640860182,-0.006768562704446257,83.453,-0.0020329335230737655,0.0008132694872804436,1.27879,0.008016584950576222,0.005115178951785593,0.9888,-0.0026225539640911677,0.0017209640649700209,21.6278,-0.006527361172995683,-0.0014965936426906135,6.29505,-0.0058621294121919965,-0.0004248364047444442,7.80219,-2.050664222952303e-05,3.3838570535627e-05,262.088,-0.005728419790741901,0.0007727928013316898,113.52,-0.0036161921145947407,0.001008661794994481,19.04385,-0.009150497509849198,0.0017817790692913338,8.00907,-0.00041560581099298055,0.0013693431564427705,3.58617,-0.007186895266781623,-0.0001234968294137051,8.20312,-0.00278142475079024,0.0015479137660106002,1.3602,-0.0015781553932542325,0.00019700841255332335,3.75206,0.0042718342656782315,0.004233551655180134,14.04422,0.02200581873434504,0.00703533407943846,8.077,-0.024281227349601364,-0.005877110581207656
2017-10-26,0.98214,-0.0038440862941587772,0.00011175363808879624,0.76191,-0.000642707240293805,-0.0020794679897432333,87.101,-0.00484433019137398,-0.003781757940333752,1.11594,-0.0026187135234657655,-0.0011138258760461373,0.76343,-0.00983126029493775,-0.00544196013340259,0.77567,0.003168567807350975,-0.0021983321405393275,88.678,-0.0010363861664977048,-0.0039031345378395255,114.314,-0.004181403209226997,-0.0017076111163226715,1.52447,-0.005920902481171164,0.0024117518088138112,1.49735,-0.009754645856755562,0.002514443964395374,1.16159,-0.006551208039341505,0.0003235148859865866,25.6835,0.00426991159093304,-9.595274444329505e-05,7.4421,-0.00024315178447886776,-2.5256318042621295e-05,0.88594,-0.006158643976532097,-0.0034746227248828587,310.509,0.001942518239342883,0.0018908577223522016,132.794,-0.010727535497712881,-0.0013779807052810567,9.5273,0.00590304063078384,0.002745684624675615,1.7013,-0.008583766018076533,0.0012768506390723466,4.2533,0.0030303387612165,0.000890663187715246,9.74643,0.004767952759639593,0.002510273823562059,4.44741,0.0015628976211976564,0.005460706200099974,1.16388,-0.01571300509108131,-0.003050844581696577,1.72062,0.00025578718506191755,0.005888200928510168,1.68999,-0.0036200055420279043,0.005980317486971032,1.31101,-0.00041172658305055343,0.0037904485005115784,149.88,-0.004582586172544367,0.0020788826406619165,1.92016,-0.00241064006650038,0.004747837540424404,1.31363,-0.00962756332931236,0.0004095488591788765,0.88005,-0.0012030279987742531,0.0012428620947584346,0.6827,0.002010773046834835,-0.0009417930921525874,78.044,-0.0022245518934261854,-0.002664681914709921,0.68404,-0.007227656671794702,-0.00433452246713073,83.388,-0.0007788815261284832,0.0003931203931202276,1.28653,0.006052596595218729,0.005603122440007047,0.99801,0.00931432038834945,0.003401533022455716,22.0671,0.020311820897178645,0.0030087079659038007,6.39398,0.015715522513721103,0.003054611513272576,7.80385,0.00021276077614107436,5.075613828831038e-05,266.802,0.017986325203748432,0.005005144154720309,114.096,0.0050739957716703366,0.001678821829968813,19.21728,0.009106877023290938,0.0036853219121175673,8.1854,0.022016289032309677,0.005854866886259691,3.65408,0.018936637136555134,0.003986324653178608,8.37392,0.020821346024439524,0.005615858657216144,1.36813,0.0058300249963241235,0.0012817723736895381,3.82024,0.01817135120440505,0.00856571126525063,14.24111,0.014019290498155312,0.009712574170534394,8.006,-0.008790392472452613,-0.007777481646596973
2017-10-27,0.9843,0.0021992791251754795,-0.0006318454152607345,0.76537,0.004541218779120948,-0.0012664706466051223,87.181,0.0009184739555228028,-0.004132334666857473,1.12175,0.00520637310249672,-0.00021587713914650308,0.76752,0.005357400154565539,-0.0038389996899863554,0.77752,0.0023850348730773963,-0.000627275157847218,88.564,-0.0012855499672974613,-0.0034934849413353897,113.898,-0.003639099322917505,-0.002859007264975677,1.51313,-0.00743865080978956,0.0011660816494323267,1.48947,-0.005262630647477118,0.0005393699944322705,1.15816,-0.0029528491119928946,-8.945390113612728e-05,25.613,-0.0027449529853796895,-0.00041427476949629227,7.4406,-0.00020155601241589327,-8.490636252267425e-05,0.88385,-0.002359076235410873,-0.0017849044234197198,310.133,-0.0012109149815304754,0.0015606678080086756,131.923,-0.0065590312815339,-0.0029408551378160563,9.4609,-0.006969445698151611,0.0012960231149536927,1.6974,-0.0022923646623170812,0.0009426067660831539,4.24564,-0.0018009545529354964,0.00032727620838723936,9.70475,-0.0042764376289574635,0.0017110137648028712,4.38743,-0.013486501132119466,0.0022357521982163675,1.16141,-0.002122211911880889,-0.002651702757396568,1.71188,-0.005079564343085652,0.0029638411381149865,1.68514,-0.0028698394665057636,0.002334506945694814,1.31028,-0.0005568226024210698,0.0017026324137685567,149.256,-0.0041633306645315615,-0.0011492797002808919,1.92032,8.332638946750848e-05,0.0027412148670593606,1.31397,0.00025882478323424607,-0.00086273296822581,0.87738,-0.0030339185273563496,-0.00042592056923018706,0.68222,-0.0007030906694007744,-0.001048073798447735,77.711,-0.004266823842960399,-0.003902001686112988,0.68413,0.00013157125314311457,-0.0036147928445637856,83.192,-0.002350458099486863,-0.0007739511524204046,1.28247,-0.0031557756134719117,0.0032019173760633457,0.9972,-0.0008116151140770134,0.0025793931553093064,22.0523,-0.0006706816935619919,0.002255262738108943,6.40632,0.0019299403501418233,0.0025928543057105458,7.80022,-0.00046515501963761974,-5.793083366056884e-05,267.023,0.000828329622716506,0.0042377067744030494,113.59,-0.004434861870705409,-0.00028842112297811084,19.13888,-0.004079661637859222,0.001713865052052066,8.14559,-0.004863537518019823,0.003981478002079042,3.65544,0.00037218670636662843,0.0030095979075233092,8.3557,-0.0021758029692185987,0.004392052573459537,1.36529,-0.0020758261276342393,0.0004903256114388022,3.77671,-0.011394572068770592,0.004858011199523338,14.11088,-0.009144652348026305,0.006367793476968364,8.039,0.004121908568573529,-0.006764016409455009
2017-10-30,0.98562,0.0013410545565377685,-0.00039032482343903663,0.76444,-0.0012150985797718672,-0.00141187913268781,86.869,-0.003578761427375232,-0.004010329221111109,1.12106,-0.0006151103186985418,-0.0008958158973414454,0.76768,0.00020846362309789868,-0.003760431956928989,0.77552,-0.002572281098878526,-0.0010212481350001523,88.128,-0.004922993541393694,-0.0036112183429244382,113.627,-0.002379321849374061,-0.0025932234150973787,1.51573,0.0017182925459147125,0.0015200628555862572,1.49401,0.003048064076483614,0.0011316650859918287,1.15874,0.0005007943634731671,0.00011354780104366746,25.6494,0.0014211533205794602,-6.946466160973053e-05,7.44129,9.273445689861326e-05,-6.529746218586485e-05,0.88121,-0.002986932171748613,-0.0019612826608665923,310.904,0.002486030187048849,0.0017971697321230717,131.675,-0.0018798844780666402,-0.0024737019069119848,9.49733,0.003850585039478105,0.0019888931610754224,1.69936,0.0011547071992459301,0.0006375978413262207,4.24878,0.0007395822537945573,0.0010456212371423579,9.7253,0.002117519771245968,0.0018370699333023488,4.39769,0.002338498847844761,0.0017164268541587369,1.16366,0.0019373003504359332,-0.0022065260610691917,1.71999,0.004737481599177418,0.003493434449828081,1.69536,0.006064778000640869,0.003107012307908219,1.31487,0.003503068046524449,0.002085277603537161,149.421,0.0011054831966552658,-0.0005179044092616936,1.92826,0.0041347275454091115,0.002602151682888465,1.32047,0.0049468404910308905,-0.0002458408135206369,0.8791,0.001960382046547693,0.0005012965351294252,0.68181,-0.0006009791562838762,-0.0005157947488576564,77.479,-0.0029854203394629186,-0.003106725613482353,0.68471,0.0008477920862994814,-0.0028459302325581914,83.174,-0.00021636695836124709,-0.00044602605175803056,1.28394,0.0011462256427050566,0.0033390551884682207,0.99577,-0.0014340152426793873,0.0023227398652325704,22.0421,-0.00046253678754581973,0.0021495698116247297,6.39452,-0.0018419310930456456,0.0021496653311827707,7.80128,0.000135893603000925,2.8198057000494714e-06,267.147,0.00046437947292909953,0.003992789367495364,113.158,-0.003803151685887851,-0.0002691534332898149,19.2568,0.006161280074904907,0.002127769434540294,8.16186,0.0019973998200253362,0.004232645805179125,3.65129,-0.001135294246383478,0.0032707344953650797,8.35714,0.00017233744629407965,0.004051673162290603,1.36037,-0.0036036299980222175,0.00017607855451262644,3.77819,0.0003918754683309711,0.003909025351452877,14.05075,-0.004261250892927948,0.005295834101390451,8.05,0.0013683293942032826,-0.005531653349723387
2017-10-31,0.98885,0.00327712505833877,0.0019889934228991546,0.76572,0.0016744283396996629,0.0001440058230717245,87.269,0.004604634564689514,-0.0015230984173519868,1.10932,-0.010472231637913998,-0.002120093376985599,0.76667,-0.001315652355148078,-0.0013354367112332621,0.77428,-0.0015989271714462738,-0.0018591811877644027,88.249,0.001373002904865528,-0.0035094279272073203,113.982,0.0031242574388130606,-0.0016289152579144206,1.51706,0.0008774649838692028,-0.0007858164080569718,1.50024,0.004169985475331428,0.0012025381572038363,1.1617,0.002554498852201492,-0.0006450847125244463,25.6437,-0.00022222742052446787,0.00039105857448618053,7.44085,-5.912953264830545e-05,-8.411292307719531e-05,0.87637,-0.005492447884159368,-0.004180423000214262,311.155,0.0008073231608469733,0.000824454387173823,132.418,0.005642680842984582,-0.002281208619236641,9.5119,0.001534115377690437,0.0019461075948432605,1.68293,-0.00966834573015718,-0.0029043262139203385,4.23773,-0.0026007465672498453,-0.0004026475844677302,9.74705,0.0022364348657624156,0.0015879581317919111,4.41137,0.003110724039211421,0.0008266062059818502,1.16314,-0.00044686592303577743,-0.0021224704803864958,1.73096,0.006377944057814444,0.003403133728694163,1.71176,0.009673461683654239,0.005391970268863178,1.3255,0.008084449413249928,0.0035542364574887575,151.079,0.01109616452841311,0.0018977410070979417,1.92021,-0.00417474821860131,0.0012643712877318247,1.32716,0.005066377880603046,0.0020673921259986017,0.89137,0.01395745648959168,0.004142734158995465,0.69025,0.012378815212449323,0.002304681200427927,78.661,0.015255746718465746,0.0006181515984733377,0.69106,0.009273999211344863,0.0008017001874520702,83.57,0.004761103229374397,-0.0001271501571384892,1.28982,0.004579653254825011,0.0033123188575625573,0.99877,0.003012743906725346,0.001482545391637613,22.0457,0.0001633238212328525,0.002517360477257924,6.39697,0.00038314056410793107,0.002036324509679499,7.80148,2.56368185733713e-05,-2.2302036739918485e-05,267.51,0.001358802457074093,0.0029487629818687466,113.827,0.0059120875236395865,-0.00018476287005342318,19.16984,-0.0045158074030990925,-0.0005202524538590048,8.1772,0.0018794735513716354,0.00406769754496672,3.64333,-0.002180051433876673,0.0017181458782946635,8.37962,0.0026899154495436672,0.0037002708361235648,1.362,0.0011982034299491406,-5.1347203924745344e-05,3.79161,0.003551965359074094,0.0029427512683359858,14.1337,0.005903599451986485,0.005583228544504992,8.045,-0.0006211180124224835,-0.005760197775030895
2017-11-01,0.99079,0.0019618749051928397,0.000986433494897243,0.77151,0.00756151073499467,0.0023849166457232673,87.93,0.0075742818182860105,0.0009290162749890918,1.11546,0.005534922294738953,-0.0006103519994845596,0.772,0.006952143686331791,0.0002580604799924391,0.77861,0.00559229219403834,0.0013905335366246607,88.741,0.0055751339958527435,-6.555316700906921e-05,113.969,-0.00011405309610290626,-0.0014458084698089069,1.50966,-0.004877855852767898,-0.003141792281369904,1.49588,-0.0029062016743987007,-0.002164637930275215,1.16481,0.002677111130240162,-0.0007642733206643104,25.5514,-0.0035993245904450966,-0.00017867745909727617,7.44101,2.150291969327256e-05,-7.79386569020879e-05,0.87757,0.0013692846628707844,-0.0031365981714492897,310.624,-0.0017065449695488066,0.0004618036233230427,132.761,0.0025902822879064757,-0.002221572022369833,9.46833,-0.004580578012805092,-6.446336774335037e-05,1.68409,0.0006892740636865735,-0.0037589649076970044,4.23397,-0.0008872674757475218,-0.0003052874083078194,9.76508,0.0018497904494179096,0.0013347397802427885,4.43321,0.00495084293541459,-0.00032873928484256076,1.16554,0.0020633801605998148,-0.0028999665783996376,1.7201,-0.006273975135185128,-9.298400791446504e-06,1.70445,-0.004270458475487127,0.0009813195445356193,1.32718,0.0012674462466994996,0.002377833661179274,151.267,0.0012443820782503945,0.0009290781465358666,1.91883,-0.0007186713953161172,-0.0006209855675464171,1.32802,0.0006480002411164421,0.0002453939405873129,0.88812,-0.003646072899020636,0.001589926083179538,0.69156,0.0018978630930821527,0.00299270692242648,78.817,0.00198319370463107,0.00153545254836418,0.69199,0.0013457586895493368,0.0008651426174497434,83.833,0.0031470623429461497,0.000911758566331633,1.28345,-0.004938673613372413,0.0007256814943430445,0.99935,0.0005807142785625441,0.0021190908999606517,21.921,-0.005656431866531864,0.0026694587335547304,6.38402,-0.0020243959249457433,0.002790179271448645,7.80183,4.486328235153714e-05,-9.228634813229775e-06,266.515,-0.0037194871219767833,0.0033271455090677637,113.898,0.000623753590975662,0.0006652692492490342,19.03873,-0.006839389374141858,-5.342981310529904e-05,8.12325,-0.006597612874822523,0.002806845379152989,3.63273,-0.002909426266629711,0.002559604536701121,8.37801,-0.00019213281747854083,0.004197074598927042,1.35856,-0.0025256975036711538,-0.0002406106816471576,3.80093,0.0024580587138445242,0.0025831434429541833,13.93025,-0.014394673723087337,-0.001614748289403889,8.169,0.015413300186451373,0.0022875898251981663
2017-11-02,0.98459,-0.006257632798070234,0.0004967860980999994,0.76754,-0.005145753133465547,0.0014703769963044788,87.614,-0.0035937677698169024,0.0011756617394294011,1.11026,-0.004661753895253806,-0.0010172776003710693,0.76845,-0.004598445595854983,0.0013082115028797414,0.77949,0.001130219236845198,0.0009841302555648745,88.979,0.0026819621144680283,0.0006804412695542439,114.139,0.0014916336898631588,-0.0003071306972743937,1.51688,0.004782533815561152,-0.0010013126562489205,1.4936,-0.0015241864320667542,-0.0005015414039146737,1.16434,-0.00040349928314487027,0.0004737295434971145,25.6938,0.005573080144336551,8.038020617906483e-05,7.44195,0.0001263269368001474,-4.031624059042116e-06,0.89202,0.016465922946317768,0.001380268516710803,310.763,0.00044748635005653625,0.00016352019055876355,132.908,0.001107252883000287,0.00017231710579834747,9.484,0.0016549909012466557,-0.0009122365258663612,1.68417,4.750339946202331e-05,-0.0020236075737027903,4.23552,0.0003660866751535874,-0.0008379116865587788,9.78268,0.0018023405850233765,0.0007445273134722985,4.43689,0.0008300982809297253,-0.0004765116448668394,1.16573,0.00016301456835443595,0.0003179989102091163,1.70044,-0.011429568048369254,-0.002345543409406514,1.67439,-0.017636187626507094,-0.001838170313549492,1.30522,-0.016546361458129266,-0.0008787586282257287,148.991,-0.015046242736353466,-0.0011839079082117676,1.88799,-0.016072294054189307,-0.0033483281257480346,1.30679,-0.01598620502703274,-0.0010358535569605642,0.88675,-0.0015425843354501811,0.0015172032735359942,0.69124,-0.0004627219619410816,0.0024908561661816098,78.904,0.001103822779349617,0.0022011097688323655,0.69205,8.670645529562648e-05,0.0023312465620661804,83.759,-0.0008827072871064878,0.0008893534089084998,1.28127,-0.0016985468853480956,-0.0008185228929648014,0.9988,-0.0005503577325260967,0.00015834519251978207,22.0412,0.00548332649057981,-0.0002351804533261559,6.38379,-3.6027456054243956e-05,-0.00031867840095367583,7.8026,9.869479340096632e-05,-3.20441666029625e-05,266.581,0.0002476408457310342,-0.00016554344316899172,114.013,0.0010096753235351308,-0.00014598052303260722,18.98728,-0.0027023861360502277,-0.0024002956329334246,8.13536,0.0014907826301049365,-0.0012266720270242004,3.63355,0.0002257255562621019,-0.001125741423829818,8.39205,0.0016758156173124483,0.00043327193920172924,1.36111,0.0018769873984219032,-0.0010301789605757783,3.80515,0.001110254595585669,-0.0007955638222491013,13.9776,0.0033990775470649215,-0.003739497342645004,8.149,-0.002448280083241716,0.003547594829938605
2017-11-03,0.97743,-0.0072720624828608305,-0.0013923370793349488,0.76644,-0.0014331500638402606,0.000279039686224003,87.452,-0.001849019563083587,0.0006203317744921666,1.11017,-8.106209356362193e-05,-0.002076068736161729,0.7654,-0.003969028563992394,-0.0005517499843845641,0.78405,0.005849978832313418,0.001680641989797893,89.464,0.005450724328212253,0.0020331585569994814,114.096,-0.00037673363179979713,0.000347603205673952,1.51674,-9.229471019467361e-05,0.0004767275099502033,1.48259,-0.007371451526513084,-0.0009206230262804871,1.16251,-0.0015717058591133704,0.0007489991821270081,25.6713,-0.0008756976391192106,0.0004549310073327373,7.44257,8.33114976583893e-05,5.294887611317911e-05,0.88799,-0.004517835922961511,0.0009385584286627502,310.795,0.00010297236157463807,0.000426112865840933,132.653,-0.0019186203990729789,0.0011032439907205926,9.4899,0.0006221003795867652,0.0006115245813904657,1.68392,-0.00014844107186318123,-0.0015956533833652031,4.24527,0.0023019605621033,-1.7451480168406697e-05,9.79353,0.0011091030269825275,0.0018220678314930794,4.50111,0.014474102355478635,0.005151679530004616,1.16095,-0.004100434920607743,-7.904486311471892e-05,1.708,0.004445908117898911,-0.0004520369039200389,1.66951,-0.002914494233720921,-0.0018450968587314653,1.30907,0.002949694304408279,-0.00018380537896578453,149.373,0.002563913256505179,0.00015599708805447143,1.89618,0.004337946705226248,-0.0025209882190274646,1.30728,0.0003749646079325153,-0.0010141880204536102,0.88032,-0.007251198195658337,0.0006647492945517364,0.69028,-0.001388808518025475,0.002345013790775896,78.763,-0.001786981648585484,0.0026866068053894576,0.68933,-0.003930351853189906,0.0015098985464323533,83.742,-0.00020296326364921402,0.001317276925140387,1.27707,-0.003277997611744632,-0.0008409970487233132,1.00135,0.0025530636764117265,0.0008316816603171073,22.1113,0.0031804076003121295,0.0005358652816518372,6.41066,0.004209098356932062,0.0001357708688272119,7.80209,-6.536282777536151e-05,4.7939609422842366e-05,267.707,0.004223856914033597,0.0005124455339322598,114.262,0.002183961478076979,0.0011820871578192005,19.174,0.009833951993123868,0.00036739656745754523,8.1738,0.004725052118160766,0.0006923844581900873,3.65687,0.006417965901116096,7.850095024575232e-05,8.43548,0.005175135991801749,0.0019057620038163137,1.36435,0.002380410106457065,-0.00013808644505264311,3.87623,0.018679946914050838,0.005250997357089338,14.20248,0.016088598901098816,0.001304784199234188,8.04,-0.013375874340409877,2.4720656580656808e-05
2017-11-06,0.97665,-0.0007980111107700472,-0.0018204770177459029,0.76689,0.000587130108031797,0.000638744410986325,87.538,0.0009833966061381094,0.0015304231654367229,1.108,-0.0019546555932875576,-0.0023462749740850164,0.76801,0.003409981708910381,8.593302432169381e-05,0.78518,0.0014412346151393418,0.00248204627500348,89.627,0.0018219619064652193,0.0033794675365959037,114.139,0.00037687561351829046,0.0008985403983412521,1.51128,-0.0035998259424818713,-0.0005873757766228227,1.47609,-0.004384219507753473,-0.0024001114337453,1.15903,-0.002993522636364321,4.9895906815145e-05,25.5567,-0.00446412920265038,-0.0007230347805469162,7.44197,-8.061731364295e-05,1.8275801736411523e-05,0.88139,-0.007432516131938405,4.076862446655838e-05,310.84,0.00014478997409850258,-4.1177655202617736e-05,132.301,-0.002653539686249151,0.0009450269091126895,9.4366,-0.00561649753948934,-0.0012798341715933859,1.67459,-0.005540643260962597,-0.002936758326249289,4.2373,-0.0018773835350871515,-0.0005414769964252608,9.7457,-0.004883836573738032,0.00041791597594453833,4.45112,-0.011106149372043683,0.0024088976374048165,1.16073,-0.00018949997846584576,-0.0005035212114756771,1.71456,0.0038407494145200616,-0.0006329047530798659,1.67465,0.00307874765649796,-0.002449302049442492,1.31494,0.004484099398809782,1.0635323860919144e-05,150.099,0.004860316121387376,0.0009038421289080389,1.89981,0.0019143752175425632,-0.0029785991056873184,1.31687,0.007335842359708744,-0.0005463054575916004,0.8814,0.0012268266085060375,0.000519696497245592,0.69206,0.002578663730659958,0.00297520565202003,78.997,0.002970938130848255,0.0038662944700273982,0.69305,0.005396544470718023,0.002417994050690764,83.637,-0.0012538511141363395,0.0011074488492579526,1.27166,-0.004236259562905631,-0.0019140993367676717,0.99855,-0.0027962250961200974,0.0005566635429430367,22.0173,-0.004251219964452657,-0.0002251244311750611,6.41125,9.20342055263923e-05,0.0005233037513965311,7.80278,8.843784165524227e-05,3.845238876487578e-05,267.798,0.00033992387199432983,0.0004874724813923592,113.98,-0.0024680121125133514,0.0014442386824045084,19.03207,-0.007402211327839692,-0.002350077096708869,8.1293,-0.005444224228632888,-0.0007985976468347644,3.65018,-0.0018294333678801067,-6.092952101177662e-05,8.39571,-0.004714610194085034,0.0009195966840156444,1.36271,-0.0012020376003224476,0.00034379458126831963,3.8342,-0.010843009831717931,0.002939831861142883,14.10375,-0.006951602818662694,0.0007539677910650688,8.076,0.00447761194029872,0.0006427211826072199
