Date,AUDCAD_Close,AUDCAD_Returns,AUDCAD_Returns_MA,AUDCHF_Close,AUDCHF_Returns,AUDCHF_Returns_MA,AUDJPY_Close,AUDJPY_Returns,AUDJPY_Returns_MA,AUDNZD_Close,AUDNZD_Returns,AUDNZD_Returns_MA,AUDUSD_Close,AUDUSD_Returns,AUDUSD_Returns_MA,CADCHF_Close,CADCHF_Returns,CADCHF_Returns_MA,CADJPY_Close,CADJPY_Returns,CADJPY_Returns_MA,CHFJPY_Close,CHFJPY_Returns,CHFJPY_Returns_MA,EURAUD_Close,EURAUD_Returns,EURAUD_Returns_MA,EURCAD_Close,EURCAD_Returns,EURCAD_Returns_MA,EURCHF_Close,EURCHF_Returns,EURCHF_Returns_MA,EURCZK_Close,EURCZK_Returns,EURCZK_Returns_MA,EURDKK_Close,EURDKK_Returns,EURDKK_Returns_MA,EURGBP_Close,EURGBP_Returns,EURGBP_Returns_MA,EURHUF_Close,EURHUF_Returns,EURHUF_Returns_MA,EURJPY_Close,EURJPY_Returns,EURJPY_Returns_MA,EURNOK_Close,EURNOK_Returns,EURNOK_Returns_MA,EURNZD_Close,EURNZD_Returns,EURNZD_Returns_MA,EURPLN_Close,EURPLN_Returns,EURPLN_Returns_MA,EURSEK_Close,EURSEK_Returns,EURSEK_Returns_MA,EURTRY_Close,EURTRY_Returns,EURTRY_Returns_MA,EURUSD_Close,EURUSD_Returns,EURUSD_Returns_MA,GBPAUD_Close,GBPAUD_Returns,GBPAUD_Returns_MA,GBPCAD_Close,GBPCAD_Returns,GBPCAD_Returns_MA,GBPCHF_Close,GBPCHF_Returns,GBPCHF_Returns_MA,GBPJPY_Close,GBPJPY_Returns,GBPJPY_Returns_MA,GBPNZD_Close,GBPNZD_Returns,GBPNZD_Returns_MA,GBPUSD_Close,GBPUSD_Returns,GBPUSD_Returns_MA,NZDCAD_Close,NZDCAD_Returns,NZDCAD_Returns_MA,NZDCHF_Close,NZDCHF_Returns,NZDCHF_Returns_MA,NZDJPY_Close,NZDJPY_Returns,NZDJPY_Returns_MA,NZDUSD_Close,NZDUSD_Returns,NZDUSD_Returns_MA,SGDJPY_Close,SGDJPY_Returns,SGDJPY_Returns_MA,USDCAD_Close,USDCAD_Returns,USDCAD_Returns_MA,USDCHF_Close,USDCHF_Returns,USDCHF_Returns_MA,USDCZK_Close,USDCZK_Returns,USDCZK_Returns_MA,USDDKK_Close,USDDKK_Returns,USDDKK_Returns_MA,USDHKD_Close,USDHKD_Returns,USDHKD_Returns_MA,USDHUF_Close,USDHUF_Returns,USDHUF_Returns_MA,USDJPY_Close,USDJPY_Returns,USDJPY_Returns_MA,USDMXN_Close,USDMXN_Returns,USDMXN_Returns_MA,USDNOK_Close,USDNOK_Returns,USDNOK_Returns_MA,USDPLN_Close,USDPLN_Returns,USDPLN_Returns_MA,USDSEK_Close,USDSEK_Returns,USDSEK_Returns_MA,USDSGD_Close,USDSGD_Returns,USDSGD_Returns_MA,USDTRY_Close,USDTRY_Returns,USDTRY_Returns_MA,USDZAR_Close,USDZAR_Returns,USDZAR_Returns_MA,ZARJPY_Close,ZARJPY_Returns,ZARJPY_Returns_MA
2017-10-31,0.98885,0.00327712505833877,0.0007331788336049083,0.76572,0.0016744283396996629,-0.0002843443645034194,87.269,0.004604634564689514,-0.000970670740301216,1.10932,-0.010472231637913998,0.0011452322878497956,0.76667,-0.001315652355148078,-0.002395325314555663,0.77428,-0.0015989271714462738,-0.0010108201368710379,88.249,0.001373002904865528,-0.0016923689140670994,113.982,0.0031242574388130606,-0.0006701799550832277,1.51706,0.0008774649838692028,0.0012118022798806027,1.50024,0.004169985475331428,0.0019447458251489191,1.1617,0.002554498852201492,0.0009234820533206012,25.6437,-0.00022222742052446787,-0.00040297123081600716,7.44085,-5.912953264830545e-05,-4.205272094526258e-05,0.87637,-0.005492447884159368,-0.0017976322006341139,311.155,0.0008073231608469733,0.000976386838124288,132.418,0.005642680842984582,0.00025322295717811194,9.5119,0.001534115377690437,0.0018238937289229984,1.68293,-0.00966834573015718,0.0023356603123603215,4.23773,-0.0026007465672498453,0.00012028032390798415,9.74705,0.0022364348657624156,0.0015752865258051862,4.41137,0.003110724039211421,0.0022416855207370023,1.16314,-0.00044686592303577743,-0.001178941916666565,1.73096,0.006377944057814444,0.0030405445188947944,1.71176,0.009673461683654239,0.003776519603118089,1.3255,0.008084449413249928,0.002754717270933016,151.079,0.01109616452841311,0.002063267283795245,1.92021,-0.00417474821860131,0.004150996312919819,1.32716,0.005066377880603046,0.0006357925404389952,0.89137,0.01395745648959168,-0.00042929568251182104,0.69025,0.012378815212449323,-0.0014567512407877015,78.661,0.015255746718465746,-0.002150436624957175,0.69106,0.009273999211344863,-0.00359472045220377,83.57,0.004761103229374397,0.0008596501127988709,1.28982,0.004579653254825011,0.0031294952958933475,0.99877,0.003012743906725346,0.0021135036485269154,22.0457,0.0001633238212328525,0.0007795822646865513,6.39697,0.00038314056410793107,0.0011422163444818612,7.80148,2.56368185733713e-05,-7.741227676705265e-05,267.51,0.001358802457074093,0.0021681643293105513,113.827,0.0059120875236395865,0.0014157509125198864,19.16984,-0.0045158074030990925,0.001979584117727251,8.1772,0.0018794735513716354,0.003012492132665301,3.64333,-0.002180051433876673,0.0013284051109543338,8.37962,0.0026899154495436672,0.0027688437052599824,1.362,0.0011982034299491406,0.0005642888894603626,3.79161,0.003551965359074094,0.003424935160037057,14.1337,0.005903599451986485,0.0053901624393029035,8.045,-0.0006211180124224835,-0.003972702900316927
2017-11-01,0.99079,0.0019618749051928397,0.0012336019347432003,0.77151,0.00756151073499467,0.0002465888541838268,87.93,0.0075742818182860105,-0.0008441890892543213,1.11546,0.005534922294738953,0.0012512487892224478,0.772,0.006952143686331791,-0.0016894073641626761,0.77861,0.00559229219403834,-0.0009964341525238174,88.741,0.0055751339958527435,-0.0020826568430952763,113.969,-0.00011405309610290626,-0.0010778906830478663,1.50966,-0.004877855852767898,0.0004457045962378281,1.49588,-0.0029062016743987007,0.001675957788406679,1.16481,0.002677111130240162,0.0006934800811846387,25.5514,-0.0035993245904450966,-0.0006296527046213418,7.44101,2.150291969327256e-05,-4.0173457974024274e-05,0.87757,0.0013692846628707844,-0.0017615000871752384,310.624,-0.0017065449695488066,0.0008190029366459406,132.761,0.0025902822879064757,-0.00038612358959699833,9.46833,-0.004580578012805092,0.0008690061596765553,1.68409,0.0006892740636865735,0.0016835911572194995,4.23397,-0.0008872674757475218,-4.008861943183284e-06,9.76508,0.0018497904494179096,0.0016537121575792568,4.43321,0.00495084293541459,0.002166647316849124,1.16554,0.0020633801605998148,-0.0012297983028441983,1.7201,-0.006273975135185128,0.0022065764077709993,1.70445,-0.004270458475487127,0.0034450078103147597,1.32718,0.0012674462466994996,0.002467609750045341,151.267,0.0012443820782503945,0.0013804710431670753,1.91883,-0.0007186713953161172,0.0034376889993952275,1.32802,0.0006480002411164421,0.0005375781535517099,0.88812,-0.003646072899020636,-3.18133375145635e-05,0.69156,0.0018978630930821527,-0.001027049028461291,78.817,0.00198319370463107,-0.0021283552126891703,0.69199,0.0013457586895493368,-0.002983781285654463,83.833,0.0031470623429461497,0.000862510541462358,1.28345,-0.004938673613372413,0.002897905468813411,0.99935,0.0005807142785625441,0.0019211713690920895,21.921,-0.005656431866531864,0.0005952027209268351,6.38402,-0.0020243959249457433,0.0011902235619523083,7.80183,4.486328235153714e-05,1.2304890578906935e-05,266.515,-0.0037194871219767833,0.0020607758339736826,113.898,0.000623753590975662,0.0008367987076305372,19.03873,-0.006839389374141858,0.000860148086129664,8.12325,-0.006597612874822523,0.002095088549480373,3.63273,-0.002909426266629711,0.0012259971111370227,8.37801,-0.00019213281747854083,0.002885253623315709,1.35856,-0.0025256975036711538,-2.2030103401959877e-05,3.80093,0.0024580587138445242,0.003398264084417457,13.93025,-0.014394673723087337,0.0026370475901902335,8.169,0.015413300186451373,-0.0018596911933834726
2017-11-02,0.98459,-0.006257632798070234,0.00030446837791431314,0.76754,-0.005145753133465547,-0.0003065296022810582,87.614,-0.0035937677698169024,-0.00131859422824665,1.11026,-0.004661753895253806,-0.001065671444471672,0.76845,-0.004598445595854983,-0.0020907510143248764,0.77949,0.001130219236845198,-0.0006105390610038341,88.979,0.0026819621144680283,-0.0016280870257957547,114.139,0.0014916336898631588,-0.0010109581578559013,1.51688,0.004782533815561152,0.0007042295352679417,1.4936,-0.0015241864320667542,0.0010040261515658067,1.16434,-0.00040349928314487027,0.00039858232102307767,25.6938,0.005573080144336551,-7.802469559892167e-06,7.44195,0.0001263269368001474,-1.4645762013598684e-05,0.89202,0.016465922946317768,-0.0010648499237700948,310.763,0.00044748635005653625,0.0010243691345825923,132.908,0.001107252883000287,-0.0006072147330737909,9.484,0.0016549909012466557,0.0009094962406079876,1.68417,4.750339946202331e-05,-0.0003702273537882217,4.23552,0.0003660866751535874,2.5703982560854044e-05,9.78268,0.0018023405850233765,0.0016234397550458635,4.43689,0.0008300982809297253,0.002477415349095846,1.16573,0.00016301456835443595,-0.001377328137114664,1.70044,-0.011429568048369254,0.001739000048614825,1.67439,-0.017636187626507094,0.0020363705528692044,1.30522,-0.016546361458129266,0.0014400976668889065,148.991,-0.015046242736353466,0.00044484994484395024,1.88799,-0.016072294054189307,0.0006780668398109757,1.30679,-0.01598620502703274,-0.00031373452451399775,0.88675,-0.0015425843354501811,0.0013805155288113546,0.69124,-0.0004627219619410816,0.0007769202123386609,78.904,0.001103822779349617,-0.0002409546393330464,0.69205,8.670645529562648e-05,-0.0010168843359252833,83.759,-0.0008827072871064878,0.0006412315481125752,1.28127,-0.0016985468853480956,0.0023663728766765146,0.9988,-0.0005503577325260967,0.0017702987026209094,22.0412,0.00548332649057981,0.0013765583938538661,6.38379,-3.6027456054243956e-05,0.001357334626572504,7.8026,9.869479340096632e-05,9.356728743803444e-06,266.581,0.0002476408457310342,0.0023946298572374847,114.013,0.0010096753235351308,0.000765690719036316,18.98728,-0.0027023861360502277,0.0006319506256438068,8.13536,0.0014907826301049365,0.002277102266612152,3.63355,0.0002257255562621019,0.0014117327362375143,8.39205,0.0016758156173124483,0.0029961816592321,1.36111,0.0018769873984219032,0.0001248400028492913,3.80515,0.001110254595585669,0.003831728159522818,13.9776,0.0033990775470649215,0.002901637408992297,8.149,-0.002448280083241716,-0.002181853840307779
2017-11-03,0.97743,-0.0072720624828608305,-0.0010125565124226021,0.76644,-0.0014331500638402606,-0.0004932073088627087,87.452,-0.001849019563083587,-0.0017650076962545391,1.11017,-8.106209356362193e-05,-0.001143711509278944,0.7654,-0.003969028563992394,-0.0022014437737257753,0.78405,0.005849978832313418,0.0005260274254494934,89.464,0.005450724328212253,-0.0007440049720210951,114.096,-0.00037673363179979713,-0.0012627917748122552,1.51674,-9.229471019467361e-05,0.0008217924044222613,1.48259,-0.007371451526513084,-0.00019070076173233197,1.16251,-0.0015717058591133704,0.000329581440176252,25.6713,-0.0008756976391192106,2.028657914054932e-05,7.44257,8.33114976583893e-05,-1.598964408522363e-05,0.88799,-0.004517835922961511,-0.0004297780946278529,310.795,0.00010297236157463807,0.000992027646439242,132.653,-0.0019186203990729789,-0.0009286705798662309,9.4899,0.0006221003795867652,0.0009530467064733372,1.68392,-0.00014844107186318123,-0.00032200478053245885,4.24527,0.0023019605621033,0.00015492736217637137,9.79353,0.0011091030269825275,0.0017667409648784993,4.50111,0.014474102355478635,0.00369660923171522,1.16095,-0.004100434920607743,-0.0013715321570421102,1.708,0.004445908117898911,0.0012495088500539264,1.66951,-0.002914494233720921,0.00023430581119932015,1.30907,0.002949694304408279,0.0007552501327410255,149.373,0.002563913256505179,-0.0004966504427520446,1.89618,0.004337946705226248,0.00010666042040941015,1.30728,0.0003749646079325153,-0.0009384667515178746,0.88032,-0.007251198195658337,0.00012140865813936585,0.69028,-0.001388808518025475,0.000653740695504279,78.763,-0.001786981648585484,-0.0006120957776868385,0.68933,-0.003930351853189906,-0.0010556201623451722,83.742,-0.00020296326364921402,0.0002718995959836157,1.27707,-0.003277997611744632,0.0011706120047196844,1.00135,0.0025530636764117265,0.0017017568047630327,22.1113,0.0031804076003121295,0.001391547149495409,6.41066,0.004209098356932062,0.0013586375784759852,7.80209,-6.536282777536151e-05,-4.998753515894627e-06,267.707,0.004223856914033597,0.0023617454581672526,114.262,0.002183961478076979,0.00044675089855861216,19.174,0.009833951993123868,0.0010403410137478364,8.1738,0.004725052118160766,0.002325557543771506,3.65687,0.006417965901116096,0.0015371488673796563,8.43548,0.005175135991801749,0.0031385018871479264,1.36435,0.002380410106457065,0.00017622271026129788,3.87623,0.018679946914050838,0.005055827640790822,14.20248,0.016088598901098816,0.003821309333980505,8.04,-0.013375874340409877,-0.003390496781484842
2017-11-06,0.97665,-0.0007980111107700472,-0.0011060037008974177,0.76689,0.000587130108031797,-0.00038510040024342107,87.538,0.0009833966061381094,-0.0012438578095765873,1.108,-0.0019546555932875576,-0.001618606816411683,0.76801,0.003409981708910381,-0.0018411827227675648,0.78518,0.0014412346151393418,0.0007314235765198962,89.627,0.0018219619064652193,-0.0001237182508040391,114.139,0.00037687561351829046,-0.0008522590552526577,1.51128,-0.0035998259424818713,0.0004678920605967196,1.47609,-0.004384219507753473,-0.0006331134390709092,1.15903,-0.002993522636364321,8.172303118469948e-05,25.5567,-0.00446412920265038,-0.00039636050548430557,7.44197,-8.061731364295e-05,-2.351455846771877e-05,0.88139,-0.007432516131938405,-0.0009637488249376602,310.84,0.00014478997409850258,0.0008763089441847782,132.301,-0.002653539686249151,-0.000769217452956994,9.4366,-0.00561649753948934,0.00035161595557409164,1.67459,-0.005540643260962597,-0.0011409484266532433,4.2373,-0.0018773835350871515,0.00025227792822768436,9.7457,-0.004883836573738032,0.0011248957040128627,4.45112,-0.011106149372043683,0.002063852296578572,1.16073,-0.00018949997846584576,-0.0013580034438146482,1.71456,0.0038407494145200616,0.0014260611804775003,1.67465,0.00307874765649796,0.0003208348109922099,1.31494,0.004484099398809782,0.0010443553735515199,150.099,0.004860316121387376,0.00019342308164316258,1.89981,0.0019143752175425632,-0.00018454467131190366,1.31687,0.007335842359708744,-0.0003960741614722485,0.8814,0.0012268266085060375,0.0005105351770082756,0.69206,0.002578663730659958,0.001238087599437332,78.997,0.002970938130848255,0.00038662210942552733,0.69305,0.005396544470718023,-0.0002104761987707926,83.637,-0.0012538511141363395,0.00033169918595987724,1.27166,-0.004236259562905631,0.0007049849155114085,0.99855,-0.0027962250961200974,0.0014366516973587373,22.0173,-0.004251219964452657,0.0009576942440387981,6.41125,9.20342055263923e-05,0.0013337258610368607,7.80278,8.843784165524227e-05,2.063598305324099e-05,267.798,0.00033992387199432983,0.0022308439869587193,113.98,-0.0024680121125133514,0.00058807655016202,19.03207,-0.007402211327839692,-0.00011061183031169097,8.1293,-0.005444224228632888,0.0017037532994808036,3.65018,-0.0018294333678801067,0.0015994964436056858,8.39571,-0.004714610194085034,0.0024744674222139107,1.36271,-0.0012020376003224476,0.00025988270040167016,3.8342,-0.010843009831717931,0.003421070155985584,14.10375,-0.006951602818662694,0.003017190097107436,8.076,0.00447761194029872,-0.002452913913815191
2017-11-07,0.97672,7.167357804749308e-05,-0.00023893356325177528,0.76414,-0.003585911930002905,-0.0001345105838934657,87.077,-0.005266284356508,-0.000980086069168551,1.10815,0.00013537906137162103,-0.0011692948900736688,0.76519,-0.00367182718975001,-0.0008604563673120236,0.78228,-0.0036934206169285666,0.00010019216343115644,89.145,-0.005377843730125953,-0.0007446510544912854,113.945,-0.0016996819667247642,-0.0008477314863061247,1.51568,0.002911439309724262,-0.0004847993023106012,1.48048,0.002974073396608601,-0.0007205725471235436,1.15821,-0.0007074881582013193,-0.000622764627657646,25.5334,-0.0009116983022063874,-0.00023494452460237625,7.44303,0.0001424354035288733,-1.276534619698566e-05,0.88059,-0.0009076572232497027,-0.0016187170227353054,311.192,0.001132415390554753,0.00042376347042982765,131.987,-0.0023733758626162116,-0.0014665550869574773,9.46724,0.0032469321577686117,0.0005016495660161713,1.67964,0.003015663535552049,-0.0016560877466635926,4.24241,0.001205956623321347,-9.122143378403891e-05,9.73322,-0.0012805647618949756,0.0006496156423667632,4.50305,0.011666726576681663,0.0024812736301695892,1.15985,-0.0007581435820560589,-0.0013461315865062051,1.72101,0.003761898096304561,0.0011213802248708493,1.68111,0.003857522467381358,0.0008786038617070169,1.31515,0.00015970310432411594,0.0009846297243949476,149.874,-0.0014990106529689795,0.0001440389865523528,1.90724,0.0039109174075302455,-4.339953243526207e-05,1.31702,0.00011390646001507854,0.00026415406558166765,0.88135,-5.672793283406641e-05,0.0009264320007982274,0.68949,-0.0037135508481922486,0.0010341050767277427,78.57,-0.005405268554502185,0.00019132311412817238,0.69043,-0.0037803910251786865,0.0003077955018300216,83.467,-0.002032593230268942,-0.0001867433750992742,1.27652,0.0038217762609502604,0.0006170130010108021,0.99861,6.008712633320812e-05,0.0007233146067415763,22.0127,-0.000208926616796834,0.0011051650077813502,6.41708,0.0009093390524468337,0.0013306956587288976,7.80318,5.1263780344923404e-05,1.0638206516366822e-05,268.303,0.0018857497068685003,0.0017669576294454536,113.797,-0.0016055448324268085,-0.00011860040974243091,19.13961,0.005650462613893348,-0.0004188135150614558,8.16225,0.0040532395163175305,0.0018442343768980685,3.65773,0.002068391147833637,0.0012535817111223313,8.391,-0.0005610007968354092,0.0019761248192293746,1.36329,0.0004256224728664826,6.899047124164781e-05,3.88151,0.012338949454905768,0.003829459103715349,14.19927,0.006772666843924524,0.0032550248846279217,8.0,-0.009410599306587497,-0.0034351097875917613
2017-11-08,0.97799,0.0013002702924072018,-0.0008074833570967943,0.76756,0.004475619650849305,0.000673949500807014,87.446,0.0042376287653456135,-9.043495780469701e-05,1.1044,-0.0033840184090601078,-0.0012990417434989299,0.76823,0.0039728694833962575,-0.00036219799462178237,0.78472,0.0031190877946514206,0.001477044164905017,89.402,0.002882943518985881,0.0007114353094801462,113.918,-0.0002369564263459134,-0.0007678128640208337,1.50937,-0.004163147894014396,-0.0015934963207235864,1.47633,-0.0028031449259700025,-0.00239716227454978,1.15856,0.00030219044905499537,-0.0009200970190231805,25.5916,0.0022793674167951306,6.753314686891443e-05,7.44387,0.00011285726377563421,-5.374951221881474e-07,0.88349,0.0032932465733201965,-0.0008983567087106348,311.775,0.0018734414766445884,0.0006012574907734436,131.995,6.0612029972650916e-05,-0.001688977666872482,9.4622,-0.0005323621245475474,-9.692570439090442e-05,1.66695,-0.007555190397942502,-0.002903552710899482,4.23533,-0.0016688627454676253,-0.00012069673131087644,9.71803,-0.001560634610128897,0.00018318228577007822,4.48762,-0.0034265664383029693,0.0010617037925231276,1.15959,-0.0002241669181360928,-0.001963536770166585,1.7083,-0.007385198226622758,-0.0006919955684325796,1.67088,-0.006085265092706682,-0.001495632457060636,1.3113,-0.0029274227274456166,-1.9018971043172073e-05,149.393,-0.003209362531192861,-0.0007847660703691473,1.88674,-0.010748516180449252,-0.001990190234158473,1.31247,-0.0034547690999378045,-0.0010570960895033288,0.88545,0.004651954388154467,0.0004916760602473591,0.69495,0.00791889657572975,0.0019816846938864874,79.172,0.007661957490136206,0.001216582245550546,0.69555,0.007415668496444372,0.0009477764989167525,83.589,0.0014616555045705582,0.00016283232461122843,1.27309,-0.0026869927615705835,-0.0004449120791287786,0.99912,0.0005107098867425108,0.0010345646858560542,22.0691,0.0025621573001040066,0.002006469990474491,6.41907,0.00031010989421975665,0.0019410382629629908,7.79799,-0.0006651134537457581,-5.3831315727226325e-05,268.863,0.0020871924652352547,0.002539856058578316,113.827,0.0002636273363971764,0.0002697381080198902,19.10903,-0.001597733705127724,0.00034090254130858533,8.15954,-0.0003320162945267269,0.001848455856952702,3.65249,-0.0014325825033559836,0.0018209089883221008,8.38028,-0.001277559289715069,0.0021175746383501615,1.3617,-0.0011662962392448017,0.000110083582794962,3.86652,-0.003861899106275657,0.003002873009114504,14.15045,-0.003438204921802357,0.0007534362630015057,8.037,0.004625000000000101,-0.0004959640921996522
2017-11-09,0.97367,-0.004417223079990595,-0.0008620794945183308,0.7643,-0.004247224972640629,0.0003119485428479951,87.158,-0.003293461107426232,6.525644063892777e-05,1.10719,0.0025262586019556554,-0.0007865514975492482,0.76821,-2.6033870064945397e-05,0.000622997740004072,0.7849,0.00022938118054849355,0.0011837400542751286,89.509,0.0011968412339768975,0.0009347823397005683,114.027,0.0009568285960075418,-0.0002517484235022849,1.51566,0.004167301589404815,-0.0005815181518152857,1.47586,-0.0003183570069021924,-0.001443634438709096,1.15842,-0.00012083966303000349,-0.00027309576012357617,25.54,-0.002016286594038741,-0.0005601359627583902,7.44084,-0.0004070463347695119,-1.6931105450646022e-05,0.88595,0.002784411821299626,1.1324489661568293e-06,311.802,8.660091412093784e-05,0.00041593082616797616,132.105,0.0008333649001854848,-0.0005206227827251331,9.46208,-1.2682040117395488e-05,-0.0006879333204649063,1.67818,0.006736854734695097,-0.00137175269292511,4.23093,-0.0010388800872660475,-0.0005274046480924222,9.74824,0.0031086547376371065,1.8571384451604445e-05,4.502,0.0032043711365936645,0.0012279308723730509,1.16439,0.004139394096189353,4.3872930230115514e-05,1.71061,0.0013522215067611754,-0.000583474101560677,1.66564,-0.0031360720099588013,-0.0014444832012833198,1.30748,-0.0029131396324257874,-0.0002685529787317398,149.104,-0.0019344949227874109,-0.0005178052264963595,1.89403,0.0038638074138461764,-0.0013690849817716844,1.3142,0.0013181253666749715,4.330096143334572e-05,0.8793,-0.006945620870743685,-8.492530536330367e-05,0.69021,-0.006820634578027174,0.0010905299598056306,78.711,-0.00582276562421058,0.0008495538250301582,0.69378,-0.0025447487599742358,0.0014123433589410261,83.456,-0.0015911184485996044,8.140290728086974e-05,1.26746,-0.004422311069916529,-0.00148916664454124,0.99493,-0.0041936904475938785,-0.0003084463218276934,21.9337,-0.006135275113167138,-0.0006053186362815488,6.39013,-0.004508441253951001,-6.01396552136757e-05,7.80138,0.000434727410524971,-3.1659644719739255e-05,267.791,-0.003987160747295104,0.0003698234532387712,113.454,-0.003276902668084114,-0.0005639256250614677,19.02312,-0.004495780267234961,-0.0010151439228976988,8.12607,-0.004101946923478428,-0.0007274974541265911,3.63376,-0.005128008564020625,-0.0005569001490639547,8.37185,-0.001005932975986501,-2.469020649253917e-05,1.35936,-0.0017184401850628417,-0.000643551169656309,3.86511,-0.00036466900468634655,0.001173645984741789,14.24948,0.006998364009625169,5.9319530569146295e-05,7.956,-0.010078387458006821,-0.0006202627432979613
2017-11-10,0.97154,-0.0021875994946953803,-0.0012998377240206471,0.76344,-0.0011252126128483697,-0.0002518296796283348,87.048,-0.0012620757704399077,-0.00015225509253202762,1.10555,-0.0014812272509685531,-0.0014573902279285678,0.76573,-0.0032282839327787416,-0.00023315306303217653,0.78571,0.001031978595999572,0.0010491190090373692,89.589,0.0008937648728060132,0.0011519339003469575,114.011,-0.00014031764406685632,9.914541913080832e-05,1.52152,0.003866302468891414,0.0005541176089858268,1.47832,0.0016668247665767577,-0.0007501067977165876,1.16161,0.0027537507985013754,0.00029729897418917517,25.5362,-0.00014878621769764955,-0.000299948094919511,7.44129,6.047704291467504e-05,9.271952826406249e-06,0.88782,0.002110728596421918,0.0004495817304479566,311.528,-0.0008787628046003082,0.0004485555065736335,132.452,0.0026266984595586518,0.00039993165629148564,9.484,0.002316615374209352,0.00024382397049294013,1.68214,0.0023596991979406567,-0.0009066479395740679,4.2269,-0.0009525092591936568,-0.0004420553640142044,9.74978,0.00015797723486499216,0.0004620187356139116,4.4972,-0.001066192803198418,0.002466104819227377,1.16513,0.0006355258976802336,0.00032000027526901675,1.71358,0.001736222750948535,9.914935684141035e-05,1.66495,-0.0004142551811916473,-0.0011994375297407212,1.30828,0.0006118640438095291,-0.0001521955347353332,149.173,0.00046276424509050784,-5.5412499323947983e-05,1.89448,0.00023758863375977768,-0.0013557465236697652,1.31219,-0.0015294475726678192,-0.00013521469130406416,0.87875,-0.0006254975548731778,0.00015514340006395066,0.69048,0.000391185291433116,0.001198131147493342,78.729,0.00022868468193770752,0.0012955197668576002,0.69255,-0.0017728963071866888,0.0012192155318211384,83.517,0.0007309240797546135,0.00038902634486404075,1.26886,0.0011045713474193697,-0.0010643830527695686,0.997,0.0020805483802881497,-2.003516170878683e-05,21.9157,-0.0008206549738530855,-0.0006202144507242435,6.38646,-0.0005743232140817955,-0.0003102455548263938,7.80228,0.00011536420479441034,2.6405236030146995e-05,267.38,-0.001534778988091512,0.0001334460709661034,113.679,0.0019831826114549145,7.822071600949165e-05,19.1072,0.004419884855901612,-0.00016580366417717762,8.13922,0.0016182484275917286,-7.816505268731788e-05,3.62785,-0.0016264145127912188,-0.0007565667609151783,8.36766,-0.000500486750240281,0.00014265804865742915,1.36103,0.0012285193032015584,-0.0003128042682363219,3.85875,-0.0016454900377996795,0.0021433707038529537,14.39145,0.009963170585874037,0.0019883265804971906,7.885,-0.008924082453494298,-0.0019115949404800991
2017-11-13,0.97244,0.0009263643287975576,-0.0013443698138998483,0.76056,-0.0037723986167871315,-0.0005063965189155972,86.739,-0.0035497656465398597,-0.00014884342930687744,1.11236,0.006159829948894302,-0.0007838148539220935,0.76327,-0.0032126206365168386,-0.0005745501637011152,0.78203,-0.004683661910883208,0.0008330411504413604,89.193,-0.004420185513846597,0.0011955102696015185,114.039,0.0002455903377744928,0.0003614501168129891,1.52918,0.005034439244965494,0.0008878133915262154,1.48716,0.005979760809567525,-0.00046117387264876797,1.16311,0.0012913111973897884,0.0003764667774530661,25.5581,0.0008576060651153128,-0.00035668590739068584,7.43933,-0.00026339519088769414,-2.6337476872528853e-05,0.88983,0.002263972426843175,0.0009757312324552014,311.607,0.0002535887624868227,0.00022594490286942381,132.65,0.0014948811644974747,0.0007368194338961409,9.5306,0.004913538591311717,0.0003510842456562191,1.70106,0.011247577490577587,0.00010109437635774654,4.23613,0.002183633395632878,-0.0002985311324310569,9.77978,0.0030769925064977333,0.0005587198915049107,4.51745,0.004502801743306861,0.002683922417251461,1.16723,0.0018023739840189457,0.00030699879866280533,1.7184,0.0028128246127987477,-9.272461663623055e-05,1.67122,0.003765878855220839,-0.0014358193508478,1.30702,-0.0009630965848289597,-0.0005974584043368925,149.064,-0.0007306952330515815,-0.000238353716916051,1.91155,0.009010388074828013,-0.0008779133088190338,1.31167,-0.0003962840747148144,-0.0006685675257001034,0.87416,-0.005223328591749676,-0.0005593354098945014,0.68367,-0.009862704205769846,0.00026947422102385765,77.971,-0.009627964282538759,0.0006253153584823146,0.68609,-0.009327846364883485,0.00019958059151070628,83.485,-0.0003831555252223895,0.00037212352107807156,1.27411,0.004137572309001802,-0.0007695836732393158,0.99646,-0.0005416248746238361,6.912269277958849e-05,21.8961,-0.000894336023946285,-0.0006633053139842859,6.37331,-0.002059043664252136,-0.0003314375812087933,7.80135,-0.0001191959273442178,8.972416101205027e-07,266.96,-0.001570798115042349,-6.98909962082439e-05,113.644,-0.00030788448174245975,0.00042710443406468457,19.103,-0.0002198124267290824,-0.000805076778570446,8.1647,0.0031305211064451832,3.4851821467896116e-05,3.6292,0.0003721212288270159,-0.0006062056357092338,8.37822,0.0012620015631610304,0.0002514049097899207,1.36115,8.816851943027615e-05,5.729194210890576e-05,3.8692,0.002708130871396097,0.002372634795167805,14.48417,0.006442714250475046,0.003065439660941527,7.84,-0.005707038681039944,-0.0026117129105673875
