Date,AUDCAD_Close,AUDCAD_Returns,AUDCAD_Returns_MA,AUDCHF_Close,AUDCHF_Returns,AUDCHF_Returns_MA,AUDJPY_Close,AUDJPY_Returns,AUDJPY_Returns_MA,AUDNZD_Close,AUDNZD_Returns,AUDNZD_Returns_MA,AUDUSD_Close,AUDUSD_Returns,AUDUSD_Returns_MA,CADCHF_Close,CADCHF_Returns,CADCHF_Returns_MA,CADJPY_Close,CADJPY_Returns,CADJPY_Returns_MA,CHFJPY_Close,CHFJPY_Returns,CHFJPY_Returns_MA,EURAUD_Close,EURAUD_Returns,EURAUD_Returns_MA,EURCAD_Close,EURCAD_Returns,EURCAD_Returns_MA,EURCHF_Close,EURCHF_Returns,EURCHF_Returns_MA,EURCZK_Close,EURCZK_Returns,EURCZK_Returns_MA,EURDKK_Close,EURDKK_Returns,EURDKK_Returns_MA,EURGBP_Close,EURGBP_Returns,EURGBP_Returns_MA,EURHUF_Close,EURHUF_Returns,EURHUF_Returns_MA,EURJPY_Close,EURJPY_Returns,EURJPY_Returns_MA,EURNOK_Close,EURNOK_Returns,EURNOK_Returns_MA,EURNZD_Close,EURNZD_Returns,EURNZD_Returns_MA,EURPLN_Close,EURPLN_Returns,EURPLN_Returns_MA,EURSEK_Close,EURSEK_Returns,EURSEK_Returns_MA,EURTRY_Close,EURTRY_Returns,EURTRY_Returns_MA,EURUSD_Close,EURUSD_Returns,EURUSD_Returns_MA,GBPAUD_Close,GBPAUD_Returns,GBPAUD_Returns_MA,GBPCAD_Close,GBPCAD_Returns,GBPCAD_Returns_MA,GBPCHF_Close,GBPCHF_Returns,GBPCHF_Returns_MA,GBPJPY_Close,GBPJPY_Returns,GBPJPY_Returns_MA,GBPNZD_Close,GBPNZD_Returns,GBPNZD_Returns_MA,GBPUSD_Close,GBPUSD_Returns,GBPUSD_Returns_MA,NZDCAD_Close,NZDCAD_Returns,NZDCAD_Returns_MA,NZDCHF_Close,NZDCHF_Returns,NZDCHF_Returns_MA,NZDJPY_Close,NZDJPY_Returns,NZDJPY_Returns_MA,NZDUSD_Close,NZDUSD_Returns,NZDUSD_Returns_MA,SGDJPY_Close,SGDJPY_Returns,SGDJPY_Returns_MA,USDCAD_Close,USDCAD_Returns,USDCAD_Returns_MA,USDCHF_Close,USDCHF_Returns,USDCHF_Returns_MA,USDCZK_Close,USDCZK_Returns,USDCZK_Returns_MA,USDDKK_Close,USDDKK_Returns,USDDKK_Returns_MA,USDHKD_Close,USDHKD_Returns,USDHKD_Returns_MA,USDHUF_Close,USDHUF_Returns,USDHUF_Returns_MA,USDJPY_Close,USDJPY_Returns,USDJPY_Returns_MA,USDMXN_Close,USDMXN_Returns,USDMXN_Returns_MA,USDNOK_Close,USDNOK_Returns,USDNOK_Returns_MA,USDPLN_Close,USDPLN_Returns,USDPLN_Returns_MA,USDSEK_Close,USDSEK_Returns,USDSEK_Returns_MA,USDSGD_Close,USDSGD_Returns,USDSGD_Returns_MA,USDTRY_Close,USDTRY_Returns,USDTRY_Returns_MA,USDZAR_Close,USDZAR_Returns,USDZAR_Returns_MA,ZARJPY_Close,ZARJPY_Returns,ZARJPY_Returns_MA
2016-11-29,1.00467,0.0005975678986525068,-0.0009553513164561878,0.75712,-0.0011477723980527488,0.0002558393328990771,84.236,0.00663232991957563,0.0022710214754375624,1.04636,-0.00892231336073801,-0.0017024749468570466,0.74738,-0.0002541568013696427,-0.0010225526681898467,0.75355,-0.0017354211376943152,0.0011961275869425414,83.833,0.005987952096383253,0.003189767545538791,111.241,0.0077181603239453445,0.001991621017780165,1.42261,0.0033288901113626146,0.0,1.42937,0.003954373691825719,-0.000947759973496165,1.07725,0.002242194187041857,0.0002600147621283355,27.0503,0.0008250702974692548,2.701808435112696e-05,7.44041,0.00017071865833950817,-2.7956177616195177e-05,0.85158,-0.0038485383742558055,-0.001207624887370251,311.64,0.0013817036727612475,0.0005971870231580301,119.835,0.009919263766454689,0.0022556066303320854,9.07899,0.0006370402536697295,0.0003372096649578715,1.48853,-0.005691192678935253,-0.0016978773877646125,4.43447,0.00367568008003194,0.000772094162498016,9.76845,0.00019249337280125012,-0.0008208784961055704,3.62549,0.0007618563900706476,0.0025980561618801357,1.06333,0.0030941936701101014,-0.0010134858549557535,1.67047,0.007290247108624026,0.0011997059016923828,1.67838,0.00784838858831094,0.0002622296689873682,1.26489,0.006140776505962009,0.0014695083001334819,140.711,0.013855664754877983,0.0034557935554082597,1.74792,-0.0017703966830762141,-0.000492384211711494,1.24856,0.007000677484917839,0.00019864758791965365,0.96005,0.00951629863301795,0.0007635340357146081,0.72345,0.007730881738403861,0.0019603465151190047,80.491,0.01565930599369092,0.003977964272318335,0.71419,0.008714443094827828,0.0006976269340714936,79.073,0.0069401996740015015,0.002520567755963876,1.3442,0.0008190008190009923,6.2389657577544e-05,1.01303,-0.0008777812845193189,0.0012636916433934609,25.4405,-0.002090704406561561,0.0010576539348461367,6.9967,-0.0029469688117218507,0.0009698216913547331,7.75552,-0.00011990021208163615,-2.0499433235676712e-05,293.025,-0.0018054538331829795,0.0016108402170018632,112.698,0.0068254507120266705,0.0032488944671624775,20.6499,-0.0013980495009141558,0.00172968007229235,8.53807,-0.002563081117895938,0.0013317473677700864,4.16899,-1.199316869104905e-05,0.001729273805847642,9.1867,-0.002837344401943387,0.00019441724325908183,1.42511,-9.12127080351377e-05,0.0007404537612945017,3.41007,-0.0019696792320298417,0.0036114176174939505,13.90499,0.01058259892524216,-0.0017901590030506842,8.105,-0.002093080522038826,0.0051026916698557745
2016-11-30,0.99232,-0.012292593587944323,-0.0012093349857912328,0.75267,-0.005877535925612909,0.0004889011447213321,84.557,0.0038107222565173515,0.003645209291539553,1.04385,-0.0023987920027523923,-0.000908774618191055,0.74072,-0.008911129545880248,-0.0009656851785506682,0.75843,0.006476013535929859,0.0017008139133769529,85.204,0.016353941765175906,0.004866650162724806,112.331,0.00979854550031023,0.00315468855271539,1.43126,0.006080373398190675,6.504706469878663e-05,1.42036,-0.006303476356716575,-0.0011410493736471183,1.07735,9.282896263629326e-05,0.0005571627558127457,27.0398,-0.0003881657504722913,4.626259314055581e-05,7.43951,-0.0001209610760697366,-5.577950991464409e-05,0.84664,-0.0058009817045961976,-0.0015957110286829446,312.6,0.003080477474008525,0.0008129800655352071,121.03,0.009972044895064203,0.0037154025315087047,9.01437,-0.007117531795937659,-0.000556098226247026,1.49413,0.003762100864611373,-0.000835090280839057,4.4499,0.003479559000286514,-7.225037101699083e-05,9.77645,0.0008189630903572276,-0.0005202998111500934,3.64584,0.005613034376042991,0.0026274146173534962,1.06022,-0.0029247740588530524,-0.0008986503289400982,1.69042,0.01194274665213979,0.0016717246287429877,1.67754,-0.0005004826082293246,0.0004598266752022795,1.27241,0.00594518100388175,0.002161660040386204,142.943,0.015862299322725315,0.00532159217999939,1.76454,0.009508444322394727,0.0007536962615415366,1.2522,0.002915358492983966,0.0007100039802034885,0.95065,-0.009791156710587945,-0.00028729070135768975,0.721,-0.0033865505563619447,0.0014057167683929617,80.998,0.006298840864195965,0.004578517185641395,0.70954,-0.006510872456909289,-5.101028707443778e-05,79.821,0.009459613268751665,0.0037125183355946056,1.33969,-0.0033551554828150643,-0.00024582962298946853,1.01615,0.0030798693029820967,0.0014490374039577425,25.5057,0.0025628427114248176,0.0009524538943581629,7.01672,0.0028613489216344767,0.0008407441870288412,7.7552,-4.126093414746901e-05,-2.3723100872286018e-05,294.774,0.005968773995392862,0.0017271127586770962,114.154,0.01291948393050446,0.004601521344924642,20.5525,-0.004716729863098679,0.0017789880063519004,8.50216,-0.0042058685393771,0.00033106150996564665,4.199,0.007198386179866123,0.0009055704326701441,9.22142,0.003779376707631732,0.0003817122433902309,1.43001,0.0034383310761976205,0.0008941990676483158,3.43727,0.00797637585152211,0.0034928983628474963,14.04153,0.0098194964541507,-0.0016626905547819648,8.126,0.002590993214065307,0.0063079070948091065
2016-12-01,0.98668,-0.005683650435343468,-0.0014731891590903379,0.74868,-0.005301127984375542,0.00045670612359027807,84.466,-0.0010761971214684474,0.003307042267080895,1.0449,0.001005891651099322,-0.0008534647624665048,0.74104,0.0004320120963385854,0.00024131762117440836,0.75875,0.00042192423822906555,0.001935928221738381,85.6,0.00464766912351533,0.004807027874752956,112.808,0.00424637900490521,0.002862742049495326,1.44093,0.006756284672246871,0.0004364164335965981,1.42181,0.0010208679489707162,-0.001047098416745329,1.07885,0.001392305193298471,0.0008930126185755505,27.063,0.0008579945117936916,0.0001602462092333834,7.43931,-2.6883490982676506e-05,-1.4651339125593132e-05,0.84707,0.000507890012283907,-0.0009375997446537943,314.24,0.005246321177223345,0.0014924762114443269,121.718,0.0056845410228869575,0.003765616070444233,8.9765,-0.00420107006923387,-0.0011733279250393247,1.50569,0.007736943907156624,-0.00041922499273006064,4.49035,0.009090091912177689,0.0011560894641637898,9.83043,0.005521431603496163,0.00014314416098537563,3.73496,0.024444298158997624,0.0041523096876519006,1.06788,0.0072249155835582,0.0006797795289250619,1.70095,0.0062292211403083275,0.0013858117906653256,1.67835,0.0004828498873350462,-0.00011162086629756818,1.27356,0.0009037967321854357,0.0018340032616845914,143.68,0.005155901303316668,0.00471172005396725,1.77739,0.007282351207680282,0.0005228799684231511,1.26055,0.006668263855614143,0.0016222887529349084,0.9442,-0.0067848314311260705,-0.0006210630915888249,0.71644,-0.006324549237170629,0.0013085744515883846,80.825,-0.00213585520630144,0.0041629824714530805,0.70911,-0.0006060264396650084,0.001092526044913944,80.048,0.0028438631437843753,0.0032146188071127124,1.33143,-0.006165605475893843,-0.0017182590091595618,1.01031,-0.005747182994636724,0.0002172880281210432,25.3377,-0.006586762958867953,-0.0005407144650929618,6.96618,-0.007202795608204471,-0.0006860594907106554,7.75572,6.705178460908456e-05,-2.0113540938559993e-05,294.134,-0.0021711548508348555,0.0007844438023298927,113.978,-0.0015417768978748247,0.003069995723966379,20.7595,0.010071767424887579,0.0016185924665137463,8.4056,-0.011357113956923959,-0.001847415605500613,4.20471,0.001359847582757867,0.0004662653320348653,9.20602,-0.0016700247901082488,-0.000531007189512378,1.42381,-0.004335634016545353,-0.00013453555802822592,3.49705,0.017391709117992038,0.0034410864845049183,14.0631,0.0015361573845584786,-0.002870160866704996,8.098,-0.003445729756337501,0.005789095311967696
2016-12-02,0.99298,0.006385048850691133,0.0005977675987893782,0.75738,0.011620451995512093,0.0023530257275681254,84.624,0.0018705751426608686,0.003946254177151998,1.04865,0.0035888601780076357,0.0003228224010176639,0.74507,0.005438302925617977,0.0017130765290993555,0.76268,0.005179571663920912,0.001766306150885688,85.22,-0.004439252336448596,0.0033727417879116928,111.72,-0.009644706049216412,0.0015899784487614088,1.41604,-0.01727356637727029,-0.002132194671470744,1.40613,-0.011028196453815808,-0.001524967397248611,1.07258,-0.005811743986652407,0.00022979907931519605,27.0257,-0.001378265528581446,-2.9231921998995603e-05,7.43844,-0.00011694632969994068,-1.1156687748647975e-05,0.8315,-0.01838100747281801,-0.0031807295710361005,313.22,-0.003245926680244371,0.0014419717418601152,119.834,-0.015478400893869426,0.0018103409964673745,8.94486,-0.0035247590931877237,-0.0016987719933259093,1.48491,-0.013800981609760288,-0.001808749233594864,4.4846,-0.0012805237899049526,0.0011748273450367108,9.769,-0.006248963677072061,-0.0003214919350680301,3.72809,-0.0018393771285368787,0.004143687542741192,1.05512,-0.011948908117016765,-0.0004126784622355828,1.7027,0.0010288368264794734,0.0010714017863839853,1.69099,0.007531206244227873,0.0016762908125773635,1.28976,0.012720248751531216,0.0034466205532970307,144.112,0.0030066815144764725,0.005046574982580543,1.78557,0.004602253866624606,0.001392673189992255,1.26869,0.006457498710880305,0.0027908872197581758,0.94679,0.0027430629104003845,0.00027280560020370714,0.72217,0.007997878398749325,0.0020364719974617085,80.688,-0.0016950201051655345,0.0036393182419409698,0.71043,0.0018614883445444708,0.001395661559149275,79.664,-0.004797121726963782,0.002409271312906913,1.33272,0.0009688830805976156,-0.0011139909675201842,1.01651,0.0061367303104986615,0.0006418478899496982,25.6129,0.010861285752061134,0.0003926030445580153,7.0498,0.012003709350031144,0.00040903635059108545,7.75489,-0.00010701778816157859,-1.869565447243371e-05,296.769,0.00895850190729397,0.0018584331143463029,113.571,-0.003570864552808417,0.0022347094610710716,20.667,-0.004455791324453728,8.82843471561312e-05,8.47753,0.008557390311221047,-0.0012949870987334355,4.25034,0.01085211584152046,0.0016039999224448653,9.2588,0.005733205011503317,9.281298930807758e-05,1.42548,0.0011729093067194274,-0.00017730247943159583,3.5329,0.010251497690910938,0.004582041313602403,13.8675,-0.013908739893764621,-0.004178724025134195,8.177,0.009755495183995988,0.006407844907581728
2016-12-05,0.99046,-0.0025378154645612216,-0.00012228872367647803,0.75121,-0.008146505056906728,0.0006081198606899818,84.852,0.0026942711287578636,0.00344925638476834,1.04403,-0.004405664425690237,-8.186951902611206e-05,0.74582,0.0010066168279490029,0.0008099987755834093,0.75836,-0.005664236639219555,0.0007325657951386955,85.665,0.005221778925134979,0.003598610142621528,112.95,0.011009667024704628,0.0028608376611864994,1.442,0.018332815457190454,0.0003853156891440168,1.42831,0.015773790474564953,0.0002598159519973109,1.08334,0.010031885733464918,0.000997117474762721,27.0352,0.00035151725949744694,4.514428780466595e-05,7.43905,8.200644221090236e-05,-2.11038496246152e-05,0.84392,0.014936861094407616,-0.000808324564700702,313.74,0.0016601749568991853,0.0015822779724601332,122.364,0.02111253901230037,0.0038635633169059602,9.014,0.007729578774849255,-0.0006679971339018653,1.50551,0.013872894653548018,0.0003034494533238341,4.4956,0.0024528386032196536,0.001642017259541273,9.81413,0.004619715426348758,0.00020499530432016577,3.78634,0.015624622796123422,0.006073035147261763,1.07554,0.019353248919554034,0.0011999008408731804,1.70863,0.0034827039407998583,0.001208199105504626,1.69248,0.0008811406335933469,0.0010757270096874993,1.2836,-0.00477608237191407,0.001810148356380381,144.994,0.006120239813478534,0.004688096000841302,1.78387,-0.000952076927815737,0.001120173884495923,1.27443,0.004524351890532685,0.0020231417335183632,0.9486,0.0019117227685125915,-4.4226680692593945e-05,0.71946,-0.003752579032637704,0.0006890683628348881,81.268,0.007188181637914015,0.0035508127708767656,0.71429,0.0054333291105386206,0.0008890949465765186,80.145,0.006037859007832935,0.002935616618858994,1.32802,-0.0035266222462332353,-0.0009260087013528429,1.00722,-0.009139113240400953,-0.00019736498015021642,25.1395,-0.018482873864341776,-0.001113770170895645,6.9163,-0.018936707424324184,-0.0012036467644720439,7.75565,9.800267959958475e-05,-5.157518347953527e-07,291.598,-0.017424326664847056,0.000364244305613326,113.768,0.0017345977406204582,0.002644414983123733,20.5855,-0.0039434847825036146,0.0008687072172601784,8.38083,-0.01140662433515427,-0.0018488957521134441,4.18065,-0.01639633535199525,0.00046147794345752224,9.12463,-0.014491078757506437,-0.0009780236852813262,1.41942,-0.004251199595925681,-0.0002803698358503359,3.51995,-0.0036655438874578783,0.0048647713047551555,13.76693,-0.007252208400937432,-0.0030385891621584893,8.257,0.009783539195303836,0.00576896719289266
2016-12-06,0.98703,-0.0034630373765724975,-0.0011037405878797646,0.74992,-0.0017172295363480083,-0.00011942691006761041,84.809,-0.0005067647197474212,0.0028158818115466833,1.04339,-0.0006130092047162972,-0.0007702077180716804,0.74291,-0.003901745729532724,6.856562066004379e-05,0.75972,0.0017933435307768697,0.000987511814400932,85.922,0.0030000583668940983,0.003946771438819718,113.078,0.0011332447985834548,0.002944206347497147,1.44324,0.00085991678224695,0.00084526709950139,1.42453,-0.0026464843066280608,-0.00027870308293342916,1.08239,-0.0008769176805065726,0.0007201457760894758,27.0291,-0.0002256317689530718,0.00020054999541163632,7.43775,-0.000174753496750224,-2.7556563543362778e-05,0.84668,0.0032704521755615445,-0.0010625213005448497,312.69,-0.0033467202141901353,0.0013220976426870923,122.405,0.00033506586904641367,0.0036736014300864372,8.99885,-0.0016807188817395957,-0.0005391352575765396,1.50578,0.00017934121991891594,6.0004760377818656e-05,4.462,-0.007473974552896112,0.001065820187880151,9.79145,-0.0023109536963542565,-2.074053730871661e-05,3.69829,-0.02325464696778423,0.0027988695340295244,1.07223,-0.003077523848485364,0.0009075554936290864,1.70428,-0.0025458993462599278,0.0018997858509601784,1.68241,-0.005949848742673458,0.0007900032147833969,1.27826,-0.0041601745091930376,0.0017816617285506542,144.559,-0.0030001241430680503,0.0047185385397980895,1.77831,-0.0031168190507155913,0.0011240090712281159,1.26625,-0.0064185557464905285,0.0019639699336959637,0.9459,-0.002846299810246755,-0.00034224540364435896,0.7186,-0.0011953409501570533,0.0006412007739016179,81.274,7.382979770631515e-05,0.0035970323232625834,0.71188,-0.0033739797561215257,0.0008304029148837877,80.255,0.0013725123214174406,0.003053352181498159,1.32861,0.00044427041761418984,-0.0011721922007461583,1.0095,0.002263656400786296,-0.0001747024875856651,25.2075,0.0027049066210544925,-0.0008851734044093007,6.93631,0.002893165420817523,-0.0009279534592572247,7.75624,7.607357216987687e-05,1.0186103988063522e-05,291.513,-0.0002914971981976544,0.00038627203506380603,114.162,0.003463188242739612,0.002758773386472013,20.3929,-0.009356100167593584,-0.0008691640922714461,8.39313,0.0014676350671711802,-0.0014299500698233825,4.16133,-0.0046212909475797925,0.0001430853354731365,9.13174,0.0007792096775431911,-0.0009152784653883028,1.42238,0.002085358808527449,-0.0002916664037462269,3.44834,-0.02034403897782644,0.0018654427954558628,13.6667,-0.007280490276336149,-0.0027974224532199,8.342,0.010294295749061488,0.005562438057482577
2016-12-07,0.99093,0.003951247682441261,-0.0005519782901921566,0.75432,0.005867292511201105,0.0005096156781139172,85.006,0.0023228666768857487,0.0022535037352595655,1.0401,-0.003153183373427071,-0.0013977325671686858,0.74973,0.009180116030205632,0.0016669713818653342,0.76114,0.0018691096719845035,0.0010619164749132715,85.774,-0.001722492493191452,0.00280972982821015,112.676,-0.0035550681830240904,0.0017438016307096404,1.43688,-0.004406751475846127,0.0004918980266701567,1.42394,-0.000414171691715981,-6.179523586824498e-05,1.08399,0.0014782102569315114,0.001007478555099306,27.036,0.00025528041999178797,3.1445261199358754e-05,7.43854,0.00010621491714557507,-8.737687757665036e-06,0.85161,0.0058227429489299265,0.00047457034856135394,313.24,0.0017589305702132574,0.0009069408213102648,122.155,-0.0020424002287487975,0.0027579927793754955,8.98495,-0.001544641815342973,-0.001155770735725814,1.49449,-0.007497775239410642,-0.0009126843118966166,4.42513,-0.008263110712684818,-0.00015209791780856907,9.76095,-0.003114962543852018,-0.0003152014024572214,3.64575,-0.014206565737137966,0.0015044057012265633,1.07735,0.004775094895684617,0.0021643067164052177,1.68702,-0.010127443847255169,1.4818564460616912e-05,1.67185,-0.006276710195493362,-0.0005335896784602889,1.27268,-0.0043653090920469095,0.0005293789590350428,143.419,-0.007886053445306018,0.002267265735225621,1.75479,-0.013226040454138999,-0.0013791490955051833,1.26495,-0.0010266535044423097,0.0016836318001631767,0.95255,0.007030341473728718,0.0008395783778543109,0.72505,0.00897578625104356,0.0018986883309370928,81.709,0.005352265177055449,0.0036452050287627547,0.72071,0.012403775917289472,0.003069094849847076,80.049,-0.0025668182667745176,0.0018249232373559465,1.32167,-0.005223504263854872,-0.00221798350883351,1.0061,-0.003368003962357702,-0.0011569892218360467,25.0942,-0.004494694039472336,-0.002124646727835522,6.90398,-0.004660979685163991,-0.0021610427770992757,7.75614,-1.289284498673382e-05,5.157468472294369e-07,290.685,-0.002840353603441259,-0.0012490206349113908,113.379,-0.006858674515162644,0.0005882145128239813,20.3191,-0.0036189065802314513,-0.0018111016166167948,8.34116,-0.0061919689079042994,-0.0032933242267171314,4.10809,-0.012793986537957935,-0.002256794506309223,9.06113,-0.007732370829655721,-0.002448445881535921,1.4163,-0.0042745257947947035,-0.0012350345858775924,3.38207,-0.01921794254626863,-0.0006324270378911256,13.4785,-0.013770698120248448,-0.005106987645748129,8.395,0.006353392471829089,0.005716468109746575
2016-12-08,0.9845,-0.006488853904917491,-0.0018084762407791777,0.75808,0.004984621911125142,0.00040191379943843586,85.344,0.00397618991600579,0.0012509743621333946,1.04048,0.00036534948562638725,-0.001780381455790958,0.74579,-0.005255225214410575,0.00035833923854933225,0.76999,0.011627295898257728,0.002236509934833375,86.683,0.010597616993494707,0.0030873518849714454,112.567,-0.0009673754836878601,0.0008458211789335035,1.42216,-0.01024441846222357,-9.091792838478163e-06,1.40019,-0.016679073556470025,-0.00181394270946722,1.07822,-0.005322927333277994,0.0003923820372513376,27.0462,0.00037727474478455036,8.027537783994454e-05,7.43934,0.00010754798656731346,9.947608366367433e-06,0.84308,-0.010016322025340196,-0.000697358298209716,314.29,0.0033520623164347008,0.0011910822519138886,121.38,-0.0063443985100897216,0.0012343694857235299,8.94705,-0.0042181648200601,-0.0014501800869263226,1.47979,-0.009836131389303504,-0.0017829950847523257,4.43639,0.002544558012985032,0.0003831113721612933,9.68645,-0.007632453808286921,-0.0008472750448983435,3.65969,0.0038236302544056855,7.664286842201662e-05,1.06072,-0.015436023576367863,0.0003453910474267019,1.6867,-0.00018968358407123187,0.0006881639359419545,1.66067,-0.006687202799294134,-0.0011236958164947408,1.27875,0.0047694628657635185,0.001088858734533904,143.959,0.003765191501823306,0.001934260420959344,1.75504,0.00014246718980603923,-0.0010869718897307257,1.25805,-0.0054547610577494465,0.0010436403958833385,0.94615,-0.006718807411684402,-2.841856974589163e-05,0.72851,0.004772084683814848,0.0021842895219452707,82.014,0.0037327589372038172,0.003034709175773642,0.71671,-0.00555008255747802,0.002135462606192684,80.306,0.003210533548201555,0.0013363420935188497,1.32004,-0.001233288188428161,-0.0021712878235794486,1.01646,0.010297187158334165,4.1510097825714354e-05,25.4986,0.016115277633875547,-0.0002675748184906013,7.013,0.015790891630624637,-0.0003437428207881954,7.75734,0.0001547161345720749,1.5214524145878983e-05,296.25,0.01914443469735283,0.0008632944270763332,114.432,0.00928743418093303,0.0008923953090547165,20.3083,-0.000531519604706876,-0.002034872666750065,8.43455,0.011196284449644933,-0.0018186059227576212,4.18195,0.017979158197605205,7.420771889421474e-06,9.13212,0.007834563680247486,-0.0011986445125046208,1.42487,0.006050977900162513,-0.00043816839991306367,3.44995,0.02007054851023171,-0.0002751422847643292,13.65739,0.013272248395592934,-0.0033535732900363824,8.363,-0.0038117927337700808,0.004189482194700611
2016-12-09,0.97803,-0.006571863890299734,-0.0029153023192647343,0.75865,0.0007518995356692315,0.000538321603402947,86.103,0.008893419572553407,0.0029342236966958257,1.04382,0.0032100568968167487,-0.0010399302635001328,0.74524,-0.0007374730151918918,-0.00032735376074466416,0.77566,0.007363731996519629,0.003477110123425442,88.031,0.015550915404404453,0.005876963643270505,113.482,0.00812849236454749,0.0023853952768637665,1.41625,-0.00415565055971201,-0.000644823785465376,1.38523,-0.010684264278419398,-0.0035359828111555247,1.07452,-0.003431581680918616,-0.0001121976458894336,27.0235,-0.0008393045973186242,0.0001316854404729284,7.43691,-0.00032664187952147206,-2.7960566997387026e-05,0.83858,-0.005337571760687054,-0.001582254192678434,314.82,0.001686340640809414,0.0015222598523150221,121.945,0.004654803097709603,0.002267115897612193,8.94146,-0.0006247869409471418,-0.001617177456098129,1.47837,-0.000959595618297171,-0.0016745435949544474,4.44355,0.0016139248352826652,0.000429908708413862,9.69195,0.0005678034780542962,-0.0010674080182748735,3.70274,0.011763291426323041,0.001442243018084488,1.05551,-0.0049117580511351955,-0.0009682622039037803,1.68869,0.0011798185806604078,0.0009269904676947327,1.65176,-0.005365304365105739,-0.001971063265887474,1.2812,0.0019159335288365664,0.0014677714611510684,145.41,0.010079258677818004,0.0038561474123239847,1.7627,0.004364572887227691,-0.00010077603206259944,1.25855,0.00039744048328782533,0.0006047121458938598,0.93695,-0.009723616762669862,-0.0018651532120212977,0.72675,-0.00241588996719333,0.001574643658833752,82.48,0.00568195673909333,0.00396636266964423,0.71386,-0.003976503746284998,0.0007060927522317684,80.731,0.005292257116529253,0.0026389861873803433,1.31242,-0.005772552346898663,-0.0025809218735003414,1.01801,0.0015249001436359322,0.0008667343977926123,25.6015,0.004035515675370416,0.000942083913266778,7.0454,0.004619991444460236,0.0009474803870270776,7.75928,0.0002500857252616395,4.873731040966334e-05,298.163,0.006457383966244734,0.002489461891663547,115.536,0.009647651006711389,0.003258615930443076,20.3077,-2.9544570446460305e-05,-0.0013113976112493209,8.47072,0.004288314136498217,-0.0006553989761963752,4.21075,0.006886739439735168,0.001434113370360146,9.18238,0.005503650849966846,-0.00010040665239319235,1.431,0.004302146862520839,0.0006153906676988896,3.5079,0.016797344889056376,0.0024395903713096967,13.8266,0.01238962935084964,-0.0011610567736862754,8.35,-0.0015544661006815508,0.004391582799633698
2016-12-12,0.98384,0.005940513072196341,-0.0020410284038917537,0.75952,0.001146773874645568,0.00020275588985985138,86.257,0.001788555567169725,0.0030388897671049797,1.04172,-0.002011841122032565,-0.0013452794660216982,0.7492,0.005313724437765011,0.00021875465524678894,0.77194,-0.004795915736276246,0.002243489545706634,87.668,-0.004123547386716053,0.0050674293143888605,113.554,0.0006344618529812163,0.0028177365162627144,1.41924,0.0021112091791704035,9.447655092009732e-05,1.39637,0.008041985807411,-0.001932416947374338,1.07805,0.0032851878047872596,0.0002976816994380016,27.0261,9.621255573866172e-05,-7.02723014711637e-06,7.43621,-9.412511379058852e-05,-3.938786154822349e-05,0.83903,0.0005366214314674878,-0.0018733302347693215,314.41,-0.0013023314910106665,0.0010218125037919634,122.427,0.003952601582680737,0.003111471414749545,8.97249,0.00347035047967581,-0.0011194315172875502,1.47843,4.0585239148516195e-05,-0.0012467984666119092,4.44879,0.0011792373215109286,0.0006861214425972761,9.7476,0.005741878569328174,-0.00019425363544622876,3.69616,-0.001777062391634332,0.001992677324672565,1.06338,0.007456111263749232,0.0003127362543964285,1.69143,0.0016225594987830938,0.001955824985324206,1.66422,0.007543468784811491,-6.507563699509333e-05,1.28479,0.0028020605682175237,0.0021658871982110917,145.907,0.0034179217385326144,0.004969373331239257,1.76199,-0.0004027911726328659,0.0006211373551552324,1.26733,0.006976282229549824,0.002179936484036471,0.94435,0.00789796680719368,-0.000701266709129178,0.72905,0.003164774681802429,0.001544464652536881,82.796,0.003831231813772984,0.0043723959521428934,0.71915,0.007410416608298442,0.0015612857251070533,80.811,0.000990945237888896,0.0028586812251132354,1.31316,0.0005638438914372657,-0.002250806275795103,1.01376,-0.004174811642321918,-1.579902065840244e-05,25.4155,-0.007265199304728243,-0.0003083503884308003,6.9925,-0.007508445226672711,-0.00035613183004090665,7.75843,-0.00010954624655901135,2.5527823199977817e-05,295.59,-0.008629508020780663,0.000692067175747102,115.129,-0.0035227115357983063,0.0028085146781151593,20.232,-0.003727650103162894,-0.0021772116049798562,8.43901,-0.0037434834347022106,-0.0014318889479003616,4.18365,-0.006435908092382592,0.00034923036654865847,9.16652,-0.001727221047266636,-0.000505027487582077,1.42453,-0.004521313766596813,-4.9846878813042395e-05,3.47547,-0.0092448473445651,0.0016955520297783355,13.6154,-0.015274904893466168,-0.0010430867718079773,8.44,0.010778443113772518,0.0038622699945345396
