Date,AUDCAD_Close,AUDCAD_Returns,AUDCAD_Returns_MA,AUDCHF_Close,AUDCHF_Returns,AUDCHF_Returns_MA,AUDJPY_Close,AUDJPY_Returns,AUDJPY_Returns_MA,AUDNZD_Close,AUDNZD_Returns,AUDNZD_Returns_MA,AUDUSD_Close,AUDUSD_Returns,AUDUSD_Returns_MA,CADCHF_Close,CADCHF_Returns,CADCHF_Returns_MA,CADJPY_Close,CADJPY_Returns,CADJPY_Returns_MA,CHFJPY_Close,CHFJPY_Returns,CHFJPY_Returns_MA,EURAUD_Close,EURAUD_Returns,EURAUD_Returns_MA,EURCAD_Close,EURCAD_Returns,EURCAD_Returns_MA,EURCHF_Close,EURCHF_Returns,EURCHF_Returns_MA,EURCZK_Close,EURCZK_Returns,EURCZK_Returns_MA,EURDKK_Close,EURDKK_Returns,EURDKK_Returns_MA,EURGBP_Close,EURGBP_Returns,EURGBP_Returns_MA,EURHUF_Close,EURHUF_Returns,EURHUF_Returns_MA,EURJPY_Close,EURJPY_Returns,EURJPY_Returns_MA,EURNOK_Close,EURNOK_Returns,EURNOK_Returns_MA,EURNZD_Close,EURNZD_Returns,EURNZD_Returns_MA,EURPLN_Close,EURPLN_Returns,EURPLN_Returns_MA,EURSEK_Close,EURSEK_Returns,EURSEK_Returns_MA,EURTRY_Close,EURTRY_Returns,EURTRY_Returns_MA,EURUSD_Close,EURUSD_Returns,EURUSD_Returns_MA,GBPAUD_Close,GBPAUD_Returns,GBPAUD_Returns_MA,GBPCAD_Close,GBPCAD_Returns,GBPCAD_Returns_MA,GBPCHF_Close,GBPCHF_Returns,GBPCHF_Returns_MA,GBPJPY_Close,GBPJPY_Returns,GBPJPY_Returns_MA,GBPNZD_Close,GBPNZD_Returns,GBPNZD_Returns_MA,GBPUSD_Close,GBPUSD_Returns,GBPUSD_Returns_MA,NZDCAD_Close,NZDCAD_Returns,NZDCAD_Returns_MA,NZDCHF_Close,NZDCHF_Returns,NZDCHF_Returns_MA,NZDJPY_Close,NZDJPY_Returns,NZDJPY_Returns_MA,NZDUSD_Close,NZDUSD_Returns,NZDUSD_Returns_MA,SGDJPY_Close,SGDJPY_Returns,SGDJPY_Returns_MA,USDCAD_Close,USDCAD_Returns,USDCAD_Returns_MA,USDCHF_Close,USDCHF_Returns,USDCHF_Returns_MA,USDCZK_Close,USDCZK_Returns,USDCZK_Returns_MA,USDDKK_Close,USDDKK_Returns,USDDKK_Returns_MA,USDHKD_Close,USDHKD_Returns,USDHKD_Returns_MA,USDHUF_Close,USDHUF_Returns,USDHUF_Returns_MA,USDJPY_Close,USDJPY_Returns,USDJPY_Returns_MA,USDMXN_Close,USDMXN_Returns,USDMXN_Returns_MA,USDNOK_Close,USDNOK_Returns,USDNOK_Returns_MA,USDPLN_Close,USDPLN_Returns,USDPLN_Returns_MA,USDSEK_Close,USDSEK_Returns,USDSEK_Returns_MA,USDSGD_Close,USDSGD_Returns,USDSGD_Returns_MA,USDTRY_Close,USDTRY_Returns,USDTRY_Returns_MA,USDZAR_Close,USDZAR_Returns,USDZAR_Returns_MA,ZARJPY_Close,ZARJPY_Returns,ZARJPY_Returns_MA
2013-12-24,0.94819,0.0007810438545570175,0.0007050995161412832,0.79909,0.0011526366563512358,0.002890406065576112,93.057,-0.00035449564937162226,0.0030761576152207315,1.09044,0.0005321784449379141,0.002050371595248013,0.89264,0.0006501804811336331,0.0005419188875595005,0.84256,0.00034430764481707676,0.0021859252160896236,98.114,-0.0012114055358178888,0.0023799957360970403,116.42,-0.001535176116433279,0.00018578439720728923,1.53253,-0.00038483615111672975,-0.001874787103752884,1.45353,0.0004473872584109806,-0.001155271509385547,1.2251,0.0007678734805909304,0.0010282280475766292,27.495,-0.00013091575571111402,-0.0014251296411759151,7.46075,9.38331512523316e-05,1.3404915582437837e-05,0.83574,-0.0010040880728680035,-0.002388732825011175,296.77,-0.0016718976542973163,-0.0012904021563459045,142.648,-0.0007005352088995664,0.0012175473029778505,8.40925,-5.35096376803601e-05,-0.0001865419944337976,1.67139,0.0001376289523444818,0.0001811303010601506,4.1409,-0.00404788189709282,-0.0018467775053376823,8.9786,-0.0018343320252137696,-0.001085804566736126,2.84345,-0.010071787159080747,0.002660906189128065,1.3681,0.00013158664249379726,-0.0013533638985064878,1.83331,0.0005566804381402779,0.0005008285446139737,1.73885,0.0014051980810982911,0.0012132924459906658,1.46536,0.0016884386385851435,0.003367791591199376,170.638,0.0001992919275046745,0.003570877743647616,1.99904,0.0011217948717949788,0.0025519712973560704,1.63666,0.001101011707424604,0.0010243807514327408,0.86923,0.00028769361780467406,-0.0013366168944712875,0.73256,0.000696673724472463,0.0008618409030785035,85.313,-0.0008081328617273176,0.0010530438596285663,0.81843,0.0002077579253538797,-0.0014821098613935213,82.15,-0.0016770367489791216,0.0008564414371672324,1.06234,0.0003201506591337111,0.00018401509674914607,0.89532,0.0005923177505335886,0.0023603901915161263,20.0917,-0.00033833370649560823,-0.00016847913881390397,5.45269,-6.601809996253927e-05,0.0013550145444833905,7.7544,6.964273278087241e-05,5.623192936643484e-05,216.84,-0.00197910434022186,-5.779747580980654e-05,104.255,-0.0009103977000478602,0.0025474128559694886,13.0294,0.0026857516641656254,0.000905479927499897,6.14832,0.00020660316737286522,0.0012325392979768424,3.02594,-0.004146728362963814,-0.0005068503686991299,6.56192,-0.0019665847890065757,0.00025735781741098585,1.26843,0.0006074183929445365,0.001681866222809969,2.07673,-0.010303333571615836,0.0038841944279235374,10.32885,-0.0024694768031430225,-0.0003599801653821899,10.08,0.001888480270350934,0.0029354207436398383
2013-12-25,0.94819,0.0,0.0001645479361891411,0.79909,0.0,0.002024225489187792,93.057,0.0,0.0025491333593565813,1.09044,0.0,0.0019927656345541944,0.89264,0.0,0.00205413107333996,0.84256,0.0,0.0018600491414517695,98.114,0.0,0.002378434977514221,116.42,0.0,0.0005073723786475082,1.53253,0.0,-0.0016829227627028764,1.45353,0.0,-0.0015027658308964797,1.2251,0.0,0.0003396689207835202,27.495,0.0,-0.0009840756686747554,7.46075,0.0,2.9490418965050225e-05,0.83574,0.0,0.0003950846678417719,296.77,0.0,-0.0010162042288591744,142.648,0.0,0.0008734335769211565,8.40925,0.0,0.0005033289917737438,1.67139,0.0,0.00031662079263150567,4.1409,0.0,-0.0012871963660158192,8.9786,0.0,0.0001980381759749683,2.84345,0.0,0.002271910395291288,1.3681,0.0,0.0003570932027894269,1.83331,0.0,-0.0020882801668883344,1.73885,0.0,-0.0019083903765714227,1.46536,0.0,-6.412801589283923e-05,170.638,0.0,0.00045870268088843424,1.99904,0.0,-9.119616294672728e-05,1.63666,0.0,-4.523691919466888e-05,0.86923,0.0,-0.0018150983178256697,0.73256,0.0,4.632493398704085e-05,85.313,0.0,0.0005810248528697048,0.81843,0.0,9.03280617550184e-05,82.15,0.0,-0.00032089071483276665,1.06234,0.0,-0.0018660954487171866,0.89532,0.0,-1.1160340613547426e-05,20.0917,0.0,-0.001360946100388949,5.45269,0.0,-0.000329409609307052,7.7544,0.0,3.224126577672237e-05,216.84,0.0,-0.0014037341162438377,104.255,0.0,0.0005028144173395699,13.0294,0.0,0.0016659936935741193,6.14832,0.0,0.00022181162858858627,3.02594,0.0,-0.001667995274890255,6.56192,0.0,-0.00014385216012424706,1.26843,0.0,0.0008024021519541513,2.07673,0.0,0.0018754345959015595,10.32885,0.0,-0.0008416721761215218,10.08,0.0,0.0013937282229967707
2013-12-26,0.94668,-0.0015925078307090779,0.00013710072051709155,0.79567,-0.004279868350248406,-0.0003955161485739156,93.235,0.0019128061295765608,0.0012928373369702761,1.0899,-0.0004952129415648487,0.0017057381177327802,0.89043,-0.002475802115074366,0.0007692808009491792,0.8403,-0.0026823015571590947,-0.0005223159489176066,98.484,0.0037711233870802996,0.0011894560737748527,117.206,0.006751417282253813,0.0017448196905052171,1.5424,0.0064403306949945005,0.0007084888181416726,1.46045,0.004760823650010737,0.0008405592539246776,1.22768,0.002105950534650347,0.00030200679433689537,27.5397,0.0016257501363883264,-0.0009175364147262499,7.45995,-0.00010722782562078148,1.3404340593714537e-05,0.83533,-0.0004905831957308093,0.00047152085821577927,296.929,0.0005357684402060858,-0.0013222749579400173,143.882,0.00865066457293473,0.0020357654955283078,8.40338,-0.000698040847875836,0.0003075541288131145,1.68133,0.005947145788834485,0.002424259863392564,4.13885,-0.0004950614600691683,-0.0009130396027915433,8.9645,-0.001570400730626309,-0.0005850980639927617,2.91818,0.026281453867660787,0.006205870979921313,1.37365,0.004056720999926933,0.001481992980649327,1.84609,0.006970997812699498,0.00023881729822394782,1.74807,0.005302355004744408,0.00037022047664159174,1.46928,0.0026751105530380404,-0.00016783514495233298,172.224,0.00929452994057578,0.001578339460245548,2.01204,0.006503121498319109,0.001965406441241324,1.64416,0.004582503391052484,0.0010074839921310197,0.86823,-0.0011504434959677123,-0.0015773232800977421,0.72972,-0.0038768155509445457,-0.002103599553121449,85.509,0.0022974224326890447,-0.00042380818582010704,0.81667,-0.0021504588052735363,-0.0009520206027022748,82.632,0.005867315885575097,0.0004547411015436431,1.06317,0.0007812941242915095,-0.000635733887061396,0.89361,-0.0019099316445516656,-0.0011651525635588689,20.0446,-0.0023442516063847396,-0.0023861421124304893,5.43042,-0.004084222649737956,-0.0014500265007373336,7.75427,-1.6764675539127083e-05,-1.573323043979613e-05,216.093,-0.0034449363586055437,-0.002840815126513796,104.745,0.004700014387799323,0.0005620251319224945,13.0653,0.0027553072282684443,0.0014785911995360834,6.11701,-0.005092448018320539,-0.0011592127498446514,3.01294,-0.004296185648096085,-0.0024014199012815096,6.52576,-0.005510582268604236,-0.0020452454279303867,1.26711,-0.0010406565596839945,0.00010732204663144174,2.12385,0.02268951669210728,0.004700928954247452,10.3418,0.0012537697807597503,-0.0008174518036793144,10.103,0.0022817460317459126,0.001272492295456562
2013-12-27,0.94922,0.0026830608019605684,-0.00041335473217363194,0.79072,-0.00622117209395856,-0.0026194530702194907,93.303,0.0007293398401886364,0.000584355597567976,1.08828,-0.0014863748967797186,-0.0001504658937859782,0.88642,-0.004503442157160142,-0.0017816563353011405,0.83281,-0.008913483279781031,-0.0022115012316470395,98.286,-0.002010478859510112,0.0010352072350390262,118.007,0.006834121120079084,0.003286216595136393,1.54986,0.004836618257261449,0.0027132990770091236,1.47149,0.0075593139100962325,0.002309252956668395,1.22609,-0.0012951257656720339,9.628660114824328e-05,27.4435,-0.003493138995704359,-0.0011770364547081247,7.45928,-8.981293440313287e-05,-2.8684904368025954e-05,0.83382,-0.001807668825494102,-0.0006531194227668013,296.357,-0.0019263864425500543,-0.0015359505266502316,144.681,0.005553161618548685,0.003363180039344549,8.4456,0.005024168846345267,0.000543820597698641,1.68703,0.0033901732556964603,0.002558333961255377,4.1465,0.0018483395145993953,-0.0005314454641468513,8.96254,-0.0002186401918677916,-0.0009814477656758802,2.95977,0.014252033801890107,0.006932006494702048,1.37408,0.0003130346158044528,0.0009246923535390916,1.85845,0.006695231543424107,0.0033873433067534986,1.76455,0.009427540087067587,0.0029871022464755814,1.47007,0.0005376783186323841,0.0007601615309134058,173.489,0.0073450854700856105,0.004041487295423085,2.02253,0.005213614043458437,0.0032269067607997304,1.64772,0.00216523939275981,0.001591541743465097,0.87183,0.004146366746138774,-0.00025525397770775893,0.72624,-0.004768952474921928,-0.002471205675308119,85.702,0.0022570723549568683,0.000749591823827167,0.81422,-0.0029999877551519782,-0.0016224206809768438,83.001,0.0044655823409816,0.0019712695364721977,1.07081,0.007186056792422679,0.0013833184963798484,0.89211,-0.0016785846174506291,-0.000833541905034374,19.9715,-0.0036468674855073546,-0.0020893859195288966,5.42798,-0.00044932067869518644,-0.0009496121896875875,7.75396,-3.9977973426252866e-05,1.5475552108679125e-06,215.616,-0.002207382932348456,-0.0024591644184984718,105.288,0.005184018330230522,0.0024366303568486014,13.06785,0.00019517347477671088,0.001475640032938541,6.1457,0.00469019995062947,-0.00037697791326118946,3.01748,0.0015068338566317507,-0.0014020540124304315,6.52158,-0.0006405384200460773,-0.0019195946479336756,1.26805,0.0007418456171919274,0.00046238213595306554,2.15308,0.01376274218989093,0.005988882158137754,10.53452,0.01863505385909625,0.0035697521288058365,9.974,-0.012768484608532082,-0.0012113028455688069
2013-12-30,0.95223,0.003171024630749475,0.0010084962645551254,0.79384,0.0039457709429380206,-0.0010871912301579911,93.912,0.006527121314427342,0.001764925645528992,1.08744,-0.0007718601830410954,-0.00044412470728116826,0.89474,0.009386069808894115,0.0006016806647226591,0.83358,0.0009245806366398046,-0.0020688013331745525,98.609,0.0032863276560242127,0.0007654240062211493,118.277,0.002287999864414747,0.0028700834000394693,1.54189,-0.005142399958706023,0.0011403768835072103,1.46855,-0.001997974841826955,0.0021489656988322725,1.22476,-0.001084749080409897,9.790915009966206e-05,27.3981,-0.001654307941771349,-0.0007310590244691273,7.45935,9.384283737867705e-06,-1.8766363598876623e-05,0.8371,0.003933702717612952,0.0001244850031481004,296.441,0.0002834419298345381,-0.0005565688942673619,144.865,0.0012717633967140873,0.002954199442651406,8.3858,-0.007080610021786615,-0.0005680038443642843,1.67727,-0.00578531502107249,0.000728916884387365,4.14715,0.00015675871216691561,-0.0005104975276091217,8.8603,-0.011407480468706432,-0.003003609233112714,2.92656,-0.011220466455163725,0.0037527974549136367,1.37984,0.004191895668374412,0.0017396761458585708,1.84157,-0.009082837848744973,0.0010083175330990457,1.75406,-0.005944858462497593,0.002022521608895822,1.46266,-0.005040576299087718,-3.136523313918005e-05,173.022,-0.002691813313812519,0.0028195192824569393,2.00287,-0.00972049858345736,0.000605217634067623,1.64806,0.00020634573835365266,0.0016097443189440064,0.87519,0.0038539623550464253,0.0014284071305346036,0.72972,0.004791804362194396,-0.0006378092211336561,86.325,0.007269375277123125,0.0022072988326826692,0.82239,0.010034143106285587,0.0010107660039990751,82.945,-0.0006746906663777086,0.0015938052646518042,1.06425,-0.006126203528170393,0.0004228798682870405,0.88744,-0.005234780464292488,-0.0016438723818256173,19.8519,-0.005988533660466033,-0.0024586731540009454,5.40537,-0.004165453815231479,-0.0017518572148188527,7.75405,1.1606972437405716e-05,4.900583917555323e-06,214.8,-0.0037845057880676602,-0.002281420096262865,104.98,-0.002925309626927941,0.001204835406096283,13.069,8.800223449156874e-05,0.0011428755515909828,6.07626,-0.011298956994321152,-0.002305382591251348,3.00455,-0.004285032543711931,-0.002247890990183077,6.4211,-0.015407309271679548,-0.004695225650254264,1.2651,-0.0023264066874334466,-0.0004038058703280667,2.12045,-0.01515503371913729,0.0020990165964780427,10.4243,-0.010462745336284884,0.0013467354192957526,10.049,0.007519550832163491,-0.0002385780746748667
2013-12-31,0.94831,-0.004116652489419614,2.5292390573472545e-05,0.79616,0.002922503275219146,-0.0007364751244843815,93.979,0.0007134338529686257,0.001976149038502628,1.08522,-0.002041491944383078,-0.0009584136601489268,0.89278,-0.0021905805038334725,3.141217939939267e-05,0.83947,0.007065908491086681,-0.0007371517315909459,99.089,0.004867709843929147,0.001983291531650222,118.016,-0.0022066843088681676,0.002722016611805822,1.54055,-0.000869063292452732,0.0010416653137141907,1.46127,-0.004957270777297351,0.0010591785208446947,1.22731,0.002082040563049059,0.00036059673048072227,27.313,-0.003106054799420388,-0.0013248764479916186,7.45965,4.0217981459589325e-05,-2.9490553371536166e-05,0.83062,-0.007741010631943546,-0.0012255459304456595,297.155,0.0024085737128130003,0.0002595621691845462,144.849,-0.0001104476581645919,0.0030623716475308704,8.34195,-0.005229077726633058,-0.001600350793088956,1.6724,-0.0029035277564136708,0.00012040422440007248,4.15443,0.0017554223985145612,0.0006531719633293687,8.8466,-0.0015462230398519683,-0.002950080613187578,2.95622,0.010134765731780737,0.0077818514554484075,1.37574,-0.002971358998144713,0.0011130909106802367,1.85424,0.0068799991311763176,0.0022718564421186915,1.7588,0.002702302087727926,0.002281465352603762,1.47699,0.00979721876581019,0.0015860395787108406,174.335,0.007588630347586056,0.004298782224878561,2.01246,0.0047881290348348315,0.0013372500876882576,1.65586,0.004732837396696832,0.002337683209833852,0.87343,-0.0020109918989019704,0.0009646944789618583,0.73336,0.004988214657676959,0.00021913005368667804,86.568,0.0028149435273674417,0.0029311335429114127,0.82231,-9.727744743970312e-05,0.0009486227855282081,83.402,0.005509675085900501,0.0030323727590231275,1.06205,-0.002067183462532318,-5.4481477237189324e-05,0.892,0.00513837555214991,-0.000743760921188108,19.8539,0.00010074602430987234,-0.0023767783359355255,5.42181,0.00304141992130047,-0.0011365832203068527,7.75407,2.5792972704330452e-06,-8.511498777119542e-06,215.93,0.0052607076350092985,-0.0008424451646888986,105.283,0.0028862640502953507,0.001963619554441687,13.0475,-0.0016451143928380985,0.0002773480925422067,6.06325,-0.0021411197019219896,-0.0027768338871005938,3.0197,0.00504235243214457,-0.0004136052257427414,6.42968,0.0013362196508386326,-0.004057402550542655,1.26176,-0.0026401075013832154,-0.001052528593430635,2.14875,0.01334622367893612,0.006825996792672262,10.49605,0.00688295616971879,0.0032179639372480473,10.025,-0.0023882973430191523,-0.0010937437855466081
2014-01-01,0.94739,-0.000970146892893653,-0.0001686116725645448,0.79572,-0.0005526527331189968,-0.0008476963788021097,93.798,-0.0019259621830408635,0.0015850742054308586,1.08374,-0.001363778772967783,-0.0012313279228416407,0.89094,-0.002060978068505137,-0.0003814216257087555,0.83967,0.00023824555969831351,-0.0006899482419450154,98.98,-0.0011000211930688453,0.001758082918174031,117.855,-0.0013642218004338291,0.00244078336389264,1.54253,0.0012852552659763372,0.0012974830127037151,1.46173,0.000314794664914686,0.0011209398397056258,1.22791,0.0004888740416033599,0.0004583310226489168,27.3486,0.0013034086332517347,-0.0010671386179534892,7.45971,8.043272807789492e-06,-2.7882800012313247e-05,0.82862,-0.0024078399268017137,-0.0017063660394812663,297.0,-0.000521613299456436,0.00015502287598434528,144.729,-0.0008284489364784875,0.002886569338003353,8.36545,0.002817087131905538,-0.0010432053747465586,1.672,-0.0002391772303277362,7.271062838665188e-05,4.15395,-0.0001155393158627227,0.0006295883360678545,8.86114,0.0016435692808536295,-0.0026328920074939477,2.95328,-0.0009945132635595932,0.007520449624696335,1.37452,-0.0008867954700743086,0.0009343060594548813,1.86139,0.0038560272672361062,0.003041047645245598,1.76388,0.0028883329542870317,0.0028558942896945716,1.48155,0.0030873601039951293,0.002204412637724751,174.64,0.0017495052628557772,0.0046335103993480065,2.01715,0.002330481102730042,0.001802180130441755,1.65866,0.0016909642119502521,0.002672348240987832,0.87387,0.0005037610340841159,0.0010647305703881393,0.73395,0.0008045161994107985,0.0003806550553182575,86.518,-0.000577580630255925,0.0028061301718378395,0.82182,-0.0005958823314807793,0.0008280369905373508,83.172,-0.002757727632430873,0.0024678241132014556,1.06333,0.0012052163269151706,0.00018599862473767104,0.89315,0.0012892376681614692,-0.00048649472702511076,19.8984,0.002241373231455679,-0.0019366098407431753,5.42644,0.0008539583644577853,-0.0009672687315736006,7.7542,1.6765389015072074e-05,-5.158528014082009e-06,216.039,0.0005047932200248351,-0.0007421621286061164,105.284,9.498209587510686e-06,0.001961677701501019,13.0449,-0.0001992718911668634,0.00023744218091414915,6.08518,0.0036168721395291037,-0.0020667392458529887,3.0215,0.0005960857038780354,-0.0002944177987493912,6.4459,0.0025226760896341904,-0.003574240820405583,1.26524,0.0027580522444838884,-0.0005039136238337294,2.14708,-0.0007771960442118919,0.006622510322078945,10.4883,-0.0007383730069883132,0.0030589622894889867,10.023,-0.00019950124688283832,-0.001134757420716448
2014-01-02,0.955,0.008032594813118132,0.0017538571154531724,0.80673,0.013836525410948486,0.0027844143289084133,93.518,-0.0029851382758694367,0.0006044076911413399,1.08888,0.004742834997324197,-0.00018768699697135904,0.89744,0.007295665252430084,0.0015734034219840876,0.84452,0.005776078697583564,0.0010081632555549724,97.894,-0.010971913517882403,-0.0011956680339163528,115.892,-0.016656060413219653,-0.002229533342043233,1.52211,-0.013237992129812581,-0.0026291817141643747,1.45396,-0.00531561916359391,-0.0008861895080077842,1.22839,0.0003909081284458882,0.00011575300590971338,27.5029,0.00564197070416772,-0.0002685290518515959,7.45803,-0.00022520982719176352,-5.147737381738793e-05,0.83075,0.0025705389684052005,-0.0010995105017655993,297.591,0.001989898989898986,0.0004461271179247994,142.374,-0.016271790726115842,-0.0020857364945796597,8.41726,0.006193330902701133,0.00033093177321719125,1.65766,-0.008576555023923405,-0.0028212056452716627,4.16785,0.0033462126409802284,0.001398204897767208,8.89595,0.003928388446633013,-0.001540619771893792,2.97152,0.006176183768555665,0.0036251164706291306,1.36625,-0.006016645810901222,-0.0010759207482590183,1.83186,-0.015864488366221008,-0.0015364283601136952,1.74986,-0.00794838651155405,0.00020365532871546854,1.47823,-0.0022408963585434094,0.0012159417434838282,171.349,-0.018844480073293646,-0.0010084014244389206,1.99458,-0.011189053863123744,-0.0017343710421623415,1.64431,-0.008651562104349364,1.817199429132721e-05,0.87671,0.003249911314039844,0.0019438172628392092,0.74055,0.008992438176987694,0.0029646946747734493,85.851,-0.007709378395247213,0.0007942000176488495,0.82391,0.0025431359665133435,0.0017669698663302924,82.223,-0.01141008993411241,-0.000985181331175311,1.06413,0.0007523534556532763,0.0001803287618740157,0.89896,0.006505066338241106,0.001200006280406729,20.1315,0.011714509709323417,0.0008723121693068325,5.45811,0.005836238860099652,0.0010213182197418291,7.75397,-2.9661344819631452e-05,-7.737831936971418e-06,217.8,0.008151306014192006,0.0015827861115385033,104.202,-0.010276965160898266,-0.0010331443357814996,13.1362,0.006998903786153976,0.0010858486657767674,6.16058,0.01239075918871757,0.0014291149786469504,3.05026,0.009518451100446912,0.002475429767639925,6.51046,0.010015668874788553,-0.00047303952940913607,1.26679,0.001225064019474642,-5.05748143745377e-05,2.17433,0.012691655643944255,0.004720752701948383,10.65502,0.01589580770954302,0.005990631724566375,9.767,-0.02554125511323957,-0.0066966954996610095
2014-01-03,0.95034,-0.004879581151832513,0.0002356827962077812,0.81055,0.004735165420896692,0.004978446814974058,93.382,-0.0014542654889967421,0.00016861966660264294,1.08336,-0.005069429138196968,-0.0009054836976124525,0.8947,-0.003053128899982105,0.0018555370300650242,0.85274,0.009733339648557715,0.004756506485602774,98.233,0.0034629292908656684,-0.00010753604486479773,115.178,-0.0061609084319883545,-0.004810839949868084,1.51774,-0.002871014578446962,-0.00417308696702845,1.44268,-0.007758122644364374,-0.0039374060407271205,1.23067,0.0018560880502118682,0.0007466019828967774,27.554,0.0018579858851248687,0.0008065334317230999,7.4587,8.98360559022926e-05,-1.5551257211976477e-05,0.83023,-0.000625940415287296,-0.0008627920334737249,298.685,0.003676186443810403,0.0015681583031554869,141.758,-0.0043266326716955295,-0.004051293281478241,8.36813,-0.005836816256121313,-0.0018464555537386351,1.64454,-0.007914771424779476,-0.005078672206311974,4.1675,-8.39761507729353e-05,0.0010110795055144894,8.8614,-0.003883789814466021,-0.0022765676274963953,2.95928,-0.004119104027568321,-3.318130876539538e-05,1.35818,-0.005906678865507775,-0.002314265628206691,1.82772,-0.002259998034784383,-0.003323056693098958,1.73738,-0.00713199913135909,-0.0030906081684420883,1.48185,0.002448874667676959,0.001598480222538834,170.712,-0.003717558900256157,-0.003203608529881774,1.98,-0.0073098095839725374,-0.004232013445324645,1.63566,-0.0052605652218864485,-0.0014610017917261464,0.87684,0.00014828164387314935,0.001146182936287321,0.74787,0.009884545270407052,0.005903674307143891,86.162,0.003622555357538193,0.0010673745370841647,0.82558,0.0020269204160647813,0.0027675928520092263,82.207,-0.00019459275385236285,-0.0019144385800364816,1.06217,-0.0018418802214015262,-0.0016226662434715156,0.90597,0.007797899795319196,0.003105075207341157,20.2854,0.007644735861709329,0.003148217982251955,5.49103,0.006031391818779985,0.0023231641016059346,7.75424,3.4820872404806025e-05,7.22203235747898e-06,219.85,0.009412304866850185,0.003919698940459293,104.366,0.0015738661446038638,-0.0017560667152981546,13.1326,-0.0002740518567013739,0.0009905844754378723,6.16045,-2.1101909235876626e-05,0.0004831159966420806,3.0676,0.0056847612990367224,0.0033162426415076496,6.52386,0.002058226300445831,7.052552652875299e-05,1.26901,0.001752460944592249,0.0001517321169473007,2.1783,0.0018258498020080616,0.002347424395156672,10.6753,0.0019033281964744297,0.002676517956226254,9.763,-0.00040954233643897275,-0.0042337172438702275
2014-01-06,0.95253,0.002304438411515841,6.311444542395073e-05,0.80768,-0.0035408056258097176,0.0034574069447914635,93.182,-0.0021417403782313382,-0.0015578684092028006,1.07992,-0.003175306453995108,-0.0013852456600548235,0.89206,-0.0029507097351068046,-0.0005994721066523434,0.84775,-0.005851725027558263,0.0033658117140697996,97.8,-0.004407887369824892,-0.0016416229543126937,115.344,0.0014412474604525993,-0.005011807565727722,1.52694,0.0060616442869001474,-0.0019504698088148587,1.45473,0.008352510605262431,-0.0018962184026486417,1.23375,0.0025027017803309626,0.0014643983424118545,27.4761,-0.0028271757276620013,0.0005688589127792465,7.45955,0.00011396087790105369,5.362585881796278e-06,0.83125,0.0012285752140972495,-0.0014071565335357361,299.435,0.0025110065788371827,0.0020136232305136836,142.314,0.003922177231620028,-0.003550081759036927,8.4076,0.004716704926907234,0.0005205523872700013,1.6492,0.0028336191275373235,-0.003372229503824542,4.17462,0.001708458308338212,0.0013212523952812472,8.87453,0.0014817071794523962,0.00032103496438473655,2.95917,-3.7171203806418696e-05,0.0022083232318852453,1.36237,0.00308501082330781,-0.002548679486412686,1.8366,0.004858512244763968,-0.0005392338756050608,1.74982,0.007160206748092035,-0.00048379845686563616,1.48382,0.0013294193069475213,0.0028667114646780956,171.171,0.002688738928722012,-0.002142217304856864,1.98331,0.001671717171717102,-0.0019546200382528633,1.6387,0.0018585769658732154,-0.001135570909487904,0.88166,0.005497011997627865,0.001478505680935216,0.74762,-0.00033428269619062423,0.004856937416054974,86.253,0.0010561500429422388,-0.00016688918558072086,0.8258,0.00026647932362711124,0.0008284722340323736,82.245,0.00046224774046010886,-0.0016910295712755374,1.06772,0.005225152282591239,0.0006527550212285238,0.90542,-0.0006070841197832744,0.0040156157873108,20.165,-0.005935303223007726,0.0031303394983659416,5.47478,-0.0029593719211150615,0.002551579325039244,7.75421,-3.8688511060369635e-06,4.1268458286225496e-06,219.73,-0.000545826700022789,0.004546213225699702,104.453,0.0008336048138282148,-0.0010055045171385446,13.08895,-0.0033237896532293254,0.00030490507441505166,6.1706,0.001647606911832744,0.0030884850643559947,3.064,-0.0011735558742991259,0.003920570365500087,6.51344,-0.0015972139193667356,0.002856082397698856,1.26953,0.00040976824453720084,0.0007000742742460098,2.17149,-0.0031262911444706054,0.004739569742898464,10.65009,-0.0023615261397805787,0.004281274359358989,9.793,0.0030728259756220844,-0.0051584822777924755
