Date,AUDCAD_Close,AUDCAD_Returns,AUDCAD_Returns_MA,AUDCHF_Close,AUDCHF_Returns,AUDCHF_Returns_MA,AUDJPY_Close,AUDJPY_Returns,AUDJPY_Returns_MA,AUDNZD_Close,AUDNZD_Returns,AUDNZD_Returns_MA,AUDUSD_Close,AUDUSD_Returns,AUDUSD_Returns_MA,CADCHF_Close,CADCHF_Returns,CADCHF_Returns_MA,CADJPY_Close,CADJPY_Returns,CADJPY_Returns_MA,CHFJPY_Close,CHFJPY_Returns,CHFJPY_Returns_MA,EURAUD_Close,EURAUD_Returns,EURAUD_Returns_MA,EURCAD_Close,EURCAD_Returns,EURCAD_Returns_MA,EURCHF_Close,EURCHF_Returns,EURCHF_Returns_MA,EURCZK_Close,EURCZK_Returns,EURCZK_Returns_MA,EURDKK_Close,EURDKK_Returns,EURDKK_Returns_MA,EURGBP_Close,EURGBP_Returns,EURGBP_Returns_MA,EURHUF_Close,EURHUF_Returns,EURHUF_Returns_MA,EURJPY_Close,EURJPY_Returns,EURJPY_Returns_MA,EURNOK_Close,EURNOK_Returns,EURNOK_Returns_MA,EURNZD_Close,EURNZD_Returns,EURNZD_Returns_MA,EURPLN_Close,EURPLN_Returns,EURPLN_Returns_MA,EURSEK_Close,EURSEK_Returns,EURSEK_Returns_MA,EURTRY_Close,EURTRY_Returns,EURTRY_Returns_MA,EURUSD_Close,EURUSD_Returns,EURUSD_Returns_MA,GBPAUD_Close,GBPAUD_Returns,GBPAUD_Returns_MA,GBPCAD_Close,GBPCAD_Returns,GBPCAD_Returns_MA,GBPCHF_Close,GBPCHF_Returns,GBPCHF_Returns_MA,GBPJPY_Close,GBPJPY_Returns,GBPJPY_Returns_MA,GBPNZD_Close,GBPNZD_Returns,GBPNZD_Returns_MA,GBPUSD_Close,GBPUSD_Returns,GBPUSD_Returns_MA,NZDCAD_Close,NZDCAD_Returns,NZDCAD_Returns_MA,NZDCHF_Close,NZDCHF_Returns,NZDCHF_Returns_MA,NZDJPY_Close,NZDJPY_Returns,NZDJPY_Returns_MA,NZDUSD_Close,NZDUSD_Returns,NZDUSD_Returns_MA,SGDJPY_Close,SGDJPY_Returns,SGDJPY_Returns_MA,USDCAD_Close,USDCAD_Returns,USDCAD_Returns_MA,USDCHF_Close,USDCHF_Returns,USDCHF_Returns_MA,USDCZK_Close,USDCZK_Returns,USDCZK_Returns_MA,USDDKK_Close,USDDKK_Returns,USDDKK_Returns_MA,USDHKD_Close,USDHKD_Returns,USDHKD_Returns_MA,USDHUF_Close,USDHUF_Returns,USDHUF_Returns_MA,USDJPY_Close,USDJPY_Returns,USDJPY_Returns_MA,USDMXN_Close,USDMXN_Returns,USDMXN_Returns_MA,USDNOK_Close,USDNOK_Returns,USDNOK_Returns_MA,USDPLN_Close,USDPLN_Returns,USDPLN_Returns_MA,USDSEK_Close,USDSEK_Returns,USDSEK_Returns_MA,USDSGD_Close,USDSGD_Returns,USDSGD_Returns_MA,USDTRY_Close,USDTRY_Returns,USDTRY_Returns_MA,USDZAR_Close,USDZAR_Returns,USDZAR_Returns_MA,ZARJPY_Close,ZARJPY_Returns,ZARJPY_Returns_MA
2019-10-15,0.8892,-0.008098520848671464,0.00019847862786592785,0.67154,-0.005435346040491007,0.0006321479196385038,73.162,-0.003147439129072227,0.0009642842875383639,1.07334,-0.0013305172269416632,-0.0001288470893162641,0.67312,-0.006596909635620318,0.00021330110116690726,0.75515,0.002708767643504917,0.0004375719559066571,82.266,0.004996518318531207,0.0007709957335766404,108.925,0.0022912142515365552,0.0003269838564459171,1.63855,0.006498891257209927,0.0006508636081197228,1.45719,-0.0016442973711795483,0.000844906542920798,1.10052,0.0010096324392172562,0.0012823735335649733,25.7824,-0.0015877072732483066,5.780559860801837e-05,7.4703,0.00023565516151746735,5.91899573121335e-05,0.86487,-0.01087627804844582,-0.0028779391389593956,332.08,0.0015109521411187377,-0.0010021947404292852,119.89,0.003347560465311039,0.001621202449666681,10.08094,0.0035759012923817224,0.001036289707466942,1.75887,0.005166216146711422,0.0005273226583488722,4.29285,-0.0005820247476923113,-0.0019419391844643918,10.82467,-0.0003001499826376097,0.0004053565005692761,6.53641,-0.0005871335193609051,0.0045177136110743366,1.10307,-0.00011783901377804273,0.0008593090754509536,1.89448,0.017607562980072045,0.0036248127662432683,1.6847,0.009316118982715782,0.003790710870926084,1.27233,0.01201053108818595,0.004248131139020783,138.605,0.014336314271914397,0.004610728179145873,2.0335,0.01623680041579001,0.0035055913059702792,1.27533,0.01087499306441786,0.003822260827649915,0.82837,-0.0067744178796670385,0.00032606670393131587,0.62558,-0.004138941067846735,0.000755183522341607,68.152,-0.0018600155245389605,0.001087501844474037,0.62705,-0.005266748100322016,0.000333194766620748,79.209,0.0013020504133696154,0.001649397335588887,1.32103,-0.0015267752541476831,-1.204413875766086e-05,0.99767,0.0011439695744230871,0.0004237437053475901,23.3744,-0.001465267186985919,-0.0008016344649121043,6.77216,0.0003500847145923025,-0.0007999996469294501,7.84458,-8.540199483764166e-05,5.074689742623484e-05,301.028,0.0014338133780444906,-0.001921904133033836,108.685,0.0034530195455677593,0.0007542544227583381,19.24449,-0.0012922048907620942,-0.00287363585834155,9.13901,0.0036559437364647174,0.00017635162056484077,3.89206,-0.00040835719697462913,-0.0028005849952922324,9.81365,-0.0001854215844986351,-0.000452998813627703,1.37188,0.0021183654984002764,-0.0008934325810401322,5.92355,-0.00024303838487504947,0.00367470778653356,14.91693,0.006552031973376282,-0.002639934103045638,7.282,-0.002875530603861365,0.0034119150250626618
2019-10-16,0.89562,0.007219973009446656,0.00011036789297658167,0.67377,0.0033207254966196587,0.0005812086762118085,73.793,0.008624695880375066,0.002550139204846369,1.07714,0.0035403506810516294,0.0005014478489566709,0.67836,0.007784644639885707,0.0010366592323389767,0.75221,-0.0038932662384956185,0.0004640501174126843,82.382,0.00141006004910893,0.0024396055641773273,109.505,0.005324764746385213,0.0019705218086205623,1.63276,-0.0035336120350309974,5.282139979190248e-05,1.46253,0.003664587322175006,0.00017185118645790531,1.10027,-0.00022716534002098498,0.0006353448936893269,25.7514,-0.0012023706094079767,-9.34922416956363e-05,7.47103,9.772030574417556e-05,7.338049056482276e-05,0.86394,-0.0010753061153698784,-0.0029912204856838986,332.421,0.0010268609973500542,-0.0004063291169673633,120.494,0.005037951455500789,0.0026083200846562793,10.15444,0.007290986753219375,0.0015348736456908263,1.7588,-3.9798279577230034e-05,0.0005591606282098205,4.28775,-0.0011880219434640127,-0.0016676256710617121,10.82746,0.0002577445778948473,0.00011345014147590149,6.52101,-0.0023560333577605785,0.004121702205103661,1.10774,0.004233638844316268,0.0010995897229744145,1.88967,-0.00253895528060466,0.003109518718323434,1.69258,0.004677390633347045,0.003220793588982973,1.27334,0.0007938192135688027,0.003690776939275331,139.453,0.006118105407452834,0.00570064643264101,2.03551,0.0009884435701990046,0.0036325504975323053,1.28203,0.00525354222044494,0.00416382324054676,0.83138,0.0036336419715827795,-0.0003844661353391565,0.62545,-0.00020780715496027113,7.96005960492785e-05,68.502,0.0051355792933442945,0.0020399830787529716,0.62973,0.004273981341200939,0.0005408646220612656,79.473,0.0033329545884936973,0.0025282379614417483,1.32033,-0.0005298895558768502,-0.0009266570864425727,0.99322,-0.004460392715025963,-0.00046270878353760203,23.2474,-0.005433294544458955,-0.0011921137093077183,6.74432,-0.004110948353258093,-0.0010229584080835297,7.84462,5.099062027502654e-06,4.283942787974837e-05,300.194,-0.002770506398075967,-0.0014576700675661414,108.777,0.0008464829553296305,0.0015045839161000885,19.20245,-0.002184521387680327,-0.002949093925711077,9.16721,0.0030856733935076264,0.00043520905989269387,3.87181,-0.005202900263613586,-0.002738697273140245,9.77456,-0.003983227443408066,-0.000979525294803163,1.36852,-0.0024491938070385633,-0.0010169976630847177,5.87947,-0.007441483569818663,0.0030104328817370796,14.91003,-0.00046256166650915365,-0.0023502278762183026,7.289,0.0009612743751716835,0.003820105227807069
2019-10-17,0.89712,0.001674817444898613,-0.00036116415245135425,0.67422,0.0006678836991853565,-5.793854651503505e-05,74.156,0.004919165774531553,0.0028154513507578915,1.07194,-0.004827599012199091,0.00035186422707478293,0.68302,0.006869508815378289,0.0011347060268129816,0.75145,-0.0010103561505432346,0.00029456180266485,82.647,0.0032167220994878676,0.003161551980865651,109.977,0.0043103054655040385,0.002872338950782982,1.62896,-0.0023273475587348713,0.00022232949722811313,1.46155,-0.0006700717250245347,-0.0001321178491214825,1.09842,-0.0016814054732021688,0.00015873537171451346,25.7154,-0.0013979822456254842,3.103767080903097e-05,7.47091,-1.6062042315412306e-05,6.681419347676076e-05,0.86576,0.0021066277750769746,-0.0026605500432481666,331.044,-0.004142337577950905,-0.00036680697534596796,120.809,0.002614238053346929,0.00303652854480152,10.21344,0.005810266248065021,0.002114063010031364,1.74624,-0.007141232658630869,0.0005731775818782481,4.28295,-0.0011194682525801358,-0.001148088849552309,10.79279,-0.003202043692611234,-0.00019026105051944686,6.47162,-0.007573980104309097,0.003446016042340183,1.11273,0.004504667160164066,0.0013609397570657489,1.88137,-0.004392301301285428,0.0029187142686670775,1.68792,-0.0027531933497972894,0.0025598982328598474,1.26856,-0.0037539070476071412,0.0028561990396080983,139.517,0.00045893598560087234,0.005753946392784037,2.01671,-0.009236014561461281,0.00326505570336888,1.28512,0.0024102400099841326,0.004075148334918177,0.83682,0.006543337583295283,-0.0007130887013067078,0.62889,0.005500039971220616,-0.0004202576943770353,69.172,0.009780736328866446,0.002462412899866262,0.63712,0.011735188096485771,0.0007862869027748243,79.52,0.0005913958199639247,0.0027069177638128217,1.31348,-0.005188096915165197,-0.001485081374321795,0.98711,-0.006151708584200777,-0.0011919513659741643,23.1117,-0.0058372119032665815,-0.0013139577586280815,6.71389,-0.004511944866198547,-0.0012839867020716378,7.84276,-0.00023710517526653874,9.944441172082819e-06,297.604,-0.008627754052379588,-0.001644796172688645,108.562,-0.0019765207718543953,0.0016628559551030708,19.19408,-0.0004358818796559305,-0.002171601448365812,9.17872,0.0012555619430556497,0.0007473921832794606,3.84925,-0.005826732200185369,-0.0024914566776274016,9.69919,-0.0077108330195936325,-0.0015332080022414374,1.365,-0.002572121708122599,-0.0010398479931297278,5.81228,-0.011427900814189096,0.0020744927277192016,14.84748,-0.004195162585186041,-0.0018066699924936813,7.306,0.002332281520098789,0.003457072361542801
2019-10-18,0.90109,0.004425271981451706,0.0002252515959966228,0.67637,0.0031888701017472876,0.0006403323191024324,74.452,0.00399158530665078,0.003204518357195152,1.07201,6.530216243438858e-05,0.00022205366048000386,0.68627,0.00475827940616691,0.0016639254750536736,0.75053,-0.0012242996872712242,0.00041306456598899643,82.612,-0.00042348784589896216,0.002966200537746655,110.064,0.0007910744973949058,0.002565536841348637,1.62596,-0.0018416658481484882,-3.008763484169119e-05,1.46534,0.0025931374225993675,0.00020059919595993847,1.09992,0.0013655978587425732,0.000608389018714961,25.6304,-0.0033054123210215502,-0.00039571802064941597,7.47044,-6.29106762094489e-05,4.5119997772236076e-05,0.86416,-0.001848087229717188,-0.00302182022099462,330.969,-0.00022655598651533104,-0.00042288512322607996,121.077,0.0022183777698681073,0.0031794591641629566,10.21394,4.895510229641076e-05,0.0023636896254028983,1.74317,-0.0017580630382993956,0.00019075879610008784,4.28105,-0.00044361946789017725,-0.0008545097331678075,10.76532,-0.0025452176869930065,-0.00037441423405026875,6.47056,-0.0001637920644289581,0.003033276817297814,1.11598,0.0029207444752994416,0.0016321783184300998,1.88127,-5.3152755704610755e-05,0.003002161707862605,1.69535,0.004401867387079816,0.003242661044526418,1.27267,0.0032398940530995457,0.003656288036121058,140.083,0.004056853286696249,0.006231767878304817,2.01687,7.933713821040023e-05,0.0032317244845134763,1.29123,0.004754419820717226,0.004692292079200078,0.84049,0.004385650438565092,7.171834770502983e-06,0.63088,0.003164305363418052,0.000418841830672978,69.442,0.003903313479442394,0.002983147345174908,0.6401,0.004677297840281147,0.0014382814121134402,79.63,0.0013832997987928142,0.002919804650559188,1.31305,-0.00032737460791176787,-0.0014254140227839551,0.98559,-0.0015398486490868502,-0.001010396527855284,22.9674,-0.006243590908500796,-0.002005385036064733,6.69399,-0.0029640044743062255,-0.001572515220090942,7.84137,-0.00017723352493248523,-2.9578043708178292e-05,296.444,-0.003897797072619835,-0.002068498459068202,108.483,-0.0007276947734934369,0.001535032460795005,19.11879,-0.003922563623783959,-0.002182930155726237,9.15242,-0.002865323269475528,0.0007238342779833928,3.83625,-0.003377281288562628,-0.0024669703633429796,9.64672,-0.005409730090863207,-0.001978520833790798,1.36215,-0.002087912087912147,-0.001378686840819987,5.79505,-0.0029644132767177034,0.0014103726544545392,14.74993,-0.006570138501617695,-0.0021398995174716218,7.348,0.005748699698877591,0.0036813224977425563
2019-10-21,0.89922,-0.0020752644020018973,0.00027313966801822964,0.67827,0.002809113355116244,0.001017046289711221,74.686,0.0031429645946383644,0.0030796646617687884,1.06973,-0.0021268458316618943,0.0001417842994411167,0.68738,0.001617439200314763,0.0018972056786346059,0.7542,0.004889877819673982,0.0007432092253842892,83.047,0.00526557885053025,0.002804415577420727,110.1,0.0003270824247709747,0.002061700263894073,1.62182,-0.0025461880981082485,-0.0003100961789396228,1.4585,-0.004667858653964352,-4.1070095015527386e-05,1.10016,0.00021819768710451548,0.000699176393908818,25.5724,-0.002262937761408512,-0.0007257702382195141,7.47067,3.078801248657115e-05,1.9814416567953685e-05,0.85909,-0.005866969079800111,-0.003824590328192934,329.794,-0.0035501814369321982,-0.0010579609758035735,121.135,0.0004790340031550766,0.0027588622060172874,10.18182,-0.0031447218213538353,0.0016573329747304744,1.73503,-0.004669653562188403,-0.00017182199470444637,4.27646,-0.0010721668749488211,-0.0011782797719575022,10.75219,-0.0012196571955128688,-0.001109175846358057,6.53172,0.009452041245270992,0.0018810880534536611,1.11492,-0.0009498378107135608,0.0015769827546383564,1.88759,0.003359432723638811,0.0035216052178639323,1.6974,0.0012091898428054915,0.0037942200659661918,1.28043,0.006097417240918723,0.0045451052466427555,140.986,0.006446178337128572,0.006612476092393793,2.01924,0.001175088131609936,0.0036478050051325095,1.29767,0.004987492545867056,0.00543710818381804,0.84049,0.0,0.0001302873972641727,0.63396,0.004882069490235841,0.0008755382570422299,69.81,0.0052993865384063366,0.0029464776863568076,0.6425,0.0037494141540383996,0.00175888974829852,79.805,0.002197664196910809,0.002571186718158147,1.30819,-0.0037013061193404972,-0.001608808016080543,0.98674,0.0011668137866658324,-0.0008715307340382283,22.9389,-0.0012408892604300892,-0.0022814782951081636,6.70049,0.0009710202734094509,-0.0015516389981360401,7.84256,0.00015175919514054392,-1.1092094473030834e-05,295.934,-0.001720392384396363,-0.002575702363872945,108.65,0.0015394117050597789,0.0011802651526713337,19.12687,0.0004226208876190185,-0.002127997355667155,9.13223,-0.0022059739391330213,7.682919141549505e-05,3.83585,-0.00010426849136524474,-0.0027450065892985487,9.64323,-0.0003617809991374177,-0.0026819671630159414,1.36125,-0.0006607201850016287,-0.0013864216689980502,5.85584,0.010489987144200574,0.00031136341689697034,14.76503,0.001023733671956295,-0.00252296699045762,7.353,0.0006804572672836073,0.0036955017301036897
2019-10-22,0.89627,-0.0032806209826293786,-0.00013708981723570268,0.67696,-0.0019313842570068962,0.0011050067931961394,74.07,-0.008247864392255777,0.0024934399268701224,1.06987,0.00013087414581258727,0.0002107809808404859,0.68383,-0.0051645378102358475,0.0014459782808762256,0.75523,0.0013656854945638397,0.0012444167611624923,82.631,-0.0050092116512335805,0.0026342226784845657,109.395,-0.006403269754768348,0.0013924306077897075,1.62555,0.0022998853140299147,-5.036786972179019e-05,1.45714,-0.0009324648611586106,-0.0001861920776640158,1.1006,0.00039994182664337963,0.0010539529155417782,25.5584,-0.0005474652359575005,-0.0008195119980830556,7.47005,-8.29912176552039e-05,1.5262153594264305e-05,0.86535,0.007286780197650833,-0.0036746846800511657,328.973,-0.0024894327974431807,-0.0014750630900478567,120.414,-0.005952036983530751,0.0024421401602974235,10.18581,0.00039187493002224016,0.0014865386600506625,1.73923,0.002420707422926327,0.00015982191599572815,4.27016,-0.0014731810890317165,-0.0012611065209212624,10.74911,-0.0002864532713801049,-0.0013411726993108886,6.45468,-0.01179474931564739,0.0008563074481326982,1.11174,-0.0028522225809922697,0.0013936267576337702,1.87835,-0.004895130828199035,0.003564591154720187,1.68356,-0.008153646753858879,0.003423568547723077,1.2717,-0.006818022070710583,0.004655224896289223,139.136,-0.013121870256621149,0.006020948721452646,2.00967,-0.004739406905568511,0.0037613275792605094,1.28459,-0.01007960421370624,0.004996353200086734,0.83765,-0.003378981308522322,-0.000351371604154993,0.63268,-0.0020190548299576783,0.0008970392931837434,69.224,-0.008394212863486628,0.002288700035883995,0.63909,-0.005307392996108828,0.0012347452903627154,79.384,-0.005275358686799181,0.0023354755572546626,1.3107,0.0019186815370855204,-0.0015818820763675578,0.98998,0.0032835397369115338,-0.0003364263065226414,22.9904,0.002245094577333795,-0.0022115457287537055,6.71923,0.0027968103825242174,-0.0013811477915475212,7.84224,-4.080300310094209e-05,-2.5754344101458493e-05,295.974,0.00013516527333790052,-0.0028407889333784686,108.311,-0.003120110446387492,0.0010559974279118478,19.1562,0.0015334448344135332,-0.0022903877640833015,9.16218,0.0032795932647338155,8.535921016017411e-05,3.84115,0.0013817015785286824,-0.0026625253036373087,9.66899,0.0026713041169814655,-0.002740965156801889,1.36417,0.002145087235996268,-0.0012941842004415838,5.80364,-0.008914177983004978,-0.0005248038466739713,14.61553,-0.010125275735978878,-0.004307869907155482,7.407,0.007343941248470154,0.005364259415033823
2019-10-23,0.89542,-0.0009483749316612222,-0.0003455582940123936,0.6781,0.0016839990545971517,0.0010341522100187905,74.37,0.004050222762252087,0.0025062350568956226,1.06873,-0.0010655500200960066,3.077126784156725e-05,0.68471,0.0012868695435999111,0.0014585940153533095,0.75723,0.0026481998861274114,0.001381114488941071,83.042,0.004973920199440984,0.002852533860903783,109.653,0.002358425887837745,0.0014756828353628126,1.62616,0.00037525760511836204,-0.00012899738319582799,1.45628,-0.0005901972356808782,-0.0004744674222999512,1.10287,0.002062511357441288,0.0009026970805212642,25.5964,0.0014867910354325886,-0.000777425733491266,7.47019,1.874150775438288e-05,2.3160633991103907e-05,0.86226,-0.0035708094990465344,-0.004170060457272418,328.028,-0.0028725761688649376,-0.0018012278274162075,120.945,0.004409786237480562,0.0023745149288560974,10.15997,-0.0025368625568316094,0.001004641848540766,1.73808,-0.0006612121456046616,-9.393048685790717e-05,4.27235,0.0005128613447740182,-0.001181159320686631,10.72896,-0.0018745738019240177,-0.0017453664950499714,6.41642,-0.005927482075021584,-0.0006384082088359833,1.1136,0.0016730530519726283,0.0013302760164690675,1.88576,0.003944951686320586,0.003956702219876096,1.68869,0.003047114447955579,0.0036171858401587986,1.2789,0.0056617126680820196,0.0049778866348979545,140.25,0.008006554737810534,0.006423667105419861,2.01537,0.002836286554509071,0.0039743834239105436,1.29137,0.005277948606170035,0.005402073930408369,0.83778,0.00015519608428338216,-0.0003754063414979081,0.63441,0.0027343996965289996,0.0010011139378895972,69.578,0.00511383335259441,0.0024814040235130452,0.64065,0.002440970755292593,0.0014366569890758019,79.737,0.0044467398972083405,0.002220162306746154,1.30776,-0.002243076218814366,-0.001809538321352,0.99035,0.0003737449241398849,-0.00042722383102899997,22.9844,-0.00026097849537198847,-0.002117460527867321,6.70809,-0.001657928066162273,-0.0013101250370408657,7.83803,-0.0005368364140858617,-6.438751851134406e-05,294.574,-0.004730145215458004,-0.0031561471225456383,108.609,0.0027513364293560993,0.0010521147506490358,19.12022,-0.0018782430753488955,-0.0021211265554971215,9.12333,-0.004240257231357569,-0.0003312311227259279,3.83666,-0.001168920765916348,-0.0025197726968482215,9.63464,-0.003552594428166911,-0.003081268297719153,1.36184,-0.0017079982700104468,-0.001178188600805985,5.756,-0.008208641473282152,-0.0019088522211183623,14.61942,0.00026615524719253436,-0.0034977655464942803,7.424,0.0022951262319428345,0.004526376429923262
2019-10-24,0.89121,-0.004701704228183501,-0.0010838669965842485,0.67691,-0.0017549034065772462,0.00012876546480633522,74.082,-0.003872529245663725,0.0011883991667671623,1.07042,0.001581316141588518,-0.0001249461519381434,0.68177,-0.0042937886112369705,0.0005681993366604132,0.75947,0.00295815009970557,0.001214607144279567,83.114,0.0008670311408685016,0.0022738364343137807,109.425,-0.0020792864764302976,0.0010573406054463774,1.62826,0.0012913858414915769,0.00021993819613808085,1.45128,-0.0034334056637460586,-0.000862392560545544,1.10234,-0.0004805643457523878,0.0003482068257627535,25.5954,-3.906799393660343e-05,-0.0008791745717816601,7.47012,-9.370578258338647e-06,3.909103176735762e-05,0.86447,0.0025630320321015088,-0.0024318735563990668,329.104,0.0032802077871401103,-0.0008615922078943905,120.634,-0.0025714167596840865,0.001404371761900336,10.15376,-0.0006112222772310938,0.0011236825828704333,1.74312,0.0028997514498756427,9.794891534453676e-05,4.27776,0.0012662820227742344,-0.0007321585054355095,10.72822,-6.897220233836876e-05,-0.0009194299682463436,6.40549,-0.001703442106345765,-0.0004950246325615693,1.11024,-0.0030172413793103647,0.0007864627395239854,1.88335,-0.001277999321228629,0.002609984390224085,1.67855,-0.006004654495496586,0.0015288346783233209,1.27504,-0.003018218781765558,0.002741797495288356,139.527,-0.005155080213903873,0.0037770548788103042,2.01608,0.0003522926311299024,0.002484785227934383,1.28418,-0.005567730394851811,0.0031676167168115388,0.8325,-0.006302370550741232,-0.0009592004908427487,0.63227,-0.003373212906480072,0.00024605947654410265,69.196,-0.005490241168185417,0.0013094933915587248,0.63687,-0.005900257550924826,0.0006976136259846388,79.66,-0.000965674655429738,0.001357120535489198,1.3072,-0.00042821312779106613,-0.001653333171316218,0.99289,0.002564749835916702,-0.0004415189056782287,23.0534,0.0030020361636586834,-0.0016777235404882296,6.72833,0.0030172523028164644,-0.0007518090544529343,7.83747,-7.144652419044384e-05,-4.666801825403688e-05,296.432,0.006307413417341756,-0.001659124329456807,108.656,0.0004327449843015696,0.0006259956927072707,19.12166,7.531294095985963e-05,-0.0016418126044087655,9.14592,0.0024760695930106102,0.0003404262026596161,3.85324,0.004321467109412724,-0.0015233369742404523,9.66314,0.002958076274775401,-0.001714401133906751,1.36374,0.0013951712389119741,-0.0007405293467682705,5.76553,0.0016556636553162196,-0.0013417953522726345,14.68463,0.004460505273123028,-0.002285706718491376,7.392,-0.004310344827586188,0.002881096728385213
2019-10-25,0.89074,-0.000527372897521361,-0.0006496862640474887,0.67851,0.0023636820256753843,0.00037292780887132615,74.101,0.0002564725574363269,0.0007814115970674607,1.07356,0.0029334280002244473,-0.00016506143642625037,0.68126,-0.0007480528624023153,0.0003595084858676323,0.76162,0.002830921563722111,0.0010275175838090345,83.181,0.0008061217123467301,0.0014389691748093458,109.203,-0.0020287868403014997,0.00041846929778488473,1.62658,-0.0010317762519500562,0.00010380274284926827,1.44902,-0.0015572460173087777,-0.0005422885674465361,1.10375,0.0012790971932434836,0.0004744143436723469,25.5434,-0.0020316150558304935,-0.0010290721647077117,7.4696,-6.961066221156109e-05,1.9946356349942462e-05,0.86471,0.0002776267539648103,-0.001206775495875112,328.527,-0.0017532451747775957,-0.0010949327901820238,120.543,-0.0007543478621283572,0.0008876068823158167,10.18754,0.003326846409605899,0.0016854070532672516,1.74632,0.001835788700720542,-6.300190323005328e-05,4.27625,-0.0003529884799520211,-0.0006748076179736717,10.7343,0.0005667296159101998,-0.0007840247786332633,6.39093,-0.002273050149169009,-0.0017647456098770498,1.10827,-0.0017743911226399955,0.0004641169971359993,1.88085,-0.0013274218812223681,0.0012968078208468459,1.67548,-0.001828959518632045,0.0006495495902019144,1.27626,0.0009568327268163479,0.001668600249030705,139.385,-0.0010177241680821014,0.0020737698316823927,2.01925,0.001572358239752436,0.0011334123001771612,1.2815,-0.0020869348533695264,0.0016513871730294838,0.8296,-0.003483483483483485,-0.0004800607198993667,0.63192,-0.0005535609786957441,0.0005364364116533515,69.018,-0.0025724030290767974,0.0009496634856562824,0.63452,-0.0036899210199885513,0.0005271730150362419,79.784,0.001556615616369772,0.0008041083771985758,1.30746,0.00019889840881281984,-0.0010132691089091983,0.9959,0.003031554351438759,6.05087576333041e-06,23.0494,-0.00017351019806199908,-0.0014978001734979873,6.73973,0.0016943283102939244,-0.00044800830894986543,7.83872,0.00015949024366279652,-6.42671555050045e-05,296.437,1.6867274788223696e-05,-0.0015226084023687303,108.768,0.0010307760270946709,0.00042474738586872895,19.0472,-0.0038940133858670345,-0.0013601941225351855,9.19242,0.005084234281515609,0.0012254455412066267,3.85868,0.0014117989017035093,-0.0011439220755204982,9.68589,0.0023543071920721914,-0.0012548446027327298,1.36308,-0.00048396321879529136,-0.00037859426557829146,5.76473,-0.00013875567380616793,-0.0022126227009199306,14.61843,-0.004508114947397446,-0.0008207576378540526,7.435,0.005817099567099415,0.0012526039184714843
2019-10-28,0.8944,0.004108943125940234,-0.0002301071785618669,0.68153,0.004450929242015622,0.000934930605071882,74.681,0.007827154829219474,0.0017399174619898705,1.07654,0.0027758113193487866,0.00016508868620190853,0.68514,0.005695329242873415,0.0011074749424626606,0.76189,0.0003545074971771367,0.0011628831024341757,83.487,0.0036787247087675112,0.001971506291282399,109.565,0.0033149272455883505,0.0008119292406862932,1.61884,-0.004758450245299861,-0.0005607222938392997,1.4481,-0.0006349118714717994,-0.0007881512537022406,1.10347,-0.000253680634201614,0.0003688139633328813,25.5284,-0.000587235841743694,-0.0011497881661463039,7.4705,0.0001204883795653533,2.6237636684856014e-05,0.86313,-0.0018272021833909413,-0.0013007299118162896,327.952,-0.001750236662435678,-0.0010982525762909257,120.91,0.003044556714201452,0.0011780018930989122,10.24616,0.0057540878367103865,0.0019801789150817317,1.74289,-0.001964130285400212,-0.0003975097787978221,4.27255,-0.0008652440806782291,-0.0005325493957082372,10.78737,0.004943964673989054,-0.0003764006886044502,6.3589,-0.005011790146348005,-0.0028012441941955846,1.10928,0.0009113302715042515,0.0005476742311165683,1.87537,-0.0029135763085837985,0.0007261855497044944,1.67749,0.0011996562179195092,0.0004948562246858135,1.27823,0.0015435726262673644,0.0016501053710145097,140.062,0.004857050615202585,0.002451226617909974,2.01897,-0.0001386653460443421,0.0008898485424271296,1.28504,0.002762387826765522,0.0018255298360765337,0.83073,0.0013621022179364228,-0.0003940544489825504,0.63297,0.0016616027345233153,0.0007598085092206386,69.363,0.004998695992349811,0.0015701656930386942,0.63635,0.0028840698480741,0.0009405473419314969,79.993,0.0026195728466860135,0.0011152911827869705,1.30544,-0.0015449803435669818,-0.0013409735574634318,0.9947,-0.0012049402550456945,-0.00018455059409161478,23.0145,-0.001514139196681752,-0.001705562461357557,6.73448,-0.000778962955489293,-0.0005247434909365634,7.84032,0.00020411495754402154,-6.286853971571027e-05,295.804,-0.002135360970459299,-0.0016109743891035144,108.998,0.00211459252721391,0.0006327062143354212,19.11478,0.0035480280566171363,-0.0008069358592724951,9.23649,0.004794167368331603,0.0014291934483334767,3.85175,-0.0017959509469559487,-0.00108637596386707,9.72503,0.004040929640951818,-0.0009319341817877191,1.36246,-0.0004548522463831972,-0.0004776343328247723,5.72902,-0.006194565920693562,-0.003362497743693127,14.56883,-0.003392977221220006,-0.0017011500858978845,7.476,0.005514458641560305,0.0023524932348821803
