Date,AUDCAD_Close,AUDCAD_Returns,AUDCAD_Returns_MA,AUDCHF_Close,AUDCHF_Returns,AUDCHF_Returns_MA,AUDJPY_Close,AUDJPY_Returns,AUDJPY_Returns_MA,AUDNZD_Close,AUDNZD_Returns,AUDNZD_Returns_MA,AUDUSD_Close,AUDUSD_Returns,AUDUSD_Returns_MA,CADCHF_Close,CADCHF_Returns,CADCHF_Returns_MA,CADJPY_Close,CADJPY_Returns,CADJPY_Returns_MA,CHFJPY_Close,CHFJPY_Returns,CHFJPY_Returns_MA,EURAUD_Close,EURAUD_Returns,EURAUD_Returns_MA,EURCAD_Close,EURCAD_Returns,EURCAD_Returns_MA,EURCHF_Close,EURCHF_Returns,EURCHF_Returns_MA,EURCZK_Close,EURCZK_Returns,EURCZK_Returns_MA,EURDKK_Close,EURDKK_Returns,EURDKK_Returns_MA,EURGBP_Close,EURGBP_Returns,EURGBP_Returns_MA,EURHUF_Close,EURHUF_Returns,EURHUF_Returns_MA,EURJPY_Close,EURJPY_Returns,EURJPY_Returns_MA,EURNOK_Close,EURNOK_Returns,EURNOK_Returns_MA,EURNZD_Close,EURNZD_Returns,EURNZD_Returns_MA,EURPLN_Close,EURPLN_Returns,EURPLN_Returns_MA,EURSEK_Close,EURSEK_Returns,EURSEK_Returns_MA,EURTRY_Close,EURTRY_Returns,EURTRY_Returns_MA,EURUSD_Close,EURUSD_Returns,EURUSD_Returns_MA,GBPAUD_Close,GBPAUD_Returns,GBPAUD_Returns_MA,GBPCAD_Close,GBPCAD_Returns,GBPCAD_Returns_MA,GBPCHF_Close,GBPCHF_Returns,GBPCHF_Returns_MA,GBPJPY_Close,GBPJPY_Returns,GBPJPY_Returns_MA,GBPNZD_Close,GBPNZD_Returns,GBPNZD_Returns_MA,GBPUSD_Close,GBPUSD_Returns,GBPUSD_Returns_MA,NZDCAD_Close,NZDCAD_Returns,NZDCAD_Returns_MA,NZDCHF_Close,NZDCHF_Returns,NZDCHF_Returns_MA,NZDJPY_Close,NZDJPY_Returns,NZDJPY_Returns_MA,NZDUSD_Close,NZDUSD_Returns,NZDUSD_Returns_MA,SGDJPY_Close,SGDJPY_Returns,SGDJPY_Returns_MA,USDCAD_Close,USDCAD_Returns,USDCAD_Returns_MA,USDCHF_Close,USDCHF_Returns,USDCHF_Returns_MA,USDCZK_Close,USDCZK_Returns,USDCZK_Returns_MA,USDDKK_Close,USDDKK_Returns,USDDKK_Returns_MA,USDHKD_Close,USDHKD_Returns,USDHKD_Returns_MA,USDHUF_Close,USDHUF_Returns,USDHUF_Returns_MA,USDJPY_Close,USDJPY_Returns,USDJPY_Returns_MA,USDMXN_Close,USDMXN_Returns,USDMXN_Returns_MA,USDNOK_Close,USDNOK_Returns,USDNOK_Returns_MA,USDPLN_Close,USDPLN_Returns,USDPLN_Returns_MA,USDSEK_Close,USDSEK_Returns,USDSEK_Returns_MA,USDSGD_Close,USDSGD_Returns,USDSGD_Returns_MA,USDTRY_Close,USDTRY_Returns,USDTRY_Returns_MA,USDZAR_Close,USDZAR_Returns,USDZAR_Returns_MA,ZARJPY_Close,ZARJPY_Returns,ZARJPY_Returns_MA
2013-01-08,1.03683,0.0026981548102587016,0.0005960317444959617,0.97078,0.005551987735907815,0.0035500111974651194,91.847,0.0021932217445386204,0.0014584420433034762,1.2521,-0.0015708851977960236,-1.7475490624363488e-05,1.05018,0.0022044719287697134,0.0006687186776945797,0.93601,0.0027962288407969993,0.0029324570259998683,88.56,-0.0004965915760010153,0.0008283321182958048,94.595,-0.0033084322877704464,-0.002135622563463113,1.24469,-0.005608327807559266,-0.0034991938444839388,1.29079,-0.0029583970585963515,-0.002906294397430398,1.20872,-0.000132353914366945,4.632655255987217e-05,25.556,0.00021525997534310726,0.0036205018426616054,7.46,-1.340464605026348e-05,-7.775082415895085e-06,0.81483,0.0006631544044506388,0.0005787778182788639,291.675,0.00029150519565157573,0.0007668933384918919,114.341,-0.0034861122005211964,-0.002087184374341411,7.3221,-0.0006728510733543525,-0.0002419534749440455,1.55875,-0.007140309307243409,-0.003496809383316535,4.1084,-0.004362155874370055,0.0017354136166751744,8.57667,0.005795537834589082,0.0001503177745851847,2.32607,-0.00454915051140492,-0.0027247303714615922,1.3074,-0.0034225430485788078,-0.002837482827968696,1.52722,-0.006311323946594505,-0.004065984075760087,1.58387,-0.003623484710278624,-0.003475418718346779,1.48299,-0.0007748595146009896,-0.000514730982504541,140.301,-0.004116949766114764,-0.0026475578366155217,1.91218,-0.007840024075255858,-0.004075541191083776,1.60423,-0.004115813913065036,-0.00341404277398083,0.82768,0.004197908325447086,0.0006214798043435721,0.77491,0.007017452664682677,0.0035752620074220864,73.322,0.0037234770704996922,0.0014848299869665293,0.83843,0.003711108184789147,0.0006905246543769117,71.217,0.001955598075353837,-0.00038695241326502927,0.98722,0.00044589472830813826,-7.495264815804425e-05,0.92434,0.0032670161614190008,0.0028608204346796118,19.5474,0.003655743933621558,0.006433411854481541,5.70522,0.003401408401162209,0.00280346122476538,7.75135,-5.160364786149785e-06,-8.772615609387024e-06,223.08,0.0040281747192654205,0.0035693190295644772,87.453,-3.4302963776045026e-05,0.0007496234741848351,12.7916,0.0013150890816293614,0.00011268690179111474,5.59988,0.0027648251212297748,0.00258626193155842,3.142,-0.0008712961961879762,0.004579840759109777,6.55928,0.00924421467257508,0.0029803315929890495,1.22746,-0.0019514416275022706,0.0011383299167126992,1.77872,-0.0012353165779485087,9.540431788712667e-05,8.5814,0.0014821384807497395,0.0037457396166151735,10.176,-0.0016678112430098535,-0.0029107247509279066
2013-01-09,1.04082,0.003848268279274425,0.001266779999961276,0.97706,0.006469024907806098,0.0024485292294469385,92.936,0.011856674687251711,0.0031175671639511737,1.25525,0.002515773500519014,-0.0007435156853212721,1.05475,0.0043516349578169855,0.0011036031305671212,0.93849,0.0026495443424749965,0.0011734003603558474,89.268,0.00799457994579944,0.001849237527794978,95.106,0.005401976848670609,0.0006859593616568294,1.23647,-0.006604054021483341,-0.0025038526972082087,1.28724,-0.0027502537205897903,-0.0012483002363404827,1.20861,-9.100536104311718e-05,-7.444993903393815e-05,25.6043,0.0018899671310064203,0.0031765960563894247,7.46035,4.691689008051725e-05,2.6810837476798355e-06,0.81463,-0.0002454499711597169,0.0011987308713812261,289.649,-0.0069460872546499575,-0.001056593805718875,114.947,0.005299936155884755,0.0006040703165781647,7.30705,-0.002055421258928436,-0.0001788427887114974,1.5523,-0.004137931034482789,-0.003243163464853871,4.07462,-0.00822217895044286,0.0001690985342517326,8.5718,-0.000567819445076001,0.00045556764055776355,2.31896,-0.0030566577961970154,-0.0016607505288495084,1.30443,-0.0022716842588342834,-0.0014128397160864115,1.51759,-0.006305574835321681,-0.0036959360325774515,1.57991,-0.0025002051936080516,-0.002447948065743444,1.48316,0.00011463327466798567,-0.0012747161134605278,141.076,0.005523838033941297,-0.0005987361276243996,1.9048,-0.003859469296823459,-0.004438666869364449,1.60102,-0.002000959962100146,-0.002614346599733919,0.82882,0.001377343901024508,0.002016728126537526,0.778,0.003987559845659572,0.00317998948677789,74.007,0.009342352909085916,0.0038685622347054416,0.83999,0.0018606204453561759,0.0018441356726046632,71.803,0.008228372439164744,0.001237043997811993,0.98674,-0.00048621381252411666,0.00016409782661530592,0.92633,0.002152887465651121,0.0013332611871650357,19.6249,0.003964721650961289,0.004557531103810408,5.71863,0.0023504790349890836,0.001414822031942542,7.75135,0.0,-7.74061109021229e-06,222.018,-0.00476062399139332,0.00039058070531305944,88.113,0.007546910912147098,0.0020142458795882057,12.7008,-0.007098408330467043,-0.0011447386232308343,5.60106,0.00021071880111733776,0.001230590916164287,3.12305,-0.0060311903246339504,0.0015587555201939107,6.57043,0.001699881694332328,0.0018690008914732381,1.22659,-0.0007087807341989993,0.0007672546780546075,1.77695,-0.000995097598272987,-0.00024017148693078472,8.6006,0.0022373971613023347,0.002222481615501426,10.23,0.005306603773584939,-0.0002351051115769831
2013-01-10,1.04033,-0.000470782652139734,0.0017654535129434379,0.96863,-0.00862792459009687,0.00020406102042880292,94.197,0.013568477231643339,0.005807168114474237,1.25542,0.00013543118900627427,-0.0016391774540761572,1.0582,0.0032709172789759933,0.0028494212470699942,0.9308,-0.008194013788106469,-0.0015584304683832206,90.521,0.014036384818748138,0.004036052097261322,97.234,0.022375034172397168,0.005629447769945672,1.25271,0.013134164193227438,0.0006006343598186081,1.30352,0.012647214194711154,0.002372563857633736,1.21377,0.004269367289696513,0.0007958463768311663,25.621,0.0006522341950374599,0.0028265643659741713,7.461,8.712727955129118e-05,5.094045463005514e-05,0.82093,0.007733572296625635,0.0025027658266749686,293.537,0.013423143183646236,0.0033012163680834483,118.032,0.026838455984062204,0.006448832457727649,7.32562,0.0025413812687746784,0.0012573201221273145,1.57287,0.013251304515879747,-0.0010530857326668253,4.08845,0.0033941815433093936,-0.00040099298140472417,8.60705,0.004112321799388585,0.0020140211627830418,2.3445,0.011013557801773155,0.0012802865092171878,1.32587,0.01643629784656908,0.0034620673181458006,1.52569,0.005337409972390406,-0.0019038235885963095,1.58766,0.004905342709395022,-0.00013121405807248188,1.47825,-0.003310499204401407,-0.00169236631046632,143.758,0.01901102951600575,0.003913991561564911,1.91525,0.005486140277194407,-0.0035547152955596184,1.61487,0.008650735156337852,0.0009505584998366068,0.82835,-0.0005670712579329829,0.0033909099306259627,0.77123,-0.00870179948586125,0.001828793774319104,75.002,0.01344467415244499,0.007450215656939818,0.84266,0.003178609269157917,0.00448545646539289,72.76,0.013328133921981067,0.003913866911715136,0.9831,-0.003688915013073335,-0.001079627052658516,0.91537,-0.01183163667375553,-0.002621903376484047,19.3175,-0.015663774082925297,-0.0007229842327904912,5.62659,-0.01609476395570264,-0.0033678005208603867,7.75255,0.00015481174247056195,2.2189923555515634e-05,221.357,-0.0029772360799574793,-0.00014393666786605142,89.019,0.010282251200163461,0.0029469212308239623,12.59555,-0.008286879566641425,-0.003330048458432766,5.52443,-0.013681338889424577,-0.0021666080115190223,3.08325,-0.012743952226189181,-0.003784204241364053,6.49086,-0.012110318502746464,-0.0014339058360059997,1.22293,-0.0029838821448079367,-0.0009392070943503583,1.7679,-0.005092996426461105,-0.002173288310941879,8.6808,0.009324930818779942,0.0020742973477876347,10.24,0.0009775171065493637,0.000842658096376514
2013-01-11,1.03855,-0.0017109955494889473,0.0008271824891830093,0.96334,-0.005461321660489626,-0.0014940813769455108,94.568,0.0039385543064003325,0.00518806464229149,1.25598,0.00044606585843798285,-0.001052643313167012,1.05587,-0.0022018522018520947,0.0016659978585460422,0.9274,-0.00365277180919632,-0.0023092219205028686,91.031,0.0056340517669932755,0.004360605238555415,98.143,0.009348581771808195,0.006720038256397443,1.26802,0.012221503779805243,0.00370917857182973,1.31713,0.010440959862525911,0.004529688955170252,1.22206,0.0068299595475254105,0.0022070894689592002,25.6591,0.0014870613949493627,0.002096723302206227,7.4617,9.382120359213708e-05,7.506631975306988e-05,0.82946,0.010390654501601704,0.004036609052206153,295.919,0.008114820278193324,0.0036952997489339,119.94,0.016165107767385223,0.00897675716814339,7.37835,0.007198025559611354,0.0014283817737501536,1.5928,0.012671104414223588,0.0026591292725282045,4.11263,0.005914221771087025,-0.0002593120820906236,8.63996,0.0038236097152917203,0.0023647016321484138,2.3679,0.00998080614203456,0.003536452665941381,1.3391,0.009978353835594644,0.005386525141949372,1.52849,0.001835235205054797,-0.00033252819616547136,1.58775,5.6687200030269835e-05,0.0004895936120652422,1.47289,-0.003625909014036921,-0.001816612496459813,144.581,0.005724898788241228,0.004870233174433247,1.91967,0.0023077927163555056,-0.0013802550552883819,1.61427,-0.00037154693566665564,0.0013392262607831995,0.8265,-0.0022333554656848165,0.001860514693947657,0.7667,-0.005873734164905331,-0.0004401807330304264,75.264,0.0034932401802618696,0.0062277555918131,0.84041,-0.002670116061044725,0.0027069709878653203,73.031,0.003724573941726206,0.004342329620771634,0.98355,0.0004577357339030641,-0.0008455742199223737,0.91241,-0.003233665075324743,-0.003142418752221432,19.1618,-0.008060049178206241,-0.003224482256111383,5.57152,-0.00978745563476291,-0.0052276097636400065,7.75243,-1.5478777950495015e-05,4.850712861270701e-05,220.963,-0.0017799301580704308,-0.0016528107680127135,89.561,0.006088587829564451,0.003513189230461622,12.6199,0.0019332224476105164,-0.002085974532876067,5.50917,-0.0027622759271092034,-0.0038968325837221984,3.0709,-0.004005513662531435,-0.00553653248855146,6.45141,-0.006077777058818068,-0.0029616201577510326,1.22584,0.002379531126066148,-0.0008195238940910121,1.7679,0.0,-0.001846143461434746,8.71695,0.004164362731545523,0.0030033066592281,10.26,0.001953125,0.000528665413533913
2013-01-14,1.03751,-0.0010013961773628344,0.0006685200276654868,0.97448,0.011563933813606875,0.0018698802740013676,93.877,-0.007306911428813123,0.0047958486136963074,1.25463,-0.0010748578799026909,8.927404261593885e-05,1.05448,-0.001316449941754172,0.001255014838034585,0.93899,0.012497304291567923,0.001198002614603233,90.456,-0.0063165295338950544,0.004134076217007898,96.314,-0.018636071854335134,0.002927162610654177,1.26637,-0.001301241305342149,0.0023442497121657357,1.31413,-0.0022776795001251404,0.0030046355474104836,1.23459,0.010253179058311579,0.004241146544727403,25.5655,-0.0036478286455876585,0.00011719583189107041,7.46212,5.628744119956508e-05,5.415092291150003e-05,0.83074,0.0015431726665542378,0.0040179378330980065,294.606,-0.0044370249967051745,0.0020624055471596403,118.906,-0.008620977155244236,0.007156345092190763,7.36625,-0.0016399330473615414,0.0010698265009825292,1.58902,-0.002373179306880857,0.002429052796851572,4.1156,0.0007221656215121719,-0.0005265595670512768,8.62575,-0.0016446835402016413,0.0022948214151337076,2.36545,-0.0010346720723003466,0.002458498409030785,1.3356,-0.00261369576581294,0.003598590918680422,1.52412,-0.0028590308081832827,-0.0016762900558021654,1.58168,-0.0038230199968508627,-0.00100267126760345,1.48562,0.008642872176469307,0.0001999613588186122,143.107,-0.010194977210006728,0.0031325772554626763,1.91207,-0.003959013788828347,-0.0015888608535795656,1.60749,-0.004200040885353751,-0.00041888070600637484,0.82661,0.00013309134906225317,0.000577913080905379,0.77639,0.01263858093126391,0.0017822218192651285,74.796,-0.006218112244897767,0.0047107070107517135,0.84021,-0.00023797908163869508,0.0011627851563802416,72.666,-0.004997877613616253,0.0044124716231948025,0.98388,0.0003355192923593098,-0.0005885468777587777,0.92412,0.01283414254556603,0.0006065507480792487,19.1441,-0.0009237128035987086,-0.0034192064475876416,5.58646,0.0026814944575268562,-0.00351210124121093,7.75276,4.256729825358185e-05,3.534656533288327e-05,220.553,-0.0018555142716201178,-0.0014707963118341105,89.023,-0.006007078974107127,0.0035484440740756185,12.61015,-0.0007725893232116698,-0.0025936220368873997,5.51438,0.0009456959941334109,-0.0025184244713502,3.0809,0.003256374352795577,-0.004101789135655953,6.45754,0.000950179883157265,-0.0012790448488511075,1.22453,-0.0010686549631274689,-0.0008691143186989603,1.77059,0.0015215792748459744,-0.001164286060463926,8.7003,-0.0019100717567498426,0.0030499357450846087,10.219,-0.003996101364522442,0.0005088162194952783
2013-01-15,1.04014,0.002534915326117382,0.0006372688697047213,0.9842,0.009974550529513015,0.0027645649518259763,93.078,-0.008511136913194828,0.0026335775792909466,1.25689,0.0018013278815269818,0.0007635437355937302,1.05628,0.0017070025036036718,0.0011567314183427158,0.94599,0.007454818475170155,0.0021362718844786244,89.457,-0.011044043512868251,0.00199406005744307,94.551,-0.018304711672238683,-9.140160202092407e-05,1.25794,-0.006656822255738826,0.002113824251068097,1.30875,-0.004093963306522119,0.0027576422465878103,1.23855,0.003207542584987788,0.004900004106607625,25.6188,0.0020848408988676237,0.0004906023862962794,7.46185,-3.6182746994128934e-05,4.959098162515829e-05,0.82742,-0.003996436911669066,0.0030628206656466705,294.552,-0.00018329565589281227,0.0019633052315226607,117.111,-0.015095958151817412,0.004725623799401557,7.4093,0.005844221958255513,0.0023760625863604723,1.58133,-0.004839460799738293,0.0028706771390867303,4.11015,-0.001324229759937734,8.536710293327587e-05,8.63464,0.0010306350172448742,0.0013474742586392363,2.35326,-0.005153353484537826,0.002319395916361877,1.32899,-0.0049490865528601935,0.003265077732744315,1.52009,-0.0026441487546912112,-0.0009353138023719954,1.58155,-8.219108795703978e-05,-0.0002928971186245688,1.4965,0.00732354168629934,0.0018249580232636564,141.516,-0.011117555395613099,0.0017044904555549856,1.9105,-0.0008210996459333542,-0.000175659271202111,1.60599,-0.0009331317768696001,0.0002188542977510366,0.82723,0.0007500514148148785,-0.00010874923875525688,0.78271,0.008140238797511579,0.002016947530919966,74.023,-0.01033477726081622,0.0018824300265043448,0.84012,-0.00010711607812341484,0.00040221814979646275,71.931,-0.01011477169515318,0.0019752294060202402,0.98471,0.0008435988128634442,-0.0005096974509036789,0.93177,0.008278145695364225,0.0016143154802643611,19.2751,0.006842839308194071,-0.0028131414928557197,5.61404,0.004936936807924841,-0.0032323682077902705,7.75264,-1.5478358674880788e-05,3.328135593916315e-05,221.601,0.004751692336989244,-0.0013348724831245828,88.115,-0.010199611336396242,0.0014937867946540617,12.6317,0.0017089408135508855,-0.0025253482422059603,5.57401,0.010813545675125713,-0.0009322885359140942,3.09237,0.003722938102502349,-0.0032019148263559005,6.49623,0.005991445658873218,-0.0019382394821686466,1.22445,-6.533118829255002e-05,-0.0004912400956367247,1.77026,-0.00018637855178227358,-0.0009546313159692899,8.8201,0.013769640127351934,0.005515243166308803,9.976,-0.02377923475878252,-0.003911980440097884
2013-01-16,1.03699,-0.003028438479435458,-0.0007369140042524647,0.97872,-0.005567973989026531,0.00034102278073278036,92.8,-0.002986742302155232,-0.00029019152640741286,1.2515,-0.00428836254564835,-0.0005973078142197386,1.05064,-0.005339493316166233,-0.0007784710147401563,0.94352,-0.0026110212581528236,0.0010744029374134545,89.464,7.824988541993427e-05,0.0004348472377215806,94.798,0.0026123467758141228,-0.0006398696992612196,1.26394,0.004769702847512658,0.004373152315287232,1.31097,0.0016962750716331687,0.0036335684766113374,1.23743,-0.0009042832344273721,0.004711013178413603,25.551,-0.0026464939809828225,-0.000416182876846638,7.46208,3.082345530946995e-05,4.637196967216539e-05,0.83032,0.003504870561504392,0.003805315314878266,294.795,0.0008249816670740096,0.003504821683853576,117.321,0.0017931705817557653,0.004030998274854758,7.39866,-0.0014360330935446752,0.0024903110020857433,1.58204,0.0004489891420513814,0.003770131029167123,4.12216,0.002922034475627333,0.0023188603732906543,8.63985,0.0006033835805545618,0.0015796486471428839,2.34671,-0.002783372852978583,0.0023616880580286104,1.3282,-0.0005944363764963656,0.0035830623802568518,1.52194,0.0012170332019816321,0.0005711674663011479,1.57863,-0.0018462900319307085,-0.0001616457558516471,1.48995,-0.004376879385232124,0.0009155360672670199,141.266,-0.0017665846971367527,0.0002660922808028765,1.90463,-0.0030724941114891324,-1.7778168200366373e-05,1.59937,-0.004122068007895496,-0.00020513101033858838,0.82828,0.0012692963262936896,-0.00013051327972624094,0.7817,-0.001290388521930308,0.000954831317435012,74.122,0.0013374221525741525,0.00030823496617471413,0.83924,-0.0010474694091320291,-0.00017842741216012037,72.105,0.0024189848604914133,0.0008338142030035467,0.98693,0.002254470859440749,3.860235108632537e-05,0.93152,-0.00026830655633902634,0.0011258134490237381,19.2318,-0.0022464215490450856,-0.004072587579799114,5.6175,0.0006163119607269785,-0.003596725709920312,7.75269,6.449415940856795e-06,3.45701804329579e-05,221.918,0.0014304989598423745,-9.037570990111377e-05,88.323,0.0023605515519491416,0.0004731530695241126,12.631,-5.5416135595343086e-05,-0.001105163074886617,5.56998,-0.0007229983441006116,-0.0011210887690928928,3.1028,0.003372817612381507,-0.0013106397410563853,6.50413,0.0012160899475541775,-0.002042106825904,1.22436,-7.350238882775084e-05,-0.0003641208685345454,1.76572,-0.0025645950312382926,-0.001268410590042568,8.80925,-0.0012301447829389245,0.004794485135717341,10.011,0.0035084202085002847,-0.004300441826214918
2013-01-17,1.03761,0.0005978842611789048,-0.0005237295706956857,0.9853,0.006723066862841076,0.0034234408147253426,94.616,0.0195689655172413,0.0008943054725516486,1.25848,0.005577307231322326,0.0004876944801275318,1.05165,0.000961318815198231,-0.0012415955355637998,0.94932,0.006147193488214464,0.003951607741054408,91.161,0.01896852365197188,0.001419292172381903,96.006,0.012742884870988735,-0.0025528022617661295,1.27256,0.006819943984682775,0.003146308912058693,1.32069,0.007414357307947483,0.002619574338241115,1.25428,0.013616931866853088,0.0065908499284133,25.5607,0.00037963289108078335,-0.00047103707835161046,7.46265,7.638620867100876e-05,4.4225550306586925e-05,0.83743,0.008562963676654878,0.003986595375066182,292.18,-0.008870571074814704,-0.0009209934240932416,120.43,0.02649994459644911,0.004055402411594855,7.4611,0.008439366047365393,0.003673717086906114,1.60181,0.012496523476018373,0.0036549356786890197,4.10675,-0.003738331360257807,0.0008905547182611606,8.6968,0.006591549621810522,0.0020800862163867784,2.3513,0.0019559297910693996,0.0005773564207978144,1.33854,0.0077849721427496466,0.0019030424647328292,1.51932,-0.0017214870494237644,-0.0008359218039113436,1.57684,-0.0011338945794771016,-0.0013666326903086778,1.49738,0.0049867445216280615,0.0025770522455916822,143.781,0.017803293078306304,3.2202601970343636e-05,1.91201,0.0038747683277067235,-0.00033883699430670156,1.59815,-0.0007628003526388705,-0.0020790873900615736,0.8241,-0.005046602598155148,-0.0010273219288513546,0.7825,0.0010234105155431106,0.002905590231853994,75.146,0.013815061655109151,0.00038584485285642067,0.83532,-0.004670892712454133,-0.0017465212342717695,73.398,0.017932182234241534,0.0017600339868630854,0.98664,-0.0002938404952732565,0.0007191949892020322,0.93691,0.005786241841291728,0.004667196800131723,19.0952,-0.007102819288886231,-0.0023124862816407132,5.5746,-0.0076368491321761045,-0.001855718013671459,7.75229,-5.1594994769588176e-05,-6.7074150730261906e-06,218.228,-0.016627763408105678,-0.002828111555398194,89.965,0.018590854024433057,0.002130433901374129,12.5857,-0.003586414377325653,-0.00015613037599693236,5.57346,0.0006247778268502202,0.0017705493686437368,3.0674,-0.011409049890421463,-0.0010272050560524715,6.4966,-0.001157725937212195,0.00017715956428632218,1.22516,0.0006534025940083676,0.0003642535008356873,1.75647,-0.005238656185578727,-0.0012926398691752716,8.83115,0.002486023214234967,0.0034383475806929464,10.173,0.01618219958046163,-0.001321342641896317
2013-01-18,1.04222,0.0044429024392593774,0.0007070201125067843,0.98251,-0.00283162488582156,0.0039234226490165724,94.155,-0.0048723260336518415,-0.000880711563764125,1.2576,-0.0006992562456296092,0.0002580653383201792,1.05156,-8.557980316636904e-05,-0.0008180044487292593,0.94247,-0.007215691231618471,0.0032028257977310126,90.312,-0.009313193141804121,-0.00159222621570565,95.809,-0.0020519550861405333,-0.0048644052253800085,1.26661,-0.004675614509335402,-0.00022278999435909608,1.32034,-0.0002650129856361927,0.0004884603152623956,1.24488,-0.007494339381956205,0.0036884325131609774,25.594,0.0013027812227364155,-0.0005087722177543608,7.46303,5.092024950914542e-05,3.564689737967086e-05,0.83935,0.002292728944508937,0.0023800527991488796,292.963,0.0026798548839757075,-0.002008081236260728,119.282,-0.00953250851116838,-0.001108288923174383,7.46291,0.00024259157496886452,0.0022845619698239616,1.59309,-0.0054438416541288115,3.649175789610659e-05,4.1521,0.011042795397820715,0.0019190666344472973,8.676,-0.0023916842976726693,0.0008335453431089768,2.34485,-0.0027431633564410918,-0.0019559391817473015,1.33216,-0.004766387257758464,-0.0010404126870379171,1.50873,-0.006970223521048924,-0.002595232966813521,1.57279,-0.0025684279952310485,-0.0018921260489854763,1.48273,-0.00978375562649414,0.001322164803005732,142.085,-0.011795717097530245,-0.0034945698360940858,1.89727,-0.007709164701021454,-0.002343370771471287,1.5869,-0.007039389293871046,-0.0034104771552856405,0.8284,0.005217813372163427,0.00045974563967554616,0.78092,-0.0020191693290735335,0.003655526992287994,74.839,-0.004085380459372456,-0.0011383389893155904,0.83592,0.000718287602355927,-0.0010702452744737467,72.801,-0.00813373661407657,-0.0006333802401888855,0.99108,0.0045001216249087594,0.0015287136270709656,0.93432,-0.0027644063997609436,0.0047253128821389545,19.2107,0.006048640496040925,0.0005098636193017203,5.60153,0.004830839880888282,0.0010731608933163272,7.75306,9.932548962932053e-05,1.625269169092114e-05,219.873,0.007537987792583856,-0.0009879783877461135,89.534,-0.004790751959095174,-6.067592985870007e-05,12.6557,0.005561867834129153,0.0005675472368140699,5.60145,0.005022015049897188,0.003326484265167018,3.11515,0.015566929647258254,0.0028706979266750476,6.51201,0.002372009974448197,0.0018700292631808058,1.2293,0.0033791504783049486,0.0005649588363807467,1.75991,0.0019584735292945687,-0.0009047734442766409,8.8837,0.005950527394506855,0.003800331603147411,10.065,-0.010616337363609563,-0.0038507869428701103
2013-01-21,1.04615,0.003770796952658806,0.00166330732490505,0.98145,-0.0010788694262653387,0.001420938145359818,94.009,-0.001550634591896305,0.00028173463158931433,1.25434,-0.002592239185750689,-4.6184962813056174e-05,1.05485,0.003128685001331455,7.028060957958715e-05,0.9379,-0.004848960709624817,-0.00023091801563046577,89.835,-0.005281690140845119,-0.0013773982477542912,95.766,-0.00044880961078808124,-0.001147696857237368,1.2646,-0.001586913098743925,-0.0002797348682402889,1.32323,0.0021888301498098617,0.0013840556785824631,1.24151,-0.0027070882334041535,0.0011143801743391801,25.588,-0.00023442994451827737,0.00017593244194236135,7.46285,-2.411889004860779e-05,1.9564892863588312e-05,0.84136,0.002394710192410665,0.0025496607654744707,292.875,-0.0003003792287764595,-0.001178275619836966,118.905,-0.0031605774551063393,-1.6861984657445817e-06,7.45744,-0.0007329580552357662,0.0024580694168074846,1.58641,-0.0041931089894480245,-0.0003284138366663747,4.16728,0.0036559813106620265,0.0025079148784186156,8.68058,0.0005278930382666136,0.0012670706749513538,2.35285,0.003411732093737241,-0.0010712855511635366,1.33419,0.0015238409800624186,-0.00021160082779470013,1.50271,-0.0039901108879653036,-0.002819256801242953,1.57247,-0.00020346009321003944,-0.001167079981093444,1.47517,-0.00509870306798943,-0.0014022742338484218,141.298,-0.005538937959672086,-0.002541604906182493,1.88475,-0.006598955341095447,-0.0028647886851332904,1.58549,-0.0008885247967734822,-0.002750722064541966,0.83367,0.006361661033317256,0.0017075329776374826,0.7821,0.0015110382625622698,0.0014625200424156493,74.915,0.0010155133018880935,0.0003190981588840902,0.84069,0.00570628768303183,0.00011453633068558844,72.598,-0.002788423235944637,-0.00018737892703513115,0.99173,0.0006558501836380071,0.0015912463208764827,0.93041,-0.004184861717612898,0.0013501794515138332,19.1761,-0.0018010796066774137,0.0003334830533292532,5.59288,-0.0015442209539180407,0.00022933379247724872,7.7532,1.8057386373948603e-05,1.135090177739606e-05,219.452,-0.0019147416917947302,-0.0009989357387633069,89.117,-0.00465744856702488,0.00021125494426477154,12.6724,0.0013195635168343767,0.0009863065789419423,5.58955,-0.0021244499192173416,0.002700723737913746,3.12302,0.002526363096480022,0.0027246934073028584,6.50536,-0.001021190078025147,0.0014729023846418166,1.22697,-0.0018953876189702346,0.00039818531936397505,1.76313,0.001829639015631379,-0.0008455221892904596,8.84175,-0.004722131544289021,0.0032115247079658182,10.066,9.935419771500698e-05,-0.003033066370628834
