Date,AUDCAD_Close,AUDCAD_Returns,AUDCAD_Returns_MA,AUDCHF_Close,AUDCHF_Returns,AUDCHF_Returns_MA,AUDJPY_Close,AUDJPY_Returns,AUDJPY_Returns_MA,AUDNZD_Close,AUDNZD_Returns,AUDNZD_Returns_MA,AUDUSD_Close,AUDUSD_Returns,AUDUSD_Returns_MA,CADCHF_Close,CADCHF_Returns,CADCHF_Returns_MA,CADJPY_Close,CADJPY_Returns,CADJPY_Returns_MA,CHFJPY_Close,CHFJPY_Returns,CHFJPY_Returns_MA,EURAUD_Close,EURAUD_Returns,EURAUD_Returns_MA,EURCAD_Close,EURCAD_Returns,EURCAD_Returns_MA,EURCHF_Close,EURCHF_Returns,EURCHF_Returns_MA,EURCZK_Close,EURCZK_Returns,EURCZK_Returns_MA,EURDKK_Close,EURDKK_Returns,EURDKK_Returns_MA,EURGBP_Close,EURGBP_Returns,EURGBP_Returns_MA,EURHUF_Close,EURHUF_Returns,EURHUF_Returns_MA,EURJPY_Close,EURJPY_Returns,EURJPY_Returns_MA,EURNOK_Close,EURNOK_Returns,EURNOK_Returns_MA,EURNZD_Close,EURNZD_Returns,EURNZD_Returns_MA,EURPLN_Close,EURPLN_Returns,EURPLN_Returns_MA,EURSEK_Close,EURSEK_Returns,EURSEK_Returns_MA,EURTRY_Close,EURTRY_Returns,EURTRY_Returns_MA,EURUSD_Close,EURUSD_Returns,EURUSD_Returns_MA,GBPAUD_Close,GBPAUD_Returns,GBPAUD_Returns_MA,GBPCAD_Close,GBPCAD_Returns,GBPCAD_Returns_MA,GBPCHF_Close,GBPCHF_Returns,GBPCHF_Returns_MA,GBPJPY_Close,GBPJPY_Returns,GBPJPY_Returns_MA,GBPNZD_Close,GBPNZD_Returns,GBPNZD_Returns_MA,GBPUSD_Close,GBPUSD_Returns,GBPUSD_Returns_MA,NZDCAD_Close,NZDCAD_Returns,NZDCAD_Returns_MA,NZDCHF_Close,NZDCHF_Returns,NZDCHF_Returns_MA,NZDJPY_Close,NZDJPY_Returns,NZDJPY_Returns_MA,NZDUSD_Close,NZDUSD_Returns,NZDUSD_Returns_MA,SGDJPY_Close,SGDJPY_Returns,SGDJPY_Returns_MA,USDCAD_Close,USDCAD_Returns,USDCAD_Returns_MA,USDCHF_Close,USDCHF_Returns,USDCHF_Returns_MA,USDCZK_Close,USDCZK_Returns,USDCZK_Returns_MA,USDDKK_Close,USDDKK_Returns,USDDKK_Returns_MA,USDHKD_Close,USDHKD_Returns,USDHKD_Returns_MA,USDHUF_Close,USDHUF_Returns,USDHUF_Returns_MA,USDJPY_Close,USDJPY_Returns,USDJPY_Returns_MA,USDMXN_Close,USDMXN_Returns,USDMXN_Returns_MA,USDNOK_Close,USDNOK_Returns,USDNOK_Returns_MA,USDPLN_Close,USDPLN_Returns,USDPLN_Returns_MA,USDSEK_Close,USDSEK_Returns,USDSEK_Returns_MA,USDSGD_Close,USDSGD_Returns,USDSGD_Returns_MA,USDTRY_Close,USDTRY_Returns,USDTRY_Returns_MA,USDZAR_Close,USDZAR_Returns,USDZAR_Returns_MA,ZARJPY_Close,ZARJPY_Returns,ZARJPY_Returns_MA
2016-11-08,1.02653,-0.003717147404790566,0.000896118443481031,0.72583,-0.032897191280712,-0.004450990894483087,76.921,-0.0433068417845105,-0.005655786992192935,1.04053,-0.00966041040088339,-0.0030822269660614188,0.75945,-0.01359881546134678,-0.0008971580432565185,0.70708,-0.029229649765915577,-0.005337036171412013,74.927,-0.03979136764404334,-0.006573934157335093,105.946,-0.010931971582475275,-0.0013171739947388517,1.48429,0.03504808128142378,0.004669927632043436,1.52384,0.03124513592344713,0.005577371191852976,1.07769,0.0012542505156363237,0.0001204946583790445,27.028,0.0004071510530405664,3.183096130965346e-05,7.442,0.00010213351538190807,5.644736417687035e-05,0.89908,0.008740140694947662,-0.0011395756756453768,307.18,0.005762556479601777,-0.0006713106591096363,114.191,-0.009721451366726752,-0.0011772593889047833,9.22759,0.014662011710696143,0.003151102742817935,1.54474,0.02527444811702706,0.0015607075734487275,4.3492,0.005293206666204364,0.0021838965995593096,10.07253,0.011592732823814123,0.003266226995427335,3.64472,0.04032014066094658,0.011179381607011596,1.12745,0.02107446249705669,0.0037441621579659135,1.65046,0.025933339134975197,0.005744106559063322,1.6945,0.022162436058295487,0.006651884700665134,1.1983,-0.007619047619047747,0.0012046773339793315,126.997,-0.018297207878544275,-4.208701724617292e-05,1.71765,0.01622264425551556,0.0026585460170145403,1.25366,0.012093518907223766,0.004818724185406298,0.98617,0.005628919594146797,0.003925857206927619,0.6974,-0.023659526809463816,-0.0014498669782238016,73.899,-0.0342524830109775,-0.002671378166641092,0.72964,-0.00418992507267546,0.0021275720728748393,72.863,-0.029967782304230917,-0.004821244528918189,1.35158,0.009960769661871982,0.0017957183620418427,0.9558,-0.019521352440938444,-0.0035735116529341804,23.9695,-0.02044561050764615,-0.0036655538799519327,6.5999,-0.020614885098578006,-0.003646547275125256,7.75455,-0.00015730224078336352,-5.931320466667778e-06,272.225,-0.015521649663492565,-0.004465178899682232,101.279,-0.030164034894521685,-0.004829221517143378,20.73624,0.11681504580633684,0.014829518928658247,8.1855,-0.006216081683198538,-0.000577200577200454,3.85607,-0.01578141351234086,-0.001599515578214361,8.93284,-0.009435646539726839,-0.0004897922040965064,1.3898,-0.0002733458976535985,-1.585725015096351e-05,3.23022,0.018213110413435762,0.007209041810147365,13.76942,0.0252885374316818,0.002251676463626673,7.346,-0.05408189544166875,-0.006911841418883791
2016-11-09,1.02823,0.0016560646060028716,0.0006403456698813592,0.75365,0.03832853422977833,0.0027815289262866916,80.856,0.051156381222292824,0.005662654565420366,1.05696,0.015790030080824247,0.0016050414715234051,0.76598,0.008598327737178169,-6.264862734250976e-05,0.73289,0.03650223454206025,0.0021313415011721126,78.629,0.049408090541460226,0.005015731038248372,107.274,0.012534687482302243,0.0028523101642712323,1.42625,-0.03910287073280838,-0.003367996317804378,1.46666,-0.03752362452750946,-0.002718236726636847,1.075,-0.002496079577615107,-0.0006394715184945277,27.0128,-0.0005623797543288234,-5.4036888689101836e-05,7.44263,8.465466272511435e-05,4.676803324321632e-05,0.88012,-0.021088223517373272,-0.004737990045299512,305.762,-0.004616185949606111,-0.0016161410621139405,115.328,0.009957001865295911,0.0022143219554380256,9.09175,-0.014721070181921814,4.2368611752108265e-05,1.50743,-0.024152931884977358,-0.0018015506485582478,4.33594,-0.0030488365676445417,0.0005333456579006413,9.90664,-0.016469546380105227,0.0001071618641830252,3.51383,-0.03591222370991465,0.0027608166600376904,1.09254,-0.030963679098851338,-0.00343163616023634,1.62035,-0.018243398810028788,0.0013369494633104217,1.66623,-0.01668338742992026,0.0019808200978901347,1.22125,0.019152132187265414,0.004113514436247856,131.026,0.03172515886202043,0.006983621225843617,1.71261,-0.002934241550956229,0.0029419269268622372,1.24123,-0.00991496897085331,0.0012769009581581336,0.97271,-0.013648762383767554,-0.0009669167594826833,0.71298,0.022340120447375877,0.0011362034452619962,76.494,0.03511549547355175,0.004041668434675572,0.72463,-0.006866399868428186,-0.001652481047082044,75.46,0.03564223268325484,0.0035023160477087867,1.34243,-0.006769854540611742,0.0007158068037436127,0.98391,0.029409918392969248,0.002846389763714763,24.7278,0.031636037464277456,0.0034428238563084523,6.81196,0.03213078986045237,0.0035427288427083425,7.75514,7.60843633738073e-05,6.962895759965448e-06,279.822,0.027907062172834785,0.0019132139454940411,105.558,0.0422496272672519,0.005727025979061606,19.7701,-0.046591860433714105,0.0027917670866237643,8.3222,0.016700262659581133,0.0035220782238707393,3.96954,0.029426333028186757,0.004112874293662028,9.06755,0.015080310405201525,0.0035768335260588646,1.39872,0.0064181896675781225,0.002191218403927886,3.21612,-0.004365027769006491,0.006356685914389315,13.451,-0.023125157050914225,-0.0001034490504557839,7.833,0.06629458208548877,0.005646749835850118
2016-11-10,1.02534,-0.0028106552036023524,-0.0007080141758443181,0.75118,-0.003277383400782985,0.0006491903898362406,81.087,0.0028569308400119287,0.004881006594390724,1.05551,-0.0013718589161367811,0.001101340472356771,0.76167,-0.005626778767069629,-0.0016498505475570635,0.73256,-0.0004502722100179213,0.0013627022330109373,79.076,0.005684925409199959,0.005593515454608955,107.934,0.006152469377481928,0.004200632252375769,1.43168,0.0038071866783524477,-0.001776800652645849,1.46806,0.0009545497934080327,-0.0024782264343257143,1.07552,0.00048372093023263396,-0.0011462210871294731,27.031,0.000673754664455295,0.00012510585880365355,7.44206,-7.658583054659385e-05,4.75721537875895e-05,0.86806,-0.013702676907694333,-0.004832470606216499,308.07,0.007548354602599394,0.0008361619123022912,116.101,0.006702622086570464,0.003065366060726271,9.12535,0.003695658151620984,0.0008023353116219933,1.51124,0.0025274805463602057,-0.0006837169964931666,4.37025,0.007912932374525505,0.0025521351555348737,9.86159,-0.004547455040255777,-0.0019084406007644494,3.54563,0.009049954038755414,0.004593421222116589,1.09054,-0.0018305965914291455,-0.003416381667403434,1.64914,0.01776776622334686,0.003119485524848864,1.69106,0.014901904298926238,0.0024065099024710435,1.23888,0.014436028659160716,0.0037913111796639143,133.733,0.020660021675087403,0.008060608593751128,1.74081,0.016466095608457243,0.0042522260585136085,1.2562,0.012060617290913012,0.0014551598748500094,0.97129,-0.0014598390064870514,-0.0018009408997352594,0.7116,-0.0019355381637632396,-0.00045058618446436327,76.812,0.004157188799121414,0.0037454172785766904,0.72151,-0.004305645639843814,-0.002759607242393214,75.595,0.0017890272992313605,0.0031496611768742078,1.34619,0.0028008909216867828,0.0009537263878209856,0.98623,0.002357939242410456,0.00232038589517769,24.7827,0.0022201732463058566,0.0035368208311528093,6.82365,0.001716099331176224,0.003506395530827433,7.75693,0.00023081465969654325,3.171963760184582e-05,282.425,0.009302342203257874,0.004348468368784886,106.458,0.008526118342522482,0.006559949417257682,20.5611,0.040009913960981525,0.014473676877434283,8.36781,0.0054805219773617075,0.004278843089951856,4.00791,0.009666107407911184,0.00607237919737913,9.0428,-0.0027295134848995817,0.0015119957966516218,1.40804,0.006663234957675623,0.0033688244212441987,3.25103,0.010854694476574167,0.008127457862518117,14.02969,0.04302208014274034,0.008760824107186593,7.579,-0.03242691178348023,-0.002063201880386445
2016-11-11,1.023,-0.002282169816841262,-0.000786374695863401,0.74802,-0.004206714768763775,-0.00025200126536806255,81.083,-4.9329732262903825e-05,0.002381077569047596,1.06336,0.007437163077564479,0.002495274965597094,0.75463,-0.00924284795252528,-0.003315613453859889,0.73115,-0.0019247570164901973,0.0005399315168492791,79.255,0.002263645100915701,0.0031851312515920327,108.39,0.004224804046917496,0.0026286585434203147,1.43073,-0.000663556101922258,-0.0016996225369672047,1.46375,-0.002935847308693007,-0.0024749472253899896,1.07035,-0.004806977090151876,-0.0019589820720645745,27.021,-0.000369945617994083,5.403304898132788e-05,7.44199,-9.405997801636978e-06,4.058222321234872e-05,0.85931,-0.010079948390664284,-0.006710227054569584,308.88,0.002629272567922891,0.0021069340845540907,116.015,-0.0007407343605998484,0.0006521313073326596,9.10764,-0.0019407474781788503,0.0012175630008244287,1.52138,0.006709721817844905,0.0007619630171098457,4.41225,0.0096104341856873,0.0041536524266037045,9.85426,-0.0007432878470915449,-0.0017946824566021924,3.51773,-0.007868841362466017,0.0012082029012685513,1.07975,-0.00989418086452587,-0.004990927233150311,1.66485,0.009526177280279269,0.005133904748585882,1.70329,0.007232150248956293,0.004325138689756258,1.24546,0.0053112488699471605,0.004904991482448606,135.001,0.009481578967046378,0.007575385295797821,1.77037,0.016980600984599192,0.007675766292470687,1.25643,0.00018309186435283564,0.0017673908371529379,0.962,-0.009564599656127437,-0.003231995941595067,0.70345,-0.011453063518830797,-0.0027047358233808216,76.246,-0.007368640316617214,-0.00011315372591536033,0.70962,-0.01647932807584085,-0.005740588073646635,75.936,0.004510880349229529,0.0019693718585580555,1.35564,0.007019811467920523,0.0025562311297440132,0.99125,0.005090090546829851,0.0031085575554763434,25.0225,0.009676104702070587,0.005097728948267433,6.89203,0.010021029800766579,0.005129769759882663,7.75838,0.00018692962293065385,5.931126215141802e-05,285.99,0.012622820217756958,0.0072302482207375895,107.443,0.0092524751545211,0.005764549742701908,20.6982,0.006667931190451837,0.02072728833881987,8.43492,0.008020019575014192,0.00628858765693896,4.0868,0.019683575728995928,0.00934080163299944,9.12648,0.009253770955898633,0.003239888751904507,1.4148,0.0048009999715918905,0.0037474553430627555,3.25806,0.0021623916112738506,0.006283080543851405,14.3203,0.020713928818099303,0.010963795738463622,7.488,-0.012006861063464713,-0.005207924419669663
2016-11-14,1.02331,0.00030303030303024947,-0.0013733427356991124,0.75365,0.007526536723617028,0.0008393221066180789,81.712,0.007757483072900584,0.0032696390658173424,1.06339,2.8212458621723613e-05,0.0024131200826271737,0.7557,0.0014179134145211325,-0.003730667821022382,0.73643,0.007221500376119794,0.002219132445863803,79.843,0.007419090278216078,0.004644554381807442,108.409,0.00017529292370155325,0.002407478836733201,1.42224,-0.005934033675117023,-0.0016359140721909915,1.45546,-0.005663535439795142,-0.003001359463133735,1.07197,0.0015135236137713282,-0.0008130383821094433,27.0262,0.00019244291476994135,6.809276603192416e-05,7.44336,0.0001840905456740316,5.6974054230884974e-05,0.86085,0.0017921355506160808,-0.006921548207537209,310.75,0.006054131054131107,0.003471607074001737,116.219,0.0017583933112097494,0.0015720681449076235,9.10218,-0.0005994966862984397,0.00017372604913656886,1.51248,-0.005849952017247473,0.0007666519571360997,4.4198,0.00171114510737147,0.004290183417959392,9.8361,-0.001842857809718823,-0.0024369553606169436,3.52791,0.00289391169873765,0.0013793788225577863,1.07486,-0.00452882611715677,-0.005336284184433104,1.65196,-0.007742439258792033,0.005274887289254737,1.69061,-0.007444416394154829,0.003904745603149795,1.24509,-0.00029707899089492784,0.006150810208479518,134.997,-2.9629410152498536e-05,0.008585306673616788,1.75684,-0.007642470218090058,0.007716930790913068,1.24852,-0.006295615354615758,0.0015753578175530247,0.96219,0.0001975051975051656,-0.003788360743881447,0.70864,0.0073779230933257445,-0.0015989920135152103,76.83,0.007659418198987522,0.0008158517360534745,0.71056,0.0013246526309855788,-0.006121980813187045,76.498,0.007400969237252308,0.003690981630432688,1.3541,-0.001135994806880758,0.002353695896550212,0.99728,0.006083228247162786,0.004589106340530114,25.1495,0.005075432111099953,0.0055272610173184855,6.925,0.004783786489611863,0.005497490725309806,7.75655,-0.00023587398400182202,2.0113061189652726e-05,288.971,0.010423441379069143,0.008914951477438038,108.125,0.0063475517251008196,0.007037761321636804,20.6809,-0.000835821472398468,0.0210658633146803,8.46822,0.003947873838756166,0.005572466738376303,4.11149,0.006041401585592521,0.009758435988712844,9.1509,0.0026757304020825767,0.002942621427117098,1.41333,-0.001039016115352065,0.003306415445744948,3.28265,0.007547436204367042,0.006833512422905086,14.31845,-0.0001291872376975034,0.012878946310453054,7.546,0.007745726495726579,-0.00578764600652415
2016-11-15,1.01423,-0.008873166489138162,-0.0023993398889278206,0.7552,0.002056657599681433,0.007869079100722542,82.36,0.0079302917564128,0.013541337303533352,1.0643,0.0008557537686078032,0.004502107107344111,0.75498,-0.0009527590313617162,-0.0011771118888302956,0.74458,0.011066903846937315,0.010301886481452582,81.2,0.01699585436418971,0.016013580782682002,109.049,0.005903568891881594,0.005768161902619751,1.42261,0.0002601529980874595,-0.00857239350176986,1.44293,-0.008608962115070118,-0.010966728428780104,1.07446,0.002322826198494221,-0.0006014303988618463,27.043,0.0006216190215420081,0.00011101325498241721,7.44249,-0.00011688269813636687,1.3167781180323246e-05,0.8619,0.0012197246907126313,-0.008513035155767179,309.79,-0.0030893000804504966,0.0016940989535529916,117.171,0.008191431693613138,0.005157011978804249,9.04839,-0.005909573311009164,-0.00392513247869708,1.51411,0.0010777002009945136,-0.004031711391065507,4.4003,-0.004411964342278085,0.0023346723052126706,9.8489,0.00130132877868272,-0.004514939294730125,3.53215,0.0012018447182611247,-0.006342036144591834,1.0741,-0.0007070688275681025,-0.009761872522936033,1.6504,-0.0009443327925615641,-7.284417659625397e-06,1.67399,-0.009830771141777106,-0.00242845759197885,1.24644,0.0010842589692310334,0.007828940734886158,135.935,0.006948302554871555,0.013506529616745588,1.7566,-0.0001366089114546165,0.0044778967795930935,1.24609,-0.0019463044244386607,-0.0012100306264024585,0.9528,-0.009758987310198641,-0.006874232648587997,0.70949,0.0011994806954165327,0.003420984870135646,77.373,0.007067551737602651,0.009135349912301693,0.70927,-0.0018154694888539158,-0.005664690374753811,77.107,0.00796099244424675,0.011276677153303272,1.34336,-0.007931467395317915,-0.0012177886025651619,1.00027,0.00299815498154965,0.009048788577404876,25.1715,0.0008747688820851529,0.00972082942451391,6.9288,0.0005487364620939683,0.009658604027775741,7.75711,7.219704636729496e-05,6.601077058565608e-05,288.33,-0.002218215668700396,0.011426580759780647,109.087,0.008897109826589533,0.014763747889339873,20.29495,-0.018662147198622914,-0.004307514924369538,8.42434,-0.005181726502145656,0.00571679554030613,4.09697,-0.003531566415095333,0.012025872849233066,9.16877,0.0019528133844759488,0.005205803898759465,1.41456,0.0008702850714270571,0.003524710698977529,3.28799,0.0016267344980427367,0.0035576866230491166,14.1586,-0.01116391788217308,0.0055685555609295,7.705,0.021070765968725036,0.009499364944961952
2016-11-16,1.00441,-0.009682221981207384,-0.00465770192663062,0.749,-0.008209745762711829,-0.0012361432331128297,81.539,-0.009968431277319056,0.001677728704144954,1.05341,-0.010232077421779673,-0.0006693667601892495,0.74789,-0.009390977244430276,-0.004769362186788029,0.74566,0.0014504821510112897,0.0034723638449971617,81.174,-0.00032019704433494667,0.006394424162631918,108.852,-0.0018065273409201277,0.0029165188076649695,1.43033,0.005426645391217733,0.0005719484517436868,1.43667,-0.004338394793926392,-0.004109987035519347,1.07137,-0.002875863224317321,-0.0006763177016376742,27.0273,-0.0005805568908774372,0.00010730090132748948,7.44366,0.00015720545140140985,2.7678849032986008e-05,0.86026,-0.0019027729434969443,-0.0045863508720069834,310.08,0.0009361180154296989,0.0027979876261299275,116.632,-0.00460011436276897,0.0022450476383959472,9.06485,0.0018191081507317186,-0.0005915297773669836,1.50669,-0.004900568650890613,-9.779770148976574e-05,4.4531,0.011999181873963316,0.005340373607359616,9.8274,-0.002182984901867191,-0.001607058075760892,3.5512,0.005393315685913613,0.002118811039135915,1.06976,-0.004040592123638387,-0.004209328152053438,1.66242,0.007283082888996484,0.005107628054924929,1.66984,-0.002479106804700204,0.00042847749246877065,1.24523,-0.0009707647379737505,0.00386953939894652,135.563,-0.002736602052451631,0.006764655013031362,1.75126,-0.0030399635659796864,0.0044235987835961055,1.24337,-0.0021828278856260708,0.00034248384004387233,0.95338,0.0006087321578505112,-0.004009549905724774,0.71097,0.0020860054405278383,-0.0005668102962076427,77.395,0.0002843369133933571,0.0023478521452489076,0.7099,0.0008882372016298934,-0.004119599842263844,76.918,-0.0024511393258717096,0.003830833744968176,1.343,-0.00026798475464517857,8.454815685010608e-05,1.0015,0.0012296679896428575,0.0035471290235413733,25.2632,0.0036430089585444136,0.0042882086276772036,6.9578,0.0041854289343032924,0.004241823495467312,7.75704,-9.02397929125609e-06,4.8989134983301597e-05,289.732,0.004862483959352293,0.0069517613700931236,109.023,-0.0005866876896423179,0.006456469606145987,20.1868,-0.00532891187216511,0.004085083855978056,8.47385,0.005877018258997113,0.003609211307005644,4.16122,0.01568232132527214,0.009455075320468076,9.18621,0.001902109006987951,0.0026046777079009598,1.41726,0.0019087207329486766,0.002629992410755344,3.31877,0.009361342339848866,0.006299149783533853,14.27666,0.008338395039057422,0.011748477902912446,7.629,-0.009863724853991007,-0.005347173075410883
2016-11-17,1.00139,-0.003006740275385611,-0.004705036451754241,0.74525,-0.005006675567423291,-0.0015783660052433035,81.718,0.002195268521811622,0.0015473992167365225,1.05387,0.00043667707730143945,-0.00030943571378716506,0.73925,-0.011552501036248719,-0.005939277379088614,0.74419,-0.001971407880267062,0.003151436979389466,81.6,0.005247985808263689,0.006301367127035995,109.641,0.007248373938926189,0.0031457667599155137,1.43469,0.0030482476071955755,0.00042171096966914234,1.43676,6.264486625329191e-05,-0.004307218926442813,1.06926,-0.00196944099610763,-0.0011671113248951093,27.0197,-0.0002811971599087082,-8.361173079962647e-05,7.4404,-0.00043795659662049236,-4.4607395798812455e-05,0.85506,-0.00604468416525239,-0.0030159753896407127,309.61,-0.0015157378740968674,0.0009951084603603277,117.244,0.005247273475546876,0.001963451964997809,9.08295,0.0019967236082230055,-0.0009329259263414214,1.51199,0.003517644638246553,9.91289866374423e-05,4.43915,-0.0031326491657497346,0.003123909012182624,9.81642,-0.0011172843274924737,-0.0009175625783975905,3.585,0.009517909439062722,0.002227487776257586,1.06067,-0.008497233024229778,-0.005542762028647119,1.6777,0.009191419737491158,0.0034497878308010765,1.68022,0.006216164422938819,-0.0012860683443293164,1.25045,0.004191996659251629,0.001859799713877175,137.111,0.011419045019658736,0.005002747216129588,1.76817,0.009655904891335387,0.0031176360661266944,1.24036,-0.002420840136081903,-0.0025341526666996517,0.9501,-0.003440391029809753,-0.004413057151068545,0.70709,-0.005457332939505122,-0.0012725195039712256,77.534,0.0017959816525616734,0.0018770017886109436,0.7014,-0.011973517396816402,-0.005647512117859077,77.525,0.007891520840375366,0.005051641914493921,1.35456,0.008607594936708818,0.0012414179751980559,1.00811,0.006600099850224694,0.004396637817917215,25.4755,0.008403527660787224,0.00552518793454615,7.0143,0.008120382879645893,0.00552172079584623,7.75728,3.0939636768589907e-05,9.02387226742185e-06,291.84,0.007275689257658646,0.006558927944446458,110.539,0.013905322730066283,0.007555504539597413,20.42618,0.011858244001030194,-0.0013172957554508091,8.56363,0.010594947987042413,0.004643680188877397,4.18524,0.005772345610181695,0.00866529615590772,9.25502,0.007490575547478118,0.004646289142720139,1.42573,0.005976320505764576,0.0025028331958592,3.3799,0.01841947468489824,0.007858645607830006,14.46831,0.013424008136356802,0.0061687366480225325,7.639,0.0013107877834579451,0.0015811526602893533
2016-11-18,0.98702,-0.014350053425738252,-0.007101773666986166,0.7397,-0.007447165380744636,-0.0022180042227387675,81.334,-0.004699087104432342,0.000614575477703827,1.04526,-0.008169888126619007,-0.003416170755690895,0.73236,-0.009320257017247147,-0.005934789271009655,0.74937,0.006960588021876157,0.004921650670851818,82.4,0.009803921568627638,0.007802576214671397,109.956,0.0028730128327907334,0.0028768731365083067,1.44654,0.008259624030278356,0.0022140996554911307,1.42788,-0.0061805729558173095,-0.004957453248327415,1.07011,0.0007949422965414232,-4.479776608479202e-05,27.0336,0.000514439464538885,9.323857531451374e-05,7.43927,-0.0001518735551853112,-7.309489706242012e-05,0.85858,0.0041166701751922385,-0.0001698709446222857,308.74,-0.0028099867575336335,-9.037447308457569e-05,117.675,0.0036760942990685663,0.002845969609845289,9.0988,0.0017450277718142893,-0.0001946878838285926,1.51208,5.9524203202432346e-05,-0.0012290775970872359,4.43251,-0.0014957818501289966,0.0009157227701290793,9.80047,-0.0016248286035031034,-0.0010936687982940896,3.57782,-0.0020027894002789814,0.0033922340477781088,1.0595,-0.001103076357396593,-0.0037785913411481076,1.6847,0.004172378851999836,0.0023894560586854574,1.66291,-0.010302222328028465,-0.004796892355026894,1.24625,-0.00335879083529933,0.00012675145643825658,137.043,-0.0004959485380456874,0.003009105417421276,1.761,-0.0040550399565653095,-0.0010643808415993217,1.2339,-0.00520816537134372,-0.003613605634209538,0.9442,-0.006209872644984626,-0.0037234832558304953,0.7076,0.0007212660340267796,0.0011724356149211967,77.799,0.0034178553924730792,0.004029809693340214,0.70057,-0.0011833475905331792,-0.0025559556591119303,77.767,0.003121573685907597,0.004768427851160384,1.34769,-0.005071757618710038,-0.0011776626285427971,1.01001,0.0018847149616609826,0.0037531935155379337,25.5129,0.0014680771721848895,0.003889526039361657,7.02113,0.0009737251044295014,0.0037185396709999985,7.75634,-0.00012117649485388071,-5.259580945471409e-05,291.33,-0.0017475328947368363,0.0036958521326937444,111.06,0.004713268620125,0.006646245890885583,20.64879,0.010898268790346721,-0.00048305244565205463,8.5881,0.002857433121234987,0.0036157239378959982,4.18333,-0.00045636570423690515,0.004676451380989599,9.25024,-0.0005164764635841035,0.0026970378348032398,1.42801,0.001599180770552655,0.0018643235370494615,3.37637,-0.001044409597917073,0.007158428715518639,14.45576,-0.0008674129874187697,0.0018934247589399433,7.666,0.003534494043722969,0.004683347804351756
2016-11-21,0.99168,0.0047212822435209745,-0.006287820354805684,0.74663,0.009368662971474873,-0.0018756011542161444,81.965,0.007758133130056244,0.0006190920146917911,1.04489,-0.00035397891433708306,-0.003503635258312654,0.7398,0.010158938227101455,-0.004262528886005423,0.75283,0.004617211791237974,0.004408329592525018,82.646,0.002985436893203852,0.006900252820536634,109.771,-0.001682491178289558,0.0024949304551873386,1.4365,-0.006940699876947676,0.0019926192043215885,1.42461,-0.002290108412471681,-0.004284900759753851,1.07262,0.002345553260879818,0.00012133271858094652,27.023,-0.0003921046401514916,-2.3677430525115284e-05,7.44062,0.00018146941837038355,-7.363774208413165e-05,0.85078,-0.009084767872533761,-0.0023436863603039093,308.817,0.0002494007903088846,-0.0012479260411757398,117.748,0.0006203526662418302,0.0026139388416952514,9.07443,-0.0026783751703522984,-0.0006112715836693594,1.50096,-0.007354108248240898,-0.0015243438506884477,4.42271,-0.0022109369183598293,0.0001314074688212319,9.79407,-0.0006530299057087019,-0.0008554978099623023,3.56519,-0.003530082564243031,0.0020974362667436353,1.06281,0.00312411514865496,-0.00225702346367862,1.68831,0.0021428147444648715,0.004365223280870634,1.67443,0.006927614843857954,-0.0019313476342186497,1.26067,0.011570712136409034,0.0024994144504015825,138.394,0.009858219682873148,0.0049908249332621946,1.76408,0.0017490062464509126,0.0008233007765636735,1.24914,0.012351081935326969,9.980296962130986e-05,0.94902,0.005104850667231542,-0.0027652556234212256,0.71452,0.009779536461277605,0.0016592405306183888,78.439,0.008226326816539897,0.004158364152781813,0.708,0.010605649685256235,-0.0007248633802418025,77.828,0.000784394408939626,0.0034472480333840316,1.34045,-0.0053721553176176995,-0.0020244085834925096,1.00922,-0.0007821704735597734,0.0023798276717752476,25.4233,-0.0035119488572447066,0.0021631853971555426,7.0007,-0.002909788025574289,0.0021723515605200916,7.75569,-8.380241196226379e-05,-2.2173909456357777e-05,290.53,-0.00274602684241243,0.0010750219107256154,110.79,-0.002431118314424552,0.0048646122730606756,20.4063,-0.011743545263427024,-0.0026858997695760056,8.53849,-0.005776597850514209,0.001652706350747879,4.16134,-0.005256577893687497,0.0024037708099764465,9.21484,-0.003826927733766805,0.0013896634597621027,1.42342,-0.003214263205439827,0.0014213489714589578,3.353,-0.0069216347734401,0.004226321784390752,14.1929,-0.018183755125984358,-0.0017515888466410612,7.794,0.01669710409600822,0.006494696870498862
