Date,AUDCAD_Close,AUDCAD_Returns,AUDCAD_Returns_MA,AUDCHF_Close,AUDCHF_Returns,AUDCHF_Returns_MA,AUDJPY_Close,AUDJPY_Returns,AUDJPY_Returns_MA,AUDNZD_Close,AUDNZD_Returns,AUDNZD_Returns_MA,AUDUSD_Close,AUDUSD_Returns,AUDUSD_Returns_MA,CADCHF_Close,CADCHF_Returns,CADCHF_Returns_MA,CADJPY_Close,CADJPY_Returns,CADJPY_Returns_MA,CHFJPY_Close,CHFJPY_Returns,CHFJPY_Returns_MA,EURAUD_Close,EURAUD_Returns,EURAUD_Returns_MA,EURCAD_Close,EURCAD_Returns,EURCAD_Returns_MA,EURCHF_Close,EURCHF_Returns,EURCHF_Returns_MA,EURCZK_Close,EURCZK_Returns,EURCZK_Returns_MA,EURDKK_Close,EURDKK_Returns,EURDKK_Returns_MA,EURGBP_Close,EURGBP_Returns,EURGBP_Returns_MA,EURHUF_Close,EURHUF_Returns,EURHUF_Returns_MA,EURJPY_Close,EURJPY_Returns,EURJPY_Returns_MA,EURNOK_Close,EURNOK_Returns,EURNOK_Returns_MA,EURNZD_Close,EURNZD_Returns,EURNZD_Returns_MA,EURPLN_Close,EURPLN_Returns,EURPLN_Returns_MA,EURSEK_Close,EURSEK_Returns,EURSEK_Returns_MA,EURTRY_Close,EURTRY_Returns,EURTRY_Returns_MA,EURUSD_Close,EURUSD_Returns,EURUSD_Returns_MA,GBPAUD_Close,GBPAUD_Returns,GBPAUD_Returns_MA,GBPCAD_Close,GBPCAD_Returns,GBPCAD_Returns_MA,GBPCHF_Close,GBPCHF_Returns,GBPCHF_Returns_MA,GBPJPY_Close,GBPJPY_Returns,GBPJPY_Returns_MA,GBPNZD_Close,GBPNZD_Returns,GBPNZD_Returns_MA,GBPUSD_Close,GBPUSD_Returns,GBPUSD_Returns_MA,NZDCAD_Close,NZDCAD_Returns,NZDCAD_Returns_MA,NZDCHF_Close,NZDCHF_Returns,NZDCHF_Returns_MA,NZDJPY_Close,NZDJPY_Returns,NZDJPY_Returns_MA,NZDUSD_Close,NZDUSD_Returns,NZDUSD_Returns_MA,SGDJPY_Close,SGDJPY_Returns,SGDJPY_Returns_MA,USDCAD_Close,USDCAD_Returns,USDCAD_Returns_MA,USDCHF_Close,USDCHF_Returns,USDCHF_Returns_MA,USDCZK_Close,USDCZK_Returns,USDCZK_Returns_MA,USDDKK_Close,USDDKK_Returns,USDDKK_Returns_MA,USDHKD_Close,USDHKD_Returns,USDHKD_Returns_MA,USDHUF_Close,USDHUF_Returns,USDHUF_Returns_MA,USDJPY_Close,USDJPY_Returns,USDJPY_Returns_MA,USDMXN_Close,USDMXN_Returns,USDMXN_Returns_MA,USDNOK_Close,USDNOK_Returns,USDNOK_Returns_MA,USDPLN_Close,USDPLN_Returns,USDPLN_Returns_MA,USDSEK_Close,USDSEK_Returns,USDSEK_Returns_MA,USDSGD_Close,USDSGD_Returns,USDSGD_Returns_MA,USDTRY_Close,USDTRY_Returns,USDTRY_Returns_MA,USDZAR_Close,USDZAR_Returns,USDZAR_Returns_MA,ZARJPY_Close,ZARJPY_Returns,ZARJPY_Returns_MA
2015-12-15,0.9898,-0.0038345024707883146,0.0012772223924053527,0.71356,0.0014314985825356619,-0.005075133775780727,87.82,0.0016424106939183503,-0.0023667654879290234,1.06593,-0.0002532357906583904,-0.002869221157467461,0.72041,-0.006207667158681818,-0.0014250618306266283,0.72088,0.005285250108075568,-0.006359378049573761,88.719,0.005405589175222492,-0.003637307244248267,123.059,0.00018693715660456078,0.0026279474801518266,1.51797,-0.0015719961061853027,0.004385656888731937,1.50254,-0.005401469517442248,0.005653604913266275,1.0832,-0.00019383243647375092,-0.0006164977758090773,27.002,0.00037789254514319914,2.2223983678681947e-05,7.46149,-4.69053209395387e-05,2.158050527056865e-05,0.72677,0.00019267027235314593,0.003083474659255181,315.705,-0.0034910403994811157,0.0010266937183216474,133.309,-7.501312729751852e-06,0.002027488748076456,9.48954,-0.00402607080259032,0.0034210690038978253,1.618,-0.001918438600711836,0.0015078664059930968,4.3061,-0.01252092553947759,0.0006143083934448956,9.29239,-0.0038773401253784368,0.000635003406309842,3.24336,-0.014278159703860371,0.005510328002920728,1.09359,-0.007856656838285181,0.002962540424416016,2.08846,-0.0017828208719093963,0.0013094874023844572,2.06733,-0.005598926391434111,0.0025851354954049555,1.49038,-0.00036219247176239033,-0.003751235795001473,183.425,-0.00013627691469053627,-0.0010532930563306175,2.22617,-0.0020933818651269753,-0.0015632913469496579,1.50468,-0.00800358645060062,-0.0001119557476689792,0.92851,-0.003498717494660797,0.004173016629073434,0.66939,0.0017359292459184772,-0.0021769747093370873,82.384,0.0019093485108296893,0.0005126371151713549,0.67582,-0.005913156036714606,0.0014625081042967114,86.667,0.010634948399510291,-0.0008363768796938453,1.37393,0.0024515347629088247,0.0027077094257881296,0.99048,0.007722125568476512,-0.0036455648469264634,24.7065,0.008128190375928712,-0.0030153773384558047,6.82246,0.007869479213908903,-0.0029968555813649767,7.75027,6.451429765963468e-06,-7.999694463300955e-06,288.721,0.0034965156491668647,-0.0019180904466989945,121.901,0.00792942071406122,-0.0009469387488314496,17.1167,-0.012729705722887896,0.0034908652445726496,8.6778,0.0038521603331596044,0.00045549678327128085,3.93825,-0.004818917853496862,-0.0023536994096535757,8.49618,0.003908733206508197,-0.0023813764688790373,1.40641,-0.0026875620479364093,-0.00012018863214680042,2.96542,-0.006273164127688413,0.0025881540702408223,14.91985,-0.013563636363636333,0.003273343968964282,8.162,0.02152690863579476,-0.00428647112652325
2015-12-16,0.99079,0.0010002020610224704,0.001716714641166961,0.71455,0.0013874096081618603,-0.004414692718530122,87.954,0.0015258483261215705,-0.002588665744449936,1.06625,0.00030020733068769623,-0.0030196889258679027,0.71828,-0.0029566496855956137,-0.0018100420139126605,0.7212,0.0004439018976805098,-0.006161371460996712,88.773,0.0006086633077468928,-0.004317753881379227,123.082,0.00018690221763550952,0.0017638934026649178,1.51043,-0.0049671600888028244,0.0041540750290678385,1.49661,-0.0039466503387597385,0.005837030119075548,1.07935,-0.0035542836041357884,-0.0001449848181501734,26.9968,-0.00019257832753127868,1.518605135242268e-05,7.46164,2.010322335088688e-05,3.417956576678982e-05,0.72541,-0.0018712935316538282,0.0022071845657702927,315.589,-0.00036743162129193596,0.0017542431312285167,132.864,-0.003338109204929829,0.0016242608300309769,9.5591,0.007330176172923197,0.004342843067880686,1.61056,-0.004598269468479632,0.0011808597396940623,4.2925,-0.0031583103039872773,0.0003961219316428455,9.2805,-0.001279541646443949,0.0007510893219773163,3.19715,-0.014247570420798161,0.00411840694312926,1.08502,-0.007836574950392694,0.002365783740396532,2.0821,-0.003045306110722734,0.00198162285292125,2.06304,-0.002075140398485109,0.0036787798534256844,1.48787,-0.0016841342476415777,-0.0023761919306843904,183.142,-0.0015428649311708398,-0.000580843121966601,2.2201,-0.0027266560954465335,-0.0010122891637974751,1.49568,-0.005981338224738897,0.00018550958156993147,0.92911,0.0006461965945439019,0.004722457923240997,0.67011,0.0010756061488816915,-0.0013723991609445596,82.481,0.001177413089920254,0.00043551828505816736,0.67358,-0.0033144920245036236,0.0012023085517551824,86.514,-0.001765377825469927,-0.0010831408324546432,1.37937,0.003959444804320311,0.0035363402677968114,0.99483,0.00439181003149991,-0.0025798541874063607,24.9009,0.00786837471920343,-0.0024471923248691185,6.8765,0.007920896568099911,-0.00241252232335587,7.75168,0.00018192914569437058,1.9999396147163395e-05,290.843,0.007349655896176532,-0.0006626576801225248,122.449,0.004495451226815161,-0.0007703725511846171,17.0153,-0.005924039096321221,0.0027898016805172343,8.81111,0.015362188573140534,0.0019883902360211536,3.95428,0.004070335809052139,-0.002070482507519622,8.5534,0.006734791400370366,-0.0016714829965658318,1.41524,0.006278396769078709,0.00031224350156544567,2.9441,-0.007189538075550783,0.0018107920608256833,15.02,0.0067125339731968214,0.004567026353812009,8.148,-0.0017152658662094034,-0.005344877624068878
2015-12-17,0.99409,0.0033306755215536388,0.0017097139146360352,0.70908,-0.007655167587992451,-0.002352223540618592,87.232,-0.008208836437228473,-0.002809972239100622,1.06495,-0.001219226260257833,-0.00270742657390588,0.71333,-0.006891462939243809,-0.002581985990207536,0.71328,-0.010981697171380977,-0.00405710136851678,87.75,-0.011523774120509533,-0.004509001864373863,123.007,-0.0006093498643180428,-0.00045824273239181146,1.5205,0.006666975629456617,0.001738183535203941,1.51158,0.010002605889309901,0.00344085153337903,1.07822,-0.0010469263908834403,-0.0006141967184345454,26.9982,5.1857997984905424e-05,-0.0002251946099964819,7.46091,-9.783372020089054e-05,7.639877102505466e-06,0.72709,0.002315931680015426,0.0005678513251936579,316.85,0.003995703272294149,0.0010254319830649283,132.648,-0.0016257225433526923,-0.001071097665381604,9.50716,-0.005433565921477923,0.0024852402522239636,1.61921,0.005370802702165722,-0.0009730602375885855,4.2994,0.0016074548631332952,-0.0006268485104553578,9.2757,-0.0005172135122029076,4.813270412640236e-05,3.18035,-0.005254679949329932,0.0007378668061421845,1.08467,-0.0003225746990839218,-0.0008510996573636298,2.09098,0.00426492483550267,0.0011655011655011815,2.0788,0.007639212036606224,0.00286902191726246,1.48279,-0.0034142767849341116,-0.0011852436166975844,182.415,-0.003969597361610178,-0.0016372814405474223,2.22686,0.0030449078870320445,-0.001536646074305148,1.49163,-0.002707798459563482,-0.0014195474935679853,0.93337,0.004585032988559057,0.004415463212871229,0.66579,-0.00644670278014059,0.00035184107609254056,81.912,-0.006898558455886716,-9.267501554721669e-05,0.66976,-0.005671189762166184,0.00011770262357657657,86.297,-0.002508264558337414,-0.0017001419278941388,1.39361,0.010323553506310867,0.004310557152194416,0.99408,-0.0007538976508549844,0.00023816636122186985,24.8986,-9.236613937657623e-05,0.0007040906412563164,6.8784,0.00027630335199591016,0.0008699756890127031,7.75233,8.385279062084194e-05,2.7611517305681232e-05,292.048,0.004143128767066795,0.001875885010919065,122.292,-0.0012821664529721888,-0.00021770391122244437,17.0456,0.0017807502659370478,0.0019753542437319638,8.7648,-0.005255864471105265,0.003327620206381665,3.96421,0.002511203050871602,0.00022604588479180343,8.5518,-0.00018706011644487042,0.0008906754166995157,1.41696,0.0012153415675080215,0.001472561367981795,2.93172,-0.004205020209911425,0.0015996679844216821,15.1998,0.011970705725699027,0.0055487037661603456,8.034,-0.013991163475699397,-0.005908527244875672
2015-12-18,0.99768,0.0036113430373507782,0.0015690365973481946,0.71009,0.0014243808879110809,-0.003064123234988503,86.885,-0.003977898019075554,-0.003977665273577791,1.06092,-0.003784215221371845,-0.0031810160676142285,0.71618,0.003995345772643821,-0.002353462051980837,0.71165,-0.0022852175863615765,-0.004635888446522629,87.088,-0.0075441595441596565,-0.0055301249812717,122.349,-0.0053492890648499936,-0.0009112256837439103,1.51763,-0.0018875369944096887,0.002393882359483346,1.51422,0.0017465168896122485,0.003958765541038023,1.07777,-0.00041735452876046075,-0.0006275125918394631,26.988,-0.0003778029646421821,-3.260129834681269e-05,7.4614,6.567563474169091e-05,2.050688186838734e-05,0.72869,0.0022005528889132986,0.001285570677389547,313.869,-0.009408237336278935,0.0005309023881727715,131.876,-0.005819914359809331,-0.0015378859055119598,9.5084,0.00013042801425444672,0.0024658981626763943,1.6101,-0.005626200431074424,-0.0007637108229263667,4.2735,-0.0060240963855421326,-0.0008201502838759422,9.2999,0.0026089675172762394,0.0008029268443954241,3.16509,-0.004798214033046588,0.0007148567259875893,1.08699,0.002138899388754112,6.594771445378456e-05,2.0825,-0.004055514639068836,0.0011161977165892178,2.0778,-0.00048104675774496286,0.0026772481016936744,1.47895,-0.0025897126363140233,-0.0019175140985810968,180.965,-0.007948907710440434,-0.002820525212856362,2.20944,-0.007822674079196679,-0.0020462255488291614,1.4916,-2.0112226222335217e-05,-0.001211282573119643,0.94025,0.007371138990968307,0.0047483039045363995,0.66926,0.005211853587467452,0.0001367789606900871,81.89,-0.00026858091610515444,-0.0007829325580432922,0.67497,0.007778905876731912,0.0008327597867896497,85.955,-0.003963057811974924,-0.0023833298357842647,1.39303,-0.0004161853029183149,0.003907725554387564,0.99145,-0.002645662320939879,-0.000706257440926561,24.8573,-0.001658727799956572,-5.2133134284537697e-05,6.86365,-0.002144394045126785,-4.9021637858248646e-05,7.75221,-1.5479217216007868e-05,2.7739777150204148e-05,288.973,-0.010529091108310906,0.0005306613570530416,121.319,-0.007956366728812947,-0.0016151253666367715,17.09465,0.002877575444689695,0.0023716656886461074,8.7479,-0.0019281672143117712,0.0024065666749053527,3.92917,-0.008839087737531504,-0.000978133742007059,8.5557,0.0004560443415420057,0.0007323606298910157,1.41133,-0.0039732949412827345,0.0007582728419044393,2.91155,-0.006879920319812216,0.0006559510950125969,15.05485,-0.009536309688285338,0.004652821232389082,8.036,0.0002489419965145956,-0.006652969376773177
2015-12-21,1.00625,0.008589928634431976,0.002945046365264492,0.71667,0.009266431015786836,-0.0008681527948917189,87.535,0.007481153248546812,-0.0016670115917571948,1.06024,-0.0006409531350148878,-0.002795182968018395,0.72209,0.008252115389985715,-0.00010401295862783044,0.71225,0.000843111079884773,-0.0038060084814870443,87.011,-0.000884163145324246,-0.004566980126553433,122.178,-0.0013976411740186379,-0.000754497544431576,1.51222,-0.003564768751276759,0.0007898909805148513,1.52174,0.004966253252499664,0.0037114016234793823,1.08379,0.005585607318815855,-7.490491237527319e-05,27.0013,0.000492811619979383,2.4822252296941016e-05,7.46111,-3.886670061925557e-05,5.093108046416717e-06,0.73347,0.006559716751979527,0.0017403943882623452,313.025,-0.0026890199414406624,-3.645243622729666e-05,132.421,0.004132670084018297,-0.0008335849107612425,9.5715,0.006636237432165348,0.0019081189197776016,1.60334,-0.004198496987764755,-0.0019851965627668555,4.2482,-0.005920205920206034,-0.0017063879720458086,9.27478,-0.002701104312949565,6.552100658319127e-05,3.17723,0.003835593932558057,0.0005668621374441685,1.09206,0.004664256340904727,0.0006887418189012173,2.06146,-0.010103241296518739,-0.0009449324227243094,2.07451,-0.0015834055250745216,0.001973636096375353,1.47758,-0.0009263328712938446,-0.0018072002344331484,180.514,-0.0024921946232696612,-0.0025698317329292397,2.18576,-0.010717647910782668,-0.00371396200719043,1.48873,-0.0019241083400375336,-0.0010413989281826685,0.94897,0.009274129220951721,0.005721182703381178,0.67589,0.009906463855601677,0.0019221578664199157,82.55,0.008059592135791771,0.001121618059149121,0.681,0.00893373038801748,0.0026852390740985665,86.23,0.003199348496306209,-0.001339563826922463,1.39347,0.00031585823708035754,0.003033507128012314,0.99251,0.0010691411568912734,-0.0007622874681960656,24.7447,-0.0045298564204477865,-0.0006741286947243852,6.83126,-0.004719063472059304,-0.0006971657665266751,7.75287,8.513701254231343e-05,3.4706014255592166e-05,286.83,-0.0074159177501013085,-0.0006400540274794642,121.25,-0.0005687485060048569,-0.0015373842657124825,17.12381,0.001705796842871754,0.0012466106076454153,8.7643,0.0018747356508419522,0.001210443254213489,3.88998,-0.009974116670950828,-0.002399506162242049,8.4924,-0.007398576387671385,-0.0006304499206386538,1.40594,-0.0038190926289386473,-0.00020716095838901882,2.90905,-0.0008586491731208401,-0.00010113754194918112,15.08303,0.0018718220374165373,0.003765950034428256,8.027,-0.0011199601791936908,-0.0055279227814438725
2015-12-22,1.00675,0.0004968944099379424,0.002722622268428454,0.71506,-0.0022465011790643308,-0.00018779605908580965,87.534,-1.142400182774228e-05,-0.0011914090975360114,1.06164,0.0013204557458688093,-0.002542337249772264,0.72327,0.0016341453281445428,0.00018446883378264722,0.71021,-0.0028641628641629113,-0.0029171820493932854,86.943,-0.0007815103837445214,-0.003910247287562396,122.4,0.001817021067622715,-0.001006214471607314,1.51223,6.612794434701641e-06,5.477358382233177e-05,1.52255,0.0005322854101226238,0.002769432439356345,1.08147,-0.0021406361010898323,-0.00012022676617717831,26.9823,-0.0007036698233048311,-2.7785413620917687e-05,7.46248,0.00018361879130601721,2.640360986938539e-05,0.73728,0.005194486482064775,0.0014386310289997706,313.342,0.0010126986662406523,-8.812301465666028e-05,132.376,-0.00033982525430242827,-0.0011326671116161924,9.5355,-0.003761165961448043,-4.094537624355077e-05,1.60547,0.0013284768046701867,-0.00247934088131585,4.24665,-0.00036486041146832626,-0.0022258019314217448,9.2252,-0.0053456793584323314,-0.0004978839930294132,3.21109,0.010657081797666557,0.0011767099924056001,1.09378,0.0015750050363532164,0.00024162592280041473,2.05081,-0.005166241401725058,-0.0013624115355316269,2.06489,-0.004637239637311885,0.0013350786352614996,1.46669,-0.007370159314554758,-0.001545787142221755,179.535,-0.005423402062997962,-0.0025431483499562813,2.17742,-0.0038156064709757853,-0.0038796424028522125,1.4834,-0.0035802328158900387,-0.0011787787904918856,0.94818,-0.000832481532608953,0.0052321214266592975,0.67346,-0.0035952595836601375,0.002335463800311244,82.443,-0.0012961841308297695,0.0013349246773324275,0.68118,0.0002643171806167022,0.0027062534793096393,86.101,-0.0014959990722487326,-0.0014825565246373573,1.39199,-0.0010620967799808145,0.00253215171100174,0.98871,-0.0038286767891507756,-0.0003698146379909062,24.7014,-0.0017498696690605442,-0.00022203016455701885,6.82176,-0.0013906658508093805,-0.0002231783942228116,7.75194,-0.00011995557774080456,2.296452097594326e-05,286.952,0.00042533905100583524,-9.555029875030208e-05,121.027,-0.0018391752577319176,-0.0013746900993570899,17.1813,0.0033573135885063277,0.0010306547744063366,8.719,-0.005168695731547435,-0.00027414249031953997,3.88311,-0.0017660759181281627,-0.002479936405916705,8.4344,-0.0068296359097546055,-0.0007412195282781031,1.40565,-0.00020626769278908608,0.00011069796486040673,2.93325,0.00831886698406703,0.0008572018235206702,15.1491,0.004380419584128603,0.0037390055905137665,7.98,-0.005855238569826726,-0.0053234292788612025
2015-12-23,1.00483,-0.0019071268934692798,0.0017065721632638642,0.71697,0.002671104522697254,-6.588113921091043e-05,87.507,-0.00030845157310299687,-0.0013000253162824826,1.06632,0.004408273991183487,-0.0014996899454268187,0.7254,0.002944958314322621,-0.0004382060178445002,0.71349,0.0046183523183283,-0.0017729928034891929,87.08,0.0015757450283520047,-0.003008263938025002,122.032,-0.0030065359477124964,-0.001236661145083029,1.50709,-0.003398953862838283,-0.0002250213143355495,1.51455,-0.005254343042921383,0.001475782632613054,1.08059,-0.0008137072688100266,-0.000289503866217955,26.9767,-0.0002075434636779061,-6.038864352664319e-05,7.46257,1.2060333830055114e-05,2.224813966678063e-05,0.73453,-0.00372992621527779,0.0012537288811294012,314.6,0.004014782569844,-0.00038739501579210245,131.889,-0.0036789146068773038,-0.0015184566220284301,9.5116,-0.0025064233653191437,-0.0003475249868889474,1.6071,0.0010152790148678648,-0.0017116037337563395,4.2417,-0.001165624668856613,-0.0024187922983981425,9.2128,-0.0013441443003945341,-0.0005966174813336611,3.19334,-0.005527718002298232,-0.0005275898357870457,1.09332,-0.00042055989321432286,-0.0006633957443850091,2.05165,0.000409594257878787,-0.001467958611055642,2.06186,-0.0014673905147490895,0.00023171010748446186,1.47112,0.0030204064935330788,-0.0015353965420608073,179.549,7.797922410679448e-05,-0.0027576316552906377,2.18778,0.004757924516170409,-0.0029577098746503827,1.48837,0.0033504112174733702,-0.0019123678881948214,0.94225,-0.006254086776772305,0.0031757551812696683,0.6723,-0.001722448252308828,0.0014171682374737316,82.06,-0.004645633953155426,0.0001923624790896028,0.68022,-0.0014093191226988155,0.0010481931991803695,85.854,-0.002868723940488538,-0.0009330444952113659,1.38529,-0.004813252968771442,0.0021298150171902286,0.98842,-0.00029331148668465534,0.0003739946367147251,24.7065,0.00020646603026541754,0.0006387313072995227,6.82559,0.0005614386903085578,0.0006815491334966062,7.75084,-0.00014189996310598474,3.7413248030748747e-06,287.797,0.0029447433717137983,0.0002440920209607622,120.634,-0.003247209300404008,-0.000854402144639832,17.2367,0.0032244358692299357,0.0009330801447655634,8.7013,-0.0020300493175822165,0.00032929066888942593,3.88142,-0.0004352181627612639,-0.0016442928500536302,8.4273,-0.0008417907616427023,7.516501897653072e-05,1.40503,-0.00044107708177720806,7.30809509890129e-05,2.92033,-0.004404670587232706,0.00018306698448178338,15.1828,0.0022245545940022815,0.001171570282574308,7.938,-0.0052631578947369695,-0.0020785363121536005
2015-12-24,1.00618,0.001343510842630291,0.001715711864815006,0.71678,-0.00026500411453755923,6.868911726076732e-05,87.391,-0.001325608237055298,-0.0012069434072571328,1.06407,-0.002110060769750066,-0.000906231325396134,0.7266,0.0016542597187758634,0.0002719178253234311,0.71205,-0.0020182483286380615,-0.0016895689365070687,86.827,-0.0029053743683968847,-0.0029445516695459917,121.896,-0.0011144617805165513,-0.0012829953828457086,1.5085,0.0009355778354311894,-4.1582209678536763e-05,1.5184,0.002542009177643356,0.0017015400660340685,1.08166,0.0009901997982584287,5.8287620727126566e-05,27.018,0.0015309507834537772,0.00017413727945703172,7.46134,-0.00016482257452865579,9.917624744781861e-06,0.73469,0.0002178263651586576,0.0017038698853011347,316.031,0.004548633184996875,-0.00030762585465293757,131.857,-0.00024262827074295057,-0.001222340035102576,9.5143,0.00028386391353718565,0.0005041389280850961,1.60525,-0.0011511418082259528,-0.0009380735251504069,4.2333,-0.001980338071999377,-0.002662003506677557,9.20615,-0.0007218218131296306,-0.001202886280882054,3.19739,0.0012682645756481037,-0.00015820478675365734,1.0963,0.0027256429956463712,0.00024447482321376945,2.05329,0.0007993566154071985,-0.0017287572225853642,2.06619,0.002100045589904509,-1.9787320092223837e-05,1.47197,0.0005777910707487344,-0.0016624224466790238,179.432,-0.0006516327019365775,-0.002943643201682722,2.18458,-0.001462669921107329,-0.0026535103542824068,1.49215,0.0025396910714405863,-0.0014598656976910762,0.94536,0.003300610241443236,0.0025995569301895394,0.67343,0.0016807972631265322,0.0009534042359240491,82.105,0.0005483792347062977,-0.000315267721941237,0.68269,0.0036311781482460948,0.0011580167890250515,85.59,-0.003074987769934978,-0.001355048134372705,1.38471,-0.0004186848963031453,0.001432055169219737,0.98645,-0.001993079864834657,-0.0002041045217235915,24.6193,-0.0035294355736343874,-0.0003230022472707761,6.80618,-0.002843710214062045,-0.00022761381532432345,7.75131,6.063858884974849e-05,1.3288103895892078e-05,288.27,0.001643519564137108,-0.0006836370181656504,120.274,-0.0029842333007278343,-0.001462532180646181,17.2402,0.00020305510915674674,0.0001001500154067525,8.6796,-0.0024938802247939096,0.0002718334443223558,3.863,-0.00474568585723778,-0.002818529256821467,8.3977,-0.003512394242521366,-0.0014427305598938567,1.40466,-0.0002633395728205423,-0.0001511175247373986,2.91565,-0.0016025586149510662,-0.00043444934990777284,15.26873,0.005659693864109361,-0.0009412472725632837,7.857,-0.010204081632652962,-0.0006111402130261068
2015-12-25,1.00612,-5.9631477469457295e-05,0.0018170028572945807,0.71688,0.00013951282122826036,0.001135395173589293,87.549,0.0018079664954058217,0.00042757076925026283,1.06255,-0.0014284774497917985,-0.0010140968856896526,0.72682,0.0003027800715662554,0.0010083189783107738,0.71251,0.0006460220490134283,-0.0006825661690554874,87.015,0.002165225102790602,-0.0013847982460744035,122.109,0.0017473912187437879,-0.000712059581361224,1.50985,0.00089492873715602,-0.0008778831530924514,1.51918,0.0005136986301370605,0.0009379615806175412,1.08249,0.0007673390899172183,0.00026366672525912627,26.973,-0.0016655562958028947,-7.742203156890781e-05,7.46362,0.00030557513797790925,4.0474229307640996e-05,0.73553,0.001143339367624563,0.0019545411557013725,316.002,-9.176314981751421e-05,-0.00012277096932911125,132.194,0.002555799085372623,-0.00045045011057542883,9.51616,0.00019549520195893955,-0.0001962001829732829,1.60425,-0.0006229559258683626,-0.0018952622781447381,4.23389,0.00013937117615103745,-0.0029119882409897047,9.201,-0.0005594086561698797,-0.0015419455557355022,3.19334,-0.0012666581180275083,-0.0017604624795984902,1.0975,0.0010945908966522033,0.00013181936353179324,2.05262,-0.0003263055876179255,-0.0028437123617454096,2.06529,-0.0004355843363873513,-0.0010255826153852121,1.47164,-0.00022418935168511123,-0.0017016399462169707,179.713,0.001566052877970625,-0.002416146397882901,2.18093,-0.0016708017101685346,-0.003874195362902788,1.49205,-6.70173910130023e-05,-0.0018386870986010218,0.9468,0.0015232292460014563,0.0028159121452489,0.67465,0.0018116211039009844,0.002137890982489399,82.389,0.0034589854454660784,0.001431937316213494,0.68399,0.0019042317889523819,0.002017907078776471,85.651,0.0007127000817852558,-0.00020910926423745035,1.38423,-0.00034664297939646094,0.0008027984498981677,0.98635,-0.00010137361244877408,0.0001313812106678025,24.5996,-0.0008001852205383742,-0.00018076177135217808,6.8002,-0.0008786132603016972,-9.853310126550774e-05,7.75089,-5.4184389477351935e-05,7.611531185780507e-06,288.011,-0.0008984632462620823,-0.00028576525336998504,120.449,0.0014550110580839881,-0.0005786164144080397,17.25235,0.0007047482047770615,-0.0006727427573753886,8.67111,-0.000978155675376735,-0.0003212954927813705,3.85936,-0.0009422728449390849,-0.0030403115236218303,8.3855,-0.0014527787370350875,-0.0016396400895769547,1.40606,0.000996682471203103,-0.0003817535972117092,2.90863,-0.002407696397029757,-0.0019373222476206653,15.2906,0.0014323391663877416,0.0006248045212378095,7.872,0.0019091256204657459,-0.0010607894769683046
2015-12-28,1.0077,0.0015703892179861345,0.0014095497243924449,0.7179,0.0014228322731837384,0.0007504711446644219,87.376,-0.0019760362768278528,-0.0003428246234928878,1.05759,-0.004668015622794286,-0.0008092812623660128,0.72615,-0.0009218238353375652,0.0001718096404605962,0.71245,-8.420934443020833e-05,-0.0006494406272701259,86.721,-0.0033787278055507075,-0.0017373961674478355,121.764,-0.002825344569196364,-0.0010382419103652785,1.51097,0.0007417955426036738,-0.0006203432962624822,1.52274,0.0023433694493082413,0.0007956611355881549,1.08476,0.0020970170625131956,0.00012486184268323264,26.9792,0.00022985948911879994,-4.667909713740315e-05,7.46253,-0.00014604173309995527,9.247048985194795e-06,0.73631,0.0010604598044947622,0.00132419710290832,313.56,-0.007727799191144413,-0.0010314662240021866,132.088,-0.0008018518238346317,-0.0009224423737720366,9.5262,0.0010550474140829103,-1.7849425605565017e-05,1.598,-0.0038959015116096785,-0.0014350124407073173,4.2453,0.0026949212190210403,-0.002700303304431828,9.1854,-0.0016954678839257165,-0.0015460547417421866,3.1883,-0.0015782848052510179,-0.003183906482263854,1.09731,-0.00017312072892927688,-0.00045215404723630837,2.0519,-0.00035077120947879514,-0.0019458071694953283,2.06792,0.0012734289131308696,-0.0005338504677594447,1.47328,0.0011144029789893484,-0.0011927050266028472,179.379,-0.0018585188606278225,-0.002246515169909702,2.17012,-0.004956601083024315,-0.002756256502532084,1.4902,-0.0012399048289267744,-0.0017811846149009547,0.95275,0.006284326151246411,0.002233204925824017,0.67878,0.006121692729563533,0.0015716922581865411,82.593,0.0024760586971561693,0.0004450167246039527,0.68657,0.003771984970540654,0.000992179034505325,85.332,-0.0037244165275361896,-0.0004915095501583089,1.3877,0.0025068088395714394,0.0012368052446896094,0.98864,0.0023216910832868365,0.0005810328642295026,24.611,0.00046342216946615444,0.0004194269503454695,6.7993,-0.00013234904855752294,0.0004408802435427184,7.7502,-8.902203488880822e-05,-2.5801604230935027e-07,285.717,-0.00796497356003778,-0.0006922693128585955,120.339,-0.0009132495911132743,-0.0004973044121541204,17.2177,-0.0020084220410552245,-0.0006973735931712355,8.6816,0.0012097643784936274,0.00042554938884920013,3.86603,0.0017282658264581308,-0.002333582991863592,8.3683,-0.002051159740027564,-0.001118485353741261,1.40991,0.0027381477319601277,-2.0585654779914364e-05,2.90526,-0.0011586210690255339,-0.0026899614784420267,15.2937,0.0002027389376479949,0.0011150492921849775,7.846,-0.0033028455284552782,-0.0017990105442008408
