Date,AUDCAD_Close,AUDCAD_Returns,AUDCAD_Returns_MA,AUDCHF_Close,AUDCHF_Returns,AUDCHF_Returns_MA,AUDJPY_Close,AUDJPY_Returns,AUDJPY_Returns_MA,AUDNZD_Close,AUDNZD_Returns,AUDNZD_Returns_MA,AUDUSD_Close,AUDUSD_Returns,AUDUSD_Returns_MA,CADCHF_Close,CADCHF_Returns,CADCHF_Returns_MA,CADJPY_Close,CADJPY_Returns,CADJPY_Returns_MA,CHFJPY_Close,CHFJPY_Returns,CHFJPY_Returns_MA,EURAUD_Close,EURAUD_Returns,EURAUD_Returns_MA,EURCAD_Close,EURCAD_Returns,EURCAD_Returns_MA,EURCHF_Close,EURCHF_Returns,EURCHF_Returns_MA,EURCZK_Close,EURCZK_Returns,EURCZK_Returns_MA,EURDKK_Close,EURDKK_Returns,EURDKK_Returns_MA,EURGBP_Close,EURGBP_Returns,EURGBP_Returns_MA,EURHUF_Close,EURHUF_Returns,EURHUF_Returns_MA,EURJPY_Close,EURJPY_Returns,EURJPY_Returns_MA,EURNOK_Close,EURNOK_Returns,EURNOK_Returns_MA,EURNZD_Close,EURNZD_Returns,EURNZD_Returns_MA,EURPLN_Close,EURPLN_Returns,EURPLN_Returns_MA,EURSEK_Close,EURSEK_Returns,EURSEK_Returns_MA,EURTRY_Close,EURTRY_Returns,EURTRY_Returns_MA,EURUSD_Close,EURUSD_Returns,EURUSD_Returns_MA,GBPAUD_Close,GBPAUD_Returns,GBPAUD_Returns_MA,GBPCAD_Close,GBPCAD_Returns,GBPCAD_Returns_MA,GBPCHF_Close,GBPCHF_Returns,GBPCHF_Returns_MA,GBPJPY_Close,GBPJPY_Returns,GBPJPY_Returns_MA,GBPNZD_Close,GBPNZD_Returns,GBPNZD_Returns_MA,GBPUSD_Close,GBPUSD_Returns,GBPUSD_Returns_MA,NZDCAD_Close,NZDCAD_Returns,NZDCAD_Returns_MA,NZDCHF_Close,NZDCHF_Returns,NZDCHF_Returns_MA,NZDJPY_Close,NZDJPY_Returns,NZDJPY_Returns_MA,NZDUSD_Close,NZDUSD_Returns,NZDUSD_Returns_MA,SGDJPY_Close,SGDJPY_Returns,SGDJPY_Returns_MA,USDCAD_Close,USDCAD_Returns,USDCAD_Returns_MA,USDCHF_Close,USDCHF_Returns,USDCHF_Returns_MA,USDCZK_Close,USDCZK_Returns,USDCZK_Returns_MA,USDDKK_Close,USDDKK_Returns,USDDKK_Returns_MA,USDHKD_Close,USDHKD_Returns,USDHKD_Returns_MA,USDHUF_Close,USDHUF_Returns,USDHUF_Returns_MA,USDJPY_Close,USDJPY_Returns,USDJPY_Returns_MA,USDMXN_Close,USDMXN_Returns,USDMXN_Returns_MA,USDNOK_Close,USDNOK_Returns,USDNOK_Returns_MA,USDPLN_Close,USDPLN_Returns,USDPLN_Returns_MA,USDSEK_Close,USDSEK_Returns,USDSEK_Returns_MA,USDSGD_Close,USDSGD_Returns,USDSGD_Returns_MA,USDTRY_Close,USDTRY_Returns,USDTRY_Returns_MA,USDZAR_Close,USDZAR_Returns,USDZAR_Returns_MA,ZARJPY_Close,ZARJPY_Returns,ZARJPY_Returns_MA
2013-01-15,1.04014,0.002534915326117382,0.0006167030994397305,0.9842,0.009974550529513015,0.003155998722719655,93.078,-0.008511136913194828,0.002051979149557903,1.25689,0.0018013278815269818,0.0003723769505032948,1.05628,0.0017070025036036718,0.00091364442291475,0.94599,0.007454818475170155,0.0025340804907934,89.457,-0.011044043512868251,0.0014156199777128897,94.551,-0.018304711672238683,-0.0011064688687975055,1.25794,-0.006656822255738826,-0.0006917980045576533,1.30875,-0.004093963306522119,-6.621287748065363e-05,1.23855,0.003207542584987788,0.0024819070541881594,25.6188,0.0020848408988676237,0.0020463035106599303,7.46185,-3.6182746994128934e-05,2.0910460202916425e-05,0.82742,-0.003996436911669066,0.0018284466647982,294.552,-0.00018329565589281227,0.0013677176148045866,117.111,-0.015095958151817412,0.0013550030384135159,7.4093,0.005844221958255513,0.0010692355613963755,1.58133,-0.004839460799738293,-0.00031740127074764146,4.11015,-0.001324229759937734,0.0009100950524745244,8.63464,0.0010306350172448742,0.0007510723981769551,2.35326,-0.005153353484537826,-0.00019904229050704547,1.32899,-0.0049490865528601935,0.0002262541350219749,1.52009,-0.0026441487546912112,-0.0025098005461701156,1.58155,-8.219108795703978e-05,-0.0018893910347357323,1.4965,0.00732354168629934,0.0006521289517631423,141.516,-0.011117555395613099,-0.0004621306477154974,1.9105,-0.0008210996459333542,-0.002140287685796549,1.60599,-0.0009331317768696001,-0.0016013798794466405,0.82723,0.0007500514148148785,0.00025482127927567433,0.78271,0.008140238797511579,0.002792243565756136,74.023,-0.01033477726081622,0.0016859832434188426,0.84012,-0.00010711607812341484,0.0005455876792901382,71.931,-0.01011477169515318,0.0008021055270082122,0.98471,0.0008435988128634442,-0.00029206140591064855,0.93177,0.008278145695364225,0.0022378724901299663,19.2751,0.006842839308194071,0.0018018549480893764,5.61404,0.004936936807924841,-0.00020250302209712245,7.75264,-1.5478358674880788e-05,1.225531141968439e-05,221.601,0.004751692336989244,0.001116385313190582,88.115,-0.010199611336396242,0.0011240777453045414,12.6317,0.0017089408135508855,-0.0012003598721346265,5.57401,0.010813545675125713,0.0008311933340594546,3.09237,0.003722938102502349,0.000703216347015978,6.49623,0.005991445658873218,0.0005220760743815944,1.22445,-6.533118829255002e-05,0.0003238400083529491,1.77026,-0.00018637855178227358,-0.0004282134720122732,8.8201,0.013769640127351934,0.004636717732027673,9.976,-0.02377923475878252,-0.003411034550163783
2013-01-16,1.03699,-0.003028438479435458,0.00026234719722517674,0.97872,-0.005567973989026531,0.0013917289476530481,92.8,-0.002986742302155232,0.0013953784290021698,1.2515,-0.00428836254564835,-0.0006705062361851422,1.05064,-0.005339493316166233,0.00015879098257376434,0.94352,-0.0026110212581528236,0.0011238859960813752,89.464,7.824988541993427e-05,0.0011362632372990955,94.798,0.0026123467758141228,1.7798493828546924e-05,1.26394,0.004769702847512658,0.0009453931645837521,1.31097,0.0016962750716331687,0.0012065401095664452,1.23743,-0.0009042832344273721,0.002332692808941994,25.551,-0.0026464939809828225,0.0013723956342135413,7.46208,3.082345530946995e-05,2.4529065401068806e-05,0.83032,0.003504870561504392,0.0025116634761861434,294.795,0.0008249816670740096,0.0012354589730083632,117.321,0.0017931705817557653,0.0023413619668126717,7.39866,-0.0014360330935446752,0.0011597028150773792,1.58204,0.0004489891420513814,0.00026987673935541245,4.12216,0.002922034475627333,0.0012434781993968524,8.63985,0.0006033835805545618,0.0010199878454653089,2.34671,-0.002783372852978583,0.000358432892092031,1.3282,-0.0005944363764963656,0.001102929176461931,1.52194,0.0012170332019816321,-0.0015715099111677233,1.57863,-0.0018462900319307085,-0.0013067338713234067,1.48995,-0.004376879385232124,-0.00018110368219459438,141.266,-0.0017665846971367527,-0.00016351201249475977,1.90463,-0.0030724941114891324,-0.0022405529158386894,1.59937,-0.004122068007895496,-0.0014100577073419274,0.82828,0.0012692963262936896,0.000938959162555042,0.7817,-0.001290388521930308,0.0020627613273713763,74.122,0.0013374221525741525,0.0020669731863125484,0.83924,-0.0010474694091320291,0.0008275017578431854,72.105,0.0024189848604914133,0.0010338311863595795,0.98693,0.002254470859440749,0.00010143983704713477,0.93152,-0.00026830655633902634,0.0012296525012864823,19.2318,-0.0022464215490450856,0.00025465731029195027,5.6175,0.0006163119607269785,-0.0010734657421571647,7.75269,6.449415940856795e-06,1.3416176503300292e-05,221.918,0.0014304989598423745,0.0001506093365164496,88.323,0.0023605515519491416,0.0012384996461429765,12.631,-5.5416135595343086e-05,-0.0011250665536485238,5.56998,-0.0007229983441006116,5.962954248706076e-05,3.1028,0.003372817612381507,0.0001348918263903709,6.50413,0.0012160899475541775,-8.092717046070952e-05,1.22436,-7.350238882775084e-05,0.00020223254949192082,1.76572,-0.0025645950312382926,-0.0007526500374352985,8.80925,-0.0012301447829389245,0.0035186659525499042,10.011,0.0035084202085002847,-0.0022654610360317573
2013-01-17,1.03761,0.0005978842611789048,0.000619054139273878,0.9853,0.006723066862841076,0.0018167116901182112,94.616,0.0195689655172413,0.0033285198478205658,1.25848,0.005577307231322326,-0.0005770381784375722,1.05165,0.000961318815198231,0.0007976316329869615,0.94932,0.006147193488214464,0.0011973236295339529,91.161,0.01896852365197188,0.0027179043203839903,96.006,0.012742884870988735,0.0015086572427063238,1.27256,0.006819943984682775,0.0018818210028457294,1.32069,0.007414357307947483,0.002497073801719818,1.25428,0.013616931866853088,0.0037177160819932276,25.5607,0.00037963289108078335,0.0011735521980120733,7.46265,7.638620867100876e-05,4.758253895098541e-05,0.83743,0.008562963676654878,0.0032511329613460482,292.18,-0.008870571074814704,0.0011748013485093356,120.43,0.02649994459644911,0.0052334304045646984,7.4611,0.008439366047365393,0.0024707220458803913,1.60181,0.012496523476018373,0.0013134689928631094,4.10675,-0.003738331360257807,0.0002451729893866439,8.6968,0.006591549621810522,0.0020472120969718954,2.3513,0.0019559297910693996,0.0009267231070932969,1.33854,0.0077849721427496466,0.0026750497022414166,1.51932,-0.0017214870494237644,-0.0013710155270455493,1.57684,-0.0011338945794771016,-0.0007485837817369223,1.49738,0.0049867445216280615,0.00044173061435559546,143.781,0.017803293078306304,0.0019596454028694144,1.91201,0.0038747683277067235,-0.0019521834906560676,1.59815,-0.0007628003526388705,-0.0005656907619400187,0.8241,-0.005046602598155148,0.0011756279004375703,0.7825,0.0010234105155431106,0.002368844011880533,75.146,0.013815061655109151,0.003881792121098737,0.83532,-0.004670892712454133,0.0013561241851309802,73.398,0.017932182234241534,0.002828632151331112,0.98664,-0.0002938404952732565,-0.00018155889100979206,0.93691,0.005786241841291728,0.0010182219529086822,19.0952,-0.007102819288886231,-0.0015120624159534746,5.5746,-0.0076368491321761045,-0.002618931578445838,7.75229,-5.1594994769588176e-05,7.739997987643576e-06,218.228,-0.016627763408105678,-0.0014828727966557098,89.965,0.018590854024433057,0.002536236809076442,12.5857,-0.003586414377325653,-0.0017523373690669919,5.57346,0.0006247778268502202,-0.00020851135821164934,3.0674,-0.011409049890421463,-0.0024180915637825873,6.4966,-0.001157725937212195,-0.0006322658938392456,1.22516,0.0006534025940083676,-0.00028861228852439247,1.75647,-0.005238656185578727,-0.0017345960937504845,8.83115,0.002486023214234967,0.0027625967024242915,10.173,0.01618219958046163,-0.0002359070133188812
2013-01-18,1.04222,0.0044429024392593774,0.0007670751309616364,0.98251,-0.00283162488582156,0.00122400529033162,94.155,-0.0048723260336518415,0.002133660752233535,1.2576,-0.0006992562456296092,-0.00039739075935085744,1.05156,-8.557980316636904e-05,0.00042272131835829896,0.94247,-0.007215691231618471,0.0004551210174246201,90.312,-0.009313193141804121,0.0013658523542572354,95.809,-0.0020519550861405333,0.0009094757969674294,1.26661,-0.004675614509335402,0.0017278005497112225,1.32034,-0.0002650129856361927,0.002492388204997198,1.24488,-0.007494339381956205,0.002956128019876436,25.594,0.0013027812227364155,0.0007927934411302573,7.46303,5.092024950914542e-05,5.5353953686276824e-05,0.83935,0.002292728944508937,0.00320051499747942,292.963,0.0026798548839757075,0.000828941106260972,119.282,-0.00953250851116838,0.0038614953384403794,7.46291,0.00024259157496886452,0.0018588314938348116,1.59309,-0.0054438416541288115,0.0013377400561851438,4.1521,0.011042795397820715,0.0008312418412335099,8.676,-0.0023916842976726693,0.001595426923113985,2.34485,-0.0027431633564410918,0.000774825344298069,1.33216,-0.004766387257758464,0.00214461479360728,1.50873,-0.006970223521048924,-0.0014620640279143782,1.57279,-0.0025684279952310485,-0.0006998753741772612,1.48273,-0.00978375562649414,-0.0002443253255650646,142.085,-0.011795717097530245,0.0006669462024870842,1.89727,-0.007709164701021454,-0.0018609693018388773,1.5869,-0.007039389293871046,-0.0010342620313129602,0.8284,0.005217813372163427,0.0011597206501698931,0.78092,-0.0020191693290735335,0.0016150566624313356,74.839,-0.004085380459372456,0.0025198799517864856,0.83592,0.000718287602355927,0.0008161521765845947,72.801,-0.00813373661407657,0.001837929543262229,0.99108,0.0045001216249087594,0.00034086516855080795,0.93432,-0.0027644063997609436,0.0008009936212369784,19.2107,0.006048640496040925,-0.0013721230928368522,5.60153,0.004830839880888282,-0.002104723229338301,7.75306,9.932548962932053e-05,3.237874097017368e-05,219.873,0.007537987792583856,-0.0013216219059621892,89.534,-0.004790751959095174,0.0017163007899050342,12.6557,0.005561867834129153,-0.0007648361640427703,5.60145,0.005022015049897188,-0.0002972939425147647,3.11515,0.015566929647258254,-0.001364881847586541,6.51201,0.002372009974448197,-0.0005555227722845446,1.2293,0.0033791504783049486,-0.00012803731839272636,1.75991,0.0019584735292945687,-0.001376995373521317,8.8837,0.005950527394506855,0.0034057562401461627,10.065,-0.010616337363609563,-0.0016517387499874747
2013-01-21,1.04615,0.003770796952658806,0.0011661004675955766,0.98145,-0.0010788694262653387,0.001644028372052908,94.009,-0.001550634591896305,0.0025307372659897354,1.25434,-0.002592239185750689,2.1510653350098607e-05,1.05485,0.003128685001331455,0.0006627748426621949,0.9379,-0.004848960709624817,0.0004794175396507505,89.835,-0.005281690140845119,0.0013695521086207751,95.766,-0.00044880961078808124,0.0008950718825231352,1.2646,-0.001586913098743925,0.0010245592169790818,1.32323,0.0021888301498098617,0.0021892872611182224,1.24151,-0.0027070882334041535,0.002658948138695605,25.588,-0.00023442994451827737,0.00014655255628670538,7.46285,-2.411889004860779e-05,3.68559193553164e-05,0.84136,0.002394710192410665,0.0032774777828898927,292.875,-0.0003003792287764595,0.00043834722967961426,118.905,-0.0031605774551063393,0.0035436759766172,7.45744,-0.0007329580552357662,0.0017680705254197182,1.58641,-0.0041931089894480245,0.001041536738388249,4.16728,0.0036559813106620265,0.0009942296738643108,8.68058,0.0005278930382666136,0.001778857593591976,2.35285,0.003411732093737241,0.0006885319986187355,1.33419,0.0015238409800624186,0.0016827420092391243,1.50271,-0.0039901108879653036,-0.002246208333360644,1.57247,-0.00020346009321003944,-0.0010846816528881087,1.47517,-0.00509870306798943,-0.0006038935989297611,141.298,-0.005538937959672086,0.00029317637265591223,1.88475,-0.006598955341095447,-0.0022253993713013953,1.58549,-0.0008885247967734822,-0.0015813602690244455,0.83367,0.006361661033317256,0.0011426581493292343,0.7821,0.0015110382625622698,0.001621467769625351,74.915,0.0010155133018880935,0.0025081666713737683,0.84069,0.00570628768303183,0.0006390362951158579,72.598,-0.002788423235944637,0.002102962132846109,0.99173,0.0006558501836380071,0.0005019963227501645,0.93041,-0.004184861717612898,0.0009807288932668357,19.1761,-0.0018010796066774137,-0.0015542401857837618,5.59288,-0.0015442209539180407,-0.0016518072102984505,7.7532,1.8057386373948603e-05,2.334805722870037e-05,219.452,-0.0019147416917947302,-0.00123565858387098,89.117,-0.00465744856702488,0.0018735294316698514,12.6724,0.0013195635168343767,-0.0008088665678227525,5.58955,-0.0021244499192173416,9.182017046582835e-05,3.12302,0.002526363096480022,-0.0007001356432223549,6.50536,-0.001021190078025147,9.471431104013384e-05,1.22697,-0.0018953876189702346,-0.00023571670929700694,1.76313,0.001829639015631379,-0.0010053494309802957,8.84175,-0.004722131544289021,0.0031315605218082965,10.066,9.935419771500698e-05,-0.0012507016731828635
2013-01-22,1.04542,-0.0006977966830759019,0.0008261879457349686,0.97854,-0.002965000764175496,0.0007945552487234053,93.231,-0.008275803380527469,0.001478501372207397,1.25313,-0.0009646507326561693,8.205739396882628e-05,1.05347,-0.001308242878134469,0.0003121898265969758,0.9358,-0.0022390446742722725,-2.2362097735095787e-05,89.154,-0.007580564368008025,0.0006599523367756266,95.253,-0.005356807217592907,0.0006866168156423047,1.26323,-0.0010833465127312314,0.0014721401058130912,1.32087,-0.0017835145817430842,0.002296745996537952,1.23654,-0.004003189664199214,0.002260979812099828,25.621,0.0012896670314208603,0.0002539872084228456,7.46285,0.0,3.8194726903029164e-05,0.84061,-0.0008914139013026512,0.003111095556974197,294.082,0.004121212121212192,0.0008207311155976615,117.797,-0.009318363399352436,0.002930763262000591,7.42629,-0.004177036623828068,0.0014100923035946789,1.58325,-0.001991918860824171,0.0015496109527768365,4.17365,0.0015285749937610227,0.0015853486090480207,8.67273,-0.000904317453442216,0.0011124609289501208,2.3549,0.000871283762245767,0.0012282798330767175,1.33103,-0.0023684782527226833,0.0017801073940371115,1.50253,-0.0001197835909789724,-0.0016247803683888673,1.57111,-0.000864881364986303,-0.0008074339609507319,1.47075,-0.0029962648372729994,-0.0008245400359994104,140.113,-0.0083865305949129,-0.00013213669963285657,1.88282,-0.0010240084891894874,-0.0015393383256969706,1.58325,-0.0014128124428409716,-0.001309794490872096,0.83391,0.00028788369498733424,0.0007524481740752709,0.78057,-0.001956271576524782,0.0007277720916119002,74.367,-0.0073149569512114265,0.0014018641439372814,0.84039,-0.00035684973057859004,0.00023352821819133673,71.993,-0.008333562908069192,0.0010713644710138581,0.99232,0.0005949199883032996,0.0005169488261207444,0.92889,-0.0016336883739426211,0.0004909630428919787,19.2428,0.00347828807734607,-0.0015800017221293539,5.60615,0.002372659524252363,-0.0017625300730470528,7.75326,7.738740133156341e-06,2.463742990577167e-05,220.894,0.006570913001476386,-0.000989568786121442,88.494,-0.006990809834262923,0.0011720029767299245,12.64245,-0.0023634039329566425,-0.001179102648731778,5.57849,-0.0019786923813186474,-0.0003843156800258374,3.13505,0.0038520406529578555,-0.00022418747362973335,6.51481,0.0014526482777279526,-0.0006836926165961765,1.22863,0.001352926314416969,9.545106338215703e-05,1.76885,0.0032442304311082193,-0.0005583352896751936,8.84895,0.0008143184324371777,0.0030589028879792757,9.986,-0.007947546195112287,-0.0018734716415556019
2013-01-23,1.05162,0.005930630751276977,0.0010378887037345574,0.97783,-0.0007255707482576312,7.87785840932198e-05,93.649,0.004483487252094243,0.0007605601050488797,1.24706,-0.004843870947148332,-0.0006524222470408736,1.05131,-0.002050366882777821,-0.00032632153105494055,0.9296,-0.006625347296430828,-0.0009466833072794278,89.028,-0.0014132848778517504,-0.00026647155027581526,95.753,0.005249178503564211,0.0006746751757076286,1.26606,0.002240288783515121,0.0023460945335758154,1.33168,0.00818399993943375,0.0033854224198153204,1.23852,0.0016012421757485296,0.0024253540725027722,25.603,-0.000702548690527216,-5.078454305973423e-06,7.46194,-0.00012193732957255232,2.130782326781322e-05,0.84086,0.00029740307633741025,0.003155583626575309,294.447,0.0012411504274318919,0.001634664982259837,118.588,0.006714941806667429,0.0030786245709921722,7.40079,-0.0034337468641811864,0.0012668771100823317,1.57907,-0.0026401389546818477,0.0016905674294531714,4.16927,-0.0010494411366550604,0.002296026600432377,8.68236,0.0011103770093152665,0.001278961135591672,2.35772,0.0011975030786868235,0.0016493139772975063,1.33126,0.00017279850942508723,0.002017579941811398,1.5054,0.0019101116117483663,-0.0008034955682505451,1.58351,0.007892509117757518,0.00022798676916768734,1.47246,0.001162672106068463,-0.0007213937056712583,141.012,0.0064162497412803,-4.4988650909960626e-05,1.87722,-0.0029742620112384044,-0.0014482426536339688,1.58301,-0.00015158692562766696,-0.0011258501700339707,0.84296,0.010852490076866728,0.0017065196533374571,0.78373,0.004048323660914566,0.0007362369937888857,75.065,0.009385883523605809,0.0014173167167015333,0.84277,0.0028320184676162707,0.0003311514660599979,72.529,0.007445168280249437,0.0010012605401290564,1.00019,0.007930909384069595,0.0013626214202058229,0.9301,0.0013026300207774621,0.000406598325073837,19.2312,-0.0006028228740099228,-0.0020454073150456553,5.6045,-0.00029431963111947734,-0.0020340439031258928,7.75285,-5.288098167743893e-05,1.9348290249743272e-05,221.151,0.0011634539643448072,-0.0003928664159028594,89.075,0.006565416864420248,0.001081793483149962,12.6858,0.0034289239822977713,-0.00011872221652797776,5.55842,-0.0035977477776244493,-0.0007664105134844723,3.13127,-0.0012057223967719688,0.000265213563060529,6.521,0.0009501428284170998,-0.0007604687921638487,1.2276,-0.0008383321260265753,8.239006229016077e-05,1.77018,0.0007519009525962517,-0.0003831855682240315,9.05665,0.02347171133298298,0.005198125460556646,9.822,-0.016422992189064844,-0.00403058502756215
2013-01-24,1.04815,-0.0032996709838155613,0.000750729128866201,0.9717,-0.006268983361115921,0.00031406649616361193,94.489,0.00896966331728044,0.00031124091325751557,1.24959,0.002028771670970153,-0.00046472587152046607,1.04485,-0.006144714689292341,-0.0012668065372911652,0.92685,-0.0029582616179002486,-0.00042102839649993395,90.124,0.012310733701756726,-0.00044090584494582696,97.22,0.015320668804110538,-1.4589001768317011e-05,1.27855,0.009865251251915508,0.002043973915602404,1.34037,0.006525591733749891,0.0027977475285296816,1.2428,0.003455737493136768,0.0023483008187099585,25.5775,-0.0009959770339413865,-0.00016993375708695968,7.46098,-0.00012865287043317686,-2.6801722319280685e-07,0.8471,0.007420973764954875,0.003138461686062577,295.275,0.0028120510652169806,0.0005911653099568426,120.834,0.018939521705400253,0.0023619418837541595,7.39989,-0.00012160863907773045,0.001002473992973929,1.59792,0.01193740619478545,0.001579276861418899,4.18725,0.004312505546534506,0.002391207327356204,8.67816,-0.0004837394441141729,0.0008215517125846894,2.36584,0.0034440052253872366,0.0009065636225842333,1.33612,0.003650676802427588,0.0007692342329495006,1.509,0.0023913909924271337,-0.0011009946553274252,1.58203,-0.000934632556788384,-0.0003564647058785786,1.46675,-0.0038778642543770836,-0.0007758894053989662,142.615,0.011367826851615526,-0.0008035053359642941,1.88556,0.004442739796081341,-0.0015613011859895165,1.57705,-0.003764979374735411,-0.00236688760538184,0.8384,-0.005409509348011765,0.001210841914648375,0.7773,-0.008204356092021525,0.0007793491728240731,75.584,0.006914007859854854,0.0007785546974805602,0.83588,-0.008175421526632531,-0.0008073610368517503,73.46,0.01283624481241974,0.0009644370718586703,1.00311,0.00291944530539201,0.002024457387751921,0.93003,-7.526072465324773e-05,0.001580453264509174,19.1398,-0.004752693539664676,-0.0009251050179008846,5.58343,-0.003759478990097209,-0.0007707725065662085,7.7539,0.00013543406618210518,1.7413124310472483e-05,220.961,-0.0008591414915600781,-0.00017951123985138207,90.429,0.015200673589671698,0.0015838674673622766,12.6549,-0.002435794352740883,0.00046980001242791225,5.53753,-0.0037582622399889853,0.0002356397367024865,3.1332,0.0006163633286173642,0.0016111806583485322,6.49414,-0.00411900015335076,5.0500423787847026e-05,1.23046,0.00232974910394268,0.0006142040185093123,1.77038,0.00011298286049998829,0.00014042311522999285,9.0732,0.0018273865060480787,0.0044495042499341775,9.953,0.013337405823661275,-0.002846713880457763
2013-01-25,1.05015,0.0019081238372369302,0.0011127781465720687,0.96666,-0.00518678604507572,0.00033953530706987145,94.834,0.003651218660373212,0.0002834394632975634,1.24664,-0.002360774333981519,-0.0007448641061632566,1.0417,-0.003014786811504022,-0.0013463234064547969,0.92025,-0.00712089334843824,-0.0007624356994785364,90.279,0.001719852647463549,-0.000835535131363363,98.084,0.008887060275663439,-6.148311871567724e-05,1.29174,0.010316374017441676,0.00187245221773491,1.35679,0.012250348784290876,0.003002689246647705,1.24898,0.004972642420341122,0.002172516535982272,25.5715,-0.00023458117486074848,-0.0003422695912221885,7.46209,0.00014877402164326092,5.226337255637148e-06,0.85372,0.007814897886908367,0.0029003006700818457,297.405,0.007213614427228787,0.0005051511136102693,122.526,0.014002681364516656,0.0021747284112372256,7.43739,0.005067642897394364,0.0007961059845758012,1.61053,0.007891508961650251,0.0011160250624104862,4.16922,-0.004305928712161844,0.0013663524305573826,8.69625,0.002084543267236283,0.0006497986824633983,2.3794,0.005731579481283555,0.0004880992904310322,1.34583,0.007267311319342662,0.0005046797233485556,1.51278,0.002504970178926591,-0.0010374889465492032,1.58902,0.00441837386143118,8.043900696463879e-05,1.46273,-0.002740753366285986,-0.0006860136932653749,143.491,0.0061424113873014274,-0.0007668636122510897,1.88575,0.00010076582023388347,-0.0017865325362756979,1.5762,-0.0005389810088456404,-0.0023881859134042838,0.842,0.004293893129770909,0.0018652091561310868,0.77506,-0.002881770230284353,0.0010725346456914586,76.041,0.006046253175275185,0.0010386020443218236,0.83534,-0.0006460257453222429,-0.0006042224062829948,73.649,0.0025728287503403724,0.0008506397691987466,1.00809,0.0049645602177228465,0.0024777517280651917,0.92796,-0.00222573465372089,0.0016737563613504758,18.9986,-0.007377297568417762,-0.0008504048281315901,5.544,-0.007061967285342585,-0.0004918447950864602,7.75523,0.00017152658662089593,3.611548079751614e-05,220.979,8.146233950778736e-05,7.254281612967262e-06,91.035,0.006701390040805499,0.001653140967838862,12.70055,0.00360729835873852,0.0006381057950133329,5.52559,-0.002156195993520571,0.00029528953840562977,3.09725,-0.01147389250606412,0.0008485749415658717,6.46085,-0.0051261598918409534,0.00014533534360028355,1.23555,0.004136664336914508,0.000791535219648809,1.76758,-0.0015815813554153069,-1.8116567657600058e-05,8.96275,-0.012173213419741646,0.0027748301009233867,10.143,0.019089721691952333,-0.001163820115188452
2013-01-28,1.0503,0.00014283673760906446,0.0012255700481795806,0.9673,0.0006620735315416848,-0.0007340470014998157,94.809,-0.00026361853343748187,0.0009928222784207907,1.24826,0.0012994930372842717,-0.0005083855685537042,1.04436,0.002553518287414791,-0.000962820111523488,0.92071,0.0004998641673459314,-0.0019507634976720922,90.242,-0.00040984060523474586,-0.00023797079853637992,97.995,-0.0009073855063007619,0.0017518555495574795,1.28823,-0.0027172650843050317,0.0017223990670993672,1.3533,-0.002572247731778665,0.0029567128780432217,1.24644,-0.002033659466124327,0.0009542537976883203,25.6785,0.004184345853782467,0.0004416633118493607,7.46051,-0.0002117369262498725,-2.1575279500307687e-05,0.85678,0.003584313358009572,0.0031040981486274433,297.627,0.0007464568517678849,0.0010264407885345328,122.162,-0.002970798034702793,0.0027322312662583226,7.44795,0.0014198529322786424,0.001100781163895892,1.60829,-0.001390846491527653,0.0012116090633640386,4.19685,0.006627138889288675,0.0019590856121618483,8.63005,-0.007612476642230637,4.960596711356402e-05,2.387,0.0031940825418173002,0.0009142094018907976,1.34561,-0.00016346789713417298,0.0007502668281624825,1.50323,-0.006312880921217845,-0.001381009108445963,1.57922,-0.006167323255843238,-0.0001557984575953908,1.45446,-0.005653811708244194,-0.0021053997151360138,142.55,-0.006557902586224906,-0.00039217508610955853,1.87633,-0.004995359936364796,-0.0018857590892638054,1.57028,-0.003755868544601082,-0.0023398248118267073,0.8411,-0.001068883610451321,0.0017404234670099772,0.77458,-0.0006193068923695533,-0.00023196266041947133,75.922,-0.0015649452269170805,0.0015035425385030443,0.83639,0.001256973208513923,-0.0004555276250078899,73.42,-0.003109342964602413,0.0010369535021248488,1.00566,-0.0024104990625836153,0.0021936450766868454,0.9262,-0.0018966334755807779,0.0002235109923349743,19.0785,0.004205573042224131,-0.00034212033248270934,5.54367,-5.952380952378711e-05,-0.0007651306417207904,7.75772,0.00032107364965328067,6.397368411548143e-05,221.161,0.0008236076731271691,0.00027566070157480915,90.778,-0.0028230900203217724,0.001965043499680963,12.7498,0.0038777848203424004,0.0011042113823516164,5.53425,0.0015672534516675274,0.0003572272263598908,3.11799,0.0066962628137863245,0.00119343299737662,6.41261,-0.007466509824558654,-0.0006916279764980215,1.23586,0.00025090040872499664,0.0009228631401294596,1.77353,0.0033661842745449366,0.00016644898083972848,9.0824,0.013349697358511659,0.004301581261721976,9.982,-0.01587301587301604,-0.0023602286533748185
