Date,AUDCAD_Close,AUDCAD_Returns,AUDCAD_Returns_MA,AUDCHF_Close,AUDCHF_Returns,AUDCHF_Returns_MA,AUDJPY_Close,AUDJPY_Returns,AUDJPY_Returns_MA,AUDNZD_Close,AUDNZD_Returns,AUDNZD_Returns_MA,AUDUSD_Close,AUDUSD_Returns,AUDUSD_Returns_MA,CADCHF_Close,CADCHF_Returns,CADCHF_Returns_MA,CADJPY_Close,CADJPY_Returns,CADJPY_Returns_MA,CHFJPY_Close,CHFJPY_Returns,CHFJPY_Returns_MA,EURAUD_Close,EURAUD_Returns,EURAUD_Returns_MA,EURCAD_Close,EURCAD_Returns,EURCAD_Returns_MA,EURCHF_Close,EURCHF_Returns,EURCHF_Returns_MA,EURCZK_Close,EURCZK_Returns,EURCZK_Returns_MA,EURDKK_Close,EURDKK_Returns,EURDKK_Returns_MA,EURGBP_Close,EURGBP_Returns,EURGBP_Returns_MA,EURHUF_Close,EURHUF_Returns,EURHUF_Returns_MA,EURJPY_Close,EURJPY_Returns,EURJPY_Returns_MA,EURNOK_Close,EURNOK_Returns,EURNOK_Returns_MA,EURNZD_Close,EURNZD_Returns,EURNZD_Returns_MA,EURPLN_Close,EURPLN_Returns,EURPLN_Returns_MA,EURSEK_Close,EURSEK_Returns,EURSEK_Returns_MA,EURTRY_Close,EURTRY_Returns,EURTRY_Returns_MA,EURUSD_Close,EURUSD_Returns,EURUSD_Returns_MA,GBPAUD_Close,GBPAUD_Returns,GBPAUD_Returns_MA,GBPCAD_Close,GBPCAD_Returns,GBPCAD_Returns_MA,GBPCHF_Close,GBPCHF_Returns,GBPCHF_Returns_MA,GBPJPY_Close,GBPJPY_Returns,GBPJPY_Returns_MA,GBPNZD_Close,GBPNZD_Returns,GBPNZD_Returns_MA,GBPUSD_Close,GBPUSD_Returns,GBPUSD_Returns_MA,NZDCAD_Close,NZDCAD_Returns,NZDCAD_Returns_MA,NZDCHF_Close,NZDCHF_Returns,NZDCHF_Returns_MA,NZDJPY_Close,NZDJPY_Returns,NZDJPY_Returns_MA,NZDUSD_Close,NZDUSD_Returns,NZDUSD_Returns_MA,SGDJPY_Close,SGDJPY_Returns,SGDJPY_Returns_MA,USDCAD_Close,USDCAD_Returns,USDCAD_Returns_MA,USDCHF_Close,USDCHF_Returns,USDCHF_Returns_MA,USDCZK_Close,USDCZK_Returns,USDCZK_Returns_MA,USDDKK_Close,USDDKK_Returns,USDDKK_Returns_MA,USDHKD_Close,USDHKD_Returns,USDHKD_Returns_MA,USDHUF_Close,USDHUF_Returns,USDHUF_Returns_MA,USDJPY_Close,USDJPY_Returns,USDJPY_Returns_MA,USDMXN_Close,USDMXN_Returns,USDMXN_Returns_MA,USDNOK_Close,USDNOK_Returns,USDNOK_Returns_MA,USDPLN_Close,USDPLN_Returns,USDPLN_Returns_MA,USDSEK_Close,USDSEK_Returns,USDSEK_Returns_MA,USDSGD_Close,USDSGD_Returns,USDSGD_Returns_MA,USDTRY_Close,USDTRY_Returns,USDTRY_Returns_MA,USDZAR_Close,USDZAR_Returns,USDZAR_Returns_MA,ZARJPY_Close,ZARJPY_Returns,ZARJPY_Returns_MA
2017-11-14,0.96594,-0.006684217021101557,-0.0023399828612340468,0.74984,-0.014094877458714739,-0.002073621394340641,85.826,-0.010525830364657263,-0.001652408015381246,1.10341,-0.008045956345068106,-0.0005328712110692635,0.7582,-0.006642472519554077,-0.001104135489287228,0.77621,-0.007442169737733928,0.0002467636247402982,88.846,-0.0038904398327221923,0.0006693590522683923,114.45,0.00360403020019473,0.00041043090860459763,1.55521,0.017022194901842758,0.0025159878995162366,1.50232,0.010193926679039178,0.00014009988852636823,1.16622,0.002673865756463334,0.00038924244120464024,25.6136,0.0021715229222829535,-0.00011763501255668274,7.44102,0.00022717099523750228,2.284433160415489e-06,0.89718,0.008260004720002767,0.0023532684535372272,311.838,0.0007413183914353194,0.0002194672953563792,133.487,0.006309837919336481,0.000807261578426699,9.65116,0.012649780706356584,0.0014690361546823016,1.71611,0.008847424547047122,0.001972924905768947,4.24755,0.0026958568315893494,0.00023181432003438474,9.91117,0.013434862542920145,0.0016821935426605261,4.58522,0.015001826251535677,0.00388569594524224,1.17924,0.010289317443862966,0.0013840794753909869,1.73336,0.0087057728119182,0.00013997466458581798,1.67445,0.0019327198094805098,-0.002222346645573081,1.29979,-0.005531667457269296,-0.001957941199317137,148.777,-0.0019253475017442234,-0.001537313921238792,1.91266,0.000580680599513439,-0.00039701194611563295,1.31433,0.002027949103051929,-0.0009753931792421122,0.87532,0.0013269881943809292,-0.001818290987734117,0.67948,-0.006128687817221756,-0.0015599223080476898,77.773,-0.002539405676469597,-0.0011279126629788472,0.68707,0.0014283840312494522,-0.0005769330873296452,83.298,-0.002239923339522054,-0.000325337447895091,1.27406,-3.924307948299788e-05,-0.001234789408076753,0.98895,-0.007536679846657179,-0.000983678154932277,21.717,-0.00817953882198208,-0.0014943367954181053,6.30969,-0.009982254119131229,-0.0013643311197863994,7.8037,0.00030122991533509946,2.8455351246847727e-05,264.437,-0.009450854060533254,-0.0011486098568891379,113.196,-0.003942135088522147,-0.000554295969451446,19.18286,0.004180495210176494,6.820900748660819e-05,8.18414,0.0023809815424937764,8.516310268080751e-05,3.60194,-0.007511297255593519,-0.001136535568291075,8.40458,0.003146253022718204,0.00029760385969312964,1.35885,-0.0016897476398635147,-0.00023135804971774476,3.8872,0.004652124470174712,0.0024861369063238214,14.38248,-0.007020768190376225,0.0017541632997843948,7.863,0.0029336734693878874,-0.0022694115739990695
2017-11-15,0.96953,0.0037165869515705108,-0.002176548154336544,0.75138,0.002053771471247412,-0.0026340513620386474,85.856,0.0003495444270966708,-0.002378909601435275,1.10739,0.003607000117816783,-0.0007280141092201875,0.75932,0.001477182801371768,-0.0016547713661911878,0.77492,-0.0016619213872532956,-0.0004716752011330039,88.544,-0.0033991400850911235,-0.0002207295278966459,114.256,-0.0016950633464395404,0.00025159261632667906,1.55084,-0.002809909915702735,0.002709000222351099,1.50378,0.0009718302359016384,0.0005320356154070449,1.16538,-0.0007202757627204903,4.9066784197471236e-05,25.6307,0.0006676140800199182,0.000309951959400534,7.44275,0.00023249500740485374,2.338179187288958e-05,0.89418,-0.003343810606567299,0.001873907780271189,312.0,0.0005195005098801442,0.0004420508589795258,133.159,-0.0024571681137489643,0.00030030959051496886,9.71027,0.0061246523733933245,0.0025484507422939284,1.71744,0.0007750085950202212,0.001979128649296502,4.24132,-0.0014667278784241677,0.0001734664328292279,9.93403,0.002306488537680229,0.0017287918073174424,4.57548,-0.002124216504333476,0.0031675478521924205,1.17765,-0.0013483260405006137,0.001039629545052545,1.7343,0.0005422993492407713,0.0008280675236582713,1.68166,0.004305891486756863,-0.001360495485411617,1.3032,0.002623500719346916,-0.0018297759020496907,148.912,0.000907398320977082,-0.0015751296722994468,1.9206,0.004151286689741074,9.311129008571228e-05,1.317,0.0020314532879870395,-0.0008386069688086639,0.87545,0.0001485171137411978,-0.0014379883145007044,0.67843,-0.0015452993465591147,-0.0019047149310501554,77.521,-0.0032401990407981973,-0.0016480016073103787,0.6856,-0.002139519990685068,-0.0009244938793874224,83.311,0.00015606617205699003,-0.0006245640315726275,1.27695,0.002268339010721654,-0.0005099019027186014,0.98954,0.0005965923454167577,-0.0009836440351664866,21.7623,0.00208592347009251,-0.000722562104144564,6.31974,0.0015927882352382294,-0.0010061757401448324,7.80809,0.0005625536604429993,8.023668026235775e-05,264.922,0.0018340852452569667,-0.000596107898148901,113.069,-0.0011219477720060267,-0.0007286310700944654,19.22575,0.0022358501287087496,0.0009796911317052626,8.24518,0.0074583279367166355,0.0014961171263507822,3.60135,-0.00016380061855547634,-0.0008626495822828817,8.43487,0.003603987349754645,0.0006777532444188772,1.35711,-0.0012804945358205755,-0.00010652279477596505,3.88208,-0.0013171434451533237,0.0021053423548700323,14.3828,2.224929219440952e-05,0.0031853706214439725,7.857,-0.0007630675314765911,-0.0038992688870836956
2017-11-16,0.96399,-0.005714108898125847,-0.002113579233570806,0.75143,6.65442252920645e-05,-0.0021135935156892938,85.256,-0.006988445769660734,-0.0027111114177111872,1.10636,-0.0009301149549842957,-0.00035208470255176927,0.75719,-0.0028051414423431176,-0.001471893500792909,0.7794,0.005781241934651238,-1.1509702039447234e-05,88.435,-0.0012310263823634982,-0.0006096617946020899,113.449,-0.007063086402464669,-0.0006047220907610118,1.55881,0.005139150395914394,0.0027508863456839894,1.50276,-0.0006782907074172062,0.0006165638947990271,1.17139,0.005157116133793105,0.0006068488705293085,25.5465,-0.003285122918999406,-0.0005755583462994096,7.4404,-0.0003157435087837168,-2.082812070414164e-05,0.89231,-0.002091301527656575,3.265603956559282e-05,311.799,-0.0006442307692308136,0.0003326761160382663,132.908,-0.00188496459120302,0.0,9.6688,-0.004270736035146383,0.0019416241454832672,1.72465,0.004198108813117107,0.002397507729119619,4.2369,-0.001042128393990427,3.2563559112075424e-05,9.8973,-0.003697391692998764,0.0011708324412318394,4.55034,-0.005494505494505364,0.002517913919969361,1.1804,0.0023351590030993297,0.0012580946426781203,1.74681,0.00721328489880646,0.0027018113847816494,1.68404,0.0014152682468513422,0.0005768612293062247,1.31263,0.007236034376918443,0.000566450966827059,148.936,0.00016116901257112737,-3.684450280028173e-05,1.93271,0.006305321253774698,0.002352287694463717,1.32276,0.004373576309794958,0.0012163152274746736,0.8713,-0.004740419212976188,-0.0017560310288977643,0.67913,0.0010317939949588961,-0.0017601002283335054,77.052,-0.00604997355555259,-0.0023589021170253854,0.68432,-0.0018669778296381834,-0.0011193975816377044,83.056,-0.00306082029984045,-0.0008416530880768214,1.27312,-0.0029993343513841086,-0.0006396647058133365,0.99238,0.0028700204135254648,-0.0006443641721474158,21.6425,-0.005504932842576471,-0.0018165962262913782,6.30306,-0.0026393490871460257,-0.001264940573019846,7.80891,0.00010501928128392457,8.087105949039497e-05,264.149,-0.0029178399679906653,-0.0009106083627695716,112.595,-0.004192130469005684,-0.0012472282594834239,19.03763,-0.00978479383119002,0.00026349679240378343,8.1908,-0.00659536844556452,0.0006792489447382533,3.5894,-0.00331820011939965,-0.0012147502319445058,8.38425,-0.006001278027995771,-9.291056643290219e-05,1.35552,-0.001171607312598133,-0.00041070748957083847,3.85415,-0.007194596711041501,0.001268577212987898,14.13643,-0.017129487999554938,0.0011144093486614715,7.959,0.012982054219167649,-0.0023838500432855625
2017-11-17,0.9663,0.0023962904179504196,-0.0011443671022732804,0.74739,-0.00537641563419089,-0.002504608216166715,84.651,-0.007096274748991327,-0.0032292055762302985,1.10789,0.0013829133374307911,-0.0002059066303740087,0.75561,-0.002086662528559602,-0.0012816233022417967,0.77338,-0.007723890171927206,-0.001364554825178499,87.595,-0.009498501724430453,-0.0020958694886705764,113.253,-0.0017276485469241987,-0.0007392596879849389,1.55217,-0.004259659612140032,0.0023180664590898292,1.49996,-0.0018632383081796933,0.0011684624124410625,1.1601,-0.009638122230853918,-0.0002073218150723255,25.55,0.00013700506918756794,-0.00047423919405120696,7.44074,4.56964679318439e-05,-2.4591132115503456e-05,0.88864,-0.004112920397619679,7.319218127332938e-05,311.715,-0.0002694043277881031,0.00029532841804114085,131.398,-0.01136124236313829,-0.0009466718262166607,9.6942,0.0026270064537483595,0.0021423436904413062,1.71966,-0.0028933406778187676,0.002111709054469335,4.2304,-0.0015341405272722985,-0.00035087272215861276,9.89355,-0.00037889121275502813,0.0010204999898990597,4.53707,-0.0029162655977356122,0.0007960932102057949,1.17286,-0.006387665198237746,0.0010201144995014566,1.74661,-0.00011449442125932574,0.0022436025946994675,1.68786,0.0022683546709103553,0.0010963005978572582,1.30543,-0.005485170992587274,-0.00027809908578746434,147.857,-0.007244722565397321,-0.001015605896677485,1.9351,0.0012366055952524047,0.0020424013434086064,1.31985,-0.002199945568357009,0.0009561996654441351,0.8721,0.000918168254332663,-0.00093592020767852,0.67452,-0.006788096535273125,-0.0022946399191634548,76.398,-0.008487774489954969,-0.0030194354613225505,0.68194,-0.0034779050736498673,-0.0010713607441246165,82.538,-0.006236755923714088,-0.0014426798377105143,1.27886,0.004508608772150424,0.0001405807003904691,0.98909,-0.0033152622987162594,-0.0012313081695189965,21.7851,0.006588887605406102,-0.0014889694386969188,6.34386,0.0064730464250697395,-0.0010480001317845211,7.81222,0.00042387477893846004,0.00012981895190078419,265.68,0.005795971213216733,-0.0007596568614592902,112.029,-0.005026866201873981,-0.001966529370684089,18.9387,-0.00519655020083909,-0.0012310717486716527,8.26427,0.008969819797822076,0.001107682889500916,3.60635,0.004722237699894105,-0.001391706016153349,8.43495,0.0060470525091691485,-6.313740486096897e-06,1.3572,0.001239376770538092,-0.0005255393761296467,3.86719,0.0033833659821231876,-0.0002337430300490828,14.029,-0.00759951416305249,-0.0012158441566452183,7.978,0.0023872345772082415,-0.0007797467080856713
2017-11-20,0.96531,-0.0010245265445514296,-0.0011672947481002893,0.74839,0.0013379895369218797,-0.0024384039394063084,84.846,0.002303575858525031,-0.003113596539420116,1.1081,0.00018954950401206538,9.032852484436305e-06,0.75367,-0.0025674620505288237,-0.001879679536922363,0.77522,0.0023791667744188505,-0.0012754955031097914,87.89,0.0033677721331126786,-0.0019519376099158547,113.363,0.0009712766990719324,-0.0006810082080795921,1.55743,0.003388804061410733,0.0030124571467364802,1.50348,0.0023467292461132327,0.001840347347924487,1.16562,0.0047582104990950835,0.0005670265865773683,25.529,-0.0008219178082191636,-0.00010834837954643017,7.442,0.00016933799595197918,4.031432272455504e-07,0.88609,-0.0028695534749729745,0.0005291970391987366,312.407,0.0022199765811719008,0.000502872825484113,132.151,0.005730680832280566,-0.0001132552425853195,9.73195,0.003894080996884597,0.0030904971007295057,1.72583,0.003587918542037327,0.0030211515988400883,4.22846,-0.00045858547655075466,-0.00020866197397551023,9.96048,0.006765013569446809,0.002189157564712607,4.61197,0.01650845148961788,0.003558112707118921,1.17386,0.000852616680592666,0.0011234637937482805,1.75757,0.006275012738963026,0.002493688955062412,1.69668,0.005225551882265256,0.0013147168315981173,1.31537,0.00761434929486815,3.2861503283854177e-05,149.13,0.00860967015427061,-0.0006498170252060564,1.9476,0.006459614490207155,0.0025027598963496267,1.32468,0.0036595067621321142,0.0005935390124607309,0.87104,-0.0012154569430110618,-0.0011806832919638577,0.6753,0.001156377868706704,-0.0024458512467127047,76.559,0.0021073850100787883,-0.0031220626615134917,0.68006,-0.0027568407777810444,-0.0018852370986797151,82.988,0.005452034214543655,-0.0007787806862389335,1.28083,0.001540434449431416,0.0007200803474605166,0.99298,0.003932908026569759,-0.0005601012807917582,21.7482,-0.0016938182519244949,-0.001230162993168138,6.33949,-0.0006888550503952873,-0.0011269968032301403,7.81269,6.016215621174048e-05,0.00012698310189351858,266.139,0.0017276422764227473,-0.0006222145211141061,112.578,0.004900516830463664,-0.0012371279571505855,18.98041,0.0022023686947889587,-0.00027061434642638993,8.2903,0.0031497034825822556,0.00196904634682582,3.60224,-0.001139656439336112,-0.0013224736381126645,8.48497,0.005930088500820885,0.0010633359132470321,1.35647,-0.0005378720895961031,-0.0004588937131561055,3.92696,0.015455666776134525,0.0023990124634332144,14.04057,0.0008247202223965466,-0.00044333954953656995,8.011,0.004136375031336126,-0.0008181143094485588
2017-11-21,0.96618,0.0009012648786399513,-0.0010862138439705626,0.74961,0.0016301660898729864,-0.0019198169237213403,84.906,0.0007071635669331222,-0.0025188449280257874,1.10796,-0.00012634238787112562,-1.716226469650195e-05,0.7567,0.00402032719890677,-0.0011149604313808181,0.77579,0.0007352751476998876,-0.0008321825108318359,87.879,-0.00012515644555688432,-0.001425438102658494,113.283,-0.0007056976262096448,-0.0005813590981381678,1.55156,-0.0037690297477254164,0.0023350451357455615,1.49917,-0.002866682629632633,0.0012534832952726394,1.16314,-0.002127623067552098,0.00042395400314054754,25.4945,-0.0013514042853226549,-0.00015217359838926026,7.44132,-9.13732867509065e-05,-2.2979154681523895e-05,0.88578,-0.00034985159521050413,0.0005840595628219258,313.201,0.002541556367174902,0.000644392931500315,131.773,-0.0028603642802552676,-0.0001615957809907309,9.638,-0.009653769285703273,0.0017813013430694191,1.71912,-0.0038879843321764085,0.002320761172043273,4.21805,-0.0024618891984315994,-0.0005751206490269833,9.89795,-0.006277809904743581,0.0016753524362631556,4.65633,0.009618449382801542,0.0033786375238606947,1.17415,0.00024704819995591265,0.0012222013298917034,1.75155,-0.003425183634222284,0.0017662827382587398,1.6924,-0.0025225734964755553,0.0006728853430790771,1.31305,-0.0017637622874171477,-0.00016048113773470263,148.741,-0.002608462415342183,-0.000760290426916721,1.94068,-0.003553090983774876,0.001746879099145282,1.32546,0.0005888214512184131,0.0006410368391112087,0.87195,0.0010447281410725928,-0.00107254267921153,0.67648,0.001747371538575404,-0.0019032544041103217,76.621,0.0008098329393015913,-0.0025036739391822715,0.68292,0.004205511278416507,-0.0010919840230086963,82.873,-0.001385742516990307,-0.0007133378567437676,1.27682,-0.003130782383298225,2.3540748250283627e-05,0.99062,-0.0023766843239542146,-0.0008038989602640045,21.7107,-0.0017242806301212,-0.0013822623698749315,6.33747,-0.0003186376191144369,-0.0012516923632301946,7.81172,-0.00012415698050216584,0.000109414531044294,266.746,0.0022807630599046558,-0.0005843225911048577,112.209,-0.0032777274423066993,-0.0014029904547173677,18.80222,-0.009388100678541789,-0.0017678530548843607,8.2082,-0.009903139813999595,0.0005608687888054575,3.592,-0.0028426756684729604,-0.0018156299970915057,8.42971,-0.006512692443226165,0.0004606543910385952,1.35395,-0.0018577631646848891,-0.0006871851014738084,3.96578,0.009885509401674764,0.002174223212509707,13.98075,-0.004260510791228578,-0.0015340539333825731,8.016,0.0006241418050181302,0.00020154687224449575
2017-11-22,0.96779,0.0016663561655179127,-0.0010523177297999675,0.74795,-0.002214484865463384,-0.0025960100080753,84.818,-0.0010364402986833277,-0.003056766527243182,1.10769,-0.0002436911079822801,0.0002971832627112203,0.76211,0.007149464781287085,-0.0008046141730421175,0.77278,-0.003879915956637725,-0.0015322858008181006,87.634,-0.002787924305010403,-0.001993500826490968,113.391,0.0009533645825057224,-0.00046307320686556075,1.55277,0.0007798602696640344,0.002817861606635663,1.50288,0.0024747026688101137,0.0017784011671133637,1.16149,-0.001418573860412442,0.00025185777342229265,25.4665,-0.0010982760987663376,-0.0004894553860045336,7.44161,3.8971580311075726e-05,-3.037080876111542e-05,0.88797,0.0024723972092393076,0.0005038650271558254,313.331,0.00041506891740450413,0.0004987703835530599,131.709,-0.0004856837136590908,-0.00021599935955418648,9.64094,0.00030504253994600994,0.0018612301613003535,1.72008,0.0005584252408208368,0.00311592069503841,4.21249,-0.001318144640295893,-0.0005395449349508974,9.85033,-0.004811097247409801,0.0013432793540806287,4.65026,-0.0013036017636205433,0.0035728816001869834,1.18345,0.00792062342971489,0.0020367920099024772,1.74857,-0.0017013502326510554,0.0023249114230106116,1.69241,5.90876861261691e-06,0.001282327701732644,1.30795,-0.0038840866684437536,-0.00025604671515011557,148.32,-0.0028304233533459344,-0.0007205757621953079,1.93698,-0.0019065482202115236,0.0026199210999078293,1.33267,0.005439620961779301,0.0015332522177127217,0.87361,0.0019037788864040284,-0.0013523978791111224,0.6752,-0.0018921475875117721,-0.002894769627637128,76.563,-0.0007569726315238556,-0.003359918197775369,0.68794,0.007350787793592328,-0.0011077340506677746,82.597,-0.003330397113656014,-0.0011921486436305972,1.26994,-0.0053883867733901525,-0.0002471720380157194,0.98142,-0.009287113121075663,-0.001782285292521335,21.5187,-0.00884356561511146,-0.0025226830641066345,6.28792,-0.00781857744494252,-0.0020646299219738706,7.80893,-0.0003571556584209823,0.0001401480111598019,264.758,-0.007452782797117807,-0.001541455772610889,111.294,-0.008154426115552282,-0.002241037618996855,18.64301,-0.00846761712180788,-0.0024461718318919967,8.14616,-0.007558295363173317,-0.00016322563125481526,3.55951,-0.009045100222717206,-0.002573016040809395,8.32303,-0.01265523962271542,-0.0006809692815651358,1.34731,-0.004904169282469839,-0.0010594639804334394,3.9264,-0.009929950728482129,0.0015415928866353568,13.84694,-0.009571017291633122,-0.0021339742966870467,8.027,0.0013722554890218674,-0.00012594141205513054
2017-11-23,0.96996,0.0022422219696420775,-0.0003831579860552603,0.74858,0.0008423022929340274,-0.002086460701671955,84.98,0.0019099719399184867,-0.0025411151972224433,1.10818,0.00044236203269854,8.939939858576551e-05,0.76248,0.00048549421999455333,-0.0007539463763862608,0.77171,-0.001384611402986624,-0.0016952986630405231,87.605,-0.0003309217883469273,-0.0021511353339797035,113.514,0.0010847421753048536,-0.00045098028873269413,1.5544,0.0010497369217592478,0.0025082307390991154,1.50775,0.003240445012243187,0.0021322988106868834,1.16369,0.001894118761246233,0.0004528860961392489,25.4254,-0.0016138849076237083,-0.00044859356522686245,7.44263,0.00013706711316507914,2.40554861961062e-05,0.89186,0.004380778629908599,0.0006643621954305345,312.327,-0.0032042791808024607,0.00016820302778275398,132.103,0.0029914432574842387,-1.510811366456366e-06,9.64289,0.0002022624349906632,0.0018792874069764043,1.72262,0.0014766755034649748,0.0025981816236531063,4.20833,-0.0009875394362953704,-0.0005341636663294125,9.83368,-0.001690298700652737,0.0008663327810936039,4.65668,0.0013805679682425964,0.003385918536568777,1.18524,0.0015125269339644198,0.0017762276842760993,1.74275,-0.0033284340918579014,0.0018512374606598492,1.69051,-0.0011226594028633796,0.0014793612157528724,1.30468,-0.0025000955694024496,-0.00021406400513757085,148.109,-0.0014225997842501892,-0.000668676504387733,1.93135,-0.002906586541936429,0.001941082023198426,1.32886,-0.0028589223138512088,0.001111042902474324,0.87516,0.0017742470896624507,-0.0004735227576868617,0.67545,0.0003702606635069827,-0.0021696629378649135,76.674,0.0014497864503741908,-0.0026321298155572714,0.68794,0.0,-0.000851030344186321,82.792,0.0023608605639431346,-0.0007989228979246032,1.27219,0.0017717372474288506,0.00037124215427164486,0.9818,0.00038719406574161397,-0.0013244739175476417,21.4494,-0.0032204547672488593,-0.002225336580434556,6.27933,-0.0013661115281364822,-0.0017478786069912156,7.80912,2.4331118347875602e-05,9.914018306611538e-05,263.461,-0.00489881325587882,-0.0016284550136483888,111.455,0.001446618865347693,-0.0017725606895873103,18.6411,-0.00010245126725771936,-0.0020101671245433828,8.13537,-0.0013245504630402527,0.0001134713144514965,3.55056,-0.002514391025731033,-0.0023083154845799925,8.29673,-0.0031599069089021103,-0.0008941357336609279,1.34609,-0.0009055080122614134,-0.0009780401608200373,3.9279,0.0003820293398533181,0.0016140218112723481,13.8985,0.003723566361954367,-0.002473012505912364,8.013,-0.0017441136165440296,0.0007179564691657259
2017-11-24,0.96658,-0.003484679780609512,-0.0005124506921184713,0.74535,-0.00431483608966321,-0.0024060426384273637,84.646,-0.003930336549776481,-0.0028095998951955803,1.108,-0.00016242848634684393,0.00022122115885592208,0.76022,-0.0029640121708111034,-0.0007255460688834203,0.77105,-0.0008552435500381872,-0.0018874361895934166,87.566,-0.0004451800696307906,-0.00229050848609047,113.557,0.0003788079003470557,-0.00039929323338694367,1.56836,0.00898095728255277,0.0030250796150064208,1.51604,0.005498258995191518,0.002516750536110557,1.169,0.004563070920949874,0.0006347842893035249,25.4215,-0.00015338991716939976,-0.000449186510306232,7.44196,-9.002194116869422e-05,9.003792209361094e-06,0.89522,0.0037674074406297553,0.0008313056216480152,311.904,-0.0013543497680316152,0.00012044514732578726,132.764,0.005003671377637131,0.00023568692919573309,9.7087,0.006824717486147991,0.002331086727318965,1.73784,0.008835378667378713,0.0032480577256248644,4.20721,-0.0002661388246644192,-0.00046563290958112624,9.88253,0.004967621480463036,0.001344875114035693,4.70326,0.010002834637553137,0.0044953968323224736,1.19237,0.006015659275758312,0.002316482144633758,1.75178,0.005181466073733931,0.0021962227268808032,1.69342,0.0017213740232238095,0.0016910011653474832,1.30576,0.0008277891896864009,-0.00019269885451234092,148.295,0.0012558318535671464,-0.0005904430272913874,1.94111,0.0050534600150153874,0.002420613682410977,1.33183,0.0022349984196980976,0.0014868121128250866,0.8723,-0.0032679738562092497,-0.0007380842308591928,0.6726,-0.0042194092827004814,-0.002634005780670412,76.385,-0.0037692046847692673,-0.003036816214318283,0.68604,-0.0027618687676250753,-0.0009494737057039737,82.732,-0.000724707701227234,-0.00094526494512015,1.27151,-0.0005345113544360514,0.00020791260452512894,0.98043,-0.0013953962110409002,-0.0016736967992696528,21.3199,-0.0060374649174336215,-0.0027437798676188674,6.24112,-0.006085044105023973,-0.002296764255179995,7.79943,-0.0012408568443050827,-3.650148740341752e-05,261.58,-0.00713957663563114,-0.002184860274418221,111.345,-0.0009869454039747039,-0.0020732881604055287,18.5662,-0.004018003229423361,-0.0028524445713602464,8.142,0.0008149598604612063,3.3915533729445e-05,3.52843,-0.006232819611554197,-0.002764707845296477,8.28774,-0.001083559426424685,-0.0009521203321889438,1.34576,-0.0002451544844698228,-0.0011265481737673388,3.94357,0.003989409099009578,0.0021767912782579835,14.08696,0.01355973666222976,-0.002150761843229043,7.897,-0.01447647572694366,0.00015104028999735064
2017-11-27,0.97086,0.00442798319849369,-0.00016332403695684672,0.74697,0.0021734755484001944,-0.001811884039421452,84.6,-0.0005434397372587885,-0.002509020273915974,1.09721,-0.009738267148014512,-0.0013676568562490665,0.7611,0.0011575596537845012,-0.00028594884282961974,0.76932,-0.002243693664483515,-0.0016394732531095357,87.132,-0.0049562615627070095,-0.0023388906100519913,113.248,-0.0027211004165308417,-0.0006959627998645024,1.56398,-0.0027927261598102993,0.0022407188844311143,1.51853,0.0016424368750163065,0.0020878118906111354,1.1683,-0.0005988023952097077,0.0004455264508795853,25.4318,0.0004051688531361286,-0.0004948365393883103,7.44246,6.718660137927657e-05,4.206211324353504e-05,0.89272,-0.0027926096378544374,0.0003243888805328776,310.775,-0.003619703498512372,-0.0002664848249382956,132.323,-0.0033216835889247065,-0.00024695982635780656,9.70158,-0.0007333628601151609,0.001769658522559725,1.71613,-0.012492519449431527,0.0008759382042162756,4.20933,0.0005038968817814293,-0.0006340668003571581,9.88054,-0.00020136543982152144,0.0010194170828239368,4.65252,-0.010788261758865159,0.0029334945702006454,1.19045,-0.0016102384327011388,0.001970058838751454,1.75178,0.0,0.0019149021610056494,1.7009,0.004417096762764139,0.0017598942166012765,1.30862,0.002190295306947476,0.00012237206001119993,148.211,-0.0005664385178190123,-0.0005739697646456321,1.92216,-0.009762455502264067,0.0005494465659330316,1.33335,0.0011412868008680022,0.0016388101693918244,0.88475,0.0142726126332684,0.0012127264128147797,0.68075,0.012117157300029824,-0.0004312980594540772,77.095,0.009295018655495202,-0.0011383764101379201,0.6936,0.011019765611334664,0.001096363169204917,82.578,-0.0018614320939901452,-0.0010932057323997935,1.27562,0.003232377252243346,0.00011844632930135823,0.98143,0.0010199606295198116,-0.0015206901889680546,21.3632,0.0020309663741386874,-0.0024608646783027543,6.25171,0.0016968108288257788,-0.0019260318248249808,7.80322,0.000485932946381995,2.3950972998676434e-05,261.06,-0.0019879195657159787,-0.002227396829999173,111.155,-0.0017064080111365287,-0.002215567902838944,18.57456,0.0004502806174662144,-0.002794191735994711,8.14954,0.0009260623925326783,-0.00018494318486805827,3.53599,0.002142595998786856,-0.0025992039258269095,8.29972,0.0014455086670190909,-0.0009360945538972043,1.346,0.00017833789085730523,-0.0011189557004331885,3.9075,-0.009146534738827872,0.0009807830541173068,13.75917,-0.023269037464435205,-0.005132067564908249,8.072,0.02216031404330754,0.0029196712852845863
