Date,AUDCAD_Close,AUDCAD_Returns,AUDCAD_Returns_MA,AUDCHF_Close,AUDCHF_Returns,AUDCHF_Returns_MA,AUDJPY_Close,AUDJPY_Returns,AUDJPY_Returns_MA,AUDNZD_Close,AUDNZD_Returns,AUDNZD_Returns_MA,AUDUSD_Close,AUDUSD_Returns,AUDUSD_Returns_MA,CADCHF_Close,CADCHF_Returns,CADCHF_Returns_MA,CADJPY_Close,CADJPY_Returns,CADJPY_Returns_MA,CHFJPY_Close,CHFJPY_Returns,CHFJPY_Returns_MA,EURAUD_Close,EURAUD_Returns,EURAUD_Returns_MA,EURCAD_Close,EURCAD_Returns,EURCAD_Returns_MA,EURCHF_Close,EURCHF_Returns,EURCHF_Returns_MA,EURCZK_Close,EURCZK_Returns,EURCZK_Returns_MA,EURDKK_Close,EURDKK_Returns,EURDKK_Returns_MA,EURGBP_Close,EURGBP_Returns,EURGBP_Returns_MA,EURHUF_Close,EURHUF_Returns,EURHUF_Returns_MA,EURJPY_Close,EURJPY_Returns,EURJPY_Returns_MA,EURNOK_Close,EURNOK_Returns,EURNOK_Returns_MA,EURNZD_Close,EURNZD_Returns,EURNZD_Returns_MA,EURPLN_Close,EURPLN_Returns,EURPLN_Returns_MA,EURSEK_Close,EURSEK_Returns,EURSEK_Returns_MA,EURTRY_Close,EURTRY_Returns,EURTRY_Returns_MA,EURUSD_Close,EURUSD_Returns,EURUSD_Returns_MA,GBPAUD_Close,GBPAUD_Returns,GBPAUD_Returns_MA,GBPCAD_Close,GBPCAD_Returns,GBPCAD_Returns_MA,GBPCHF_Close,GBPCHF_Returns,GBPCHF_Returns_MA,GBPJPY_Close,GBPJPY_Returns,GBPJPY_Returns_MA,GBPNZD_Close,GBPNZD_Returns,GBPNZD_Returns_MA,GBPUSD_Close,GBPUSD_Returns,GBPUSD_Returns_MA,NZDCAD_Close,NZDCAD_Returns,NZDCAD_Returns_MA,NZDCHF_Close,NZDCHF_Returns,NZDCHF_Returns_MA,NZDJPY_Close,NZDJPY_Returns,NZDJPY_Returns_MA,NZDUSD_Close,NZDUSD_Returns,NZDUSD_Returns_MA,SGDJPY_Close,SGDJPY_Returns,SGDJPY_Returns_MA,USDCAD_Close,USDCAD_Returns,USDCAD_Returns_MA,USDCHF_Close,USDCHF_Returns,USDCHF_Returns_MA,USDCZK_Close,USDCZK_Returns,USDCZK_Returns_MA,USDDKK_Close,USDDKK_Returns,USDDKK_Returns_MA,USDHKD_Close,USDHKD_Returns,USDHKD_Returns_MA,USDHUF_Close,USDHUF_Returns,USDHUF_Returns_MA,USDJPY_Close,USDJPY_Returns,USDJPY_Returns_MA,USDMXN_Close,USDMXN_Returns,USDMXN_Returns_MA,USDNOK_Close,USDNOK_Returns,USDNOK_Returns_MA,USDPLN_Close,USDPLN_Returns,USDPLN_Returns_MA,USDSEK_Close,USDSEK_Returns,USDSEK_Returns_MA,USDSGD_Close,USDSGD_Returns,USDSGD_Returns_MA,USDTRY_Close,USDTRY_Returns,USDTRY_Returns_MA,USDZAR_Close,USDZAR_Returns,USDZAR_Returns_MA,ZARJPY_Close,ZARJPY_Returns,ZARJPY_Returns_MA
2014-12-30,0.95173,0.0053344319094097425,0.0002125980754057455,0.81112,0.007327190084697177,0.003345658344675373,98.019,0.0014405688714522746,0.0027286097039844748,1.04595,0.001436162573603239,-0.0007646912618547441,0.82006,0.008857613857244706,0.000516168359371294,0.85227,0.0018219860823771583,0.0031216410101000402,102.984,-0.004119524223962889,0.002500043724044998,120.829,-0.0059726049936243975,-0.0006098832274726851,1.48244,-0.00733231105069676,-0.003218763678583314,1.41099,-0.0019804921522998953,-0.003021430307594275,1.20262,-0.00024108204271300337,0.00014552385260691025,27.6582,-0.0011881073702380007,0.00046134724250035397,7.44694,0.00031163444205351,6.236157645211904e-05,0.78127,-0.0013549269489856464,-0.0016585183308914786,314.484,-6.677159345647166e-05,0.0007997738526674958,145.329,-0.0061479333643351675,-0.00045867739826177534,9.019,-0.00278962388174564,-0.004454421943727138,1.55067,-0.0061209316634833755,-0.00398076532648417,4.27639,-0.005525388649233243,0.0014812295161519273,9.4133,-0.010837047085934581,-0.0013376262309083842,2.82697,0.004127373150762947,-0.0046438813810387725,1.21578,0.001457978105616986,-0.002719669199419683,1.89747,-0.005972119630985873,-0.001554623975652203,1.80603,-0.0006363505572217765,-0.0013483701720430341,1.53933,0.0011837321383276755,0.001799289692173911,186.01,-0.004724628530763608,0.0011803140139361457,1.98468,-0.004728926689099411,-0.0023191836791486287,1.55614,0.0028484520403166957,-0.0010510998711616981,0.90974,0.004017216642754562,0.0009754428377164448,0.77544,0.005889220391749994,0.004119907318522964,93.704,4.2689434364806544e-05,0.00349001518852865,0.78394,0.0075831576782685595,0.0012843548795160586,90.455,-0.004983059796717648,0.0009418054653391739,1.16047,-0.003460712752254347,-0.0003029658810498326,0.98918,-0.0016551946872288559,0.0028352392838042473,22.7689,-0.001736194839643157,0.0031186813800363478,6.12486,-0.001115514457654565,0.0027491467781912693,7.75652,-0.00016499523060653498,3.570848009371019e-05,258.73,-0.0017285417743788667,0.003426462323499413,119.528,-0.007605194115107405,0.0022074999811860785,14.73233,-0.0037187265846685413,-0.0002027821410034436,7.41829,-0.004011723685146906,-0.0019096366190907155,3.51814,-0.007310844937289285,0.004099398855743619,7.74366,-0.012307162490513557,0.0013685486575016892,1.3211,-0.0026347775538091422,0.0012733395015849247,2.32374,0.0022816968233085877,-0.001946508434368277,11.5544,-0.005713036721255671,-0.0010908059789610514,10.33,-0.0019323671497584183,0.0033039219497026373
2014-12-31,0.94821,-0.0036985279438496166,0.00011949490666207652,0.81144,0.00039451622447983503,0.0024509589813792587,97.704,-0.0032136626572399907,0.001295509379118931,1.0466,0.0006214446197236878,-0.0008014912884285463,0.81625,-0.004646001512084497,0.0002837461368760952,0.85481,0.002980276203550458,0.0022174100320397905,102.961,-0.0002233356637924011,0.001101036583297299,120.325,-0.00417118407004935,-0.0011999773310235051,1.48066,-0.0012007231321334855,-0.0023895499503232553,1.40511,-0.004167286798630654,-0.002198426293178457,1.20239,-0.00019124910611822976,0.00012637946932247957,27.6139,-0.0016016949765349509,0.00019964411266881754,7.4467,-3.222800237412393e-05,8.453229651128602e-05,0.77639,-0.006246240096253519,-0.0019583393893958245,315.466,0.003122575393342819,0.00041765738637877803,144.752,-0.003970301866798809,-0.0010304491228547707,9.0228,0.0004213327419890778,-0.0015882887792569855,1.55105,0.00024505536316565824,-0.0031032334714876653,4.28185,0.0012767778429938481,0.0012265142325738054,9.44074,0.002915024486630724,-0.0002033637995990656,2.82315,-0.0013512700877618133,-0.0022999923157346336,1.20969,-0.005009129941272339,-0.0020248531490395516,1.90689,0.004964505367673899,-0.0004411365014321822,1.80916,0.0017330830606359093,-0.0002724699260626684,1.54837,0.005872684869391298,0.002069966700535719,186.384,0.0020106445890004654,0.000890753358804286,1.99713,0.006273051575065081,-0.0011724981931872103,1.5575,0.0008739573560219149,-0.00010079091982928556,0.90515,-0.005045397586123435,0.0008401943657032618,0.77447,-0.0012509027132983075,0.0031469891446553877,93.263,-0.004706309229061567,0.001999806366247636,0.77924,-0.005995356787509176,0.0010055394912744653,90.24,-0.0023768724780277584,-2.5340917980343214e-05,1.16161,0.0009823605952761216,-0.00015841652353210112,0.9942,0.005074910531955856,0.0021750216892633123,22.824,0.0024199675873670667,0.002126991321080185,6.155,0.004920928804903246,0.002105962163618802,7.75425,-0.00029265701629088703,-7.347692012493745e-06,261.4,0.010319638232906714,0.002694987354528555,119.692,0.001372063449568195,0.0010078735952969708,14.73808,0.00039029807233492697,0.0009843435015444157,7.45552,0.005018676810963241,0.00036765027822993623,3.5411,0.006526175763329478,0.0032364926420209716,7.80408,0.00780251199045412,0.0018001723673413128,1.3247,0.0027250018923623553,0.0009301205293810177,2.3332,0.004071023436357013,-0.00021330111265616125,11.55236,-0.0001765561171500618,-0.0003660691820723816,10.336,0.0005808325266214442,0.0012009917867656927
2015-01-01,0.94698,-0.0012971810042078369,-4.4408729487521725e-05,0.81074,-0.0008626639061422026,0.0009735049789427741,97.883,0.0018320641938918136,0.0003521191636761678,1.04916,0.002446015669788082,-8.488697156650016e-05,0.81273,-0.0043124042879021385,-0.0006987262061621813,0.85611,0.0015208057931002106,0.0010149965146291073,103.362,0.0038946785676130524,0.00039210332939298986,120.725,0.0033243299397465176,-0.0006208565023824164,1.48293,0.0015331001040077563,-0.0011588956092216662,1.40431,-0.0005693504423142093,-0.0012068552769376462,1.20245,4.990061460929951e-05,-0.00018705123291695713,27.6859,0.00260738251387882,0.000415842214276374,7.44485,-0.00024843219144055073,5.711158878796141e-05,0.77535,-0.0013395329666792133,-0.0011497160201430212,315.431,-0.00011094698002322989,0.00044222745591682155,145.162,0.002832430639991168,-0.0008155028945908693,9.01815,-0.0005153610852506318,-0.0006495332846053747,1.55578,0.0030495470810096847,-0.001245284797588786,4.28085,-0.00023354391209418068,0.0007294229438532529,9.44172,0.00010380542203258791,0.00010818750603003302,2.81353,-0.003407541221684962,-0.0013418403704582582,1.20528,-0.003645562086154297,-0.0018567376037751382,1.91257,0.002978672078620237,-2.091617008259661e-06,1.81115,0.0010999579915540458,-4.7543204887423585e-05,1.55062,0.0014531410450990823,0.0009684145855732851,187.213,0.004447806678684829,0.0003430335295209197,2.0064,0.004641660783224033,-9.025968359244185e-05,1.55443,-0.001971107544141315,-0.0007023973321743648,0.90253,-0.0028945478649946565,4.7685638527195096e-05,0.77272,-0.0022596097976681495,0.0010600660583035548,93.294,0.00033239333926626813,0.0004455423753744192,0.77462,-0.005928853754940788,-0.0006117326457889538,90.711,0.0052194148936171025,1.1018069632218186e-06,1.16509,0.0029958419779443357,0.0006535716961262317,0.99756,0.003379601689800893,0.001671567837372434,22.9737,0.006558885383806556,0.0022445798597885425,6.17653,0.0034979691307879257,0.0019225985706601278,7.75565,0.00018054615211027247,2.7070643163540353e-05,261.649,0.0009525631216527053,0.0022377893779805813,120.437,0.006224309059920552,0.0010401985045480622,14.78628,0.003270439568790584,0.0015074613141308202,7.47016,0.001963645728265684,0.0010665885219993676,3.55157,0.0029567083674564287,0.0025805010288546537,7.83534,0.004005597072300748,0.0019437470352072772,1.32763,0.002211821544500614,0.0010510886599717217,2.33326,2.571575518595104e-05,0.0005159109167955922,11.61112,0.0050864065870523945,0.0005705315288131452,10.358,0.002128482972136192,0.00038695197925942004
2015-01-02,0.95209,0.0053961012904180095,0.000606946256706431,0.81122,0.0005920517058490837,0.0011441861043575141,97.159,-0.0073965857196856,-0.00034790225174607947,1.0557,0.006233558275191564,0.00023465132339528516,0.80602,-0.008256124420164102,-0.0012288484461211446,0.85202,-0.004777423461938324,0.0005434488534639126,102.05,-0.012693252839534819,-0.0009668091234262821,119.764,-0.007960240215365455,-0.0015140207371469039,1.48145,-0.0009980241818562385,-0.0012384811887280467,1.41054,0.004436342403030702,-0.0006426898798616021,1.20184,-0.0005072976007318708,-0.00010809426485103302,27.6376,-0.0017445703408595081,0.0001738582285546464,7.44263,-0.0002981927103969939,5.012095543710515e-05,0.78111,0.007428903076030169,-0.00017137697563129883,317.862,0.007706915300018213,0.0008152540986257062,143.942,-0.008404403356250256,-0.0016261797841975456,9.1074,0.0098967083049184,0.0010944931579537354,1.56391,0.005225674581238904,-0.0010108631112771826,4.29567,0.0034619292897439813,0.0008325868107181833,9.50909,0.007135352456967725,0.0005481539946867731,2.80283,-0.0038030516824060223,-0.0011416369170071938,1.1941,-0.009275852913845695,-0.002466561332501782,1.89646,-0.008423221110861356,-0.0010787537283150073,1.80565,-0.003036744609778319,-0.00047987748749855896,1.53851,-0.007809779314080889,5.656623450933651e-05,184.271,-0.015714720665765736,-0.00145351403200078,2.002,-0.0021929824561405242,-0.0008453258219857096,1.52866,-0.016578424245543455,-0.002302064533621584,0.90178,-0.0008309973075687482,0.0003748134249743629,0.76836,-0.005642406046174497,0.0008972329232317389,92.03,-0.013548566896048997,-0.0005580213421702007,0.76347,-0.014394154553200256,-0.0014587478479601845,90.203,-0.005600202841992696,-0.000513441479240262,1.18127,0.013887339175514324,0.0018553099210889545,1.00649,0.008951842495689588,0.0023964021583808837,23.1698,0.008535847512590289,0.002763376183330335,6.23263,0.009082769775262234,0.002555601839653976,7.75659,0.00012120196244036485,1.8562224249452086e-05,266.193,0.017366777629572283,0.003347839351537374,120.545,0.0008967343922550164,0.0008467809418502004,14.86428,0.005275160486613251,0.0018326266672528124,7.6265,0.020928601261552604,0.0036028963078316156,3.59767,0.012980174964874802,0.0033006025465993627,7.96591,0.016664241755941722,0.003091388019620611,1.33623,0.006477708397671034,0.0013720106797614484,2.347,0.005888756503775738,0.0013672989814184078,11.72581,0.00987760009370331,0.0012919327291205374,10.265,-0.008978567290982786,-0.000396472362975242
2015-01-05,0.9544,0.0024262412166917713,0.0011941345800239311,0.81715,0.007309977564655679,0.0023329627260135766,96.892,-0.002748072746734831,-0.0006561263365630898,1.0518,-0.003694231315714669,0.00022124526754474516,0.81256,0.008113942582069988,9.227702794123438e-05,0.85613,0.004823830426515796,0.0011321579895320344,101.514,-0.005252327290543812,-0.0018269935880858013,118.561,-0.010044754684212176,-0.002955168949794418,1.47037,-0.00747915893212725,-0.0024391909626065855,1.40346,-0.005019354289846456,-0.0012501246941015731,1.20166,-0.00014977035212682122,-0.00011891654553242148,27.6642,0.0009624569427157947,0.00031910629998210815,7.44026,-0.00031843582174584384,-2.472330722602667e-05,0.78308,0.002522051951709736,-0.0001969893881559326,318.069,0.0006512260037374595,0.0014723452873068865,142.479,-0.010163815981436897,-0.003070585083165045,9.10855,0.00012627094450645693,0.00041204200201416796,1.54651,-0.011125959933755647,-0.002237640626615911,4.29595,6.518191574311771e-05,0.0008618618911619969,9.45559,-0.005626195566557857,-0.0007171941123906844,2.78487,-0.006407809249936669,-0.0016866094121447128,1.19488,0.0006532116238171515,-0.0023408729429849062,1.87768,-0.009902660746865188,-0.0022378344253791704,1.79221,-0.007443302965690957,-0.0010575648242435731,1.53443,-0.0026519164646313653,6.891588166491047e-05,181.942,-0.012638993656082453,-0.0028764359410375917,1.97482,-0.013576423576423413,-0.0020374863547814037,1.52585,-0.0018382112438344311,-0.002148313483758213,0.90739,0.0062210295193949605,0.000996541480069224,0.7769,0.01111458170649171,0.00212901796766074,92.115,0.0009236118656958947,-0.0008428679413836626,0.77253,0.011866870996895873,-0.00011356655774596991,89.349,-0.009467534339212658,-0.0017196999344087915,1.17453,-0.005705723500977755,0.0011123269880590758,1.00565,-0.0008345835527429069,0.002239236922977783,23.1763,0.0002805375963539358,0.0027886564228791766,6.22716,-0.0008776391346831947,0.0023468047582746454,7.75461,-0.0002552668118336321,-3.918619047704741e-05,266.22,0.00010143016533126215,0.003777585658782723,119.24,-0.010825832676593872,-0.0007454019679943302,14.927,0.004219511473142257,0.0019667785174575236,7.62274,-0.0004930177669966174,0.002785967111540222,3.59515,-0.0007004533489730624,0.0031541749201522418,7.91578,-0.006293066328894037,0.0016702472907406118,1.33448,-0.0013096547750012233,0.0009904196525831743,2.33045,-0.0070515551768215445,0.0007618714936594717,11.6869,-0.003318320866532831,0.0009827069416314949,10.196,-0.006721870433512023,-0.0016832573932726858
2015-01-06,0.95513,0.0007648784576697043,0.001338368752255903,0.81646,-0.0008443982133023997,0.001888796487135913,96.107,-0.00810180407051142,-0.0015855700831196584,1.04142,-0.00986879634911586,-0.0008066038545367915,0.80729,-0.006485674904007088,-0.0004810265179707729,0.85477,-0.0015885437959187731,0.0005484110757898453,100.617,-0.008836219634730136,-0.0029104891155080637,117.704,-0.00722834658951943,-0.0034408342638656553,1.47093,0.0003808565191074642,-0.0019860593267266857,1.40506,0.0011400396163767645,-0.0006453249008991913,1.20105,-0.0005076311102973907,-0.00011726732208838797,27.6485,-0.0005675204777294551,-0.00013909029886693958,7.44139,0.00015187641292113696,2.2574012528142617e-05,0.78446,0.001762272053940972,-2.9426289703260444e-05,319.884,0.0057063090084226165,0.0013395190386340516,141.377,-0.007734473150429189,-0.003548132109839286,9.2063,0.010731675184304956,0.0017680829093518202,1.53196,-0.009408280580144979,-0.0027762901367158754,4.31615,0.004702103143658487,0.0005268845756050133,9.41648,-0.004136177647296568,-0.0005559449091495638,2.76299,-0.00785674017099558,-0.0023333832389502707,1.18755,-0.006134507230851516,-0.0024536939569941296,1.87506,-0.0013953389288909879,-0.0019558732333920803,1.79106,-0.0006416658762087302,-0.0006312239931560715,1.53098,-0.0022483919110027895,-9.361512352312751e-05,180.214,-0.009497532180585022,-0.0035187410977033373,1.95273,-0.011185829594595909,-0.002752871283761338,1.51382,-0.007884130156961655,-0.0024227013701104694,0.91704,0.010634897893959439,0.0021704969662874607,0.7839,0.00901016861886994,0.002708275908696267,92.274,0.001726103240514698,-0.0007823254624369502,0.77514,0.0033785095724438996,0.0003291222889356682,89.21,-0.0015556973217384362,-0.0018883030118985733,1.18307,0.007270993503784462,0.0018317988264475726,1.01133,0.005648088301098975,0.0023823098634678797,23.2805,0.004495972178475416,0.0023247076401309297,6.2656,0.00617295845939414,0.002507314356449797,7.75487,3.352844308102121e-05,-5.9555031104663314e-05,269.394,0.011922470137480268,0.0037583907010656503,119.045,-0.001635357262663506,-0.0011122766704964038,14.8724,-0.0036578012996583142,0.0006431800772872531,7.75216,0.016978146965526797,0.0042690645539449346,3.6355,0.011223453819729334,0.0030012471949352193,7.93147,0.0019821167339162393,0.001933837326278276,1.33439,-6.744199988018007e-05,0.0007865743893489263,2.32568,-0.0020468149928124513,0.0001620592268443133,11.72289,0.003079516381589542,0.000667601888661995,10.15,-0.004511573165947413,-0.0017054759343780868
2015-01-07,0.9591,0.0041565022562373155,0.0017729711496907719,0.8237,0.00886755015554952,0.0031296891216707756,97.08,0.010124132477342895,-0.0005806575382378831,1.04053,-0.0008546023698412508,-0.0008253848297131716,0.81078,0.004323105699314933,2.9540133964500725e-05,0.85874,0.004644524257987337,0.0013074841141853533,101.221,0.006002961726149669,-0.00230871354432316,117.862,0.0013423503024536654,-0.003596197452472083,1.45805,-0.008756365020769152,-0.0031420527988615943,1.39848,-0.004683074032425738,-0.0013985161410593472,1.20113,6.660838433036886e-05,-0.00010064546180488243,27.8112,0.005884586867280328,0.0002796645903797579,7.44094,-6.0472573000458496e-05,2.6067021267728308e-05,0.78363,-0.0010580526731764905,-4.3501012677804596e-05,317.803,-0.006505483237673748,0.0004053622826669656,141.567,0.0013439244007158457,-0.0036966574876801106,9.08698,-0.01296068996230848,-1.740181247578132e-05,1.51729,-0.009575968040940963,-0.003991561322213566,4.29301,-0.005361259455765155,-0.0011274495930277961,9.42815,0.001239316602382301,-0.0009256482756014872,2.73753,-0.009214655138093053,-0.003196925262003769,1.18225,-0.004462969980211451,-0.003123492153612184,1.8607,-0.007658421597175558,-0.0030552071516657398,1.78461,-0.003601219389635202,-0.001325299535979041,1.5327,0.0011234634025265589,-3.5108958050700245e-05,180.653,0.002435992764158179,-0.003615280261054954,1.9362,-0.008465071976156535,-0.003929557848257437,1.50869,-0.0033887780581574045,-0.003034760984269136,0.9215,0.004863473785222006,0.0026906701702469338,0.79143,0.009605817068503608,0.004004113033206469,93.28,0.010902312677460557,0.0003731860951075028,0.77908,0.005082952756921166,0.0009715589973717798,89.467,0.002880842954825713,-0.0016385190266247074,1.18286,-0.0001775042896869916,0.0017470898963392045,1.01596,0.00457812978948513,0.0030650216712106992,23.55,0.01157621185112001,0.003557738965903612,6.2936,0.0044688457609805,0.0031872638022905075,7.75518,3.997488030105245e-05,-7.438376531132551e-05,268.819,-0.0021344202172282056,0.0034753406856369295,119.743,0.005863328993237715,-0.0005867625045424818,14.70164,-0.011481670745811079,4.932388389677911e-05,7.68623,-0.008504726424635178,0.0031525494521673636,3.63116,-0.0011937835235868999,0.0019541333309429643,7.97472,0.00545296143085694,0.002205779455701329,1.33829,0.00292268377310978,0.0011054628098798869,2.3141,-0.004979188882391572,-5.759261989257691e-05,11.6771,-0.003906033409850296,0.0004018072296927411,10.247,0.009556650246305365,-0.0008639015346384449
2015-01-08,0.96185,0.0028672714002710986,0.0018992562912207855,0.82787,0.005062522763142008,0.003471378698436167,97.112,0.0003296250515039123,-0.0005707299697901291,1.03851,-0.0019413183666014966,-0.001032344568158039,0.81374,0.0036508053972719168,0.0001452347017398825,0.86066,0.0022358338961734336,0.0015683387799310111,100.967,-0.0025093607057824485,-0.0024418559275735108,117.308,-0.004700412346642535,-0.00399539863257492,1.45066,-0.005068413291725249,-0.003553372094121432,1.39533,-0.00225244551227044,-0.0016709161219983226,1.20104,-7.492944144260605e-05,-0.00011313355832487382,27.8414,0.0010858934529973663,0.0004974037115639263,7.43938,-0.00020965093119962308,1.6526598148880467e-05,0.78221,-0.001812079680461598,-0.0003851286598418602,315.825,-0.00622398152314485,-0.0002425503410391494,140.895,-0.004746868973701468,-0.00410848220869342,8.98935,-0.010743943532394717,-0.0010399415993821437,1.50648,-0.007124544418008361,-0.004568010271097989,4.28162,-0.002653150120777603,-0.0012559937237474061,9.46397,0.003799260724532294,-0.0006731504125766508,2.71382,-0.008661092298531847,-0.004268865004903533,1.18057,-0.0014210192429690016,-0.0034089144857281095,1.85449,-0.0033374536464771953,-0.0031568446106911008,1.78377,-0.0004706910753610183,-0.0012843394362110905,1.53536,0.001735499445423283,0.00027763058227647797,180.115,-0.002978085058094715,-0.0037144404826392474,1.92573,-0.005407499225286605,-0.004169125510818494,1.50919,0.00033141334535247147,-0.0030147982077330937,0.92615,0.005046120455778569,0.0029567540284809457,0.79715,0.007227423777213415,0.004531864470260105,93.513,0.00249785591766738,0.0004827033105492262,0.78357,0.005763207886224864,0.0011910347565597945,89.322,-0.0016207093118132399,-0.001776405610028453,1.18191,-0.0008031381566711016,0.001750882280524113,1.01734,0.0013583211937477913,0.003324153007216335,23.6045,0.0023142250530785446,0.004002561987531905,6.30122,0.0012107537816195002,0.0034378397342682554,7.75445,-9.413063268681743e-05,-6.575137317221813e-05,267.54,-0.004757848217573857,0.00314431094535772,119.347,-0.0033070826687154886,-0.0007038612292551427,14.6624,-0.0026690899790771105,-0.0003639909565161803,7.61397,-0.009401227910171839,0.0023607299368471057,3.6271,-0.001118100001101574,0.001836814287451638,8.01647,0.005235293527547036,0.002743557491416304,1.33599,-0.0017186110633718998,0.0010801550304742058,2.29816,-0.006888207078345587,-0.000924973555298414,11.58302,-0.00805679492339706,-0.00019888904054343737,10.292,0.004391529228066737,-0.0004760424357828086
2015-01-09,0.97648,0.015210271871913594,0.0032430945086889817,0.83522,0.008878205515358673,0.0040332689386679554,97.493,0.003923305049839287,-0.0003163403123347397,1.04992,0.01098689468565528,0.00033841594570072075,0.82432,0.013001695873374741,0.0013106143766397071,0.85526,-0.0062742546417864364,0.0007946446335154178,99.838,-0.011181871304485669,-0.003533368474685994,116.723,-0.0049868721655812465,-0.0043674399247188855,1.43783,-0.008844250203355775,-0.004140862444963922,1.40409,0.006278084754144153,-0.0009513286605888904,1.20102,-1.665223473001909e-05,-0.0001430968657627485,28.1028,0.009388895673349662,0.0013705198154920772,7.4388,-7.796348620447979e-05,-2.6872073211059444e-06,0.78168,-0.0006775674051724412,-0.00013439896781597405,316.572,0.0023652339111850385,9.982357131477215e-05,140.189,-0.005010823663011532,-0.004501545124948381,9.06855,0.00881042567037671,-0.0003068386315461247,1.50955,0.0020378630980828483,-0.003807857232534295,4.2657,-0.00371821880503187,-0.002700247840522696,9.5329,0.007283412774977016,-7.376458845331779e-05,2.71391,3.316358490978999e-05,-0.004165351484224478,1.1853,0.004006539214108651,-0.002867418149040679,1.83932,-0.008180146563205981,-0.004007348215603557,1.79624,0.0069908115956653916,-0.0008121464218895369,1.53638,0.0006643393080449922,-1.4950189867524166e-05,179.338,-0.0043139105571441405,-0.004359447470178912,1.93112,0.0027989385843290027,-0.003668819283346725,1.51627,0.004691258224610584,-0.0027284223899860516,0.92997,0.004124601846353215,0.002898592128091737,0.79543,-0.002157686759079236,0.0036847329147189356,92.854,-0.007047148524804148,-0.0006447266197948665,0.78508,0.0019270773510982053,0.000966886394067501,88.821,-0.00560892053469475,-0.0023257595353364247,1.18456,0.0022421334957822836,0.0019142406532484113,1.01323,-0.0040399473135823705,0.00270503171846892,23.7305,0.005337965218496388,0.004281107431759912,6.27583,-0.004029378437826248,0.002855642567152872,7.75372,-9.413949409697864e-05,-7.968043247141843e-05,267.089,-0.0016857292367497,0.0029544230498819157,118.273,-0.008998969391773581,-0.0016373796584371325,14.5731,-0.00609040811872541,-0.0007258104742627891,7.65175,0.00496193181743565,0.002661347413522641,3.60065,-0.007292327203551108,0.00022157634546937643,8.04216,0.0032046524218267702,0.0027757461648805215,1.33147,-0.0033832588567280775,0.0007060426422687005,2.28857,-0.004172903540223594,-0.0013508856690389592,11.4805,-0.008850886901688892,-0.0009305972999008594,10.296,0.0003886513797124458,-0.0006123460630037547
2015-01-12,0.97751,0.001054809110273558,0.0032273766965187356,0.82908,-0.007351356528818687,0.002920390593061928,96.723,-0.007898002933543924,-0.001186651556979279,1.0506,0.0006476683937823857,0.0005877271111347504,0.81714,-0.008710209627329268,0.0005260175920926979,0.84809,-0.00838341556953437,-0.0003075487429675672,98.942,-0.008974538752779537,-0.0043850179208656526,116.649,-0.0006339795927109426,-0.004117996635766175,1.44839,0.007344400937524087,-0.0030594117363113016,1.41589,0.008404019685347874,0.00014945385292031155,1.20095,-5.8283792110036536e-05,-0.0001630872075559786,28.3025,0.0071060534893321314,0.002204396678911147,7.4398,0.0001344302844545897,-6.476187046788873e-05,0.78047,-0.0015479480094157116,-0.00023811017332120432,317.241,0.002113263333459736,0.0008642089566286426,140.096,-0.0006633901375998619,-0.004282362143136487,9.14675,0.008623208781999514,0.0011306773884707244,1.5218,0.008115001159285873,-0.0024958716126759484,4.27565,0.0023325597205616777,-0.0005712641539437069,9.54824,0.0016091640529114493,0.0003361926441980412,2.70447,-0.003478376217339485,-0.003989213867986674,1.18363,-0.0014089260102928547,-0.002538136800393609,1.85579,0.008954396189896352,-0.0028189793574023847,1.81412,0.009954126397363261,0.0003858329265595817,1.53864,0.001470990249808013,7.345203094866193e-05,179.503,0.0009200504076101179,-0.004031569535300261,1.9497,0.009621359625502368,-0.002253751854866648,1.5165,0.00015168802390075342,-0.0022986150224477697,0.93035,0.0004086153316773533,0.0026568500167081233,0.78906,-0.008008247111625177,0.0023262069760590087,92.051,-0.008647985008723325,-0.001773066803437029,0.77772,-0.009374840780557392,-4.115909146451546e-05,88.64,-0.0020378063746185893,-0.0025236845794860407,1.19621,0.009834875396771636,0.002701052055942732,1.01461,0.0013619809914826586,0.00236910661079337,23.9105,0.007585175196477056,0.004752320853244285,6.28512,0.0014802822893544842,0.00246718897570819,7.7537,-2.579407045955051e-06,-5.286663527337421e-05,268.034,0.003538146460543068,0.003346670637121907,118.365,0.0007778613884825702,-0.0017378671129337775,14.65804,0.005828547117634475,-0.0008756148115717233,7.7278,0.00993890286535759,0.003691704945073093,3.61192,0.0031299904183967886,0.001893583772597962,8.06693,0.0030800183035402107,0.0028681009953996917,1.33523,0.0028239464651851343,0.000799466821751027,2.28463,-0.0017215990771529688,-0.0014569667090431615,11.5054,0.002168895082966804,-0.0009929020283028223,10.285,-0.0010683760683759536,-0.0006321727290409251
