Date,AUDCAD_Close,AUDCAD_Returns,AUDCAD_Returns_MA,AUDCHF_Close,AUDCHF_Returns,AUDCHF_Returns_MA,AUDJPY_Close,AUDJPY_Returns,AUDJPY_Returns_MA,AUDNZD_Close,AUDNZD_Returns,AUDNZD_Returns_MA,AUDUSD_Close,AUDUSD_Returns,AUDUSD_Returns_MA,CADCHF_Close,CADCHF_Returns,CADCHF_Returns_MA,CADJPY_Close,CADJPY_Returns,CADJPY_Returns_MA,CHFJPY_Close,CHFJPY_Returns,CHFJPY_Returns_MA,EURAUD_Close,EURAUD_Returns,EURAUD_Returns_MA,EURCAD_Close,EURCAD_Returns,EURCAD_Returns_MA,EURCHF_Close,EURCHF_Returns,EURCHF_Returns_MA,EURCZK_Close,EURCZK_Returns,EURCZK_Returns_MA,EURDKK_Close,EURDKK_Returns,EURDKK_Returns_MA,EURGBP_Close,EURGBP_Returns,EURGBP_Returns_MA,EURHUF_Close,EURHUF_Returns,EURHUF_Returns_MA,EURJPY_Close,EURJPY_Returns,EURJPY_Returns_MA,EURNOK_Close,EURNOK_Returns,EURNOK_Returns_MA,EURNZD_Close,EURNZD_Returns,EURNZD_Returns_MA,EURPLN_Close,EURPLN_Returns,EURPLN_Returns_MA,EURSEK_Close,EURSEK_Returns,EURSEK_Returns_MA,EURTRY_Close,EURTRY_Returns,EURTRY_Returns_MA,EURUSD_Close,EURUSD_Returns,EURUSD_Returns_MA,GBPAUD_Close,GBPAUD_Returns,GBPAUD_Returns_MA,GBPCAD_Close,GBPCAD_Returns,GBPCAD_Returns_MA,GBPCHF_Close,GBPCHF_Returns,GBPCHF_Returns_MA,GBPJPY_Close,GBPJPY_Returns,GBPJPY_Returns_MA,GBPNZD_Close,GBPNZD_Returns,GBPNZD_Returns_MA,GBPUSD_Close,GBPUSD_Returns,GBPUSD_Returns_MA,NZDCAD_Close,NZDCAD_Returns,NZDCAD_Returns_MA,NZDCHF_Close,NZDCHF_Returns,NZDCHF_Returns_MA,NZDJPY_Close,NZDJPY_Returns,NZDJPY_Returns_MA,NZDUSD_Close,NZDUSD_Returns,NZDUSD_Returns_MA,SGDJPY_Close,SGDJPY_Returns,SGDJPY_Returns_MA,USDCAD_Close,USDCAD_Returns,USDCAD_Returns_MA,USDCHF_Close,USDCHF_Returns,USDCHF_Returns_MA,USDCZK_Close,USDCZK_Returns,USDCZK_Returns_MA,USDDKK_Close,USDDKK_Returns,USDDKK_Returns_MA,USDHKD_Close,USDHKD_Returns,USDHKD_Returns_MA,USDHUF_Close,USDHUF_Returns,USDHUF_Returns_MA,USDJPY_Close,USDJPY_Returns,USDJPY_Returns_MA,USDMXN_Close,USDMXN_Returns,USDMXN_Returns_MA,USDNOK_Close,USDNOK_Returns,USDNOK_Returns_MA,USDPLN_Close,USDPLN_Returns,USDPLN_Returns_MA,USDSEK_Close,USDSEK_Returns,USDSEK_Returns_MA,USDSGD_Close,USDSGD_Returns,USDSGD_Returns_MA,USDTRY_Close,USDTRY_Returns,USDTRY_Returns_MA,USDZAR_Close,USDZAR_Returns,USDZAR_Returns_MA,ZARJPY_Close,ZARJPY_Returns,ZARJPY_Returns_MA
2016-11-15,1.01423,-0.008873166489138162,-0.0007505122002092746,0.7552,0.002056657599681433,0.0017076662831672085,82.36,0.0079302917564128,0.003993102481705035,1.0643,0.0008557537686078032,0.0007185101308031516,0.75498,-0.0009527590313617162,-0.0010364581695441188,0.74458,0.011066903846937315,0.0024859281897935404,81.2,0.01699585436418971,0.004786452080912662,109.049,0.005903568891881594,0.0022445388650036424,1.42261,0.0002601529980874595,-0.0019385490359274948,1.44293,-0.008608962115070118,-0.0026734804930560463,1.07446,0.002322826198494221,-0.00023966647344730863,27.043,0.0006216190215420081,7.142656239156331e-05,7.44249,-0.00011688269813636687,3.480488569218565e-05,0.8619,0.0012197246907126313,-0.004781307214820729,309.79,-0.0030893000804504966,0.0005138288247563683,117.171,0.008191431693613138,0.001999880215508121,9.04839,-0.005909573311009164,-0.00039653426199870445,1.51411,0.0010777002009945136,-0.0012363413250050526,4.4003,-0.004411964342278085,0.00225980046134433,9.8489,0.00130132877868272,-0.0006189513009318137,3.53215,0.0012018447182611247,0.0023264995788503384,1.0741,-0.0007070688275681025,-0.0029633520318634865,1.6504,-0.0009443327925615641,0.00283884974150439,1.67399,-0.009830771141777106,0.0020680718397949605,1.24644,0.0010842589692310334,0.004550124882037654,135.935,0.006948302554871555,0.006837353696283799,1.7566,-0.0001366089114546165,0.003579668877718545,1.24609,-0.0019463044244386607,0.0017879528141171441,0.9528,-0.009758987310198641,-0.0014582993149074852,0.70949,0.0011994806954165327,0.0009793794065016126,77.373,0.007067551737602651,0.0032491036614390456,0.70927,-0.0018154694888539158,-0.0017409167908041256,77.107,0.00796099244424675,0.0032577372927575787,1.34336,-0.007931467395317915,0.0002826615410704836,1.00027,0.00299815498154965,0.0027668666946729648,25.1715,0.0008747688820851529,0.003074128016462341,6.9288,0.0005487364620939683,0.003052537805558808,7.75711,7.219704636729496e-05,3.0041742549835604e-05,288.33,-0.002218215668700396,0.0035516356207252464,109.087,0.008897109826589533,0.005066054474648585,20.29495,-0.018662147198622914,0.004910755188798355,8.42434,-0.005181726502145656,0.0025997467669287566,4.09697,-0.003531566415095333,0.005307072858192763,9.16877,0.0019528133844759488,0.0023733330405071307,1.41456,0.0008702850714270571,0.0017655594853878132,3.28799,0.0016267344980427367,0.005351702793166435,14.1586,-0.01116391788217308,0.003938778629287487,7.705,0.021070765968725036,0.0012346976304313806
2016-11-16,1.00441,-0.009682221981207384,-0.002002543903799947,0.749,-0.008209745762711829,0.0007607887601148722,81.539,-0.009968431277319056,0.00364069653093102,1.05341,-0.010232077421779673,0.0004609579959140575,0.74789,-0.009390977244430276,-0.0024042970415210085,0.74566,0.0014504821510112897,0.002807383088532678,81.174,-0.00032019704433494667,0.005716892433231369,108.852,-0.0018065273409201277,0.0028847005514869295,1.43033,0.005426645391217733,-0.001414866522353897,1.43667,-0.004338394793926392,-0.0034065569103761684,1.07137,-0.002875863224317321,-0.0006578470561343641,27.0273,-0.0005805568908774372,2.664427560672422e-05,7.44366,0.00015720545140140985,3.722246253357042e-05,0.86026,-0.0019027729434969443,-0.004663376698342936,310.08,0.0009361180154296989,0.0005980756266628084,116.632,-0.00460011436276897,0.0022297818815928405,9.06485,0.0018191081507317186,-0.0002743115022978415,1.50669,-0.004900568650890613,-0.0009518034170007406,4.4531,0.011999181873963316,0.0029534917983804476,9.8274,-0.002182984901867191,-0.000745420681036224,3.5512,0.005393315685913613,0.002439241889641508,1.06976,-0.004040592123638387,-0.003815228467109355,1.66242,0.007283082888996484,0.0032362637665046545,1.66984,-0.002479106804700204,0.0012007043177635346,1.24523,-0.0009707647379737505,0.003989897709814949,135.563,-0.002736602052451631,0.006871702562046833,1.75126,-0.0030399635659796864,0.0036927570459335257,1.24337,-0.0021828278856260708,0.000808557230691509,0.95338,0.0006087321578505112,-0.002475530099751211,0.71097,0.0020860054405278383,0.0002847854099639058,77.395,0.0002843369133933571,0.003187321164995316,0.7099,0.0008882372016298934,-0.002872474310924411,76.918,-0.0024511393258717096,0.0036685053499034836,1.343,-0.00026798475464517857,0.0003993325123592406,1.0015,0.0012296679896428575,0.003200587114069231,25.2632,0.0036430089585444136,0.0038712725758272004,6.9578,0.0041854289343032924,0.0038970381213083716,7.75704,-9.02397929125609e-06,2.7977949765611854e-05,289.732,0.004862483959352293,0.00447492320372711,109.023,-0.0005866876896423179,0.006098980399459775,20.1868,-0.00532891187216511,0.003455946735576587,8.47385,0.005877018258997113,0.0035661961145165844,4.16122,0.01568232132527214,0.006838886457116722,9.18621,0.001902109006987951,0.0030867585527389885,1.41726,0.0019087207329486766,0.0024123727409031126,3.31877,0.009361342339848866,0.00632747117085497,14.27666,0.008338395039057422,0.005934718531116268,7.629,-0.009863724853991007,0.00014430771652707008
2016-11-17,1.00139,-0.003006740275385611,-0.002696592753896554,0.74525,-0.005006675567423291,-0.00046895228577514825,81.718,0.002195268521811622,0.0031928369181859484,1.05387,0.00043667707730143945,0.00039248700242300316,0.73925,-0.011552501036248719,-0.0037788343203357666,0.74419,-0.001971407880267062,0.0022650443645231277,81.6,0.005247985808263689,0.0059537498078310325,109.641,0.007248373938926189,0.003668482934488848,1.43469,0.0030482476071955755,-0.0006847746889458994,1.43676,6.264486625329191e-05,-0.0033821557111027856,1.06926,-0.00196944099610763,-0.0011566390523741754,27.0197,-0.0002811971599087082,2.0722773328873956e-05,7.4404,-0.00043795659662049236,1.4780933133007323e-06,0.85506,-0.00604468416525239,-0.003938603451129841,309.61,-0.0015157378740968674,0.0009160680281212752,117.244,0.005247273475546876,0.0025109188234204716,9.08295,0.0019967236082230055,-6.42836444934014e-05,1.51199,0.003517644638246553,-0.00029293859637535835,4.43915,-0.0031326491657497346,0.002840685480402172,9.81642,-0.0011172843274924737,-0.0014160435472756472,3.585,0.009517909439062722,0.0034087255100554437,1.06067,-0.008497233024229778,-0.004464792185881694,1.6777,0.009191419737491158,0.003286171199095911,1.68022,0.006216164422938819,0.0005522692786363859,1.25045,0.004191996659251629,0.0028127745895865086,137.111,0.011419045019658736,0.006497831533215814,1.76817,0.009655904891335387,0.0036768593622964474,1.24036,-0.002420840136081903,-0.0005434116150625501,0.9501,-0.003440391029809753,-0.0030941015145737882,0.70709,-0.005457332939505122,-0.0008611601278630809,77.534,0.0017959816525616734,0.0028037921944523703,0.7014,-0.011973517396816402,-0.004185893621713288,77.525,0.007891520840375366,0.004111983684496279,1.35456,0.008607594936708818,0.0010979118860667825,1.00811,0.006600099850224694,0.0033702157059978255,25.4755,0.008403527660787224,0.0045449619662703,7.0143,0.008120382879645893,0.004528136543624273,7.75728,3.0939636768589907e-05,2.037047184089147e-05,291.84,0.007275689257658646,0.0054750862272821,110.539,0.013905322730066283,0.007067778522792834,20.42618,0.011858244001030194,0.0063591773206936875,8.56363,0.010594947987042413,0.004463578124684675,4.18524,0.005772345610181695,0.007398927860453819,9.25502,0.007490575547478118,0.0030912699038698754,1.42573,0.005976320505764576,0.0029322459320526573,3.3799,0.01841947468489824,0.007990968669631338,14.46831,0.013424008136356802,0.00743260840833071,7.639,0.0013107877834579451,-0.000249222818316408
2016-11-18,0.98702,-0.014350053425738252,-0.003922052874211879,0.7397,-0.007447165380744636,-0.0012377594148577087,81.334,-0.004699087104432342,0.0014879718151894483,1.04526,-0.008169888126619007,-0.00047288448161797447,0.73236,-0.009320257017247147,-0.004612777459553907,0.74937,0.006960588021876157,0.0027522810654521113,82.4,0.009803921568627638,0.005535817357180894,109.956,0.0028730128327907334,0.0027538104566988686,1.44654,0.008259624030278356,0.0002465206809261211,1.42788,-0.0061805729558173095,-0.0037007187842698075,1.07011,0.0007949422965414232,-0.0010043880307478714,27.0336,0.000514439464538885,7.363832923146241e-05,7.43927,-0.0001518735551853112,-1.6259002414753532e-05,0.85858,0.0041166701751922385,-0.0034888452082820764,308.74,-0.0028099867575336335,0.001002208883958522,117.675,0.0036760942990685663,0.0017553963781584692,9.0988,0.0017450277718142893,0.0005128735999000433,1.51208,5.9524203202432346e-05,-0.00023230765981685497,4.43251,-0.0014957818501289966,0.0025191434136639934,9.80047,-0.0016248286035031034,-0.0014461538181603784,3.57782,-0.0020027894002789814,0.0023005271053082588,1.0595,-0.001103076357396593,-0.004393833010451043,1.6847,0.004172378851999836,0.0037487043578534607,1.66291,-0.010302222328028465,-0.0002471038240953183,1.24625,-0.00335879083529933,0.0024865541735050734,137.043,-0.0004959485380456874,0.005245169368210734,1.761,-0.0040550399565653095,0.003245983110294004,1.2339,-0.00520816537134372,-0.0009230189375257769,0.9442,-0.006209872644984626,-0.0034749909246887256,0.7076,0.0007212660340267796,-0.000768799980815249,77.799,0.0034178553924730792,0.001972845287120828,0.70057,-0.0011833475905331792,-0.004170061631672439,77.767,0.003121573685907597,0.0033869021319812287,1.34769,-0.005071757618710038,0.0006846070340773558,1.01001,0.0018847149616609826,0.0034348427941715,25.5129,0.0014680771721848895,0.004484548614744899,7.02113,0.0009737251044295014,0.004413588660962642,7.75634,-0.00012117649485388071,3.35203467849432e-06,291.33,-0.0017475328947368363,0.005426910100733817,111.06,0.004713268620125,0.006214517608268855,20.64879,0.010898268790346721,0.009911080509138914,8.5881,0.002857433121234987,0.004934942132597486,4.18333,-0.00045636570423690515,0.006951498088536345,9.25024,-0.0005164764635841035,0.0029659388281302324,1.42801,0.001599180770552655,0.002798504809018887,3.37637,-0.001044409597917073,0.006727479485196142,14.45576,-0.0008674129874187697,0.006321863212809253,7.666,0.003534494043722969,-0.00027552546642528597
2016-11-21,0.99168,0.0047212822435209745,-0.00380565574754399,0.74663,0.009368662971474873,-0.0005206102783726907,81.965,0.007758133130056244,0.0019307477135719342,1.04489,-0.00035397891433708306,-0.000548957218313495,0.7398,0.010158938227101455,-0.003993725660748182,0.75283,0.004617211791237974,0.0033268591511748102,82.646,0.002985436893203852,0.005795492227458565,109.771,-0.001682491178289558,0.0024515780994820435,1.4365,-0.006940699876947676,0.00017196497484239792,1.42461,-0.002290108412471681,-0.0036343262318078162,1.07262,0.002345553260879818,-0.000346624649298799,27.023,-0.0003921046401514916,2.2200876490741095e-05,7.44062,0.00018146941837038355,-8.331194545463383e-06,0.85078,-0.009084767872533761,-0.004659261994062969,308.817,0.0002494007903088846,0.0011013908585533194,117.748,0.0006203526662418302,0.002096587622903545,9.07443,-0.0026783751703522984,-0.00021769753552569604,1.50096,-0.007354108248240898,-0.00037626742712304484,4.42271,-0.0022109369183598293,0.002194188280062015,9.79407,-0.0006530299057087019,-0.0016504117525757422,3.56519,-0.003530082564243031,0.0017389001801435544,1.06281,0.00312411514865496,-0.003818763355748489,1.68831,0.0021428147444648715,0.004816376041722359,1.67443,0.006927614843857954,0.0009928286444462753,1.26067,0.011570712136409034,0.00430705921902641,138.394,0.009858219682873148,0.006755088758724215,1.76408,0.0017490062464509126,0.004238032221670185,1.24914,0.012351081935326969,0.0008395914737318044,0.94902,0.005104850667231542,-0.0032826560974067442,0.71452,0.009779536461277605,3.105800505975864e-05,78.439,0.008226326816539897,0.0025022753885113325,0.708,0.010605649685256235,-0.0034560358946601477,77.828,0.000784394408939626,0.003567377294182439,1.34045,-0.0053721553176176995,0.00016324349994056853,1.00922,-0.0007821704735597734,0.0034705157535581677,25.4233,-0.0035119488572447066,0.0038209556676975787,7.0007,-0.002909788025574289,0.003811193131353141,7.75569,-8.380241196226379e-05,-1.03139182838774e-06,290.53,-0.00274602684241243,0.004921708552526827,110.79,-0.002431118314424552,0.005928233058496879,20.4063,-0.011743545263427024,0.009078318191942714,8.53849,-0.005776597850514209,0.0035899486196855346,4.16134,-0.005256577893687497,0.005999536184394527,9.21484,-0.003826927733766805,0.00215913070728857,1.42342,-0.003214263205439827,0.0023573749169349956,3.353,-0.0069216347734401,0.005509320778493754,14.1929,-0.018183755125984358,0.005424444861630517,7.794,0.01669710409600822,0.00036746853550662095
2016-11-22,0.99804,0.006413359148112363,-0.002813788253791971,0.75082,0.005611882726384021,0.0033462281621454704,82.444,0.00584395778686031,0.00681368164574514,1.05148,0.006306883978217659,0.0010387535716047669,0.7424,0.003514463368477827,-0.0022697894354282155,0.75226,-0.0007571430469029972,0.006124656691167241,82.599,-0.0005686905597366287,0.009581017795816438,109.797,0.00023685672900852772,0.003548582686307533,1.43117,-0.00371040723981908,-0.003697655413598566,1.4285,0.002730571875811716,-0.006554099852749351,1.07464,0.0018832391713747842,-0.00028429348408653965,26.9749,-0.0017799652148169365,-0.0001964733950602371,7.4398,-0.00011020586994092696,-2.9562549517359038e-05,0.85569,0.005771174686757918,-0.005013866420152557,308.57,-0.0007998264344256656,0.0004501763298581096,117.999,0.0021316710262593297,0.003270567299136662,9.04759,-0.0029577615343332475,-0.0019775019601988575,1.50488,0.0026116618697367144,-0.0026322219360632726,4.41461,-0.0018314562790688882,0.00148540224969973,9.79348,-6.02405333022249e-05,-0.0028295942399378937,3.59575,0.008571773173379205,-0.0013770634157808104,1.06259,-0.00020699842869387197,-0.006010018550812735,1.67229,-0.009488778719547897,0.0013150372674208821,1.66914,-0.0031592840548724244,-0.0015088879210427564,1.25565,-0.00398200956634176,0.004625738626006681,137.885,-0.0036779051114933514,0.008090355179075859,1.75843,-0.0032028025939867533,0.0023303669442191755,1.24165,-0.005996125334229996,-0.0009631964327245779,0.94915,0.00013698341446977125,-0.0038547000893389693,0.714,-0.0007277612942955258,0.002343394873329574,78.398,-0.0005226991675059134,0.005851817263055947,0.706,-0.0028248587570621764,-0.003317848170552029,77.838,0.00012848846173607598,0.00651607013518074,1.34433,0.002894550337573243,-0.0005378737295050895,1.01127,0.002031271675154933,0.0055784737488913105,25.4328,0.0003736729692840335,0.0058415542773926354,7.0013,8.570571514265879e-05,0.005819477038654597,7.75545,-3.094502229983309e-05,1.1603170037677302e-05,290.38,-0.0005162978005712748,0.0063452508479850955,111.047,0.0023197039443991763,0.009049790524402024,20.57235,0.008137192925714132,-0.0008017726763853705,8.51484,-0.0027698105871178935,0.003903656237399078,4.15534,-0.0014418432524139213,0.0073314713334742265,9.21608,0.00013456554861490666,0.003099053401337981,1.42654,0.0021919040058451245,0.0025994663806359064,3.38401,0.009248434237995706,0.004666792700515954,14.05767,-0.009528003438338928,0.0020379509235965987,7.893,0.012702078521940052,0.007176123319120986
2016-11-23,0.99643,-0.0016131617971223422,-0.003149559507361288,0.75048,-0.000452838230201702,-0.000423055878074563,83.108,0.008053951773324908,0.0027594725143305077,1.05477,0.003128923041807674,-0.00020753513645688226,0.73733,-0.006829202586206784,-0.0038227217779058797,0.75311,0.0011299284821735256,0.0027243624291288793,83.399,0.009685347280233403,0.005900383710487622,110.727,0.008470176780786431,0.003170586361061156,1.42985,-0.0009223222957440713,0.00025152416658169585,1.42482,-0.0025761288064404253,-0.002895245265471247,1.07314,-0.0013958162733567203,-0.00017342172246936904,27.0275,0.00194996088956767,5.4401628348133e-05,7.43919,-8.199145138310104e-05,-4.622644399865372e-05,0.84759,-0.00946604494618375,-0.003777897268602337,310.41,0.005962990569400972,0.0015046604656612228,118.835,0.007084805803438954,0.0030022292001246065,9.08938,0.004618909565972995,-2.6088699597082154e-05,1.50818,0.002192865876349037,4.9658219031245565e-05,4.4319,0.003916540758979847,0.002175933127470886,9.7918,-0.0001715426998371017,-0.0011677931911880934,3.59048,-0.0014656191336994695,0.002158412557258238,1.05434,-0.007764048221797548,-0.0035610676490989146,1.68677,0.008658785258537804,0.003995880188568224,1.68082,0.006997615538540725,0.0008693983691778762,1.26595,0.008202922788993705,0.00358881349971929,140.197,0.01676759618522694,0.006759844562640671,1.77921,0.011817359803915961,0.0037969985467642964,1.24382,0.0017476744654290055,0.00020791706437162105,0.94458,-0.004814834325449158,-0.0029403648435638585,0.71142,-0.0036134453781511144,-0.0002197077886412213,78.784,0.004923594989668212,0.002961257952723395,0.69896,-0.009971671388101844,-0.00361474964303099,78.6,0.009789562938410601,0.0040860304604461994,1.35138,0.005244248064091517,0.0006643531835135441,1.01782,0.006477004163082167,0.0033913221756067813,25.6345,0.00793070365826809,0.003598562797441085,7.05519,0.00769714195935034,0.0035059336229312787,7.7561,8.381202896035056e-05,1.237657109953716e-05,294.35,0.013671740477994465,0.005045583204542625,112.713,0.015002656532819403,0.006569463700384803,20.6927,0.005850085187156573,0.004517109224396076,8.62107,0.012475865665121155,0.0035287214096464403,4.20258,0.011368504141658686,0.005667428192877244,9.28654,0.0076453329398182834,0.0023886633007881297,1.43391,0.0051663465447866486,0.002483343812917038,3.40392,0.005883552353568744,0.005672362185460411,14.19026,0.009431861752338788,0.005215998324694215,7.931,0.004814392499683295,0.0012765070598657058
2016-11-24,1.00251,0.006101783366618818,-0.0022682901384524223,0.75505,0.006089436094232958,0.0005166937474716526,84.288,0.014198392453193431,0.003911529296755534,1.05914,0.004143083326222818,0.0003440680022446241,0.74312,0.007852657561743026,-0.002484593511125621,0.75306,-6.63913638113689e-05,0.0027545840309370906,84.066,0.007997697814122517,0.006136312211630246,111.62,0.008064880291166476,0.0033738327508909816,1.42229,-0.005287267895233816,-0.00065589389466858,1.42602,0.0008422116477870834,-0.00291753184023813,1.07399,0.0007920681364965709,-0.00014267809583501379,27.0245,-0.00011099805753400638,-2.405383321890664e-05,7.4386,-7.930970979364016e-05,-4.649735180095593e-05,0.84899,0.0016517419979000802,-0.0022231082013690617,310.57,0.0005154473116200098,0.0008080894277016082,119.89,0.008877855850549121,0.003233931270638646,9.07793,-0.0012597118835387944,-0.0005220077682506208,1.50651,-0.0011072948852259845,-0.000313162283608559,4.41934,-0.002833998962070372,0.0011107194267065967,9.76935,-0.0022927347372292406,-0.0009390733410783447,3.65687,0.018490563935741333,0.003125697198505639,1.05704,0.002560843750592623,-0.0031340865120143002,1.67509,-0.0069244769589216215,0.0015549592714523275,1.67955,-0.0007555835842029124,-0.0006852695621836213,1.2649,-0.0008294166436273454,0.002081588343105345,141.204,0.007182749987517667,0.005469817894819595,1.77426,-0.0027821336435833732,0.0018998373920942058,1.24493,0.0008924120853501805,-0.0009045321313571053,0.94642,0.001947955705181137,-0.0026072707944785334,0.7128,0.0019397824070168657,0.00016904313135479576,79.57,0.00997664500406148,0.0035559108314744403,0.70153,0.0036768913814810844,-0.002823712970565939,79.243,0.008180661577608106,0.004727764731497164,1.34906,-0.001716763604611704,0.00021289695638970763,1.01604,-0.0017488357469885862,0.0029712069020506604,25.5665,-0.0026526751058143505,0.0030996360162045544,7.037,-0.0025782438176717992,0.0030644973635409745,7.75616,7.73584662394633e-06,-9.926918541514063e-06,293.72,-0.0021403091557669063,0.0039030670954336433,113.421,0.00628144047270518,0.006351450580825535,20.7273,0.0016720872578253054,0.0008100667807942052,8.58861,-0.0037651938796460227,0.002597791618286438,4.18164,-0.004982653512842217,0.004201225472296288,9.2422,-0.004774652346299035,0.0021697997821059634,1.43111,-0.0019527027498238425,0.0016240074336881793,3.45945,0.016313544384121803,0.006259667164228322,14.12239,-0.0047828581012611115,0.0006506696914265753,8.021,0.011347875425545384,0.0057499674775596255
2016-11-25,1.00701,0.004488733279468526,-0.0015923091170898518,0.75459,-0.0006092311767432745,0.0008767247591341398,83.623,-0.007889616552771317,0.0030917131133672004,1.0547,-0.0041920803670902895,-0.0008205520818429513,0.74768,0.006136290235762676,-0.0009332040722608292,0.74928,-0.005019520356943641,0.0024294351596756414,83.034,-0.012276068803083295,0.0046187767513830025,110.809,-0.007265722988711754,0.0022066899468351497,1.42547,0.0022358309486814054,-0.00036765348309741874,1.43549,0.006640860576990315,-0.001966952962957791,1.07573,0.0016201268168232197,0.0005017762693402261,26.9879,-0.001354326629539826,-0.0001224924663434379,7.43899,5.2429220552374645e-05,-4.031749760557979e-05,0.85198,0.003521831823696253,-0.0008564074583390369,310.06,-0.0016421418681777933,0.00038111023872011707,119.205,-0.005713570773208776,0.002713905062666777,9.0872,0.0010211579071439658,-0.00022512466112900587,1.50342,-0.0020510982336658934,-0.0011894622650381326,4.42441,0.001147230129385779,0.00027482915277365905,9.7963,0.0027586277490314615,-0.0005906315202187651,3.64967,-0.0019688968981670385,0.003695787966980113,1.06583,0.00831567395746613,-0.0013063774116832683,1.67304,-0.0012238148397996085,0.0004899940111842138,1.68484,0.003149653180911427,-0.0010992088079692097,1.26251,-0.0018894774290456606,0.0013611589889583886,139.907,-0.009185292201354,0.0035723387678123775,1.76448,-0.005512157181021937,-0.00033389606252087756,1.25094,0.004827580667186027,-0.0004410272641608426,0.95467,0.008717060079034722,-0.0007704565138787478,0.7154,0.00364758698092027,0.0016831033326856204,79.276,-0.0036948598718109515,0.0038927602368032943,0.70883,0.010405827263267442,-0.00011196446616346112,78.629,-0.0077483184634603575,0.003473673348296291,1.34684,-0.0016455902628496055,-0.0006526461463840505,1.00924,-0.00669264989567353,0.0017877781167610074,25.3625,-0.007979191520153361,0.0013404181000600257,6.97927,-0.008203780019894857,0.001249261633963883,7.7555,-8.509365459208329e-05,-3.7129622347920055e-05,290.861,-0.009733760043579065,0.0016766643501093803,111.841,-0.013930400895777795,0.003986411033602533,20.57718,-0.00724262204918158,-0.000589379854244565,8.52614,-0.007273586762002182,0.001070455373029855,4.15084,-0.007365531226982802,0.0015421682104803658,9.19159,-0.0054759689251477894,0.0007069698475350439,1.42224,-0.0061979861785608215,0.0005228879438485823,3.42369,-0.010336903264969832,0.004943571119014667,13.98705,-0.009583363722429405,-0.002337590917030008,7.99,-0.003864854756264857,0.006493170529801473
2016-11-28,1.00407,-0.002919534066195939,-0.0019190048304261742,0.75799,0.0045057580937992725,0.0005786381205192814,83.681,0.000693589084342694,0.002389299240011189,1.05578,0.0010239878638476085,-0.0007216546659573053,0.74757,-0.00014712176332132287,-0.0010926670349209466,0.75486,0.007447149263292818,0.0024636501322723436,83.334,0.0036129778163160875,0.004247160145067541,110.389,-0.0037903058415832414,0.0018022429733004497,1.41789,-0.005317544388868223,-0.0003041598580307836,1.42374,-0.008185358309706015,-0.0022121270871195975,1.07484,-0.0008273451516644936,0.00026754194209344107,27.028,0.001485851066589161,6.662037784099795e-06,7.43914,2.0164027643598814e-05,-5.671556659547772e-05,0.85487,0.003392098406066024,-0.0006992778027242741,311.21,0.0037089595562147526,0.00014851179877828358,118.658,-0.004588733694056435,0.002069372773875644,9.07321,-0.001539528127475931,-0.0003191453030999547,1.49705,-0.004237006292320156,-0.0010231213489552138,4.41823,-0.0013967964090126905,-3.547394890346389e-05,9.76657,-0.003034819268499356,-0.0007089523666193864,3.62273,-0.007381489285332665,0.002646235045506762,1.06005,-0.005423003668502568,-0.0013917210919514034,1.65838,-0.008762492229713592,0.00038390975609159383,1.66531,-0.01159160513757973,-0.0015089748215918464,1.25717,-0.0042296694679646585,0.0009630762313102004,138.788,-0.007998170213070144,0.0027506174559364105,1.75102,-0.0076283097569822544,-0.0003300380564500438,1.23988,-0.008841351303819356,-0.0006943819357825287,0.951,-0.0038442603203201475,-0.0011770881217187945,0.7179,0.0034945485043331725,0.0013020375622367908,79.25,-0.0003279681114082278,0.0030970133018000112,0.70802,-0.001142728157668249,-0.00036002732805873183,78.528,-0.0012845133474926884,0.002609412136722833,1.3431,-0.002776870303822343,-0.0008163404644384586,1.01392,0.00463715270896925,0.0016506691955766595,25.4938,0.005176934450468185,0.0013555534382549972,7.01738,0.005460456466077401,0.001321214997206166,7.75645,0.00012249371413841637,-1.2892708683986953e-06,293.555,0.00926215615018866,0.0015752339139889493,111.934,0.0008315376293130949,0.00343882431751652,20.67881,0.004938966369541387,-1.0184517632794154e-05,8.56001,0.003972489309347571,0.001075992450352281,4.16904,0.00438465467230742,0.001383746425522192,9.21284,0.002311895983176049,0.000672074584871396,1.42524,0.0021093486331422717,0.0008366049433448097,3.4168,-0.002012448556966362,0.003984288567631111,13.75938,-0.016277199266464315,-0.003930799866833534,8.122,0.016520650813516946,0.007402266944251723
