Date,AUDCAD_Close,AUDCAD_Returns,AUDCAD_Returns_MA,AUDCHF_Close,AUDCHF_Returns,AUDCHF_Returns_MA,AUDJPY_Close,AUDJPY_Returns,AUDJPY_Returns_MA,AUDNZD_Close,AUDNZD_Returns,AUDNZD_Returns_MA,AUDUSD_Close,AUDUSD_Returns,AUDUSD_Returns_MA,CADCHF_Close,CADCHF_Returns,CADCHF_Returns_MA,CADJPY_Close,CADJPY_Returns,CADJPY_Returns_MA,CHFJPY_Close,CHFJPY_Returns,CHFJPY_Returns_MA,EURAUD_Close,EURAUD_Returns,EURAUD_Returns_MA,EURCAD_Close,EURCAD_Returns,EURCAD_Returns_MA,EURCHF_Close,EURCHF_Returns,EURCHF_Returns_MA,EURCZK_Close,EURCZK_Returns,EURCZK_Returns_MA,EURDKK_Close,EURDKK_Returns,EURDKK_Returns_MA,EURGBP_Close,EURGBP_Returns,EURGBP_Returns_MA,EURHUF_Close,EURHUF_Returns,EURHUF_Returns_MA,EURJPY_Close,EURJPY_Returns,EURJPY_Returns_MA,EURNOK_Close,EURNOK_Returns,EURNOK_Returns_MA,EURNZD_Close,EURNZD_Returns,EURNZD_Returns_MA,EURPLN_Close,EURPLN_Returns,EURPLN_Returns_MA,EURSEK_Close,EURSEK_Returns,EURSEK_Returns_MA,EURTRY_Close,EURTRY_Returns,EURTRY_Returns_MA,EURUSD_Close,EURUSD_Returns,EURUSD_Returns_MA,GBPAUD_Close,GBPAUD_Returns,GBPAUD_Returns_MA,GBPCAD_Close,GBPCAD_Returns,GBPCAD_Returns_MA,GBPCHF_Close,GBPCHF_Returns,GBPCHF_Returns_MA,GBPJPY_Close,GBPJPY_Returns,GBPJPY_Returns_MA,GBPNZD_Close,GBPNZD_Returns,GBPNZD_Returns_MA,GBPUSD_Close,GBPUSD_Returns,GBPUSD_Returns_MA,NZDCAD_Close,NZDCAD_Returns,NZDCAD_Returns_MA,NZDCHF_Close,NZDCHF_Returns,NZDCHF_Returns_MA,NZDJPY_Close,NZDJPY_Returns,NZDJPY_Returns_MA,NZDUSD_Close,NZDUSD_Returns,NZDUSD_Returns_MA,SGDJPY_Close,SGDJPY_Returns,SGDJPY_Returns_MA,USDCAD_Close,USDCAD_Returns,USDCAD_Returns_MA,USDCHF_Close,USDCHF_Returns,USDCHF_Returns_MA,USDCZK_Close,USDCZK_Returns,USDCZK_Returns_MA,USDDKK_Close,USDDKK_Returns,USDDKK_Returns_MA,USDHKD_Close,USDHKD_Returns,USDHKD_Returns_MA,USDHUF_Close,USDHUF_Returns,USDHUF_Returns_MA,USDJPY_Close,USDJPY_Returns,USDJPY_Returns_MA,USDMXN_Close,USDMXN_Returns,USDMXN_Returns_MA,USDNOK_Close,USDNOK_Returns,USDNOK_Returns_MA,USDPLN_Close,USDPLN_Returns,USDPLN_Returns_MA,USDSEK_Close,USDSEK_Returns,USDSEK_Returns_MA,USDSGD_Close,USDSGD_Returns,USDSGD_Returns_MA,USDTRY_Close,USDTRY_Returns,USDTRY_Returns_MA,USDZAR_Close,USDZAR_Returns,USDZAR_Returns_MA,ZARJPY_Close,ZARJPY_Returns,ZARJPY_Returns_MA
2014-12-09,0.95183,0.005546282406135639,-0.0012689902073452775,0.80678,0.002896388837093644,-0.002543027333854808,98.9,-0.0014135702746365109,-0.002648475280564777,1.07996,0.00033345683586527564,0.00013697945493285069,0.83203,0.009647121638675982,-0.0020651493455563497,0.84751,-0.0026830158039045093,-0.0012854102425422509,103.896,-0.006910790582972504,-0.0013908337972611262,122.575,-0.0043133559696520996,-0.00011524271576768275,1.48953,-0.0029252292656803958,0.0022230936701330695,1.41789,0.0026305182545238726,0.0009616682173625435,1.20177,-0.00011648126731622632,-0.0003392068213826649,27.6185,0.0011962806546919058,0.00016529225192596364,7.4393,-2.150693733149467e-05,-3.709783128225119e-05,0.79046,0.004205043511401829,-0.00028394614150140107,306.035,0.0007063001317773043,-0.000526216140341762,147.317,-0.004345769126791077,-0.0004520545542133769,8.80845,-0.0019092835371035122,0.002533814121226552,1.60855,-0.0026351686507937178,0.0023529352867701636,4.15578,-0.00043775254954792064,-0.00029256143308920013,9.30986,0.0029096667510517538,-8.48748311658154e-05,2.80537,0.0038538610176768184,0.0029770664173633943,1.23938,0.006684806887869099,0.00015730537514069276,1.88427,-0.007113612292322102,0.0024952394160351332,1.79365,-0.0015919755525992674,0.001236051001952232,1.52033,-0.004250664780393265,-4.9847963710769605e-05,186.364,-0.00850699339763672,-0.00016287875965159682,2.03483,-0.006828320691910528,0.0026254312362139487,1.56784,0.002448833447356469,0.0004426669532489047,0.88133,0.005281168016425086,-0.0013825512497444015,0.74699,0.0025365722721784056,-0.002694579749196846,91.57,-0.001733366765145239,-0.0027927900727635624,0.77038,0.009315183355824264,-0.0022081119606065513,90.51,-0.006323694091298293,-0.0010319126094900932,1.14401,-0.00402218294838208,0.0008006138623575243,0.96966,-0.006689271555742282,-0.0004901176692546638,22.2749,-0.006613685825395232,-0.00019747429483352175,6.00237,-0.006618274978650751,-0.0001823467764904274,7.7521,-3.224828600356666e-05,-6.501088416355216e-05,246.924,-0.006581911812037267,-0.0007622092316659224,118.866,-0.010917139576295143,-0.0005991093241380918,14.3996,-0.0002013539316091384,0.0041568238380778055,7.10724,-0.008559551376837837,0.0023654462028861456,3.353,-0.007494849510999435,-0.00043969920064923507,7.5115,-0.0037402018647957336,-0.0002470746888187936,1.31321,-0.004578358916050851,0.00042843729774544315,2.26353,-0.0027096330760284504,0.0028412604767587,11.4222,-0.011450939936007654,0.005499077463809288,10.402,0.0004809079542174022,-0.00605194902830497
2014-12-10,0.95424,0.00253196474160311,-1.4725526700676284e-05,0.80462,-0.0026773097994496897,-0.0040560399242544065,98.365,-0.005409504550050626,-0.004632631334598125,1.06696,-0.01203748286973605,-0.002894682778673441,0.83221,0.00021633835318435324,-0.0018050367977541226,0.84321,-0.005073686446177561,-0.004011234269210018,103.074,-0.00791175791175791,-0.004600710465379687,122.241,-0.0027248623291862284,-0.0006022531735981884,1.49552,0.0040214027243492545,0.0040693297209486445,1.42722,0.006580200156570459,0.0040757128949766575,1.20344,0.0013896169816187687,2.8276826807838162e-05,27.6095,-0.0003258685301519293,0.0001572916266490143,7.4393,0.0,-1.2635237365055119e-05,0.79227,0.002289805935784095,0.001957756086922391,306.784,0.0024474324832126637,4.180591083335905e-05,147.121,-0.0013304642369855735,-0.0005602611491968279,8.91115,0.011659259006976175,0.00561530056440529,1.59578,-0.007938826893786333,0.0011712087423614292,4.1733,0.004215815081645369,0.00108683723625691,9.36724,0.006163357988197449,0.002314651242552479,2.81697,0.004134926943683004,0.0040182941345277,1.24469,0.004284400264648491,0.002295972967188531,1.88761,0.0017725697484969327,0.002119771337116161,1.80139,0.004315223148328773,0.002117607819479561,1.51891,-0.0009340077483177556,-0.0019284252505640254,185.686,-0.0036380416818698746,-0.0025149170141269828,2.01406,-0.010207240899731018,-0.0007720752970373779,1.571,0.002015511786917168,0.0003324927235244246,0.89425,0.014659662101596416,0.0029030578724700273,0.75403,0.009424490287687881,-0.0011590820070505048,92.182,0.0066834115976850406,-0.001758221795462478,0.77989,0.01234455723149619,0.0011064992545415375,90.149,-0.003988509556955067,-0.002405896969710386,1.14655,0.0022202603124097386,0.0017767461563642506,0.96682,-0.00292886166285089,-0.0022507227138341968,22.1796,-0.004278358152000616,-0.002280787050277455,5.97661,-0.004291638136269538,-0.0022906932132409352,7.75135,-9.674797796721535e-05,-3.921546368934603e-05,246.496,-0.0017333268536067203,-0.00233106241351122,118.196,-0.005636599195733005,-0.0028308233366413083,14.55836,0.011025306258507284,0.005875791922010487,7.1593,0.007324925006050087,0.0033022334548449273,3.35357,0.00016999701759612407,-0.0011653295751505865,7.5254,0.001850495906277061,5.84622203869678e-06,1.31092,-0.0017438185819479424,-0.0004586264290312725,2.26173,-0.0007952180885606452,0.001715188244793664,11.5164,0.0082470977569995,0.0053375679154643585,10.256,-0.014035762353393433,-0.008149913017169608
2014-12-11,0.95407,-0.0001781522468141672,2.314045414197885e-05,0.80156,-0.0038030374586760507,-0.0029163974321837483,98.167,-0.0020129110964265395,-0.004700432849954139,1.0606,-0.0059608607632900545,-0.003257619209373175,0.8273,-0.005899953136828451,-0.002359700173606649,0.84007,-0.0037238647549246995,-0.00293521576307354,102.887,-0.001814230552806717,-0.004706080248034428,122.468,0.00185698742647733,-0.0017786108643073062,1.49836,0.001899005028351386,0.0026875579504683778,1.42959,0.0016605709000714342,0.002716477229362857,1.2011,-0.0019444259788605756,-0.00023119810517346906,27.5898,-0.0007135225194226935,-8.479366873925809e-05,7.4367,-0.00034949524820881983,-8.468404383243922e-05,0.78844,-0.004834210559531482,-0.0007770165097027437,307.752,0.003155314488369809,0.000723081384867319,147.096,-0.0001699281543763309,-0.002019421567422408,9.08312,0.019298294832877927,0.007784526803435554,1.58913,-0.0041672410983970565,-0.0006061210745553769,4.173,-7.188555819137576e-05,0.0008539093759825089,9.35247,-0.0015767718132555508,0.0015744291216726047,2.822,0.0017856065204813198,0.00394633726319471,1.23962,-0.004073303392812755,0.00032354711169468864,1.9003,0.006722787016385956,0.0034564560865482097,1.81318,0.006544945847373418,0.0034991785362865624,1.52328,0.002877063157132431,0.0005323273879154211,186.563,0.004723027045657524,-0.0012446175096122447,2.01547,0.0007000784485069467,0.00016458699013766065,1.5722,0.0007638446849140834,0.0010968612892339191,0.8995,0.005870841487279899,0.00335480712125813,0.75571,0.002228028062543963,0.0003761384189382433,92.557,0.004068039313531946,-0.0014125211769854262,0.77999,0.00012822321096561673,0.0009470090082610572,90.448,0.003316731189475064,-0.0018466977087756575,1.15321,0.005808730539444529,0.0023869267706242425,0.96888,0.002130696510208585,-0.0005593232189050612,22.2711,0.004125412541254203,-0.0002794797377189129,5.99906,0.0037563100152093742,-0.00041777827705857806,7.75286,0.00019480477594213674,3.2508830275501666e-05,248.365,0.007582273140334994,0.0004400129178103729,118.66,0.003925682764222227,-0.002336214497555278,14.7859,0.01562950771927607,0.008744255365091158,7.32645,0.0233472546198652,0.007409497993956515,3.36654,0.003867520284353665,0.000546198334778536,7.54454,0.0025433863980650617,0.0012606506913381832,1.31184,0.0007017972111187376,-0.0004983393751919474,2.27585,0.006243008670354211,0.003599891223759366,11.616,0.008648536000833484,0.00706787349189919,10.212,-0.00429017160686429,-0.009341696375803288
2014-12-12,0.95208,-0.002085800832223983,0.0010749544038419767,0.79516,-0.007984430360796546,-0.003694645495288529,97.747,-0.004278423502806494,-0.005744723398840135,1.0632,0.002451442579671781,-0.0036314066393287048,0.82357,-0.004508642572222943,-0.000984729452823463,0.83511,-0.005904269882271662,-0.004780520970552038,102.658,-0.002225742805213482,-0.006831306859538699,122.912,0.00362543684880956,-0.002037249777887773,1.51036,0.008008756240155845,0.0034804401141830255,1.43812,0.005966745710308752,0.004571108003878832,1.20107,-2.4977104321033394e-05,-0.00024622469334223407,27.5715,-0.0006632886066589849,3.261571512136463e-05,7.4375,0.00010757459625909682,-4.516864844106294e-05,0.79163,0.00404596418243619,0.0005091262785150708,308.496,0.002417530998986006,0.0018478448880752119,147.638,0.003684668515799183,-0.002279322591822619,9.16908,0.009463708505447421,0.008747169751838646,1.60589,0.010546651312353328,-0.00014850237229413477,4.18145,0.0020249221183801236,0.001196662986844066,9.39271,0.004302606691066524,0.0022979502361151205,2.8672,0.01601700921332383,0.0065123686484427346,1.24398,0.0035172068859812278,0.002480803689831834,1.9078,0.0039467452507497836,0.002967286826791593,1.8166,0.0018861889056795977,0.004059050447085655,1.5171,-0.004057034819599847,-0.0007501165899254092,186.488,-0.00040200897284026205,-0.0027830384281604115,2.02839,0.006410415436597816,-0.0006611957888429387,1.5713,-0.0005724462536573771,0.001972953300386937,0.89531,-0.0046581434130071875,0.004678766847853177,0.7478,-0.010466978073599642,-0.00010666581333995673,91.92,-0.006882245535183684,-0.0021174398070004097,0.77452,-0.00701291042192842,0.002633563942984418,90.418,-0.00033168229258784265,-0.003116561606604007,1.15599,0.0024106624118764852,0.0020726924082630216,0.96553,-0.003457600528445126,-0.002719996708022032,22.1615,-0.004921175873665917,-0.002638775393173143,5.97895,-0.003352191843388752,-0.0025206848442367313,7.75294,1.031877268520276e-05,4.23117051722155e-05,248.063,-0.0012159523282266882,-0.0005947649387277876,118.682,0.00018540367436381544,-0.004772083229416468,14.7445,-0.0027999648313595804,0.005332100486233449,7.37213,0.006234943253554004,0.006260843412078998,3.36206,-0.001330743136870538,-0.0012527785070964859,7.55127,0.0008920358298849518,-0.00016959138826067033,1.3124,0.00042688132699120196,-0.0016660130301675569,2.30448,0.012579915196519798,0.004007106877660593,11.5689,-0.004054752066115719,0.003718830000743134,10.251,0.003819036427731959,-0.008563785770644317
2014-12-15,0.95745,0.005640282329216095,0.0022841892914180484,0.79292,-0.0028170431108205385,-0.002873470120147603,96.586,-0.011877602381658803,-0.004985585684420868,1.06232,-0.000827689992475511,-0.0032297133629389796,0.82225,-0.001602778148791173,-0.0004421154863634147,0.8281,-0.008394103770760775,-0.005145065220640066,100.873,-0.017387831440316304,-0.007243770473416844,121.804,-0.009014579536579026,-0.0021229345412211442,1.51453,0.002760931168727998,0.0027551962092344784,1.45019,0.008392901844074263,0.005054027015612528,1.20095,-9.991091276950748e-05,-0.00015975264964740443,27.5374,-0.001236784360662213,-0.00034861438465583205,7.4397,0.0002957983193276892,6.452955534141935e-06,0.79578,0.005242348066647473,0.002184837782756688,308.845,0.0011312950573103553,0.001971481921132945,146.289,-0.009137213996396665,-0.002266893853475449,9.28105,0.012211694084902858,0.010173649633569815,1.6089,0.0018743500488824782,-0.0004867607321380474,4.18405,0.0006217938753303454,0.0012691250426439815,9.49766,0.011173559068682115,0.004599280635767089,2.93495,0.02362932477678581,0.009949568060433345,1.2454,0.0011414974517274246,0.0022988246150073,1.90309,-0.002468812244470042,0.0005613146580147887,1.82229,0.0031322250357810333,0.0028576717623676196,1.50905,-0.005306176257332984,-0.002336178291026947,183.821,-0.014301188280211097,-0.004439138151295041,2.02166,-0.003317902375775894,-0.0026780863318008885,1.56492,-0.004060332208998818,0.00011597749271952118,0.90118,0.006556388290089421,0.005504723313447535,0.74634,-0.001952393688151921,0.0003306992956637611,90.914,-0.01094429939077457,-0.0017719009126919705,0.77396,-0.0007230284563342071,0.002763666446917501,89.74,-0.007498506934460081,-0.0029738561369475613,1.16438,0.007257848251282395,0.0027398976061121516,0.9643,-0.001273911737594835,-0.002453023263490728,22.1271,-0.0015522414998985212,-0.0026601311828283736,5.97353,-0.0009065136855133105,-0.0022943830449659863,7.75295,1.2898332761857034e-06,1.547923718314692e-05,248.053,-4.031234001034001e-05,-0.0004093965801255095,117.464,-0.010262718862169562,-0.004564551230948899,14.738,-0.0004408423479942414,0.004602771870163114,7.45115,0.010718747499026682,0.007819565768484082,3.35989,-0.0006454376186029176,-0.0010961436322859397,7.62841,0.010215500174142855,0.0023547736924716123,1.30881,-0.002735446510210293,-0.0015896169388605053,2.35608,0.0223911685065612,0.007595424108614468,11.71535,0.012658939052113904,0.002788584418914386,10.022,-0.022339283972295343,-0.007279009278310378
2014-12-16,0.94972,-0.008073528643793404,-0.0004423786131955154,0.7844,-0.010745094082631246,-0.005593545678123646,95.364,-0.012651937133746016,-0.00721978908251919,1.05398,-0.007850741772723824,-0.00487151793348628,0.81586,-0.007771359075706918,-0.003908289343929394,0.8259,-0.002656683975365226,-0.005152598950882159,100.411,-0.004580016456336211,-0.006788238135679081,121.572,-0.0019046993530590361,-0.0016388888888888564,1.5309,0.010808633701544279,0.005509902374705389,1.454,0.002627241947606773,0.005041176823709748,1.20087,-6.661393063811527e-05,-0.000149792038719454,27.5307,-0.0002433054681997282,-0.0006365700042124667,7.4423,0.0003494764573841458,8.066142367391116e-05,0.7943,-0.001859810500389636,0.0009700448140492757,311.966,0.010105392672699942,0.003856527551641342,146.001,-0.001968705781022373,-0.0017893538882414184,9.42483,0.015491781641085778,0.013620799573949682,1.61361,0.002927465970538945,0.0006318484063310148,4.2129,0.006895233087558683,0.0027372603818938135,9.54035,0.004494791348605975,0.0049124103739264235,2.95933,0.00830678546482888,0.010806872429629966,1.2491,0.0029709330335634387,0.00156444398662825,1.92726,0.012700397774146222,0.004533342050622835,1.83046,0.0044833698258783805,0.004068702602267438,1.51179,0.0018157118717072596,-0.0011253618881833516,183.809,-6.528089826518535e-05,-0.002750500041984294,2.03135,0.004793090826350932,-0.00034406356871041766,1.57253,0.00486286838943828,0.0005976608395799055,0.90096,-0.00024412437027010458,0.0043899569949705786,0.74411,-0.0029879143553875886,-0.0007678218653273117,90.471,-0.004872736872208905,-0.0023935897966429476,0.77399,3.876169311078925e-05,0.0009307146135086874,89.601,-0.001548919099621071,-0.0020143374735465125,1.16399,-0.0003349422009996106,0.0034662586266120954,0.96135,-0.003059213937571359,-0.001718650146116274,22.0651,-0.0028019939350387713,-0.0018898483257098198,5.9579,-0.002616543316933173,-0.0014857743868131879,7.75375,0.00010318652899865555,4.256724334550377e-05,249.92,0.0075266172954973065,0.0024202258500476415,116.888,-0.004903630048355145,-0.0033419613832813555,14.7621,0.0016352286606053923,0.00495040310620376,7.56031,0.014650087570375003,0.012441416982024833,3.3746,0.00437811952177003,0.0012860924581394872,7.63754,0.0011968418058285746,0.0033378247255377858,1.30431,-0.0034382377885253668,-0.0013572907865881945,2.369,0.005483684764524321,0.009201974930354684,11.681,-0.002932050685639065,0.004474501135482534,9.99,-0.0031929754540012123,-0.008055843419431774
2014-12-17,0.94708,-0.00277976666807056,-0.0015018164427925695,0.7918,0.00943396226415083,-0.0032221903857078127,96.44,0.011283083763264923,-0.00395903987627233,1.05501,0.0009772481451262305,-0.002251717523449992,0.81394,-0.0023533449366313075,-0.004433185560481334,0.83602,0.012253299430923903,-0.001723232967196231,101.825,0.014082122476620995,-0.002449485490377601,121.786,0.0017602737472444119,-0.0007446845074526864,1.51652,-0.009393167417858672,0.002781578532571549,1.43631,-0.012166437414030229,0.0012626543244174115,1.20087,0.0,-0.000427803569912677,27.5587,0.001017046424537149,-0.0003685461796344436,7.44041,-0.0002539537508566836,2.9842319635653425e-05,0.79175,-0.0032103739141382537,-0.00013123293340933095,314.15,0.007000762903649704,0.0047712105440773644,146.261,0.0017808097204812245,-0.001171430711916721,9.16686,-0.027371315981296274,0.005574761119818028,1.59992,-0.008484082275146965,0.0005166404394689739,4.2292,0.003869068812456744,0.002671483940032582,9.46003,-0.00841897833936911,0.0019679566018802053,2.8884,-0.02396826308657707,0.00496026165848984,1.23443,-0.011744456008326187,-0.0016487781204250762,1.91533,-0.006190135217874038,0.0029099123877027733,1.81409,-0.00894310719709801,0.0013980748399369247,1.51663,0.0032015028542322632,-0.00030078639812247676,184.721,0.00496167217056831,-0.0010417037739901547,2.02067,-0.005257587318778234,0.0006537479737274143,1.55907,-0.008559455145529804,-0.0015193678003554423,0.89758,-0.0037515538980642527,0.0007414499465621116,0.75044,0.00850680678931881,-0.0009578467391855305,91.404,0.010312696886294992,-0.001698526779086662,0.77144,-0.0032946162095116582,-0.002176516800391437,90.263,0.00738831039832144,0.0002531330769435236,1.16345,-0.0004639215113532158,0.002921792770551157,0.97279,0.011899932386747913,0.0012368237867939058,22.3425,0.012571889545028192,0.0014701582247638179,6.02675,0.011556085197804489,0.00167770581927007,7.75482,0.00013799774302758472,8.95163922054465e-05,254.447,0.01811379641485278,0.006407461699077466,118.484,0.013654096228868484,0.00048822661852221394,14.5936,-0.01141436516484784,0.0004788768299983648,7.42823,-0.017470183100957493,0.00729413653729627,3.42731,0.015619628993065682,0.004384937318111959,7.6643,0.003503745970561134,0.0036661496929302206,1.31242,0.006217846984229114,0.00022906778573927866,2.33815,-0.01302237230899117,0.006606646068086031,11.5948,-0.0073795051793510424,0.0013494521723338426,10.212,0.022222222222222143,-0.0008673197847470782
2014-12-18,0.9474,0.0003378806436626913,-0.0014011427611124727,0.80292,0.014043950492548696,0.0003429286103322493,97.539,0.011395686437162933,-0.001296706201063813,1.05005,-0.004701377238130466,-0.001992404312658125,0.81842,0.005504091210654316,-0.002164312245912514,0.84749,0.013719767469677846,0.0017814270623257578,102.957,0.011117112693346254,0.0001376181058243553,121.48,-0.0025126040760021784,-0.0016182342901881475,1.50028,-0.010708727876981516,0.00025361031454296246,1.4214,-0.010380767383085798,-0.0011362044113587544,1.2047,0.0031893543847376638,0.0005995143933412717,27.5709,0.0004426914186808073,-0.0001371671428808119,7.4406,2.553622717016424e-05,0.0001048482643983828,0.78435,-0.009346384591095602,-0.0010323329715540286,314.037,-0.0003597007798822327,0.004051678400525116,146.355,0.0006426867039059925,-0.001010521147984611,9.07697,-0.009805975001254574,-0.00013333350677524614,1.57533,-0.015369518475923827,-0.0017212455331807597,4.2495,0.004799962167786109,0.003646225560756333,9.43146,-0.0030200749891914347,0.0016719859484601862,2.85151,-0.012771776762221188,0.00203912691371122,1.22792,-0.005273689071069287,-0.001883290704431384,1.91261,-0.0014201208146898958,0.0012884952343470424,1.81201,-0.0011465803791432805,-0.00012861920141771233,1.53574,0.012600304622749192,0.0016442658537711985,186.572,0.010020517428987574,9.725503078650277e-06,2.00821,-0.006166271583187721,-0.0007175657323815754,1.56537,0.00404087051896318,-0.0008711712470120814,0.9021,0.005035762828939916,0.0005784809535147595,0.7646,0.018868930227599723,0.0023742121568208763,92.879,0.016137149358890213,0.0007041853100819839,0.77937,0.01027947734107637,-0.00016004543225178747,90.71,0.004952195251653357,0.000581614757919624,1.1575,-0.005114100305127045,0.0007395251179962425,0.98107,0.00851160065378953,0.0025223211976370674,22.4645,0.00546044533959944,0.0017428557782337428,6.0592,0.00538432820342627,0.0020089396813691707,7.75355,-0.00016376911391879911,1.779849625949126e-05,255.86,0.0055532193344782765,0.006001531010979555,119.189,0.005950170487154294,0.0008963397483470192,14.5648,-0.001973467821510866,-0.0030030927372964866,7.39096,-0.005017345989556055,0.001737022214551187,3.46055,0.009698568264907559,0.005565883578837916,7.68414,0.002588625184296145,0.0036711665631412593,1.31374,0.0010057755901311527,0.00029008607922698104,2.32129,-0.007210829074268288,0.0039025864941650834,11.545,-0.004295028806016399,-0.0012204334945393747,10.318,0.010379945162553916,0.00209126600509002
2014-12-19,0.94635,-0.0011082963901203335,-0.0012053692574041097,0.80202,-0.0011209086833059434,0.0017291792700142583,97.499,-0.000410092373307136,-0.0005127399333437754,1.05324,0.003037950573782311,-0.0018847359098962402,0.81602,-0.002932479655922471,-0.0018441441705503436,0.8474,-0.00010619594331484628,0.002945391624447069,103.049,0.0008935769301747776,0.000768589647824891,121.604,0.0010207441554164198,-0.0021458312142976776,1.49997,-0.00020662809608873456,-0.0013720536830860164,1.41963,-0.0012452511608274097,-0.0025680484220876876,1.20314,-0.001294928197891565,0.0003445142349287611,27.5895,0.0006746243321762435,0.00013065329551165128,7.4389,-0.0002284761981560246,3.7633892653543555e-05,0.78245,-0.002422387964556627,-0.0023194645523662016,315.291,0.003993160041651178,0.0043627776415189334,146.319,-0.0002459772471046229,-0.0018005744364846255,9.00835,-0.007559791428196738,-0.0034851304641775327,1.57976,0.002812109208864211,-0.0032647604530433583,4.25986,0.0024379338745732504,0.0037236846479333785,9.4571,0.0027185610711386587,0.001360671870565655,2.8351,-0.005754845678254683,-0.0022135809050030097,1.22412,-0.003094664147501258,-0.003202797044911665,1.91709,0.0023423489367933037,0.0009711386783941567,1.81433,0.0012803461349550904,-0.00024957533711900126,1.53764,0.0012371885866095944,0.0027060818332846903,186.988,0.0022297022061188443,0.0005403004718984583,2.01895,0.005348046270061246,-0.0009337031219707193,1.56449,-0.0005621674108996499,-0.0008693776098882555,0.8984,-0.004101540849129837,0.0006871048868943852,0.76148,-0.004080565001307712,0.003644802293454541,92.55,-0.0035422431335394577,0.0013767843562331183,0.77479,-0.005876541309006056,6.970836087250021e-05,90.669,-0.0004519898577884929,0.0005568719327671001,1.15971,0.001909287257019443,0.0006407926536222686,0.98281,0.001773573751108426,0.003566534022423129,22.5415,0.003427630261078507,0.0034184743349043867,6.07637,0.0028337074201214563,0.003247730639048152,7.75515,0.00020635708804372932,5.700576325651241e-05,257.513,0.006460564371140398,0.007521831219659214,119.528,0.00284422220171332,0.0014321821139751112,14.59462,0.0020474019553993195,-0.002041878397340935,7.35868,-0.004367497591652558,-0.00036153212206180285,3.48095,0.005895016688098664,0.006999948776554632,7.72497,0.005313541918809284,0.004551211743750727,1.31808,0.0033035456026306864,0.0008669532089480292,2.31526,-0.0025976935238595233,0.0009222345795192322,11.576,0.0026851450844522784,0.0001221924772458749,10.306,-0.0011630160883893126,0.0010828263737130417
2014-12-22,0.9431,-0.0034342473714799038,-0.0030223251895535874,0.79837,-0.004551008703024828,0.0013713934867616295,97.533,0.00034872152534903833,0.0019589266653980975,1.04948,-0.0035699365766587166,-0.0024343078148104658,0.81181,-0.005159187274821564,-0.0025547597082091755,0.8465,-0.0010620722209110367,0.004396749272983058,103.4,0.0034061465904569044,0.0049635151193736515,122.147,0.004465313640998669,0.0005639165732287399,1.5068,0.004553424401821271,-0.0010221893099892077,1.42113,0.001056613342913293,-0.004046491485797721,1.20309,-4.155792343374376e-05,0.0003560418132841914,27.5759,-0.0004929411551496399,0.00027941637539630193,7.4421,0.00043017112745169506,6.45128166807396e-05,0.78462,0.0027733401495302346,-0.002826296715569554,313.422,-0.0059278571224676835,0.0029259299272703654,146.96,0.004380839125472491,0.0009176382098534663,9.07122,0.006979080519740055,-0.004565684452302876,1.58156,0.0011394135818099116,-0.003427130235962972,4.25885,-0.00023709699379792504,0.0035390676638509255,9.52365,0.007037040953357776,0.0005484672882207775,2.83249,-0.000920602447885499,-0.007081204399110086,1.2233,-0.0006698689670947555,-0.003575490578339502,1.92043,0.0017422238914188704,0.0018108941890557784,1.81133,-0.0016535029459909811,-0.0012052989163308103,1.53337,-0.0027769829088732934,0.003195438091671887,187.311,0.0017273835754165745,0.0037692607604833395,2.01564,-0.0016394660590900445,-0.0005959900364723714,1.55921,-0.003374901725162749,-0.0007295837922512982,0.8984,0.0,-0.0006177475767850105,0.76056,-0.0012081735567579521,0.0037749172411778442,92.9,0.0037817396002162162,0.004334181546774785,0.77341,-0.0017811277894654864,-0.00014198861509462368,90.909,0.00264699070244534,0.002592115445593235,1.16158,0.0016124720835382078,-0.00048200818381027855,0.98347,0.0006715438385853645,0.003942562398196792,22.5405,-4.436262005624858e-05,0.003706270446572235,6.0833,0.0011404835452746287,0.0036476012461059693,7.75765,0.00032236642747074384,0.00012122706551598306,256.393,-0.004349294987049168,0.006588755033405613,120.136,0.00508667425205811,0.004516924096403807,14.63707,0.002908606047981932,-0.0013778252721520223,7.4149,0.007639957166230893,-0.0009747419488330689,3.48324,0.000657866387049566,0.007212058491635975,7.7852,0.007796794032857157,0.004089530967653188,1.32136,0.0024884680747756516,0.001913879976088051,2.31274,-0.0010884306730130078,-0.0037043431585893627,11.5728,-0.0002764340013821087,-0.002453015419322746,10.37,0.006209974771977489,0.006843926998112204
