Date,AUDCAD_Close,AUDCAD_Returns,AUDCAD_Returns_MA,AUDCHF_Close,AUDCHF_Returns,AUDCHF_Returns_MA,AUDJPY_Close,AUDJPY_Returns,AUDJPY_Returns_MA,AUDNZD_Close,AUDNZD_Returns,AUDNZD_Returns_MA,AUDUSD_Close,AUDUSD_Returns,AUDUSD_Returns_MA,CADCHF_Close,CADCHF_Returns,CADCHF_Returns_MA,CADJPY_Close,CADJPY_Returns,CADJPY_Returns_MA,CHFJPY_Close,CHFJPY_Returns,CHFJPY_Returns_MA,EURAUD_Close,EURAUD_Returns,EURAUD_Returns_MA,EURCAD_Close,EURCAD_Returns,EURCAD_Returns_MA,EURCHF_Close,EURCHF_Returns,EURCHF_Returns_MA,EURCZK_Close,EURCZK_Returns,EURCZK_Returns_MA,EURDKK_Close,EURDKK_Returns,EURDKK_Returns_MA,EURGBP_Close,EURGBP_Returns,EURGBP_Returns_MA,EURHUF_Close,EURHUF_Returns,EURHUF_Returns_MA,EURJPY_Close,EURJPY_Returns,EURJPY_Returns_MA,EURNOK_Close,EURNOK_Returns,EURNOK_Returns_MA,EURNZD_Close,EURNZD_Returns,EURNZD_Returns_MA,EURPLN_Close,EURPLN_Returns,EURPLN_Returns_MA,EURSEK_Close,EURSEK_Returns,EURSEK_Returns_MA,EURTRY_Close,EURTRY_Returns,EURTRY_Returns_MA,EURUSD_Close,EURUSD_Returns,EURUSD_Returns_MA,GBPAUD_Close,GBPAUD_Returns,GBPAUD_Returns_MA,GBPCAD_Close,GBPCAD_Returns,GBPCAD_Returns_MA,GBPCHF_Close,GBPCHF_Returns,GBPCHF_Returns_MA,GBPJPY_Close,GBPJPY_Returns,GBPJPY_Returns_MA,GBPNZD_Close,GBPNZD_Returns,GBPNZD_Returns_MA,GBPUSD_Close,GBPUSD_Returns,GBPUSD_Returns_MA,NZDCAD_Close,NZDCAD_Returns,NZDCAD_Returns_MA,NZDCHF_Close,NZDCHF_Returns,NZDCHF_Returns_MA,NZDJPY_Close,NZDJPY_Returns,NZDJPY_Returns_MA,NZDUSD_Close,NZDUSD_Returns,NZDUSD_Returns_MA,SGDJPY_Close,SGDJPY_Returns,SGDJPY_Returns_MA,USDCAD_Close,USDCAD_Returns,USDCAD_Returns_MA,USDCHF_Close,USDCHF_Returns,USDCHF_Returns_MA,USDCZK_Close,USDCZK_Returns,USDCZK_Returns_MA,USDDKK_Close,USDDKK_Returns,USDDKK_Returns_MA,USDHKD_Close,USDHKD_Returns,USDHKD_Returns_MA,USDHUF_Close,USDHUF_Returns,USDHUF_Returns_MA,USDJPY_Close,USDJPY_Returns,USDJPY_Returns_MA,USDMXN_Close,USDMXN_Returns,USDMXN_Returns_MA,USDNOK_Close,USDNOK_Returns,USDNOK_Returns_MA,USDPLN_Close,USDPLN_Returns,USDPLN_Returns_MA,USDSEK_Close,USDSEK_Returns,USDSEK_Returns_MA,USDSGD_Close,USDSGD_Returns,USDSGD_Returns_MA,USDTRY_Close,USDTRY_Returns,USDTRY_Returns_MA,USDZAR_Close,USDZAR_Returns,USDZAR_Returns_MA,ZARJPY_Close,ZARJPY_Returns,ZARJPY_Returns_MA
2014-12-16,0.94972,-0.008073528643793404,-0.0008552515593911458,0.7844,-0.010745094082631246,-0.00405600057517852,95.364,-0.012651937133746016,-0.004908115396726531,1.05398,-0.007850741772723824,-0.00235111980930236,0.81586,-0.007771359075706918,-0.0029831879661234018,0.8259,-0.002656683975365226,-0.0032014138199480957,100.411,-0.004580016456336211,-0.004056012796109676,121.572,-0.0019046993530590361,-0.0008745280276459821,1.5309,0.010808633701544279,0.0038789806352912404,1.454,0.002627241947606773,0.0030191102355439092,1.20087,-6.661393063811527e-05,-0.0002445443323938479,27.5307,-0.0002433054681997282,-0.00023562317981062897,7.4423,0.0003494764573841458,2.1776699039577352e-05,0.7943,-0.001859810500389636,0.00034417353432059095,311.966,0.010105392672699942,0.0016695975569469557,146.001,-0.001968705781022373,-0.0011181682358950562,9.42483,0.015491781641085778,0.008173521042660337,1.61361,0.002927465970538945,0.0014914112588424455,4.2129,0.006895233087558683,0.0012254637146054126,9.54035,0.004494791348605975,0.0024271158171886853,2.95933,0.00830678546482888,0.006945430185850476,1.2491,0.0029709330335634387,0.0008635299553616527,1.92726,0.012700397774146222,0.0035201931174337897,1.83046,0.0044833698258783805,0.0026621125844361604,1.51179,0.0018157118717072596,-0.0005863849564647916,183.809,-6.528089826518535e-05,-0.0014494685192887324,2.03135,0.004793090826350932,0.0011416703759015157,1.57253,0.00486286838943828,0.0005203172722352267,0.90096,-0.00024412437027010458,0.0015253811481366064,0.74411,-0.0029879143553875886,-0.0017327701165029685,90.471,-0.004872736872208905,-0.0025941742691287795,0.77399,3.876169311078925e-05,-0.0006345932141176291,89.601,-0.001548919099621071,-0.0015203277738544685,1.16399,-0.0003349422009996106,0.0021399445270591233,0.96135,-0.003059213937571359,-0.0011017786001645824,22.0651,-0.0028019939350387713,-0.0010402485112872562,5.9579,-0.002616543316933173,-0.0008315467918552644,7.75375,0.00010318652899865555,-1.1222195076543429e-05,249.92,0.0075266172954973065,0.0008260957561498916,116.888,-0.004903630048355145,-0.001960159629766145,14.7621,0.0016352286606053923,0.004559291778467367,7.56031,0.014650087570375003,0.007471621864210576,3.3746,0.00437811952177003,0.00042172536495277413,7.63754,0.0011968418058285746,0.0015482438294380785,1.30431,-0.0034382377885253668,-0.00046273604866031715,2.369,0.005483684764524321,0.006052959430193461,11.681,-0.002932050685639065,0.004980553258696174,9.99,-0.0031929754540012123,-0.00703408753318191
2014-12-17,0.94708,-0.00277976666807056,-0.000759357266565952,0.7918,0.00943396226415083,-0.0036431119419890745,96.44,0.011283083763264923,-0.004300442722464437,1.05501,0.0009772481451262305,-0.00257608026838263,0.81394,-0.0023533449366313075,-0.0031128611395870864,0.83602,0.012253299430923903,-0.00287986006013341,101.825,0.014082122476620995,-0.003541373322748731,121.786,0.0017602737472444119,-0.0006731773072421454,1.51652,-0.009393167417858672,0.003419509518280961,1.43631,-0.012166437414030229,0.0026541267775490596,1.20087,0.0,-0.00019967685628763387,27.5587,0.001017046424537149,-0.00010551154608151592,7.44041,-0.0002539537508566836,8.602953017300408e-06,0.79175,-0.0032103739141382537,0.0009107341402605496,314.15,0.007000762903649704,0.002416474698404336,146.261,0.0017808097204812245,-0.0008644823852390626,9.16686,-0.027371315981296274,0.005594567615417878,1.59992,-0.008484082275146965,0.0008438328736566358,4.2292,0.003869068812456744,0.0018819882121543507,9.46003,-0.00841897833936911,0.0021399458082747014,2.8884,-0.02396826308657707,0.004497540308277648,1.23443,-0.011744456008326187,0.0003147671812435693,1.91533,-0.006190135217874038,0.0025175312973950703,1.81409,-0.00894310719709801,0.0017548601356494054,1.51663,0.0032015028542322632,-0.0011168899679208089,184.721,0.00496167217056831,-0.0017833758495425789,2.02067,-0.005257587318778234,-6.069464278479764e-05,1.55907,-0.008559455145529804,-0.0005953417855276699,0.89758,-0.0037515538980642527,0.001811021584902539,0.75044,0.00850680678931881,-0.0010585311746762471,91.404,0.010312696886294992,-0.0017285155082931158,0.77144,-0.0032946162095116582,-0.0005418806491704897,90.263,0.00738831039832144,-0.0010846070754336745,1.16345,-0.0004639215113532158,0.0023528265666736825,0.97279,0.011899932386747913,-0.0005154176893412687,22.3425,0.012571889545028192,-0.0004144671021788504,6.02675,0.011556085197804489,-0.0003154413364053754,7.75482,0.00013799774302758472,2.515347813902835e-05,254.447,0.01811379641485278,0.0020371488617223488,118.484,0.013654096228868484,-0.001186133992819416,14.5936,-0.01141436516484784,0.0031376521289014914,7.42823,-0.017470183100957493,0.005335179823531044,3.42731,0.015619628993065682,0.0016074658186993052,7.6643,0.003503745970561134,0.0018422024860198505,1.31242,0.006217846984229114,-0.00011573756811000813,2.33815,-0.01302237230899117,0.00419275002364583,11.5948,-0.0073795051793510424,0.003320252863353801,10.212,0.022222222222222143,-0.004584278338078396
2014-12-18,0.9474,0.0003378806436626913,-0.0006895116449687766,0.80292,0.014043950492548696,-0.0013016750634284868,97.539,0.011395686437162933,-0.003021274211703062,1.05005,-0.004701377238130466,-0.0026304753203377773,0.81842,0.005504091210654316,-0.002262599639776708,0.84749,0.013719767469677846,-0.0006002179801536389,102.957,0.011117112693346254,-0.002318263008489141,121.48,-0.0025126040760021784,-0.0016987565558708173,1.50028,-0.010708727876981516,0.001460129213442185,1.4214,-0.010380767383085798,0.0007722169908739307,1.2047,0.0031893543847376638,0.0001839058269021976,27.5709,0.0004426914186808073,-0.00011096199334148515,7.4406,2.553622717016424e-05,1.0081498836855829e-05,0.78435,-0.009346384591095602,-0.0009048504279713931,314.037,-0.0003597007798822327,0.0023983203970465716,146.355,0.0006426867039059925,-0.0015173765401098604,9.07697,-0.009805975001254574,0.003735202442472829,1.57533,-0.015369518475923827,-0.001163657226242898,4.2495,0.004799962167786109,0.002256154159523849,9.43146,-0.0030200749891914347,0.001623581259367235,2.85151,-0.012771776762221188,0.0029755561229980465,1.22792,-0.005273689071069287,-0.0007826361282586847,1.91261,-0.0014201208146898958,0.002364669331093028,1.81201,-0.0011465803791432805,0.0016709002418262564,1.53574,0.012600304622749192,0.001087189145229761,186.572,0.010020517428987574,-0.00062129611928885,2.00821,-0.006166271583187721,-0.0002758566236432669,1.56537,0.00404087051896318,0.00011173298498179385,0.9021,0.005035762828939916,0.0019537149215538285,0.7646,0.018868930227599723,0.0013746126394966751,92.879,0.016137149358890213,-0.00035914380117818556,0.77937,0.01027947734107637,0.00039207364255822164,90.71,0.004952195251653357,-0.000638437000185621,1.1575,-0.005114100305127045,0.0015576378053880902,0.98107,0.00851160065378953,0.0009767045143964648,22.4645,0.00546044533959944,0.0007286504737351596,6.0592,0.00538432820342627,0.0007925173830700682,7.75355,-0.00016376911391879911,2.515284545734353e-05,255.86,0.0055532193344782765,0.0032322283722110434,119.189,0.005950170487154294,-0.000731701163152576,14.5648,-0.001973467821510866,0.002800002694160586,7.39096,-0.005017345989556055,0.004515061609116078,3.46055,0.009698568264907559,0.0030608803768203963,7.68414,0.002588625184296145,0.002472196382059977,1.31374,0.0010057755901311527,-0.00010508969176736827,2.32129,-0.007210829074268288,0.0037535773013226414,11.545,-0.004295028806016399,0.0028836209462477225,10.318,0.010379945162553916,-0.00372309482257116
2014-12-19,0.94635,-0.0011082963901203335,-6.521222371580482e-05,0.80202,-0.0011209086833059434,-0.0010031708705195985,97.499,-0.000410092373307136,-0.0031591670506642133,1.05324,0.003037950573782311,-0.0027650600034914152,0.81602,-0.002932479655922471,-0.0014118686804308611,0.8474,-0.00010619594331484628,-0.0009466543617455692,103.049,0.0008935769301747776,-0.0030755331911813677,121.604,0.0010207441554164198,-0.002091318739849801,1.49997,-0.00020662809608873456,0.0010362976901467924,1.41963,-0.0012452511608274097,0.0009751947941107897,1.20314,-0.001294928197891565,4.9088003141628533e-05,27.5895,0.0006746243321762435,8.159875534685668e-05,7.4389,-0.0002284761981560246,-3.763721621807825e-06,0.78245,-0.002422387964556627,-0.000906934825917971,315.291,0.003993160041651178,0.003115665101929066,146.319,-0.0002459772471046229,-0.0020409688995216557,9.00835,-0.007559791428196738,0.002515480389150282,1.57976,0.002812109208864211,-0.0017056887717354918,4.25986,0.0024379338745732504,0.002467442275893239,9.4571,0.0027185610711386587,0.001825697671620441,2.8351,-0.005754845678254683,0.0020749565335707043,1.22412,-0.003094664147501258,-0.00036497794386614046,1.91709,0.0023423489367933037,0.001963104365843016,1.81433,0.0012803461349550904,0.0018915604876241776,1.53764,0.0012371885866095944,0.0009755000177602557,186.988,0.0022297022061188443,-0.001130526968495138,2.01895,0.005348046270061246,-0.0007971938775510612,1.56449,-0.0005621674108996499,0.000551580079021452,0.8984,-0.004101540849129837,0.002667111932412203,0.76148,-0.004080565001307712,0.0017698831983707919,92.55,-0.0035422431335394577,-0.00037669212060242874,0.77479,-0.005876541309006056,0.001349084291252023,90.669,-0.0004519898577884929,-0.001286531868190166,1.15971,0.001909287257019443,0.0013524741786601346,0.98281,0.001773573751108426,0.00041832640587546877,22.5415,0.003427630261078507,0.00038381167640411107,6.07637,0.0028337074201214563,0.00035973803879341126,7.75515,0.00020635708804372932,4.965949708224393e-05,257.513,0.006460564371140398,0.003491501461838409,119.528,0.00284422220171332,-0.0016875115727101875,14.59462,0.0020474019553993195,0.0016224004206508713,7.35868,-0.004367497591652558,0.002891056531596714,3.48095,0.005895016688098664,0.002891866374483687,7.72497,0.005313541918809284,0.0022059620438987793,1.31808,0.0033035456026306864,-0.0004021245580819732,2.31526,-0.0025976935238595233,0.0024406063373223486,11.576,0.0026851450844522784,0.0019105409946025276,10.306,-0.0011630160883893126,-0.0037953988088288426
2014-12-22,0.9431,-0.0034342473714799038,-0.0003660537720368007,0.79837,-0.004551008703024828,-0.0007612722762918578,97.533,0.00034872152534903833,-0.0015446160342827975,1.04948,-0.0035699365766587166,-0.002834844874126108,0.81181,-0.005159187274821564,-0.0014916699895937136,0.8465,-0.0010620722209110367,-0.0003916386924744941,103.4,0.0034061465904569044,-0.0011878208894722242,122.147,0.004465313640998669,-0.000785069436485264,1.5068,0.004553424401821271,0.0008571502610985604,1.42113,0.001056613342913293,0.00048642347356664395,1.20309,-4.155792343374376e-05,9.817118725585772e-05,27.5759,-0.0004929411551496399,-3.481262828086695e-05,7.4421,0.00043017112745169506,3.5486651709382144e-05,0.78462,0.0027733401495302346,-0.00032031073939864374,313.422,-0.0059278571224676835,0.0024532335218243606,146.96,0.004380839125472491,-0.0006810332909503725,9.07122,0.006979080519740055,0.002709708186289461,1.58156,0.0011394135818099116,-0.0019537613972021584,4.25885,-0.00023709699379792504,0.0024120558482050303,9.52365,0.007037040953357776,0.002559204725006259,2.83249,-0.000920602447885499,0.0013259642986998,1.2233,-0.0006698689670947555,-0.0006340979935846036,1.92043,0.0017422238914188704,0.0011893059040690712,1.81133,-0.0016535029459909811,0.0008181286714352698,1.53337,-0.0027769829088732934,0.0004304314368719364,187.311,0.0017273835754165745,-0.00035073091354120844,2.01564,-0.0016394660590900445,-0.0016391328898088808,1.55921,-0.003374901725162749,-0.00030626444786585605,0.8984,0.0,0.0024253099534943257,0.76056,-0.0012081735567579521,0.0020567809914058266,92.9,0.0037817396002162162,0.0012753546161083928,0.77341,-0.0017811277894654864,0.0013098067582928419,90.909,0.00264699070244534,-0.00019588443482365658,1.16158,0.0016124720835382078,0.0011204922898018221,0.98347,0.0006715438385853645,0.0007497888643994699,22.5405,-4.436262005624858e-05,0.0005263606625054429,6.0833,0.0011404835452746287,0.0006812762197323519,7.75765,0.00032236642747074384,6.83590298795611e-05,256.393,-0.004349294987049168,0.003127943803233002,120.136,0.00508667425205811,-3.540912290767029e-05,14.63707,0.002908606047981932,0.0016050609816431471,7.4149,0.007639957166230893,0.0033591074021062095,3.48324,0.000657866387049566,0.003093453124543899,7.7852,0.007796794032857157,0.0032297629696034225,1.32136,0.0024884680747756516,0.00016076214973281822,2.31274,-0.0010884306730130078,0.001866084797216061,11.5728,-0.0002764340013821087,0.0001579581546480302,10.37,0.006209974771977489,-0.00026375945138024104
2014-12-23,0.94245,-0.0006892164139540302,-0.0009870234823198265,0.80122,0.0035697734133297576,-0.0006966938368909714,97.655,0.0012508586837276514,-0.001278050382901852,1.04988,0.00038114113656284587,-0.0028391286291387097,0.8112,-0.0007514073490102469,-0.002536096456891901,0.8501,0.004252805670407422,0.000308432105043277,103.616,0.002088974854932202,-0.00027316273670041635,121.867,-0.002292319909617091,-0.0005800478293678246,1.50052,-0.004167772763472133,0.0007296134774681384,1.41417,-0.004897511135504851,-0.00025985855870691577,1.20246,-0.0005236515971372979,5.739955078598591e-05,27.687,0.0040288802903984955,0.00024841125589469826,7.43971,-0.0003211459131159389,5.510988978940645e-06,0.78469,8.92151614795278e-05,-0.000730745119395193,315.65,0.007108626707761356,0.0030948461718216524,146.539,-0.0028647250952641423,-0.0005302049876071413,9.04605,-0.0027747094657610827,0.0026109580237947405,1.57535,-0.00392650294645791,-0.002080405152637188,4.29345,0.008124258896180958,0.003271789531271496,9.4692,-0.005717345765541504,0.0016891309922462128,2.82876,-0.0013168625484997198,0.0008174514526801957,1.21727,-0.004929289626420363,-0.0017871085698766276,1.91234,-0.004212598220190378,0.0014714986902248928,1.80246,-0.004896954171796475,0.0004859528730516427,1.53242,-0.0006195504020556353,0.000794149176554626,186.763,-0.002925615687279448,0.00021470971408099615,2.00777,-0.0039044670675318915,-0.001338992133792516,1.55136,-0.0050346008555614,-0.0010518300758300958,0.89744,-0.0010685663401602818,0.0017961848632124244,0.76307,0.0033001998527399934,0.002134874124741337,93.002,0.0010979547900966669,0.0015576273159101373,0.77259,-0.0010602397176142642,0.0002850972813843722,90.92,0.00012100012100013657,0.0004538325048122349,1.16172,0.00012052549114138777,0.001530633851812846,0.98768,0.004280760978982556,0.0018545429097183153,22.749,0.009250016636720426,0.0021263112289953146,6.11154,0.004642217217628586,0.0018154442974394058,7.75949,0.00023718523006333037,9.5309188682835e-05,259.58,0.012430136548189807,0.005038148369010953,120.381,0.002039355397216447,0.001277302875912767,14.7774,0.009587301283658478,0.00258097924866707,7.43279,0.0024127095442958435,0.00442507647546142,3.52868,0.013045325616380277,0.005163761609866091,7.78003,-0.0006640805631197289,0.003521369175686573,1.32396,0.0019676696736694588,0.000818917216230064,2.32191,0.00396499390333549,0.0025252929413348557,11.6453,0.006264689617033081,0.0019264570072390352,10.326,-0.004243008678881277,-0.0007426298869444015
2014-12-24,0.94228,-0.0001803809220648489,-0.0012597509569263199,0.7984,-0.003519632560345487,-0.0007799382820542489,97.646,-9.216117966315274e-05,-0.0007390314473812998,1.04918,-0.000666742865851222,-0.0016829598891404673,0.81054,-0.0008136094674555672,-0.002645076398399615,0.8476,-0.0029408304905305105,0.0005226252693484312,103.593,-0.00022197344039531774,0.0005064649914614527,122.198,0.002716075721893363,-3.524933989462742e-05,1.50477,0.0028323514514967396,0.0006136491492498841,1.41821,0.002856799394697962,-0.0006295522004280407,1.20234,-9.979541939031389e-05,-9.150127810653164e-05,27.7338,0.0016903239787624535,0.00045065475458883064,7.439,-9.543382739374273e-05,-4.032408737586479e-06,0.78397,-0.0009175598006856411,-0.0010519271812912123,316.52,0.0027562173293205205,0.003124124588907762,146.926,0.0026409351776659484,-0.00013296249298533347,9.08856,0.0046992886397929645,0.0019444603977172292,1.5795,0.0026343352270923326,-0.0010222772292769466,4.34161,0.011217086492214978,0.003986918567466802,9.51588,0.004929666708908709,0.001573045384751115,2.82743,-0.0004701706754902668,0.00036526542329751166,1.21999,0.0022345083670836097,-0.0020000275307434645,1.91882,0.0033885187780415826,0.001633701251998243,1.80853,0.0033676198084839903,0.00039364565495692005,1.53324,0.0005351013429739648,0.000940539894840775,187.358,0.003185855870809551,0.0008995428041418396,2.01455,0.003376880818021899,2.4278856039838814e-05,1.5556,0.002733085808580782,-0.0009839343958546465,0.89715,-0.00032314137992517367,0.0003227558452194579,0.76055,-0.003302449316576528,0.0008637889599292237,92.933,-0.0007419195286121338,0.0008156137357606674,0.77155,-0.001346121487464269,-0.0010755808329946381,90.948,0.0003079630444344783,0.0008840187336736083,1.16246,0.0006369865372033434,0.0013729625615286345,0.98546,-0.0022476915600194713,0.001914799634297859,22.7347,-0.0006285990592992396,0.0024843091552901875,6.09727,-0.0023349270396658683,0.0020028813205670293,7.76095,0.0001881566958652492,0.00012379986668298315,259.71,0.0005008089991525022,0.005233909905770773,120.447,0.000548259276796248,0.0018954065651295426,14.69435,-0.005620068482953711,0.0009266379274217584,7.44938,0.0022320017113357515,0.003925575378002977,3.5614,0.00927258918349061,0.006077364383656247,7.80165,0.002778909592893619,0.0036098936567796613,1.32362,-0.0002568053415511473,0.0009666733648756587,2.31544,-0.0027864990460438888,0.0023174346072247776,11.63037,-0.0012820622912249613,0.0009822328496000843,10.336,0.0009684292078249168,0.0007822966273236531
2014-12-25,0.9438,0.0016131086301311992,-0.0010831071147587856,0.79972,0.0016533066132264906,-0.0002309013812669125,97.668,0.0002253036478709891,-0.0005132815457283835,1.04932,0.00013343754169925504,-0.0010695045197943731,0.81256,0.0024921657166825373,-0.001803960635963442,0.84728,-0.0003775365738555303,0.0008578951940021451,103.47,-0.0011873389128609357,0.0005686312567727558,122.108,-0.0007365095991750392,-0.00029512115543217643,1.50333,-0.0009569568771305992,0.0003295098259565865,1.41887,0.0004653753675407657,-0.0007495062138401787,1.2024,4.990268975491041e-05,0.0001081477697850719,27.7037,-0.0010853182758943092,0.0004127631138357568,7.43815,-0.000114262669713594,1.9490054157911274e-05,0.78522,0.0015944487671724072,-0.0004085267914915036,316.593,0.00023063313534699148,0.002828098264658685,146.829,-0.0006601962892883728,-0.00018208054643265026,9.08377,-0.0005270361861504647,7.110345673355667e-06,1.57739,-0.001335865780310086,-0.0007379493932662129,4.3357,-0.0013612461736545178,0.0038387244958988376,9.52771,0.0012431850758942709,0.0018516383734616948,2.83348,0.0021397523546118347,0.00040073766448855963,1.22163,0.0013442733137156715,-0.0014596194928572226,1.91436,-0.0023243451704693108,0.0007347765124454675,1.80692,-0.0008902257634653132,-0.0003449932985326587,1.53109,-0.0014022592679553414,0.0005121224162734084,186.979,-0.0020228653166664,0.00022360854743674885,2.00853,-0.0029882604055495587,-0.0003438595309043224,1.55565,3.2141938801633074e-05,-0.0010584514631252206,0.89932,0.002418770551189775,-2.0026657706395667e-05,0.76206,0.0019854052987968718,0.0008405408052778451,93.064,0.0014096176815554529,0.0005501719965710361,0.77433,0.0036031365433217832,-0.0007307365075185368,90.925,-0.0002528917623256799,0.0005272897307837532,1.16143,-0.0008860519931869204,0.000708377032383023,0.98416,-0.0013191808901426016,0.0015666428115908015,22.684,-0.002230071212727669,0.0018433241442425974,6.08878,-0.0013924264465901004,0.0014863195484320357,7.75955,-0.00018039028727157014,8.626235282704897e-05,259.27,-0.0016941973739940108,0.004296852836040976,120.191,-0.002125416158144211,0.0012867070804185587,14.7162,0.0014869660787990568,-0.00047449717255498847,7.43605,-0.0017894106623638217,0.0014773880103495785,3.5614,0.0,0.005663675453899009,7.80073,-0.00011792377253538877,0.0033357182523123807,1.32164,-0.0014958976141189462,0.0007452165462407123,2.31968,0.0018311854334380762,0.0018867680863703384,11.60616,-0.0020816190714483263,-8.472130479064699e-05,10.341,0.00048374613003088207,0.0012604672522791294
2014-12-26,0.9456,0.0019071837253654689,-0.0006841425677095447,0.8024,0.003351172910518674,0.0009087565724814617,97.801,0.0013617561534995382,5.557402305500503e-05,1.04638,-0.002801814508443523,-0.0015964828022166921,0.81367,0.001366052968396314,-0.0012138050089686159,0.84847,0.001404494382022392,0.0015883017297746438,103.451,-0.00018362810476468816,0.0007730159906105261,121.949,-0.0013021259868313262,-0.0007896821426873757,1.49899,-0.002886924361251375,-0.0007535800020943562,1.41747,-0.0009867006843474746,-0.0014448612268516126,1.20274,0.00028276779773794836,0.00013891326571768836,27.7232,0.0007038770994487464,0.0005495200122000998,7.439,0.00011427572716327106,2.0161732038115332e-05,0.78273,-0.003171085810346086,-0.0011296193817301736,316.256,-0.0010644581528967967,0.0024753027939663497,146.664,-0.0011237562061992001,-0.0006643398855615823,9.09638,0.0013881901457215573,-0.0007952591615059124,1.56839,-0.005705627650739564,-0.002358904487013702,4.38182,0.010637267338607481,0.004709427810514422,9.53988,0.0012773268707799712,0.001552168284277844,2.83017,-0.0011681748238916434,-0.001292105524859033,1.21972,-0.0015634848522056988,-0.0019712134582039464,1.91508,0.00037610480787297895,0.0003801739295730133,1.81086,0.0021805060545014854,-0.0003164448796022512,1.53661,0.003605274673598613,0.0012786676165466027,187.364,0.002059054760160217,0.00047076273235857613,2.00368,-0.0024147012989598204,-0.0012247394392863598,1.55819,0.0016327580111208384,-0.0008393354460770608,0.90359,0.004748031846283807,0.0009212447039554927,0.76677,0.006180615699551195,0.002508924072313068,93.454,0.004190664488953777,0.0016637076386305516,0.77757,0.0041842625237302755,0.0003940593931486269,90.916,-9.898267803132299e-05,0.0005502136220958409,1.16213,0.000602705285725591,0.0005287537858855718,0.98614,0.0020118679889449265,0.002109816944460885,22.742,0.0025568682771996976,0.0025867785093740547,6.09876,0.0016390804069124076,0.001981850871056512,7.7599,4.510570844962203e-05,8.973605223272507e-05,259.294,9.256759362830103e-05,0.004406371760300676,120.235,0.000366083982993759,0.001303519418494492,14.68034,-0.0024367703619141423,-0.00043698982663697983,7.4507,0.0019701319921194838,0.0010575468627722628,3.59271,0.00879148649407524,0.0066661695579894875,7.82329,0.0028920370273040064,0.0035300572657770424,1.32208,0.0003329197058199451,0.0007355433066320582,2.31997,0.0001250172437579078,0.0006655486823727852,11.58875,-0.0015000654824679494,0.00017092077129099437,10.359,0.0017406440382943256,0.0010539464439063284
2014-12-29,0.94668,0.001142131979695371,-0.0011378487369034795,0.80522,0.0035144566301097413,0.0015424802832144646,97.878,0.0007873130131592632,0.0013295860685724747,1.04445,-0.0018444542135743758,-0.001698856527905912,0.81286,-0.0009954895719394008,-0.0011526747824465167,0.85072,0.002651832121348008,0.002684911084575914,103.41,-0.0003963228968303367,0.0024711560471242233,121.555,-0.0032308588016300988,-0.00020434709461902845,1.49339,-0.0037358488048619964,-0.0014021719736730942,1.41379,-0.0025961748749532276,-0.0025505592311325653,1.20291,0.00014134393135667445,0.0001630132839192111,27.6911,-0.0011578749927858567,0.0005564590522892932,7.44462,0.0007554778868126277,6.61291478063486e-05,0.78233,-0.0005110319011665254,-0.0017090520034664936,314.505,-0.005536653850045425,0.0018009819488151724,146.228,-0.0029727813232965916,-4.163416130709141e-05,9.04423,-0.005733049850599858,-0.0025926157853320975,1.56022,-0.005209163537130412,-0.003069412996832721,4.30015,-0.01863837400897339,0.0027159838809514003,9.51643,-0.0024581021983505202,0.00019765609566357867,2.81535,-0.005236434560468073,-0.0041786593491214274,1.21401,-0.004681402289049896,-0.002555589568570271,1.90887,-0.0032426843787203286,0.0003017266805211971,1.80718,-0.002032183603370763,-0.000833274509630777,1.53751,0.0005857048958419764,0.0018628604792119141,186.893,-0.002513823359877043,0.0016501171518719104,1.99411,-0.004776211770342598,-0.0013671771290868495,1.55172,-0.004152253576264808,-0.0008458073904342722,0.9061,0.002777808519350611,0.00054690244238631,0.7709,0.005386230551534421,0.0032401140900109038,93.7,0.002632311083527794,0.0030165520571781013,0.77804,0.0006044471880344293,0.0005269275474621971,90.908,-8.799331250819442e-05,0.001289751225981517,1.1645,0.002039358763649579,1.0328488985189566e-05,0.99082,0.0047457764617599985,0.002709099694255812,22.8085,0.002924105179843428,0.0030285669331515663,6.1317,0.005401097928103393,0.0026112121822450263,7.7578,-0.0002706220440985563,6.25259772872866e-05,259.178,-0.00044736862403294,0.004345635224449751,120.444,0.0017382625691355624,0.0024980237949341344,14.78732,0.007287297160692541,0.0003360623522401518,7.44817,-0.0003395654099614953,-4.006822354574169e-05,3.54405,-0.013544093455914896,0.00528728510714549,7.84015,0.00215510354339421,0.002738126058285717,1.32459,0.0018985235386663746,0.0011981758569843404,2.31845,-0.0006551808859598385,-0.0016157481991900813,11.62079,0.00276475029662393,-0.0008140809137542337,10.35,-0.0008688097306690512,0.0031975043868199826
