Date,AUDCAD_Close,AUDCAD_Returns,AUDCAD_Returns_MA,AUDCHF_Close,AUDCHF_Returns,AUDCHF_Returns_MA,AUDJPY_Close,AUDJPY_Returns,AUDJPY_Returns_MA,AUDNZD_Close,AUDNZD_Returns,AUDNZD_Returns_MA,AUDUSD_Close,AUDUSD_Returns,AUDUSD_Returns_MA,CADCHF_Close,CADCHF_Returns,CADCHF_Returns_MA,CADJPY_Close,CADJPY_Returns,CADJPY_Returns_MA,CHFJPY_Close,CHFJPY_Returns,CHFJPY_Returns_MA,EURAUD_Close,EURAUD_Returns,EURAUD_Returns_MA,EURCAD_Close,EURCAD_Returns,EURCAD_Returns_MA,EURCHF_Close,EURCHF_Returns,EURCHF_Returns_MA,EURCZK_Close,EURCZK_Returns,EURCZK_Returns_MA,EURDKK_Close,EURDKK_Returns,EURDKK_Returns_MA,EURGBP_Close,EURGBP_Returns,EURGBP_Returns_MA,EURHUF_Close,EURHUF_Returns,EURHUF_Returns_MA,EURJPY_Close,EURJPY_Returns,EURJPY_Returns_MA,EURNOK_Close,EURNOK_Returns,EURNOK_Returns_MA,EURNZD_Close,EURNZD_Returns,EURNZD_Returns_MA,EURPLN_Close,EURPLN_Returns,EURPLN_Returns_MA,EURSEK_Close,EURSEK_Returns,EURSEK_Returns_MA,EURTRY_Close,EURTRY_Returns,EURTRY_Returns_MA,EURUSD_Close,EURUSD_Returns,EURUSD_Returns_MA,GBPAUD_Close,GBPAUD_Returns,GBPAUD_Returns_MA,GBPCAD_Close,GBPCAD_Returns,GBPCAD_Returns_MA,GBPCHF_Close,GBPCHF_Returns,GBPCHF_Returns_MA,GBPJPY_Close,GBPJPY_Returns,GBPJPY_Returns_MA,GBPNZD_Close,GBPNZD_Returns,GBPNZD_Returns_MA,GBPUSD_Close,GBPUSD_Returns,GBPUSD_Returns_MA,NZDCAD_Close,NZDCAD_Returns,NZDCAD_Returns_MA,NZDCHF_Close,NZDCHF_Returns,NZDCHF_Returns_MA,NZDJPY_Close,NZDJPY_Returns,NZDJPY_Returns_MA,NZDUSD_Close,NZDUSD_Returns,NZDUSD_Returns_MA,SGDJPY_Close,SGDJPY_Returns,SGDJPY_Returns_MA,USDCAD_Close,USDCAD_Returns,USDCAD_Returns_MA,USDCHF_Close,USDCHF_Returns,USDCHF_Returns_MA,USDCZK_Close,USDCZK_Returns,USDCZK_Returns_MA,USDDKK_Close,USDDKK_Returns,USDDKK_Returns_MA,USDHKD_Close,USDHKD_Returns,USDHKD_Returns_MA,USDHUF_Close,USDHUF_Returns,USDHUF_Returns_MA,USDJPY_Close,USDJPY_Returns,USDJPY_Returns_MA,USDMXN_Close,USDMXN_Returns,USDMXN_Returns_MA,USDNOK_Close,USDNOK_Returns,USDNOK_Returns_MA,USDPLN_Close,USDPLN_Returns,USDPLN_Returns_MA,USDSEK_Close,USDSEK_Returns,USDSEK_Returns_MA,USDSGD_Close,USDSGD_Returns,USDSGD_Returns_MA,USDTRY_Close,USDTRY_Returns,USDTRY_Returns_MA,USDZAR_Close,USDZAR_Returns,USDZAR_Returns_MA,ZARJPY_Close,ZARJPY_Returns,ZARJPY_Returns_MA
2018-10-30,0.92995,0.0009687314999193841,0.0005975332876735351,0.71238,0.003041311143026082,0.0006928860400432502,80.233,0.004796493425172299,7.523492104111185e-05,1.08266,-2.770876243429754e-05,-8.951436151827252e-05,0.70855,-0.00031039688474399085,-0.0007031992040742452,0.76598,0.0020276545923105793,8.915518902852249e-05,86.272,0.003816438611188744,-0.0005278247342855868,112.621,0.0018324956633899436,-0.0006136840910381247,1.6004,-0.003300741109796279,-0.0012202793193951678,1.48838,-0.0023393459215614865,-0.0006202847829036573,1.14017,-0.00030687756461966753,-0.0005336558051499685,25.8864,0.0009163776403855461,0.0002442272761224995,7.46146,-0.00010318631293859681,1.3671626563072081e-05,0.89256,0.00464864986549296,0.0017076092790673236,324.772,0.0002525485848039466,0.0009430410040291992,128.417,0.0014973679079743896,-0.0011515813652067663,9.54025,0.00036700133693345904,0.0011828596676164427,1.73278,-0.00330739187704554,-0.001301061666319825,4.3317,0.0010052341502304607,0.0011089459155220194,10.40725,0.000615334323637029,0.0009134200425795491,6.20941,-0.01680613723270341,-0.005486050060960368,1.13406,-0.0036285681652448165,-0.0019229761592873817,1.79299,-0.007895930856655964,-0.0029095590179085695,1.66749,-0.006908504011101324,-0.002315134557603904,1.27736,-0.0049078416403096625,-0.0022342053983108734,143.867,-0.003118135770560748,-0.0028526764514542613,1.94126,-0.00789083661266421,-0.0029960443325670605,1.27051,-0.008204399619053615,-0.0036201314476359547,0.85884,0.0009206922673503648,0.0006826233777468271,0.65794,0.003033767817668842,0.0007784760564979454,74.101,0.004827445928537344,0.00016306829300116732,0.65439,-0.0003360779700890548,-0.0006200385462385993,81.669,0.0027995726967988688,-6.506013151974521e-05,1.31247,0.0012816698326965081,0.001298832504948333,1.00538,0.0033231874656951543,0.0013937652835045444,22.826,0.004303024436602909,0.00215733858516165,6.57924,0.003521884032549716,0.0019383369716481358,7.84641,0.0002473079761919905,0.00012385074543841412,286.332,0.0039057843474112897,0.0028413298515024277,113.236,0.005139494216959584,0.0007803588048853616,20.0717,0.0016313181140186206,0.006740306520678807,8.41258,0.003975286629980923,0.0031113124103385736,3.81877,0.00441612002167302,0.0030347595647239878,9.17733,0.004199607175878972,0.002841530682970106,1.38639,0.0023352323664651564,0.0008430835254376046,5.4722,-0.013228600898737009,-0.003560049642648888,14.6285,-0.0005342873071918497,0.0031920086706491713,7.731,0.006902839281062834,-0.0024415003662250356
2018-10-31,0.93688,0.007452013549115621,0.0007599447665673775,0.71762,0.007355624806985039,0.0011601337898501374,80.471,0.0029663604751162254,0.00026831769818524975,1.08404,0.001274638390630356,-0.00041161834304226375,0.71306,0.006365111848140481,-1.69225019919228e-05,0.76592,-7.833102691967575e-05,0.00039460764070509136,85.889,-0.004439447329376955,-0.0004897171040387782,112.129,-0.004368634624093093,-0.0008838218016474775,1.591,-0.005873531617095806,-0.0013210506851593085,1.49063,0.001511710719036774,-0.0005758584872911365,1.14184,0.0014646938614417682,-0.00018061049855488953,25.9328,0.001792446999196562,0.0003943055926387551,7.45959,-0.0002506211920990653,-1.0320596600443821e-05,0.88282,-0.010912431657255528,0.0005606965297859645,324.54,-0.0007143472959491026,0.0007625624199225634,128.044,-0.0029045998582741817,-0.0010611119582027984,9.53675,-0.000366866696365431,0.0009103155441143596,1.72482,-0.004593774166368525,-0.001736817963954529,4.33804,0.0014636285984719333,0.0011771530591579982,10.3605,-0.004492060822983923,0.0004247482259789326,6.34853,0.022404705116911394,-0.0012609070323548188,1.13462,0.0004938010334549769,-0.0013439519537176148,1.80203,0.005041857455981402,-0.0018926700205571523,1.68842,0.01255179941109108,-0.0011436868250590537,1.29329,0.012471034007640824,-0.0007484710636431746,145.026,0.008056051770037653,-0.001634469341140532,1.9536,0.006356696166407438,-0.0023090031874173356,1.28509,0.011475706606008718,-0.0019188138185557424,0.86413,0.006159470914256282,0.0011669102109901353,0.66193,0.006064382770465393,0.001577178381937605,74.225,0.0016733917221090078,0.0006834164846034607,0.65771,0.005073427161172983,0.00038814655435892575,81.636,-0.0004040700877934178,-5.769858748949641e-05,1.31386,0.0010590718264036347,0.000769727614264637,1.00635,0.0009648093258272095,0.0011693738288724997,22.8572,0.0013668623499516475,0.001723747563404432,6.57445,-0.0007280476164421845,0.0013327189550011997,7.84081,-0.0007137021899186191,2.7037184929135094e-05,285.959,-0.0013026835980609608,0.0021086185898329113,112.851,-0.003399978805326942,0.00028451551009633924,20.27585,0.010171036832953728,0.0071971246249606935,8.40548,-0.0008439741434850268,0.0022609617776157,3.82365,0.0012778983808923172,0.0025496709395642636,9.13117,-0.005029785351512994,0.0017677135726312798,1.38226,-0.0029789597443720117,0.0003404260250625679,5.58785,0.021134095976024447,9.599916374058992e-05,14.72538,0.0066226885873466035,0.003242115307984017,7.655,-0.009830552321821173,-0.002949852507374673
2018-11-01,0.94227,0.005753138075313746,0.0014573396926340632,0.72082,0.004459184526629745,0.0017981702136067312,81.091,0.007704638938250907,0.0015091955636667986,1.08156,-0.002287738459835209,-0.00014772658025885566,0.71955,0.009101618377135079,0.0012269021566682081,0.76491,-0.0013186755796951166,0.00033285981621955507,86.056,0.0019443700590295876,5.004311854750476e-05,112.496,0.0032730159013278914,-0.00027976922147787686,1.58414,-0.004311753614079095,-0.0017129894555153458,1.49286,0.0014960117534197348,-0.0002716994869831346,1.14198,0.0001226091221186998,5.87528609135024e-05,25.8232,-0.004226307996051393,-0.000206938512959276,7.45962,4.021668751130747e-06,-9.650527588833668e-06,0.87746,-0.006071452844294445,-0.000266633525776383,322.94,-0.004930054846860266,-0.00011428176075467533,128.475,0.003366030427040645,-0.00022272755591534743,9.5269,-0.0010328466196555253,0.0005141314072325542,1.71352,-0.006551408262891245,-0.0018574352479028278,4.32161,-0.003787424735595013,0.00042748910343504143,10.31415,-0.004473722310699313,-0.00036111895383683645,6.29646,-0.008201898707259847,-0.002452005742253238,1.14001,0.004750489150552539,-0.0005037840755167666,1.80531,0.001820169475535982,-0.001454091888268172,1.70123,0.0075869748048471575,-4.146391306747432e-06,1.30135,0.006232167572624903,0.00032910822537712825,146.405,0.009508639830099419,4.342743069529753e-05,1.95267,-0.0004760442260443032,-0.0016009513296578737,1.2991,0.010901960173995473,-0.0002373077206437868,0.87115,0.00812377767234107,0.0016147361003189253,0.66639,0.006737872584714477,0.0019523157951062409,74.969,0.010023576961940117,0.001665962898041995,0.66521,0.011403202019126812,0.0013747888171622424,81.852,0.0026458915184477405,0.0004567045330381436,1.30951,-0.003310855037827576,0.0002291367197704286,1.00171,-0.004610721915834448,0.0005584819699402388,22.6507,-0.009034352414118874,0.0002913585696944221,6.54332,-0.004734996843842487,0.000492602698483724,7.83873,-0.00026527871482673326,-2.7674106155228806e-05,283.216,-0.009592284208575386,0.00038043096940820753,112.696,-0.0013734924812363047,0.0002791014355947308,20.2071,-0.003390733310810523,0.005448519958241027,8.35717,-0.0057474409551864225,0.0010149455017611775,3.79099,-0.008541576765655923,0.0009533640566661283,9.04766,-0.009145596895030805,0.0001410883036696564,1.37663,-0.004073039804378342,-0.00017956792192863613,5.5208,-0.01199924836922972,-0.002029298620997655,14.4316,-0.019950588711462824,3.926488692029828e-05,7.795,0.018288700195950414,0.00014211519082185653
2018-11-02,0.94235,8.490135523775422e-05,0.0011658960352005643,0.72219,0.0019006131905330292,0.00188793020857414,81.409,0.0039215202673541505,0.001590778242258839,1.08246,0.0008321313658048446,0.00037214129918861083,0.71895,-0.0008338544923911506,0.0010366591405590597,0.76631,0.0018302806866168364,0.0007100393272705396,86.384,0.003811471599888483,0.00041428973748458553,112.715,0.001946735883942674,-0.00029939241995269317,1.58336,-0.0004923807239258782,-0.002154091279695902,1.49219,-0.0004488029687982342,-0.001008105003574733,1.14358,0.0014010753253121955,-0.00029287018923429553,25.791,-0.0012469407354627204,-0.0002387055889604417,7.45921,-5.496258522563746e-05,-1.4609967482814845e-05,0.87677,-0.0007863606318236904,-0.00045091165521904397,321.6,-0.00414937759336087,-0.0003981784494330176,128.912,0.0034014399688655494,-0.0005919952889638092,9.52547,-0.00015010129213066659,0.0006122874514509213,1.71402,0.00029179700266124264,-0.0017764102375480428,4.30526,-0.0037833122378002626,0.00028193414241028947,10.31687,0.0002637153812965476,-0.0002889995262762568,6.19722,-0.01576123726665457,-0.004815435354204034,1.13845,-0.0013684090490434508,-0.001139564178062935,1.80587,0.0003101960328144582,-0.0017117619747608614,1.70189,0.0003879545975558063,-0.0005544340507804835,1.30429,0.002259192377146668,0.00016527591766934968,147.025,0.0042348280454902465,-0.0001337231063187616,1.95488,0.001131783660321517,-0.001332451135406143,1.29843,-0.0005157416673080562,-0.0006841669646645565,0.87046,-0.0007920564770704797,0.0007816049109481416,0.66711,0.001080448386080235,0.0015105924574134733,75.197,0.003041257052915247,0.001213167818385319,0.6641,-0.001668645991491302,0.0006574672105390533,82.255,0.004923520500415224,0.0005522129627697492,1.31073,0.0009316461882689087,0.00013057801005222913,1.00449,0.002775254315121156,0.0008442574985370044,22.6598,0.00040175358818927975,0.000925014674016067,6.55213,0.001346411301907935,0.0011189725636120418,7.83233,-0.0008164587886048125,-0.00011069948812958419,282.511,-0.0024892661431556995,0.0007764325409469475,113.232,0.004756158160005741,0.0005473837986835761,20.06341,-0.007110866972499741,0.004131653343533603,8.36693,0.0011678594548154564,0.0017405585404495216,3.78097,-0.0026431090559457804,0.0013997215368790616,9.06248,0.0016379925859282274,0.0008455301013776673,1.37641,-0.0001598105518549886,-8.690330920435585e-06,5.43857,-0.014894580495580345,-0.0037036621422247284,14.335,-0.006693644502342,-0.00024246837768049367,7.883,0.011289288005131404,0.000723392711818649
2018-11-05,0.94581,0.003671671884119432,0.002218423984332585,0.72504,0.003946329913180779,0.002962965046293675,81.744,0.0041150241373804075,0.002759134321606682,1.08474,0.002106313397261861,0.0004273879029836891,0.72122,0.0031573822936226126,0.002071171182579601,0.76652,0.00027404053189949984,0.0007422631826987658,86.423,0.000451472494906513,0.0005339332618319315,112.731,0.00014195093820701388,-0.00021416967926080055,1.58047,-0.0018252324171382783,-0.002536723865101287,1.49498,0.0018697350873548846,-0.0003283332864284505,1.14606,0.0021686283425732533,0.00041399768266559,25.788,-0.0001163196463882521,-0.00011144833692366962,7.4591,-1.4746869976711707e-05,-1.876537001077594e-05,0.87396,-0.0032049454246838582,-0.0010774753384775737,321.84,0.0007462686567163423,-0.00029079532366538263,129.21,0.002311654461958579,0.0002049828765253725,9.53605,0.0011107063483479784,0.000697347285042893,1.71454,0.00030338035728871837,-0.0021031299386564672,4.3033,-0.0004552570576455972,0.00026215266510276614,10.33493,0.001750530926531102,6.686734589611554e-05,6.07252,-0.020121925637624605,-0.006574660920069975,1.13998,0.0013439325398567625,-0.0004782854038705153,1.80833,0.00136222430186006,-0.0014592580128161003,1.71044,0.005023826451768354,0.0007627697253318466,1.31124,0.005328569566584118,0.0015151667963573257,147.83,0.005475259309641212,0.001304319351425054,1.96166,0.0034682435750532647,-0.001028680320275921,1.30428,0.004505441186664072,0.0006147746175704238,0.87186,0.0016083450129815713,0.0017959381303387367,0.6684,0.0019337140801367614,0.002544327672839186,75.352,0.0020612524435814628,0.002335395250415262,0.66482,0.0010841740701701408,0.0016479236314685952,82.416,0.001957327822016852,0.0011209868609056706,1.31141,0.000518794870034256,0.00014888530715806425,1.00533,0.0008362452587880043,0.0008905200097146793,22.6287,-0.0013724746026002599,0.00039417885137860154,6.54307,-0.0013827564471400322,0.000455000468899458,7.83649,0.0005311318598681947,-2.1172983273309853e-05,282.351,-0.000566349628864149,0.00021975398119167266,113.342,0.0009714568319909578,0.0006803029213058309,19.86,-0.01013835634122029,0.0022374354668552865,8.36565,-0.00015298323279855364,0.0011669773896636482,3.77475,-0.001645080495216833,0.0007464255565969857,9.06602,0.0003906215517164302,0.0005367504761160102,1.37513,-0.0009299554638515506,-0.00043307192107955306,5.32387,-0.02109010272921008,-0.006095956291187088,14.1901,-0.010108126961981267,-0.0011801152238377632,7.981,0.012431815298744153,0.0019362583743172124
2018-11-06,0.95218,0.006734967911102618,0.00253294544144822,0.72643,0.0019171356063114597,0.002731278891897171,82.214,0.005749657467214675,0.002796404551509646,1.0726,-0.011191621955491726,-0.0008940862973199071,0.72625,0.006974293558137612,0.002233982653286226,0.76288,-0.004748734540520716,0.0002106097610428126,86.341,-0.000948821494278218,0.0002592670532033381,113.172,0.003911967426883489,5.244281289029651e-05,1.57747,-0.0018981695318481817,-0.0023299411824295735,1.50208,0.004749227414413637,0.0001769560344688781,1.14606,0.0,0.0003919075904696978,25.8545,0.002578718783930567,0.0003200626657156036,7.4596,6.703221568282736e-05,-9.248820205809416e-06,0.87269,-0.0014531557508352666,-0.0012087984226762938,321.757,-0.00025789212030813413,-0.0002476034091991597,129.704,0.003823233495859446,0.0004418306907909564,9.55135,0.001604437896193911,0.0006311236584422009,1.69205,-0.013117220945559671,-0.003208941187873404,4.30249,-0.0001882276392537463,0.00016661217205027334,10.31605,-0.001826814501888152,-0.0002617589895350658,6.13338,0.0100221983624591,-0.007642665991667186,1.14572,0.005035176055720347,-0.00011940906560647946,1.80741,-0.0005087566981690772,-0.0011254641089109008,1.72109,0.006226468043310618,0.0014083013978190007,1.31306,0.0013879991458465302,0.0016128032720847951,148.608,0.005262801867009337,0.001672338664759243,1.93871,-0.011699275103738693,-0.0020161485598174655,1.31272,0.006471003158830868,0.0011062247249757906,0.88762,0.018076296653132484,0.003456472840837277,0.67719,0.013150807899461325,0.0036548374547134,76.643,0.017132922815585427,0.0037306276152888618,0.67704,0.01838091513492368,0.003162582298670724,82.548,0.0016016307513104788,0.0010045732585048928,1.31108,-0.0002516375504227897,0.00029619948577330746,1.00024,-0.005063014134662258,0.0005022817371158617,22.5693,-0.0026249850853120593,0.00045087928070874916,6.51059,-0.0049640306461646855,0.0001077825570876545,7.83356,-0.00037389188271785834,-7.436211210831711e-05,280.841,-0.005347953433846531,-0.00010245890816795722,113.203,-0.0012263768064794123,0.0005555876048939368,19.6694,-0.009597180261832872,0.0020121823404886108,8.33665,-0.003466556693143996,0.0007507263280210896,3.75493,-0.0052506788529042,0.00028742078772814317,9.00365,-0.006879534790348973,-0.0001428515543786535,1.37126,-0.0028142793772225616,-0.00044267823957511165,5.3493,0.004776600480477455,-0.007482979369821563,14.0327,-0.011092240364761308,-0.0013685864840083939,8.06,0.009898508958777086,0.002074234401370889
2018-11-07,0.95428,0.0022054653531895507,0.003434306065955406,0.72938,0.004060955632338992,0.003336283693179398,82.716,0.00610601600700611,0.004134444633610235,1.07219,-0.0003822487413761566,-0.001244898731920907,0.72731,0.0014595524956970696,0.002663315456476356,0.76425,0.0017958263422819254,-0.00010201305767121305,86.675,0.003868382344424992,0.0006822883976100869,113.405,0.0020588131339907,0.0007866009417880626,1.5707,-0.004291682250692541,-0.0025215361627021204,1.49897,-0.0020704622922881333,0.0008940060047180065,1.14566,-0.00034902186622010056,0.0007922721910709196,25.8748,0.000785163124407795,5.803390418046561e-05,7.45948,-1.6086653439884024e-05,-1.782760093316238e-05,0.87048,-0.002532399821242315,-0.0016726084305811462,321.213,-0.0016907169074797945,-0.0007306264186225375,129.935,0.001780978227348351,0.0015835010561864316,9.5365,-0.0015547540400047133,0.0002785267425549076,1.68418,-0.0046511627906976605,-0.0037540805223068574,4.28819,-0.0033236567661980576,-0.0005099475687709853,10.30597,-0.0009771181799235196,-0.0007718748790627172,6.15827,0.004058121296903083,-0.0059125076092921836,1.14246,-0.0028453723422826593,0.00011766710045413298,1.80427,-0.0017372925899491465,-0.0008501656357186027,1.7219,0.00047063198321994903,0.0025902798271018046,1.31606,0.0022847394635432394,0.002489555313912817,149.259,0.004380652454780254,0.0032902921603479296,1.93464,-0.002099334093288885,-0.002093266302499064,1.31235,-0.0002818575172163218,0.001812482806984983,0.88995,0.002624997183479527,0.0047054519097951,0.68019,0.004430071324148299,0.004603012853610533,77.14,0.00648461046670934,0.005409624286790926,0.67827,0.0018167316554413837,0.003933937760947748,82.905,0.004324756505305949,0.002106262858177832,1.31214,0.0008084937608690002,0.0007746223048485934,1.0028,0.0025593857474204285,0.0006726996715349376,22.6538,0.00374402396175344,-3.8767834856123784e-05,6.52914,0.002849204142788997,-0.0001360112020719617,7.83214,-0.00018127135044609943,-9.044023730808703e-05,281.164,0.0011501169701004788,-0.000827854213147794,113.73,0.00465535365670533,0.001460046959225858,19.85601,0.00948732549035558,0.0014401538821864346,8.34722,0.0012678953776397162,0.00015392865239682862,3.75374,-0.00031691669352018614,-0.0006081859988458227,9.02117,0.001945877505233895,-0.0008804210019150993,1.37171,0.0003281653369893167,-0.0006393046221289111,5.3794,0.005626904454788528,-0.005967359850139964,13.935,-0.0069623094628973314,-0.0042179009839764525,8.153,0.011538461538461497,0.005849832861918092
2018-11-08,0.95439,0.00011527015131829188,0.0034449285600879342,0.72942,5.484109791864533e-05,0.0036749898613761545,82.516,-0.0024179118912905917,0.004514683860747715,1.07488,0.002508883686660024,-0.000945933825317602,0.72441,-0.0039872956510979,0.002973425013937936,0.76423,-2.6169447170487636e-05,0.00023674675944684864,86.457,-0.0025151427747331923,0.0010767463443472902,113.12,-0.002513116705612606,0.0008428221130232227,1.56633,-0.0027821990195454616,-0.0031361672153336073,1.495,-0.0026484852932345815,0.0003100112889640183,1.14259,-0.0026796780894854377,0.0005438180757773026,25.8676,-0.00027826302039057893,4.4103207695878055e-05,7.45859,-0.00011931126566466776,-3.4985615014138105e-05,0.86926,-0.0014015255950740046,-0.002007995659369488,320.895,-0.000989997291516942,-0.0010597651869764801,129.26,-0.005194905144880191,0.0013842477274619291,9.52265,-0.0014523147905415312,0.00018182081427631225,1.68372,-0.00027312995048034416,-0.004077888305715649,4.27965,-0.0019915162341220816,-0.0007693682487589504,10.24635,-0.005784996463215064,-0.0012657207002078064,6.20132,0.0069905996326891096,-0.003496937540152456,1.13476,-0.0067398420951281235,-0.00015101761286795412,1.80181,-0.0013634323022607697,-0.0011243693068772043,1.71977,-0.0012370056333119717,0.0023334868936015773,1.31439,-0.001268939106119804,0.002567463418660987,148.694,-0.003785366376566901,0.003411037951650764,1.9369,0.0011681759913990675,-0.0020689923464685123,1.3054,-0.005295843334476302,0.0018679892391444408,0.88784,-0.0023709197145908023,0.004404529912658495,0.67857,-0.002381687469677485,0.00463618181187897,76.763,-0.004887218045112718,0.005474208314372175,0.67387,-0.006487092160939012,0.003927589693061728,82.686,-0.0026415777094264126,0.001989477386640237,1.31746,0.00405444540978861,0.0004613633018666352,1.00691,0.004098524132429171,0.0006981798451435317,22.8007,0.006484563296224044,0.00021102855493904116,6.57273,0.006676223821207694,0.00011908324223974809,7.82862,-0.0004494301685107338,-0.00015410675362637072,282.724,0.005548363232846354,-0.0009406097787471035,113.909,0.0015739031038424223,0.0015411773354816471,20.1806,0.016347191605966982,0.0032223791441952088,8.39186,0.005347888278971924,0.00033636837582795565,3.77131,0.004680665149957131,-0.0006246610698864563,9.02992,0.0009699407061392051,-0.0011101034039538993,1.3775,0.004221008813816374,-0.0004504105916841583,5.4661,0.016117039074989625,-0.003324121743224051,14.17888,0.017501255830642215,-0.003421383208029871,8.028,-0.015331779712989047,0.004959417140665945
2018-11-09,0.95288,-0.0015821624283574032,0.0024317361746775124,0.72746,-0.0026870664363466412,0.0026465238339881125,82.38,-0.0016481652043240924,0.0036295181093979334,1.07165,-0.003004986603155735,-0.0013892385380880334,0.72263,-0.0024571720434560795,0.0017678994595995423,0.7634,-0.0010860604791751438,0.00022492157167874893,86.451,-6.93986606058461e-05,0.0012043803242778317,113.238,0.0010431400282884251,0.0009885281047237182,1.56676,0.00027452707922326347,-0.002400970221413723,1.49302,-0.001324414715719091,2.7443895640910654e-05,1.13982,-0.002424316684024874,0.00024594174244052525,25.95,0.003185452071317041,0.0005222517949985406,7.4587,1.4748095819694385e-05,-2.546934643499199e-05,0.8757,0.0074086004187470245,-0.0013603136455609954,321.451,0.0017326539833903976,-0.0008440653532699738,129.082,-0.0013770694723812538,0.00123245192699728,9.54993,0.0028647487831643392,0.0003320013070255978,1.67906,-0.002767681087116669,-0.0037877395775909317,4.28623,0.0015375089084386229,-0.0005168642025141779,10.28408,0.0036822868631267713,-0.0011585311604265236,6.19926,-0.00033218734075968204,-0.002589687099274318,1.13229,-0.002176671719130052,-0.000626993382322083,1.78911,-0.007048467929470892,-0.0010397297589387344,1.7049,-0.008646505055908582,0.0013823558663028646,1.30159,-0.009738357717268054,0.0016005552695588232,147.397,-0.008722611537788971,0.0025780868083338238,1.91736,-0.010088285404512454,-0.002425155137092072,1.29297,-0.009521985598283988,0.0007241850794712512,0.88909,0.0014079113353757666,0.0038253027599775002,0.67877,0.00029473746260522127,0.0040371883406120634,76.866,0.0013417922697132045,0.005019767581166956,0.67427,0.0005935863000283703,0.0031625943810889012,82.653,-0.00039910021043465527,0.0019794329119726672,1.3186,0.0008653014133255255,0.0006623798721889784,1.00665,-0.00025821572931039594,0.0008810862477786063,22.919,0.005188437197103601,0.0011540253903206121,6.5871,0.0021863061467610745,0.0006063363059889415,7.83318,0.000582478137909348,-0.00010717684204464284,283.947,0.004325773545931666,-0.00020777098769153568,114.0,0.0007988833191405753,0.0018651387091894733,20.15571,-0.0012333627345073594,0.003934547360965768,8.43433,0.005060856591983187,0.0009673162266401469,3.78616,0.00393762379650564,0.00011544696202769877,9.08249,0.005821757003384276,-0.0005361772051899472,1.37912,0.0011760435571688266,-0.00011900261297825843,5.46944,0.0006110389491593704,-0.0020517604876956197,14.2973,0.008351858538897305,-0.001907703937323535,7.958,-0.00871948181365223,0.003802958421835756
2018-11-12,0.95343,0.0005771975484847314,0.002582616175355046,0.72874,0.0017595469166691302,0.0025647559327293123,82.215,-0.0020029133284776846,0.0029031798719412194,1.06932,-0.002174217328418715,-0.0012391711548388473,0.72128,-0.0018681759683377708,0.0017397471734323933,0.7643,0.0011789363374377082,-1.699606345029192e-05,86.229,-0.0025679286532254153,0.00033028467061946287,112.814,-0.0037443261096099523,0.000353710234193505,1.55906,-0.004914600832290894,-0.0029469877097216823,1.4865,-0.00436698771617261,-0.0003594382321796541,1.13623,-0.0031496201154568304,-0.0003753845723067917,25.9201,-0.0011522157996145532,0.00022193781874579877,7.45942,9.653156716304956e-05,-3.7668782285060765e-05,0.87313,-0.0029347950211260354,-0.001742571009768601,322.355,0.002812248212013646,-0.0007238743366552169,128.191,-0.006902589051920427,-2.6371635289623718e-05,9.55715,0.0007560264839638897,0.00021392034193712384,1.66723,-0.007045608852572327,-0.004175152630229051,4.30087,0.0034155889907914183,-0.0006146158813217228,10.2567,-0.002662367465052662,-0.0013956257805917138,6.14604,-0.008584895616573496,-0.002728227294440666,1.12462,-0.006773883015835258,-0.0011923863015286251,1.78548,-0.0020289417643409857,-0.0012083626685840398,1.70244,-0.0014428998768256651,0.0013722201523016508,1.30124,-0.0002689018815449362,0.0013506152674842564,146.804,-0.004023148368012874,0.0016936479010207783,1.90934,-0.004182834731088492,-0.002435164265609857,1.28792,-0.003905736405330318,0.000532330597359687,0.89155,0.002766873994758612,0.003829013406118964,0.68145,0.003948318281597585,0.0038102694981201335,76.881,0.00019514479743976132,0.004153636882600065,0.67446,0.0002817862280688477,0.0029785618573019423,82.49,-0.0019721002262471643,0.0012760610222355417,1.32183,0.002449567723342927,0.0008409474369768244,1.01031,0.00363582178512889,0.0008225526817109419,23.0554,0.005951394039879432,0.0014395490586174287,6.63269,0.00692110336870555,0.001167695328852636,7.83295,-2.9362276878552862e-05,-0.00014700113849308583,286.603,0.009353858290455541,0.0004886631903953109,113.986,-0.0001228070175438578,0.0011731411582760476,20.3073,0.007520945677428559,0.0013389141635202773,8.498,0.007548910227605621,0.0014168741319811051,3.82429,0.010070889766940594,0.0005893190868326847,9.12071,0.004208097118741705,-0.00020096773013567049,1.38169,0.0018635071639887535,-0.0001066796714265239,5.46165,-0.001424277439737831,-0.0015381346867793244,14.4061,0.007609828429143928,-0.001605542559989015,7.907,-0.0064086453882885586,0.0029015990471605857
