Date,AUDCAD_Close,AUDCAD_Returns,AUDCAD_Returns_MA,AUDCHF_Close,AUDCHF_Returns,AUDCHF_Returns_MA,AUDJPY_Close,AUDJPY_Returns,AUDJPY_Returns_MA,AUDNZD_Close,AUDNZD_Returns,AUDNZD_Returns_MA,AUDUSD_Close,AUDUSD_Returns,AUDUSD_Returns_MA,CADCHF_Close,CADCHF_Returns,CADCHF_Returns_MA,CADJPY_Close,CADJPY_Returns,CADJPY_Returns_MA,CHFJPY_Close,CHFJPY_Returns,CHFJPY_Returns_MA,EURAUD_Close,EURAUD_Returns,EURAUD_Returns_MA,EURCAD_Close,EURCAD_Returns,EURCAD_Returns_MA,EURCHF_Close,EURCHF_Returns,EURCHF_Returns_MA,EURCZK_Close,EURCZK_Returns,EURCZK_Returns_MA,EURDKK_Close,EURDKK_Returns,EURDKK_Returns_MA,EURGBP_Close,EURGBP_Returns,EURGBP_Returns_MA,EURHUF_Close,EURHUF_Returns,EURHUF_Returns_MA,EURJPY_Close,EURJPY_Returns,EURJPY_Returns_MA,EURNOK_Close,EURNOK_Returns,EURNOK_Returns_MA,EURNZD_Close,EURNZD_Returns,EURNZD_Returns_MA,EURPLN_Close,EURPLN_Returns,EURPLN_Returns_MA,EURSEK_Close,EURSEK_Returns,EURSEK_Returns_MA,EURTRY_Close,EURTRY_Returns,EURTRY_Returns_MA,EURUSD_Close,EURUSD_Returns,EURUSD_Returns_MA,GBPAUD_Close,GBPAUD_Returns,GBPAUD_Returns_MA,GBPCAD_Close,GBPCAD_Returns,GBPCAD_Returns_MA,GBPCHF_Close,GBPCHF_Returns,GBPCHF_Returns_MA,GBPJPY_Close,GBPJPY_Returns,GBPJPY_Returns_MA,GBPNZD_Close,GBPNZD_Returns,GBPNZD_Returns_MA,GBPUSD_Close,GBPUSD_Returns,GBPUSD_Returns_MA,NZDCAD_Close,NZDCAD_Returns,NZDCAD_Returns_MA,NZDCHF_Close,NZDCHF_Returns,NZDCHF_Returns_MA,NZDJPY_Close,NZDJPY_Returns,NZDJPY_Returns_MA,NZDUSD_Close,NZDUSD_Returns,NZDUSD_Returns_MA,SGDJPY_Close,SGDJPY_Returns,SGDJPY_Returns_MA,USDCAD_Close,USDCAD_Returns,USDCAD_Returns_MA,USDCHF_Close,USDCHF_Returns,USDCHF_Returns_MA,USDCZK_Close,USDCZK_Returns,USDCZK_Returns_MA,USDDKK_Close,USDDKK_Returns,USDDKK_Returns_MA,USDHKD_Close,USDHKD_Returns,USDHKD_Returns_MA,USDHUF_Close,USDHUF_Returns,USDHUF_Returns_MA,USDJPY_Close,USDJPY_Returns,USDJPY_Returns_MA,USDMXN_Close,USDMXN_Returns,USDMXN_Returns_MA,USDNOK_Close,USDNOK_Returns,USDNOK_Returns_MA,USDPLN_Close,USDPLN_Returns,USDPLN_Returns_MA,USDSEK_Close,USDSEK_Returns,USDSEK_Returns_MA,USDSGD_Close,USDSGD_Returns,USDSGD_Returns_MA,USDTRY_Close,USDTRY_Returns,USDTRY_Returns_MA,USDZAR_Close,USDZAR_Returns,USDZAR_Returns_MA,ZARJPY_Close,ZARJPY_Returns,ZARJPY_Returns_MA
2017-11-07,0.97672,7.167357804749308e-05,-0.002466294316543771,0.76414,-0.003585911930002905,-0.0004116620202704313,87.077,-0.005266284356508,-0.00043855341329313013,1.10815,0.00013537906137162103,-0.0002106889528757927,0.76519,-0.00367182718975001,-0.0003853634784781734,0.78228,-0.0036934206169285666,0.0020504355894104265,89.145,-0.005377843730125953,0.0020132117017930273,113.945,-0.0016996819667247642,-6.487529040466455e-05,1.51568,0.002911439309724262,-0.0001822595428718765,1.48048,0.002974073396608601,-0.002652918747650501,1.15821,-0.0007074881582013193,-0.0006004414707203587,25.5334,-0.0009116983022063874,-0.0008609324765116444,7.44303,0.0001424354035288733,5.858899951238783e-05,0.88059,-0.0009076572232497027,0.0009557587864130745,311.192,0.001132415390554753,2.3806812222693097e-05,131.987,-0.0023733758626162116,-0.0006500352165249579,9.46724,0.0032469321577686117,-0.0009423783934117136,1.67964,0.003015663535552049,-0.00039121490659599356,4.24241,0.001205956623321347,0.0002208610845129133,9.73322,-0.0012805647618949756,-0.0002832040928828494,4.50305,0.011666726576681663,0.004123470227627601,1.15985,-0.0007581435820560589,-0.0005656721268066933,1.72101,0.003761898096304561,-0.0011604770668737219,1.68111,0.003857522467381358,-0.0036337726266072456,1.31515,0.00015970310432411594,-0.0015724918754588257,149.874,-0.0014990106529689795,-0.0016049354762661672,1.90724,0.0039109174075302455,-0.0013619629067250782,1.31702,0.00011390646001507854,-0.0015396014648988432,0.88135,-5.672793283406641e-05,-0.0022628930703980643,0.68949,-0.0037135508481922486,-0.00021994622893517501,78.57,-0.005405268554502185,-0.0002308812559941309,0.69043,-0.0037803910251786865,-0.00018221363536441437,83.467,-0.002032593230268942,-0.000246092975359713,1.27652,0.0038217762609502604,-0.0020770637502399714,0.99861,6.008712633320812e-05,-3.2020364951868e-05,22.0127,-0.000208926616796834,-0.00029962818865691965,6.41708,0.0009093390524468337,0.0006286989994901404,7.80318,5.1263780344923404e-05,4.3577698267238674e-05,268.303,0.0018857497068685003,0.0005935135628700738,113.797,-0.0016055448324268085,-5.2633425734249784e-05,19.13961,0.005650462613893348,-0.0003168699330160507,8.16225,0.0040532395163175305,-0.0003669710357985245,3.65773,0.002068391147833637,0.0007904851932241108,8.391,-0.0005610007968354092,0.000271075849547886,1.36329,0.0004256224728664826,0.0001894626457503712,3.88151,0.012338949454905768,0.004704806124307348,14.19927,0.006772666843924524,0.0009320834289296975,8.0,-0.009410599306587497,-0.0011116875416883332
2017-11-08,0.97799,0.0013002702924072018,-0.0026089544207508197,0.76756,0.004475619650849305,-0.0010295788892016322,87.446,0.0042376287653456135,-0.0011060051049904818,1.1044,-0.0033840184090601078,-0.001992060575932597,0.76823,0.0039728694833962575,-0.00098201377945073,0.78472,0.0031190877946514206,0.0015628157284230948,89.402,0.002882943518985881,0.0014822090071666683,113.918,-0.0002369564263459134,-8.942849928472718e-05,1.50937,-0.004163147894014396,-3.830790041015053e-05,1.47633,-0.0028031449259700025,-0.0026317064765555287,1.15856,0.00030219044905499537,-0.0010759352028780755,25.5916,0.0022793674167951306,0.0003140463069872812,7.44387,0.00011285726377563421,7.685996410167206e-05,0.88349,0.0032932465733201965,0.001339499859714266,311.775,0.0018734414766445884,0.000740567257790703,131.995,6.0612029972650916e-05,-0.0011560344697484348,9.4622,-0.0005323621245475474,-0.00012947220328940467,1.66695,-0.007555190397942502,-0.002038920300104441,4.23533,-0.0016688627454676253,6.41676814754355e-05,9.71803,-0.001560634610128897,-0.0009637402215190161,4.48762,-0.0034265664383029693,0.002437136568335996,1.15959,-0.0002241669181360928,-0.001023603082851654,1.7083,-0.007385198226622758,-0.0013778431150461845,1.67088,-0.006085265092706682,-0.003994474132299475,1.3113,-0.0029274227274456166,-0.002416473409662334,149.393,-0.003209362531192861,-0.0024999866596231435,1.88674,-0.010748516180449252,-0.003374325056124894,1.31247,-0.0034547690999378045,-0.0023646665592048643,0.88545,0.004651954388154467,-0.0006043540654694368,0.69495,0.00791889657572975,0.000981291773648918,79.172,0.007661957490136206,0.0009008986146463727,0.69555,0.007415668496444372,0.0010298393045691245,83.589,0.0014616555045705582,-0.0005831210358523409,1.27309,-0.0026869927615705835,-0.0016212908667803116,0.99912,0.0005107098867425108,-4.603074854014899e-05,22.0691,0.0025621573001040066,0.0013450980214071429,6.41907,0.00031010989421975665,0.0010950797955435743,7.79799,-0.0006651134537457581,-9.843004084852947e-05,268.863,0.0020871924652352547,0.0017562966376043487,113.827,0.0002636273363971764,-0.00012457233090623632,19.10903,-0.001597733705127724,0.0007371160141966815,8.15954,-0.0003320162945267269,0.0008911215903364411,3.65249,-0.0014325825033559836,0.0010838645695863125,8.38028,-0.001277559289715069,5.405759396071019e-05,1.3617,-0.0011662962392448017,0.00046108528315635944,3.86652,-0.003861899106275657,0.0034164981597060162,14.15045,-0.003438204921802357,0.003127247886941964,8.037,0.004625000000000101,-0.003264579314438465
2017-11-09,0.97367,-0.004417223079990595,-0.0022315863472692765,0.7643,-0.004247224972640629,-0.0008453857333329262,87.158,-0.003293461107426232,-0.0010431750955670616,1.10719,0.0025262586019556554,-0.0005540536150643316,0.76821,-2.6033870064945397e-05,-6.257691746092142e-05,0.7849,0.00022938118054849355,0.0013816105339503615,89.509,0.0011968412339768975,0.0011866991180362607,114.027,0.0009568285960075418,-0.00019640956304123325,1.51566,0.004167301589404815,-0.00016116354797579557,1.47586,-0.0003183570069021924,-0.002394356122007113,1.15842,-0.00012083966303000349,-0.0010202235185649,25.54,-0.002016286594038741,-0.00120112333927902,7.44084,-0.0004070463347695119,-2.982797321082753e-05,0.88595,0.002784411821299626,-0.0013716026284152916,311.802,8.660091412093784e-05,0.0006680104027030342,132.105,0.0008333649001854848,-0.001213276844694633,9.46208,-1.2682040117395488e-05,-0.0004630339624427382,1.67818,0.006736854734695097,-0.0007140072974168854,4.23093,-0.0010388800872660475,-0.00021655202933767992,9.74824,0.0031086547376371065,-0.0007061260742586839,4.502,0.0032043711365936645,0.0029093213117725725,1.16439,0.004139394096189353,-0.00023076194494431324,1.71061,0.0013522215067611754,0.0011891524044380652,1.66564,-0.0031360720099588013,-0.001045332798123022,1.30748,-0.0029131396324257874,0.00034473921850985967,149.104,-0.0019344949227874109,0.00015112406884854046,1.89403,0.0038638074138461764,0.0006372679352941724,1.3142,0.0013181253666749715,0.0011294991334409588,0.8793,-0.006945620870743685,-0.0016873260298916337,0.69021,-0.006820634578027174,-0.0002978583119820355,78.711,-0.00582276562421058,-0.0004893434684059006,0.69378,-0.0025447487599742358,0.000499940758464934,83.456,-0.0015911184485996044,-0.000724544111106451,1.26746,-0.004422311069916529,-0.0021647091279873854,0.99493,-0.0041936904475938785,-0.0007745530308639337,21.9337,-0.006135275113167138,-0.0009750425390652184,6.39013,-0.004508441253951001,0.00019786622807371756,7.80138,0.000434727410524971,-3.1275122639451425e-05,267.791,-0.003987160747295104,0.0009034894105068858,113.454,-0.003276902668084114,-0.0009809099826455503,19.02312,-0.004495780267234961,0.00037551605954555534,8.12607,-0.004101946923478428,-0.00022791813102229774,3.63376,-0.005128008564020625,1.1506332318056423e-05,8.37185,-0.001005932975986501,-0.000481015141975627,1.35936,-0.0017184401850628417,-0.00025685584956181007,3.86511,-0.00036466900468634655,0.00311260454296991,14.24948,0.006998364009625169,0.003849162331498235,7.956,-0.010078387458006821,-0.0047888442260928255
2017-11-10,0.97154,-0.0021875994946953803,-0.0012063590894754173,0.76344,-0.0011252126128483697,-0.000783426865796244,87.048,-0.0012620757704399077,-0.0009251816585026384,1.10555,-0.0014812272509685531,-0.0008342497440371188,0.76573,-0.0032282839327787416,8.604864616801322e-05,0.78571,0.001031978595999572,0.00042334735140103774,89.589,0.0008937648728060132,0.0002795501255739019,114.011,-0.00014031764406685632,-0.0001490901118176291,1.52152,0.003866302468891414,0.0006315458471897184,1.47832,0.0016668247665767577,-0.0005777023141915194,1.16161,0.0027537507985013754,-0.00015525994828102796,25.5362,-0.00014878621769764955,-0.0010563517940779255,7.44129,6.047704291467504e-05,-3.439724736031824e-05,0.88782,0.002110728596421918,-3.8466673153214614e-05,311.528,-0.0008787628046003082,0.00047095741208602604,132.452,0.0026266984595586518,-0.00030406585975750744,9.484,0.002316615374209352,-0.00012468822659950085,1.68214,0.0023596991979406567,-0.0002123273945280335,4.2269,-0.0009525092591936568,-0.0008668676302094891,9.74978,0.00015797723486499216,-0.0008976435983547582,4.4972,-0.001066192803198418,-0.00017420438496051904,1.16513,0.0006355258976802336,0.0007200056498051222,1.71358,0.001736222750948535,0.000651680354289752,1.66495,-0.0004142551811916473,-0.000545337780546884,1.30828,0.0006118640438095291,-0.00012046465810899853,149.173,0.00046276424509050784,-0.0002674358120621223,1.89448,0.00023758863375977768,-0.0001792492619148156,1.31219,-0.0015294475726678192,0.0007475821579088215,0.87875,-0.0006254975548731778,-0.000356185143676524,0.69048,0.000391185291433116,5.78537976678728e-05,78.729,0.00022868468193770752,-8.62477899004066e-05,0.69255,-0.0017728963071866888,0.0009300605983584287,83.517,0.0007309240797546135,-0.000538417912804845,1.26886,0.0011045713474193697,-0.0012897043576614031,0.997,0.0020805483802881497,-0.0008712964891758324,21.9157,-0.0008206549738530855,-0.001775855447545549,6.38646,-0.0005743232140817955,-0.0007551128472468305,7.80228,0.00011536420479441034,4.8708681579245905e-06,267.38,-0.001534778988091512,-0.00024394574407926584,113.679,0.0019831826114549145,-0.0010240286657766662,19.1072,0.004419884855901612,-0.0006996388585703839,8.13922,0.0016182484275917286,-0.0008485689662280915,3.62785,-0.0016264145127912188,-0.0015900472466483517,8.36766,-0.000500486750240281,-0.0016157498203663856,1.36103,0.0012285193032015584,-0.0004874174363310724,3.85875,-0.0016454900377996795,-0.0009045947513839359,14.39145,0.009963170585874037,0.0026650991327465956,7.885,-0.008924082453494298,-0.0038644693211000725
2017-11-13,0.97244,0.0009263643287975576,-0.0008633117129456247,0.76056,-0.0037723986167871315,-0.0016543267308362086,86.739,-0.0035497656465398597,-0.0018314472559235462,1.11236,0.006159829948894302,0.000787957977984366,0.76327,-0.0032126206365168386,-0.0012358651186195058,0.78203,-0.004683661910883208,-0.0008029999056792247,89.193,-0.004420185513846597,-0.0009703267810191596,114.039,0.0002455903377744928,-0.0001754262858745248,1.52918,0.005034439244965494,0.0023635012035370107,1.48716,0.005979760809567525,0.0014985623548142701,1.16311,0.0012913111973897884,0.0007039543947973126,25.5581,0.0008576060651153128,1.0958226457802311e-05,7.43933,-0.00026339519088769414,-7.094676305396952e-05,0.88983,0.002263972426843175,0.0019098306496139195,311.607,0.0002535887624868227,0.0004925706601281998,132.65,0.0014948811644974747,0.0005281157314933616,9.5306,0.004913538591311717,0.0019868059178071995,1.70106,0.011247577490577587,0.0031581459166019066,4.23613,0.002183633395632878,-5.5259395632223374e-05,9.77978,0.0030769925064977333,0.0006998669472431107,4.51745,0.004502801743306861,0.002955751952119945,1.16723,0.0018023739840189457,0.001118820453414937,1.7184,0.0028128246127987477,0.000448176133220235,1.67122,0.003765878855220839,-0.00041042307080219054,1.30702,-0.0009630965848289597,-0.0012078418215231146,149.064,-0.0007306952330515815,-0.001384350552335989,1.91155,0.009010388074828013,0.0012380962424727304,1.31167,-0.0003962840747148144,-0.0007911452588337253,0.87416,-0.005223328591749676,-0.001643120567375922,0.68367,-0.009862704205769846,-0.002426826411044858,77.971,-0.009627964282538759,-0.0026028783877374284,0.68609,-0.009327846364883485,-0.002008449338596785,83.485,-0.0003831555252223895,-0.0003639271571065361,1.27411,0.004137572309001802,0.0003853661528976371,0.99646,-0.0005416248746238361,-0.00041898797364192664,21.8961,-0.000894336023946285,-0.0011023342746830922,6.37331,-0.002059043664252136,-0.0011847368176171047,7.80135,-0.0001191959273442178,-3.665951336162543e-05,266.96,-0.001570798115042349,-0.0006253101366653357,113.644,-0.00030788448174245975,-0.0005907827343747396,19.103,-0.0002198124267290824,0.0007434150957179586,8.1647,0.0031305211064451832,0.0008694289620048146,3.6292,0.0003721212288270159,-0.0011513548724867428,8.37822,0.0012620015631610304,-0.00041735768914130666,1.36115,8.816851943027615e-05,-0.00022913915650346617,3.8692,0.002708130871396097,0.0018128994529704734,14.48417,0.006442714250475046,0.00535091371472296,7.84,-0.005707038681039944,-0.005906792811733452
2017-11-14,0.96594,-0.006684217021101557,-0.0022124801944028993,0.74984,-0.014094877458714739,-0.0037434554973823086,85.826,-0.010525830364657263,-0.002872771363223059,1.10341,-0.008045956345068106,-0.0008559587550677206,0.7582,-0.006642472519554077,-0.0018247651169650547,0.77621,-0.007442169737733928,-0.0015486116071884437,88.846,-0.0038904398327221923,-0.000669146312533786,114.45,0.00360403020019473,0.0008860581815630653,1.55521,0.017022194901842758,0.005207201297255937,1.50232,0.010193926679039178,0.002952089373694733,1.16622,0.002673865756463334,0.0013810559129365796,25.6136,0.0021715229222829535,0.0006277429510024302,7.44102,0.00022717099523750228,-5.402011805943907e-05,0.89718,0.008260004720002767,0.003746883243594734,311.838,0.0007413183914353194,0.0004146596966179139,133.487,0.006309837919336481,0.0022686402828844265,9.65116,0.012649780706356584,0.0038796678572299292,1.71611,0.008847424547047122,0.004337551156819108,4.24755,0.0026958568315893494,0.0002427769144659475,9.91117,0.013434862542920145,0.0036518257589672753,4.58522,0.015001826251535677,0.0036508122690750433,1.17924,0.010289317443862966,0.00333379755475649,1.73336,0.0087057728119182,0.0014407540918581763,1.67445,0.0019327198094805098,-0.0007972419737126701,1.29979,-0.005531667457269296,-0.0023453138765930914,148.777,-0.0019253475017442234,-0.0014693118745044975,1.91266,0.000580680599513439,0.0005708844706784344,1.31433,0.002027949103051929,-0.0004095895729765431,0.87532,0.0013269881943809292,-0.001370762967122241,0.67948,-0.006128687817221756,-0.0029024588262582807,77.773,-0.002539405676469597,-0.002027200606379731,0.68707,0.0014283840312494522,-0.0009715475364332482,83.298,-0.002239923339522054,-0.00040477684580630946,1.27406,-3.924307948299788e-05,-0.00038679002018848774,0.98895,-0.007536679846657179,-0.0019373781617771924,21.717,-0.00817953882198208,-0.0026924089001549856,6.30969,-0.009982254119131229,-0.0033574011170492968,7.8037,0.00030122991533509946,1.3331220847678793e-05,264.437,-0.009450854060533254,-0.0028865890090098434,113.196,-0.003942135088522147,-0.0010573521158477872,19.18286,0.004180495210176494,0.0004529651465050577,8.18414,0.0023809815424937764,0.0005371544506769244,3.60194,-0.007511297255593519,-0.0030652111446440866,8.40458,0.003146253022718204,0.00032419004411909924,1.35885,-0.0016897476398635147,-0.0006523147624415415,3.8872,0.004652124470174712,0.0002941923128430002,14.38248,-0.007020768190376225,0.002563280327253503,7.863,0.0029336734693878874,-0.003449317689712461
2017-11-15,0.96953,0.0037165869515705108,-0.0017401750048335884,0.75138,0.002053771471247412,-0.004251517460651,85.856,0.0003495444270966708,-0.0036617635882520982,1.10739,0.003607000117816783,0.0005404027898521235,0.75932,0.001477182801371768,-0.0023302402945885037,0.77492,-0.0016619213872532956,-0.0025041075028683357,88.544,-0.0033991400850911235,-0.0019214447114361821,114.256,-0.0016950633464395404,0.0005925198748344407,1.55084,-0.002809909915702735,0.005434454995059568,1.50378,0.0009718302359016384,0.003699465902245125,1.16538,-0.0007202757627204903,0.0011742585986034282,25.6307,0.0006676140800199182,0.000305852260060524,7.44275,0.00023249500740485374,-3.0102388436370475e-05,0.89418,-0.003343810606567299,0.0024053444097680288,312.0,0.0005195005098801442,0.00014436495460534715,133.159,-0.0024571681137489643,0.0017564800381475454,9.71027,0.0061246523733933245,0.0052126453350325175,1.71744,0.0007750085950202212,0.005979082094253796,4.24132,-0.0014667278784241677,0.00028285617684220554,9.93403,0.002306488537680229,0.004416545688756379,4.57548,-0.002124216504333476,0.0038894193715748315,1.17765,-0.0013483260405006137,0.0030948080567827496,1.7343,0.0005422993492407713,0.0030288027492211267,1.68166,0.004305891486756863,0.0012914603085607546,1.3032,0.002623500719346916,-0.0012396940863530492,148.912,0.000907398320977082,-0.0006451950407169171,1.9206,0.004151286689741074,0.003564413135062283,1.317,0.0020314532879870395,0.0006900375636342826,0.87545,0.0001485171137411978,-0.002276359100200742,0.67843,-0.0015452993465591147,-0.004804015365870051,77.521,-0.0032401990407981973,-0.0042079132216661375,0.6856,-0.002139519990685068,-0.00287985088450482,83.311,0.00015606617205699003,-0.0006661155638619798,1.27695,0.002268339010721654,0.0006071492611967599,0.98954,0.0005965923454167577,-0.0019250631975341603,21.7623,0.00208592347009251,-0.002801018153665291,6.31974,0.0015927882352382294,-0.0031158775180638587,7.80809,0.0005625536604429993,0.00025892987614950513,264.922,0.0018340852452569667,-0.0029511071706438408,113.069,-0.0011219477720060267,-0.0013349771046141656,19.22575,0.0022358501287087496,0.00122187640309801,8.24518,0.0074583279367166355,0.0021003750704804425,3.60135,-0.00016380061855547634,-0.002818369996759218,8.43487,0.003603987349754645,0.001302783431764043,1.35711,-0.0012804945358205755,-0.0006747926005095106,3.88208,-0.0013171434451533237,0.0008042682038043036,14.3828,2.224929219440952e-05,0.0032424837802544904,7.857,-0.0007630675314765911,-0.004547636492256424
2017-11-16,0.96399,-0.005714108898125847,-0.0019945931689306917,0.75143,6.65442252920645e-05,-0.0033962084907850354,85.256,-0.006988445769660734,-0.0043963968961714395,1.10636,-0.0009301149549842957,-0.00014993045394617877,0.75719,-0.0028051414423431176,-0.002888802090842635,0.7794,0.005781241934651238,-0.00140889447892667,88.435,-0.0012310263823634982,-0.0024097953468961153,113.449,-0.007063086402464669,-0.0010126440345982202,1.55881,0.005139150395914394,0.005624047724248182,1.50276,-0.0006782907074172062,0.003611979418431055,1.17139,0.005157116133793105,0.002230538252785186,25.5465,-0.003285122918999406,5.0829458564827235e-05,7.4404,-0.0003157435087837168,-1.1826294313954655e-05,0.89231,-0.002091301527656575,0.0014276222457667576,311.799,-0.0006442307692308136,-1.924588218349399e-06,132.908,-0.00188496459120302,0.001209605138486891,9.6688,-0.004270736035146383,0.0043212409520358985,1.72465,0.004198108813117107,0.005470321709537096,4.2369,-0.001042128393990427,0.0002818320309421196,9.8973,-0.003697391692998764,0.0030344237933350726,4.55034,-0.005494505494505364,0.0021316423656203565,1.1804,0.0023351590030993297,0.0027350503276593052,1.74681,0.00721328489880646,0.00420429139688161,1.68404,0.0014152682468513422,0.002201504680590327,1.31263,0.007236034376918443,0.000789178901493548,148.936,0.00016116901257112737,-0.000225494275398197,1.93271,0.006305321253774698,0.004057348331955701,1.32276,0.004373576309794958,0.0013030129129187884,0.8713,-0.004740419212976188,-0.0018252421868225621,0.67913,0.0010317939949588961,-0.0032376171371633067,77.052,-0.00604997355555259,-0.004246170384305081,0.68432,-0.0018669778296381834,-0.0027459369711676507,83.056,-0.00306082029984045,-0.0009590785173605454,1.27312,-0.0029993343513841086,0.000889735657335633,0.99238,0.0028700204135254648,-0.0005134007666783846,21.6425,-0.005504932842576471,-0.0026660611875691798,6.30306,-0.0026393490871460257,-0.002739831204748411,7.80891,0.00010501928128392457,0.00019299378729153993,264.149,-0.0029178399679906653,-0.0027352815267107644,112.595,-0.004192130469005684,-0.0015148789684009678,19.03763,-0.00978479383119002,0.0001517117021792025,8.1908,-0.00659536844556452,0.0015842166693467163,3.5894,-0.00331820011939965,-0.0024516278787009016,8.38425,-0.006001278027995771,0.00029553940469795315,1.35552,-0.001171607312598133,-0.000564913571165726,3.85415,-0.007194596711041501,-0.000566047285607163,14.13643,-0.017129487999554938,-0.0015725330704884355,7.959,0.012982054219167649,7.614019948709583e-05
2017-11-17,0.9663,0.0023962904179504196,-0.0010818756916571859,0.74739,-0.00537641563419089,-0.004249798101492286,84.651,-0.007096274748991327,-0.005565035695629272,1.10789,0.0013829133374307911,0.00042275888109810644,0.75561,-0.002086662528559602,-0.002660560347660601,0.77338,-0.007723890171927206,-0.0031629415099519997,87.595,-0.009498501724430453,-0.0044848596625785,113.253,-0.0017276485469241987,-0.0013293464631140006,1.55217,-0.004259659612140032,0.003972491951329538,1.49996,-0.0018632383081796933,0.0028952389107266274,1.1601,-0.009638122230853918,-0.0002591069219298747,25.55,0.00013700506918756794,0.00010790936551652308,7.44074,4.56964679318439e-05,-1.4783042721178141e-05,0.88864,-0.004112920397619679,0.00018380210341306658,311.715,-0.0002694043277881031,0.0001199662298272397,131.398,-0.01136124236313829,-0.0015857827206856578,9.6942,0.0026270064537483595,0.0043750805237525725,1.71966,-0.0028933406778187676,0.004392722504507507,4.2304,-0.0015341405272722985,0.0001651816053764854,9.89355,-0.00037889121275502813,0.0029178808436260972,4.53707,-0.0029162655977356122,0.0017544021765678597,1.17286,-0.006387665198237746,0.0013169439404394634,1.74661,-0.00011449442125932574,0.0038200648821191674,1.68786,0.0022683546709103553,0.0027350913050123715,1.30543,-0.005485170992587274,-0.00043638568532455846,147.857,-0.007244722565397321,-0.001766770220524183,1.9351,0.0012366055952524047,0.004243627246134363,1.31985,-0.002199945568357009,0.0011644965376751415,0.8721,0.000918168254332663,-0.0015200069486031031,0.67452,-0.006788096535273125,-0.004678719156657851,76.398,-0.008487774489954969,-0.005991579401921854,0.68194,-0.0034779050736498673,-0.003088225449189963,82.538,-0.006236755923714088,-0.002349598120321539,1.27886,0.004508608772150424,0.0015705737305835576,0.98909,-0.0033152622987162594,-0.0015933670807541933,21.7851,0.006588887605406102,-0.0011988954739400315,6.34386,0.0064730464250697395,-0.0013441767800718152,7.81222,0.00042387477893846004,0.00025471289321310486,265.68,0.005795971213216733,-0.0012802670185140252,112.029,-0.005026866201873981,-0.0029142521057679005,18.9387,-0.00519655020083909,-0.0017615123456402593,8.26427,0.008969819797822076,0.003055661171281976,3.60635,0.004722237699894105,-0.00119115289195304,8.43495,0.0060470525091691485,0.0016033041074035026,1.3572,0.001239376770538092,-0.0005637609182679304,3.86719,0.0033833659821231876,0.0004361446057077334,14.029,-0.00759951416305249,-0.0050496445047483185,7.978,0.0023872345772082415,0.002360166480560588
2017-11-20,0.96531,-0.0010245265445514296,-0.0014736885618616968,0.74839,0.0013379895369218797,-0.003236185715045359,84.846,0.002303575858525031,-0.004419510281840178,1.1081,0.00018954950401206538,-0.0007693127292360824,0.75367,-0.0025674620505288237,-0.002530584485935572,0.77522,0.0023791667744188505,-0.0017524717314214566,87.89,0.0033677721331126786,-0.0029438809976211067,113.363,0.0009712766990719324,-0.001187116623671769,1.55743,0.003388804061410733,0.003646944763955551,1.50348,0.0023467292461132327,0.0021771669614913947,1.16562,0.0047582104990950835,0.0004308125364731463,25.529,-0.0008219178082191636,-0.0002275234579813823,7.442,0.00016933799595197918,7.176601376612801e-05,0.88609,-0.0028695534749729745,-0.0008381628545943709,312.407,0.0022199765811719008,0.0005131629504047108,132.151,0.005730680832280566,-0.0007519567451571563,9.73195,0.003894080996884597,0.0041726220043796225,1.72583,0.003587918542037327,0.0028873098245467688,4.22846,-0.00045858547655075466,-0.00036192390632450167,9.96048,0.006765013569446809,0.003656722956995928,4.61197,0.01650845148961788,0.004151885567497349,1.17386,0.000852616680592666,0.001128053656561212,1.75757,0.006275012738963026,0.004512943171710804,1.69668,0.005225551882265256,0.0030312302437247585,1.31537,0.00761434929486815,0.0012790916764064963,149.13,0.00860967015427061,8.876384245204427e-05,1.9476,0.006459614490207155,0.0037502782800111767,1.32468,0.0036595067621321142,0.001975519352041877,0.87104,-0.0012154569430110618,-0.0007142317544690524,0.6753,0.001156377868706704,-0.0024652232691156906,76.559,0.0021073850100787883,-0.00365126772946478,0.68006,-0.0027568407777810444,-0.0017605736608836686,82.988,0.005452034214543655,-0.00119560824464493,1.28083,0.001540434449431416,0.0010537705226514316,0.99298,0.003932908026569759,-0.000702119675087931,21.7482,-0.0016938182519244949,-0.001359337518267112,6.33949,-0.0006888550503952873,-0.0010685738804145917,7.81269,6.016215621174048e-05,0.0002905139509461474,266.139,0.0017276422764227473,-0.0006190862558324017,112.578,0.004900516830463664,-0.0018882864243543462,18.98041,0.0022023686947889587,-0.001283827046640651,8.2903,0.0031497034825822556,0.0030597511418646306,3.60224,-0.001139656439336112,-0.0014954316117379296,8.48497,0.005930088500820885,0.002539437403403122,1.35647,-0.0005378720895961031,-0.000689266152466339,3.92696,0.015455666776134525,0.002983498813522223,14.04057,0.0008247202223965466,-0.006211590637693387,8.011,0.004136375031336126,0.0043294427424867
