Date,AUDCAD_Close,AUDCAD_Returns,AUDCAD_Returns_MA,AUDCHF_Close,AUDCHF_Returns,AUDCHF_Returns_MA,AUDJPY_Close,AUDJPY_Returns,AUDJPY_Returns_MA,AUDNZD_Close,AUDNZD_Returns,AUDNZD_Returns_MA,AUDUSD_Close,AUDUSD_Returns,AUDUSD_Returns_MA,CADCHF_Close,CADCHF_Returns,CADCHF_Returns_MA,CADJPY_Close,CADJPY_Returns,CADJPY_Returns_MA,CHFJPY_Close,CHFJPY_Returns,CHFJPY_Returns_MA,EURAUD_Close,EURAUD_Returns,EURAUD_Returns_MA,EURCAD_Close,EURCAD_Returns,EURCAD_Returns_MA,EURCHF_Close,EURCHF_Returns,EURCHF_Returns_MA,EURCZK_Close,EURCZK_Returns,EURCZK_Returns_MA,EURDKK_Close,EURDKK_Returns,EURDKK_Returns_MA,EURGBP_Close,EURGBP_Returns,EURGBP_Returns_MA,EURHUF_Close,EURHUF_Returns,EURHUF_Returns_MA,EURJPY_Close,EURJPY_Returns,EURJPY_Returns_MA,EURNOK_Close,EURNOK_Returns,EURNOK_Returns_MA,EURNZD_Close,EURNZD_Returns,EURNZD_Returns_MA,EURPLN_Close,EURPLN_Returns,EURPLN_Returns_MA,EURSEK_Close,EURSEK_Returns,EURSEK_Returns_MA,EURTRY_Close,EURTRY_Returns,EURTRY_Returns_MA,EURUSD_Close,EURUSD_Returns,EURUSD_Returns_MA,GBPAUD_Close,GBPAUD_Returns,GBPAUD_Returns_MA,GBPCAD_Close,GBPCAD_Returns,GBPCAD_Returns_MA,GBPCHF_Close,GBPCHF_Returns,GBPCHF_Returns_MA,GBPJPY_Close,GBPJPY_Returns,GBPJPY_Returns_MA,GBPNZD_Close,GBPNZD_Returns,GBPNZD_Returns_MA,GBPUSD_Close,GBPUSD_Returns,GBPUSD_Returns_MA,NZDCAD_Close,NZDCAD_Returns,NZDCAD_Returns_MA,NZDCHF_Close,NZDCHF_Returns,NZDCHF_Returns_MA,NZDJPY_Close,NZDJPY_Returns,NZDJPY_Returns_MA,NZDUSD_Close,NZDUSD_Returns,NZDUSD_Returns_MA,SGDJPY_Close,SGDJPY_Returns,SGDJPY_Returns_MA,USDCAD_Close,USDCAD_Returns,USDCAD_Returns_MA,USDCHF_Close,USDCHF_Returns,USDCHF_Returns_MA,USDCZK_Close,USDCZK_Returns,USDCZK_Returns_MA,USDDKK_Close,USDDKK_Returns,USDDKK_Returns_MA,USDHKD_Close,USDHKD_Returns,USDHKD_Returns_MA,USDHUF_Close,USDHUF_Returns,USDHUF_Returns_MA,USDJPY_Close,USDJPY_Returns,USDJPY_Returns_MA,USDMXN_Close,USDMXN_Returns,USDMXN_Returns_MA,USDNOK_Close,USDNOK_Returns,USDNOK_Returns_MA,USDPLN_Close,USDPLN_Returns,USDPLN_Returns_MA,USDSEK_Close,USDSEK_Returns,USDSEK_Returns_MA,USDSGD_Close,USDSGD_Returns,USDSGD_Returns_MA,USDTRY_Close,USDTRY_Returns,USDTRY_Returns_MA,USDZAR_Close,USDZAR_Returns,USDZAR_Returns_MA,ZARJPY_Close,ZARJPY_Returns,ZARJPY_Returns_MA
2013-12-31,0.94831,-0.004116652489419614,0.00036492385642250547,0.79616,0.002922503275219146,0.0010762381453501835,93.979,0.0007134338529686257,0.002523607682361373,1.08522,-0.002041491944383078,0.0005421061883859046,0.89278,-0.0021905805038334725,0.0002863871752452063,0.83947,0.007065908491086681,0.0007249461357867748,99.089,0.004867709843929147,0.0021808758830454966,118.016,-0.0022066843088681676,0.001459342662050167,1.54055,-0.000869063292452732,-0.00041583418611823575,1.46127,-0.004957270777297351,-4.658848935468196e-05,1.22731,0.002082040563049059,0.0006941013632968396,27.313,-0.003106054799420388,-0.00137513431882208,7.45965,4.0217981459589325e-05,-8.042913770545113e-06,0.83062,-0.007741010631943546,-0.001807736682588157,297.155,0.0024085737128130003,-0.0005176383590191902,144.849,-0.0001104476581645919,0.0021447702431485194,8.34195,-0.005229077726633058,-0.0008936583439729251,1.6724,-0.0029035277564136708,0.000150673096182663,4.15443,0.0017554223985145612,-0.0005999853133611399,8.8466,-0.0015462230398519683,-0.002015396133158487,2.95622,0.010134765731780737,0.005249244963253741,1.37574,-0.002971358998144713,-0.00011819658280531886,1.85424,0.0068799991311763176,0.0013876877903584717,1.7588,0.002702302087727926,0.0017486274907623223,1.47699,0.00979721876581019,0.0024751967928335894,174.335,0.007588630347586056,0.0039370953947099885,2.01246,0.0047881290348348315,0.0019421060293836057,1.65586,0.004732837396696832,0.0016827341225156278,0.87343,-0.0020109918989019704,-0.00018800979026600828,0.73336,0.004988214657676959,0.0005411780462105664,86.568,0.0028149435273674417,0.001994043613852803,0.82231,-9.727744743970312e-05,-0.00026854157511835286,83.402,0.005509675085900501,0.001946883105691244,1.06205,-0.002067183462532318,6.479749374554977e-05,0.892,0.00513837555214991,0.0008093223184899578,19.8539,0.00010074602430987234,-0.0012679512386161162,5.42181,0.00304141992130047,0.0001111652748346792,7.75407,2.5792972704330452e-06,2.3858933603682075e-05,215.93,0.0052607076350092985,-0.0004483453613997046,105.283,0.0028862640502953507,0.002254458594452169,13.0475,-0.0016451143928380985,0.0005903675537684006,6.06325,-0.0021411197019219896,-0.0007697502810762868,3.0197,0.00504235243214457,-0.00046041974438293387,6.42968,0.0013362196508386326,-0.0018907871100194429,1.26176,-0.0026401075013832154,0.00031285848367934577,2.14875,0.01334622367893612,0.005368707014472562,10.49605,0.00688295616971879,0.0014315763829118033,10.025,-0.0023882973430191523,0.0009166633454225082
2014-01-01,0.94739,-0.000970146892893653,-2.108616968587995e-06,0.79572,-0.0005526527331189968,0.0005902898574385862,93.798,-0.0019259621830408635,0.0020651371979214517,1.08374,-0.001363778772967783,0.0003789927623421008,0.89094,-0.002060978068505137,0.0008353374696012938,0.83967,0.00023824555969831351,0.0005874005559454165,98.98,-0.0011000211930688453,0.002067119755409408,117.855,-0.0013642218004338291,0.0014794506021706955,1.54253,0.0012852552659763372,-0.00018980327410644815,1.46173,0.000314794664914686,-0.00018773295329976847,1.22791,0.0004888740416033599,0.00039903546029851356,27.3486,0.0013034086332517347,-0.0010255004631289921,7.45971,8.043272807789492e-06,8.042978458799865e-07,0.82862,-0.0024078399268017137,-0.0006551737767592769,297.0,-0.000521613299456436,-0.00043181290797744687,144.729,-0.0008284489364784875,0.0018861775909819745,8.36545,0.002817087131905538,-0.00026962292430521284,1.672,-0.0002391772303277362,0.00019429118689195946,4.15395,-0.0001155393158627227,-0.00033004548604975703,8.86114,0.0016435692808536295,-0.0012122380207467698,2.95328,-0.0009945132635595932,0.004931423957775571,1.37452,-0.0008867954700743086,0.0006465095779735197,1.86139,0.0038560272672361062,0.00048254793997082324,1.76388,0.0028883329542870317,0.0004805909896055116,1.48155,0.0030873601039951293,0.001071322695071819,174.64,0.0017495052628557772,0.0025598562331596852,2.01715,0.002330481102730042,0.00085882212545485,1.65866,0.0016909642119502521,0.0013179686100457388,0.87387,0.0005037610340841159,-0.00037609028918794696,0.73395,0.0008045161994107985,0.00021307603946274511,86.518,-0.000577580630255925,0.0016969362883927364,0.82182,-0.0005958823314807793,0.0004590852482233565,83.172,-0.002757727632430873,0.0010781540548892021,1.06333,0.0012052163269151706,-0.0008404347724019212,0.89315,0.0012892376681614692,-0.00024830464967229293,19.8984,0.002241373231455679,-0.0016472404238578875,5.42644,0.0008539583644577853,-0.0006474427847242836,7.7542,1.6765389015072074e-05,1.3541233830682842e-05,216.039,0.0005047932200248351,-0.001074575344511608,105.284,9.498209587510686e-06,0.0012346765262267745,13.0449,-0.0001992718911668634,0.0009495621911375096,6.08518,0.0036168721395291037,-0.0009187999154938176,3.0215,0.0005960857038780354,-0.0009840020419691342,6.4459,0.0025226760896341904,-0.0018479968632262311,1.26524,0.0027580522444838884,0.00014927212070658946,2.14708,-0.0007771960442118919,0.004274408968409693,10.4883,-0.0007383730069883132,0.0011149467142848035,10.023,-0.00019950124688283832,0.0001294098908977137
2014-01-02,0.955,0.008032594813118132,0.0009457167046043047,0.80673,0.013836525410948486,0.001189924801271447,93.518,-0.0029851382758694367,0.0009473837632998361,1.08888,0.004742834997324197,0.0007595374361841767,0.89744,0.007295665252430084,0.0011711887565879486,0.84452,0.005776078697583564,0.00024053804311585658,97.894,-0.010971913517882403,-7.1168009369015905e-06,115.892,-0.016656060413219653,-0.0002553192216093736,1.52211,-0.013237992129812581,-0.0009661000310114964,1.45396,-0.00531561916359391,-2.6040845751862385e-05,1.22839,0.0003909081284458882,0.00020881867360977857,27.5029,0.00564197070416772,-0.0005938797633651127,7.45803,-0.00022520982719176352,-1.903503371136761e-05,0.83075,0.0025705389684052005,-0.00031281986130460293,297.591,0.001989898989898986,-0.00043940131066755317,142.374,-0.016271790726115842,-3.9700228450123554e-05,8.41726,0.006193330902701133,0.0003192291443705475,1.65766,-0.008576555023923405,-0.00020620750332334126,4.16785,0.0033462126409802284,0.00024219359437704924,8.89595,0.003928388446633013,-0.0010604304486755423,2.97152,0.006176183768555665,0.0048947948826485455,1.36625,-0.006016645810901222,0.0001990779700173917,1.83186,-0.015864488366221008,-0.0006532142862957224,1.74986,-0.00794838651155405,0.00028650050780920644,1.47823,-0.0022408963585434094,0.0005255572642974826,171.349,-0.018844480073293646,0.0002737568330228868,1.99458,-0.011189053863123744,0.00010726064786426015,1.64431,-0.008651562104349364,0.0005105502563398367,0.87671,0.003249911314039844,0.00018467474876771028,0.74055,0.008992438176987694,0.00042469571439696097,85.851,-0.007709378395247213,0.0001877108832670782,0.82391,0.0025431359665133435,0.000407617318122222,82.223,-0.01141008993411241,-0.0002686431704734815,1.06413,0.0007523534556532763,-0.00022743719631967974,0.89896,0.006505066338241106,1.4543973704483903e-05,20.1315,0.011714509709323417,-0.0007660877172930292,5.45811,0.005836238860099652,-0.0002182214747580291,7.75397,-2.9661344819631452e-05,-1.1735577072569114e-05,217.8,0.008151306014192006,-0.000639162526339554,104.202,-0.010276965160898266,-0.00023879821455352612,13.1362,0.006998903786153976,0.001281767396058786,6.16058,0.01239075918871757,0.00012932506197249616,3.05026,0.009518451100446912,2.8755872230057378e-05,6.51046,0.010015668874788553,-0.0012655574716263773,1.26679,0.001225064019474642,2.8428541307690125e-05,2.17433,0.012691655643944255,0.004710970474128606,10.65502,0.01589580770954302,0.0026042202363640854,9.767,-0.02554125511323957,-0.002707302750102114
2014-01-03,0.95034,-0.004879581151832513,-8.847842390458105e-05,0.81055,0.004735165420896692,0.001174719828693993,93.382,-0.0014542654889967421,0.000375811045204566,1.08336,-0.005069429138196968,-0.0005274135602253427,0.8947,-0.003053128899982105,3.69770271815284e-05,0.85274,0.009733339648557715,0.0012643067860655943,98.233,0.0034629292908656684,0.0004625953531025573,115.178,-0.0061609084319883545,-0.0007806734632521684,1.51774,-0.002871014578446962,-0.0007360133068081698,1.44268,-0.007758122644364374,-0.0008230492157388358,1.23067,0.0018560880502118682,0.0004216277931823331,27.554,0.0018579858851248687,-0.00018751827392904374,7.4587,8.98360559022926e-05,-2.211859400269578e-05,0.83023,-0.000625940415287296,-0.0007577165396810415,298.685,0.003676186443810403,1.5146823206357851e-05,141.758,-0.0043266326716955295,-0.00036288842469545113,8.36813,-0.005836816256121313,-0.0006499197658573763,1.64454,-0.007914771424779476,-0.001261413249143195,4.1675,-8.39761507729353e-05,0.000240448438747487,8.8614,-0.003883789814466021,-0.0016254064355483155,2.95928,-0.004119104027568321,0.0033980193910434497,1.35818,-0.005906678865507775,-0.0006977278278209598,1.82772,-0.002259998034784383,1.8458307840196753e-05,1.73738,-0.00713199913135909,-6.745983424305546e-05,1.48185,0.002448874667676959,0.00118052186551032,170.712,-0.003717558900256157,0.0003922192988163875,1.98,-0.0073098095839725374,-0.0005123017262621543,1.63566,-0.0052605652218864485,5.899654778973584e-05,0.87684,0.00014828164387314935,0.00044726617153911796,0.74787,0.009884545270407052,0.0017171717171717837,86.162,0.003622555357538193,0.000909236090145038,0.82558,0.0020269204160647813,0.0005757993485657753,82.207,-0.00019459275385236285,2.0577302267232866e-05,1.06217,-0.0018418802214015262,-0.00012126476327978253,0.90597,0.007797899795319196,0.0011332946991342574,20.2854,0.007644735861709329,0.0005189416188180473,5.49103,0.006031391818779985,0.0006836769462772452,7.75424,3.4820872404806025e-05,4.384772561927264e-06,219.85,0.009412304866850185,0.0007226924982670635,104.366,0.0015738661446038638,0.0003334419328548943,13.1326,-0.0002740518567013739,0.001232600914409021,6.16045,-2.1101909235876626e-05,5.175598928608416e-05,3.0676,0.0056847612990367224,0.0009548658163986978,6.52386,0.002058226300445831,-0.0009318715896303731,1.26901,0.001752460944592249,0.00030717744985864215,2.1783,0.0018258498020080616,0.004144320418675296,10.6753,0.0019033281964744297,0.003119305601442246,9.763,-0.00040954233643897275,-0.002714652135293316
2014-01-06,0.95253,0.002304438411515841,0.0005351311492680644,0.80768,-0.0035408056258097176,0.0011908727306422229,93.182,-0.0021417403782313382,9.846617526321211e-05,1.07992,-0.003175306453995108,-0.0009138078760310142,0.89206,-0.0029507097351068046,0.0,0.84775,-0.005851725027558263,0.0006515680436789406,97.8,-0.004407887369824892,-0.00044002455194713797,115.344,0.0014412474604525993,-0.0010727687691793886,1.52694,0.0060616442869001474,-0.00040246794909371,1.45473,0.008352510605262431,0.0001268855362148713,1.23375,0.0025027017803309626,0.0007817614005514173,27.4761,-0.0028271757276620013,-8.194082488555132e-05,7.45955,0.00011396087790105369,-6.7027524988105824e-06,0.83125,0.0012285752140972495,-0.0006395081666273894,299.435,0.0025110065788371827,0.0007297292293917401,142.314,0.003922177231620028,-0.00030240067113418423,8.4076,0.004716704926907234,-2.5013170625309833e-05,1.6492,0.0028336191275373235,-0.0013144844090536845,4.17462,0.001708458308338212,0.0004068334531268647,8.87453,0.0014817071794523962,-0.0013516099426569284,2.95917,-3.7171203806418696e-05,0.0029718440122599166,1.36237,0.00308501082330781,-0.0004049209200387427,1.8366,0.004858512244763968,0.00023398187753365107,1.74982,0.007160206748092035,0.0007666927185918659,1.48382,0.0013294193069475213,0.0014224316036708373,171.171,0.002688738928722012,0.0003293350394475425,1.98331,0.001671717171717102,-0.0006732709438918016,1.6387,0.0018585769658732154,0.00023353956579885704,0.88166,0.005497011997627865,0.0014535383571347982,0.74762,-0.00033428269619062423,0.0021216638641263774,86.253,0.0010561500429422388,0.0010143913128040083,0.8258,0.00026647932362711124,0.0009192857369284546,82.245,0.00046224774046010886,-5.204739944564274e-05,1.06772,0.005225152282591239,0.0005377663330068394,0.90542,-0.0006070841197832744,0.0011878860210512432,20.165,-0.005935303223007726,0.00033197034132048664,5.47478,-0.0029593719211150615,0.0003993047356658508,7.75421,-3.8688511060369635e-06,4.513716669096723e-06,219.73,-0.000545826700022789,0.0011351691078955728,104.453,0.0008336048138282148,9.837556160019467e-05,13.08895,-0.0033237896532293254,0.0007231084245387098,6.1706,0.001647606911832744,0.00038447648832407033,3.064,-0.0011735558742991259,0.0008406954724289317,6.51344,-0.0015972139193667356,-0.0009436509318263564,1.26953,0.00040976824453720084,0.00014762093470110926,2.17149,-0.0031262911444706054,0.0034341817054934776,10.65009,-0.0023615261397805787,0.0028259325161541504,9.793,0.0030728259756220844,-0.0026820115086316765
2014-01-07,0.96351,0.01152719599382701,0.0016129575661605333,0.81063,0.003652436608557963,0.0014433569932148504,93.694,0.005494623425124967,0.0006817041104509869,1.07643,-0.00323172086821244,-0.0012891507064102248,0.89276,0.0007847005806784768,1.344569452066402e-05,0.84113,-0.007808905927454979,-0.00016991525625131843,97.213,-0.006002044989775079,-0.0009160199796056645,115.553,0.0018119711471771272,-0.0007419038776673714,1.52658,-0.0002357656489448967,-0.00038764538330626763,1.47122,0.01133543681645377,0.0012131461426203582,1.23796,0.0034123606889564506,0.0010475076485976231,27.4719,-0.00015286012206960908,-8.413280746066842e-05,7.45955,0.0,-1.6086713822027754e-05,0.83037,-0.0010586466165413144,-0.000644719781011216,300.16,0.0024212266435119645,0.001140211352805398,143.064,0.005270036679455359,0.00028994638779766824,8.39565,-0.0014213330795946888,-0.0001619941093701227,1.64343,-0.0034986660198884634,-0.0016758360150106455,4.17435,-6.467654541020273e-05,0.0008053904578688709,8.87452,-1.1268202372294311e-06,-0.0011683334051753036,2.95366,-0.0018620086037637318,0.003762604605938691,1.36313,0.0005578513913253591,-0.00036275174569710966,1.83816,0.00084939562234565,0.0002632358799732337,1.77155,0.012418420180361434,0.001868131617013491,1.49051,0.004508633122616068,0.001706800803791264,172.263,0.006379585326953929,0.00094355070031793,1.97843,-0.002460533149129529,-0.001029315258137986,1.64137,0.0016293403307499066,0.0002863839916822375,0.89478,0.01488101989429036,0.002924605836391647,0.75279,0.006915277814932841,0.002750827763915442,87.014,0.008822881522961401,0.0019790253561895454,0.82914,0.0040445628481473594,0.0013045766155554972,82.602,0.004340689403611098,0.0005471313732634542,1.07924,0.010789345521297733,0.0015880011012647799,0.90802,0.002871595502639712,0.001417521458149551,20.1548,-0.0005058269278451766,0.00031489288651465053,5.47176,-0.0005516203390821817,0.00035028540821580023,7.75408,-1.6765086320758016e-05,-4.126808041737817e-06,220.175,0.002025212761116002,0.001537193632930256,104.945,0.004710252458043129,0.0006589559273086909,12.9925,-0.007368811096382877,-0.0002823019621135403,6.15845,-0.001969014358409238,0.0001653184697940624,3.0615,-0.0008159268929504027,0.0011732136453062036,6.5095,-0.0006049030926822407,-0.0008062677861104817,1.26998,0.00035446188747023655,0.00012234153810930515,2.16624,-0.0024176947625822454,0.004188427287900698,10.63555,-0.001365246678666554,0.0029230937559210357,9.851,0.005922597773920346,-0.002297881734348861
2014-01-08,0.96275,-0.0007887826799929387,0.0015304728067779827,0.80977,-0.0010609032480909386,0.001333867879637074,93.124,-0.006083633957350565,7.165315594725996e-05,1.07544,-0.0009197068086174154,-0.001382028652218259,0.88806,-0.005264572785519062,-0.0005131704409344628,0.84088,-0.0002972192170057619,-0.00019965464500082408,96.701,-0.005266785306491939,-0.001437872315310229,114.98,-0.0049587635111160155,-0.0012331427671037343,1.52874,0.0014149274849664106,-0.0002470160912408925,1.47209,0.0005913459577764346,0.001271266835210172,1.2384,0.0003554234385600985,0.0010822140961235238,27.4745,9.464216162680117e-05,-7.466959614299551e-05,7.46046,0.0001219912729319983,-3.88768504733239e-06,0.8255,-0.005864855425894544,-0.0012302029234140255,299.94,-0.0007329424307037646,0.0010650010095669682,142.392,-0.0046971984566347436,-0.00017837682662069643,8.41555,0.0023702750829297514,7.505354713188694e-05,1.6443,0.000529380624669118,-0.0016264165103190287,4.1749,0.0001317570400183321,0.0008179742626805986,8.92653,0.005860598657730032,-0.0005851871564962474,2.96645,0.004330220810790708,0.004183518366155825,1.35784,-0.0038807743942250728,-0.0007491314893697254,1.85146,0.007235496365931127,0.000984839975712637,1.78298,0.0064519770822162315,0.002516419738584519,1.49971,0.006172383949118121,0.002327185318475422,172.457,0.0011261849613670716,0.0010552005025978861,1.9911,0.0064040678719996524,-0.0003969521672638754,1.64455,0.0019374059474706051,0.0004796014384396141,0.89485,7.823152059716065e-05,0.002924066712547857,0.75263,-0.00021254267458381548,0.0027215847298351914,86.556,-0.005263520812742728,0.0014433097426311825,0.82548,-0.004414212316375954,0.0008576360630490054,82.408,-0.0023486114137672987,0.0003121298750632384,1.08405,0.004456839998517426,0.0020367363059738963,0.91188,0.004251007687055219,0.001845742309406928,20.2399,0.004222319249012507,0.0007393412878207162,5.49373,0.0040151614836909655,0.0007535752131044848,7.7542,1.547572374804851e-05,-2.5792656701550953e-06,220.86,0.0031111615760190947,0.001850085117721889,104.862,-0.0007908904664347682,0.0005793084755596478,13.12505,0.010202039638252947,0.000731973105632111,6.19672,0.006214225982187127,0.0007897424852085777,3.07447,0.004236485382982158,0.0015992502340544945,6.57307,0.009765727014363623,0.00017163563371269674,1.27199,0.001582702089796495,0.00028095651487647366,2.18344,0.007940025112637583,0.004972437477574809,10.7646,0.012133834169365976,0.004140938050046339,9.727,-0.012587554562988545,-0.0035503077603893374
2014-01-09,0.96592,0.0032926512594131374,0.002019319980352652,0.80717,-0.003210788248514951,0.0014343676995360877,93.418,0.0031570808814056495,0.00019569534405472488,1.07983,0.004082050137618198,-0.0009290859252246708,0.89043,0.002668738598743392,0.0,0.83546,-0.0064456283893064015,-0.0005753103882749633,96.693,-8.272923754659711e-05,-0.0018251503889271659,115.714,0.006383718907636116,-0.001279250420986533,1.52841,-0.00021586404489970512,-0.0009120340249318959,1.4766,0.0030636713787879355,0.0011047894503894984,1.2342,-0.0033914728682170603,0.0005299554902413739,27.4223,-0.0018999435840506562,-0.00042765196124339155,7.46085,5.227559694698236e-05,1.2065276362438482e-05,0.82586,0.0004360993337371166,-0.0011390987527648555,299.418,-0.001740348069613873,0.0008353209542055762,142.818,0.0029917411090512047,-0.0007415109540122033,8.39302,-0.0026771868742981875,-0.00012341212609900953,1.65068,0.0038800705467370022,-0.0018431478198536189,4.1757,0.00019162135620010012,0.0008858151783286417,8.91155,-0.0016781436907734593,-0.000595425445818476,2.96411,-0.0007888216555141936,0.0015556787694388508,1.3612,0.002474518352677757,-0.0009097153212135334,1.85036,-0.0005941257170017922,0.0002314671766532328,1.78769,0.0026416448866504183,0.0022535756031385468,1.49398,-0.0038207386761440754,0.0016695201717913388,172.898,0.002557159175910595,0.000390574747546113,1.99797,0.0034503540756365414,-0.0007036945715489518,1.64795,0.002067434860600237,0.00023026845413309793,0.89414,-0.0007934290663239585,0.002948543310357099,0.74719,-0.007227987191581575,0.002362582747871711,86.478,-0.0009011507001248642,0.0011235329720404863,0.82433,-0.0013931288462469826,0.0009310443741099572,82.617,0.002536161537714854,-1.8141423279383062e-05,1.0847,0.000599603339329402,0.002015743962130667,0.90651,-0.005888932754309795,0.0014351575780771064,20.1505,-0.004417017870641526,0.0005279244095994784,5.48046,-0.002415480920977209,0.0009181410469412121,7.75428,1.031698950249016e-05,1.2896361645253762e-07,219.913,-0.004287784116634996,0.0017547945627094386,104.912,0.0004768171501594587,0.0001592891317121481,13.0914,-0.002563799756953311,0.0001995872901898732,6.16505,-0.005110768277411304,0.0007832498019049172,3.06665,-0.002543527827560399,0.001767125090478494,6.5458,-0.004148746324016073,0.0003084294032951185,1.26939,-0.0020440412267391794,0.00017988790143408373,2.17721,-0.002853295716850446,0.0024741491750595035,10.7897,0.002331716923991589,0.004238846859519807,9.71,-0.001747712552688352,-0.003966691900075925
2014-01-10,0.98413,0.018852492960079514,0.003656569465392945,0.81394,0.00838732856771185,0.0028920272463341945,93.418,0.0,0.00012295388694649745,1.08437,0.004204365501977225,-0.000361082842192717,0.90351,0.014689532023853591,0.0019158484047117064,0.82689,-0.010257822038158615,-0.0007040905041741929,94.898,-0.01856390845252498,-0.0034589146685343186,114.744,-0.00838273674749812,-0.002801300806307472,1.51365,-0.00965709462775044,-0.002362751911049288,1.48992,0.009020723283218235,0.0012593683888282303,1.2325,-0.0013774104683196287,0.0005207385551251331,27.3904,-0.00116328681401634,-0.00019350966400399905,7.46195,0.00014743628406943543,3.579322135371932e-05,0.82895,0.0037415542585910178,-0.0005864558797321617,298.317,-0.003677133639260144,0.0006572368822561625,141.43,-0.00971866291363832,-0.0022673317320435205,8.39753,0.0005373512752262499,-0.0005726981780524998,1.64162,-0.005488647103012001,-0.002735787730344552,4.1471,-0.006849151040544066,1.4410277410004113e-05,8.86725,-0.004971076860927681,-0.0010721793042953731,2.96392,-6.410018521574301e-05,0.00014034484927627489,1.36784,0.004878048780487809,-0.00045636886891475825,1.82561,-0.013375775524762767,-0.001779771198597624,1.79706,0.005241400914028693,0.001845002743952051,1.48637,-0.005093776355774571,0.0010999118046179923,170.582,-0.013395180973753362,-0.0016839132127233203,1.97954,-0.009224362728169067,-0.002151608576404951,1.64979,0.001116538729937222,0.00012573772204538258,0.90717,0.014572661999239456,0.004009848751319156,0.75029,0.004148877795473682,0.00324477328411521,86.115,-0.004197599389440088,0.0004783264827250555,0.83293,0.010432715053437347,0.002272015232580804,81.763,-0.010336855610830642,-0.0014972992977930755,1.08919,0.004139393380658385,0.001717363781190251,0.90089,-0.00619960066629166,0.0009753973244339686,20.0229,-0.006332349073223997,0.00025610006437393196,5.45468,-0.004703984702014052,0.0004894460222613084,7.75415,-1.6764934977819834e-05,2.450308390411493e-06,218.077,-0.008348756099002874,0.0011285299807906046,103.391,-0.014497864877230482,-0.0018091219035358819,12.96615,-0.009567349557724869,-0.0007775470112033611,6.13915,-0.0042011013698185495,-0.0001067083899185528,3.0309,-0.011657672052565515,0.00044075564303525105,6.4816,-0.009807815698615885,-0.000615130013528864,1.26395,-0.004285522967724775,-0.00032342444962629724,2.1663,-0.005011000316919367,0.0006114603959137543,10.64173,-0.013714005023309217,0.0010103339417075752,9.702,-0.0008238928939239276,-0.002756328408422659
2014-01-13,0.98283,-0.0013209636938209535,0.003193451129239744,0.8129,-0.0012777354596162915,0.002367057905986014,93.29,-0.0013701856173328197,-0.0006649383969852263,1.07784,-0.0060219297841144215,-0.0008868663409281607,0.90328,-0.0002545627607885015,0.0009555330285471175,0.8269,1.2093506996047054e-05,-0.0007950402816442326,94.89,-8.430103901024832e-05,-0.003810021411521314,114.733,-9.586557902807602e-05,-0.0030510876387045416,1.51251,-0.0007531463680506834,-0.0019216254151640522,1.48685,-0.0020605133161510913,0.0012489123202130692,1.22997,-0.002052738336713933,0.00042303210903016364,27.3589,-0.0011500379695076335,-0.00014288224097658286,7.46225,4.020396813175786e-05,3.887514108980028e-05,0.83384,0.005899028891971803,-0.0003928065789078339,298.619,0.001012345927319025,0.0007298580295442836,141.13,-0.0021211906950435733,-0.002610805449208664,8.3644,-0.003945207697977793,-0.00025510222327551624,1.63047,-0.0067920712466953415,-0.002827264983598199,4.15235,0.0012659448771430437,0.0001248872712251714,8.8841,0.001900250923341451,0.0002680790905407182,2.97813,0.004794326432562279,0.0017437513884581701,1.36645,-0.001016200725231009,-0.0009797386534337038,1.81365,-0.0065512349296946715,-0.0015158285180985054,1.78294,-0.007857277998508772,0.0016359751386161303,1.47476,-0.00781097573282552,0.0008156018568759027,169.228,-0.007937531509772389,-0.002201425182006167,1.95471,-0.012543318144619509,-0.002415559493434638,1.63857,-0.006800865564708269,-0.0005763772774949327,0.91148,0.004751038945291386,0.00410119521191965,0.75387,0.004771488357834919,0.003247726927354311,86.515,0.004644951518318674,0.0002199481385443125,0.83777,0.0058108124332176825,0.0018634089722295855,81.487,-0.003375609994741069,-0.001766022597337269,1.08804,-0.0010558304795308393,0.002219044607553622,0.89998,-0.0010101122223578063,0.0013917498313031906,20.0161,-0.00033961114523861635,0.0008179156401209031,5.46041,0.0010504740883059416,0.0010084618080816732,7.75409,-7.737792021123013e-06,5.158531342086548e-07,218.49,0.0018938264924774906,0.0016901996817477727,103.274,-0.0011316265438965356,-0.0016299186569316282,13.08285,0.009000358626114924,0.00010597252748301145,6.12046,-0.003044395396756938,0.0007201548365485255,3.03835,0.002458015770893107,0.0011096108384685,6.50103,0.0029977166131818223,0.0012305554003186892,1.26684,0.0022864828513786684,0.0001373025880748724,2.17884,0.005788671929095601,0.0026990434782208084,10.80048,0.0149176872557375,0.0035414962666389105,9.549,-0.01576994434137291,-0.005080784473122768
