Date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURCZK,EURDKK,EURGBP,EURHUF,EURJPY,EURNOK,EURNZD,EURPLN,EURSEK,EURTRY,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,SGDJPY,USDCAD,USDCHF,USDCZK,USDDKK,USDHKD,USDHUF,USDJPY,USDMXN,USDNOK,USDPLN,USDSEK,USDSGD,USDTRY,USDZAR,ZARJPY
2018-10-17,0.00586319922977907,0.0027279923107366155,0.001047734274631118,0.004494153908621845,-0.0005045267259017328,-0.0031229583169998243,-0.00479671609436616,-0.0016591211952733387,-0.0048145473399625605,0.00105497910073038,-0.0020588697154224622,0.0002943078537600563,-1.0723228120679273e-05,0.00043305830332318607,0.0010847807437430745,-0.0037798597371805354,0.002359978998838441,-0.00021645884718579644,0.0007819794584500439,0.00037041885451372103,-0.020512468960894648,-0.005276451456646569,-0.005221677545161452,0.0006093595279808017,-0.00251869885089151,-0.004208776955088256,-0.0006997970588528135,-0.005745948612850604,0.0013364595545135582,-0.0018840180130501594,-0.0035008988794420492,-0.00498139570202738,-0.0004772276743103543,0.006399073716711667,0.0032173799029744377,0.005738791004154198,0.005346391960266095,0.00025393341585089324,0.006029182970253011,0.001530807500956799,0.005674189629818915,0.007696043086069082,0.006156910801720983,0.005662352920074554,0.0020367191364309978,-0.01599105967210579,0.006222433651960069,-0.004671127382906204
2018-10-18,-0.0011722572943441145,-0.001874797366825831,-0.004610189765378747,-0.004905833716123187,-0.003267057404862772,-0.0007078161250999582,-0.0034410844629821913,-0.0027756906077347487,-0.0003597367719206934,-0.0015474507083588218,-0.0022641839321617674,0.0017730702375837737,-2.6808357772578617e-06,0.0022327022532067087,0.003840744179114841,-0.004999690900098885,0.0029342983820619395,-0.005270204825798319,0.0036922574550712906,0.0034052345424353536,0.0037886976740570955,-0.0036696290370268336,-0.002591872627973779,-0.0037768994290733326,-0.004474496139499906,-0.007184483144619058,-0.00749307215958539,-0.005893669649128075,0.0037113353782751712,0.0030538802694779488,0.0002712894387022491,0.0015873742692735782,-0.0024852172422659136,0.0020862255424569653,0.0014577552579724262,0.005220897834195437,0.003648583033395214,0.00028193486411631774,0.007664532074245223,-0.0013240795869582378,0.013975640638492992,0.006697819314641862,0.007347911116834194,0.00713534868011112,0.0011251778506926602,0.009406264274646636,0.01190004384042087,-0.01268391679350589
2018-10-19,0.0029825354781747304,0.0010027115580160118,0.0031419379874073616,-0.004366852542560529,0.0010410072448476804,-0.0019413145847817503,0.00017439224303306133,0.0021363164939589563,0.0038840734375289454,0.006900836384041931,0.004915404228474252,-0.0009274752963090993,-5.361685928573223e-06,0.001068400354617971,-0.001302155825678164,0.007075123678753625,-0.0011384222248715936,-0.0005555873761383667,-0.0023424537202720863,-0.00046079833069267995,0.008035314478905375,0.004966136014523226,0.002838815340521439,0.005848468817962749,0.0038932704242509164,0.005992811359691652,-0.0015724221348654144,0.003908889844566055,0.00751186851897212,0.0054924879899636014,0.007594044099698882,0.0054555706252572556,0.003988708885616088,0.001921148709156384,-8.031080280679337e-05,-0.005955359159076856,-0.0049407782378453335,1.4029001772719596e-05,-0.006482666222438094,0.0020821839796407726,0.0057436192168027755,-0.006143141729846979,-0.007171809170754551,-0.005445586197431407,-0.001870771729593712,0.002047929355310174,-0.003861110918556232,0.005524152106885838
2018-10-22,-0.006816888707582236,-0.006800321674967247,-0.007512041728019225,0.001557820164498347,-0.007152995404657081,-5.2570016690900445e-05,-0.0007439438322407455,-0.0007076389626013979,0.0019592452270438265,-0.004889699784375479,-0.004865204199072215,-0.0013886363900095233,2.6808573381664758e-05,0.0030995958036241777,-0.0003344802703095784,-0.005591029674871906,0.0002587871438770595,0.0035187657957624907,-0.0002585544245415905,-0.0018198810650219555,-0.00214729159973992,-0.00522819054235979,-0.0011813059691335726,-0.00799415631848055,-0.008025127480493999,-0.008701322519511834,0.0003937246350476098,-0.008330464716006958,-0.00847467438494931,-0.008383925990170571,-0.009084546849344677,-0.008760363145849492,-0.003703930077623707,0.0003361293181158853,0.000371467295818384,0.003968784242456724,0.005298698091511733,-0.00036474892902826905,0.005062288625369282,-0.00035518931590539093,0.008724933673360802,0.005639870490961929,0.004946285591663102,0.0035122706896781875,0.0033272068171417146,0.003248029752944248,-0.000613770163254479,0.0005110514884374417
2018-10-23,0.003664231051926148,0.004233134934727323,0.005456648561657618,0.0020183129496069707,0.005435244161358765,0.000552014194650674,0.0017914475827089937,0.0012480968735615328,-0.003954007673612425,-0.0002933568018774757,0.00021904077663115196,-0.001743051036534382,-2.8148247436465823e-05,-0.00013582496689268364,-0.0006908709000840174,0.0014734735976795754,0.0022767376756789304,-0.0019416699503731483,0.0007712040335601245,0.001469790859798703,0.019374913353563672,0.0014405070584846413,-0.0038151713011914667,-0.0001531601053269549,0.00041030881544634745,0.0016513862051008577,-0.001816475432169784,0.001619920392483598,0.0016813983629717644,0.0022096056467701963,0.0034498213970419744,0.0034403143682817383,0.0027729380874088605,-0.0017259022803294277,-0.0012143473635615187,-0.003207730497397976,-0.0014969416330943286,0.00015820059580384793,-0.002111973648248,8.882888004491107e-06,-0.007566932304976293,0.0006881796378650495,-0.0006539454262523003,-6.099454376085056e-05,-0.0027079667803433516,0.017733951885666732,-0.009071551619691198,0.008683437619716461
2018-10-24,-0.006881697269937037,-0.0020227738878279,-0.007265224459172215,0.0031230076966430875,-0.0028718641777175646,0.004939114900101238,-0.0003483592280359993,-0.005242545065553994,-0.002353334613217073,-0.009210105105906252,-0.004353577028530453,0.003414584933919995,6.970238422376873e-05,0.0021168932610344804,0.0031560215527131064,-0.009563486839557989,0.001971289345449545,0.000783900850847008,0.0034689078760505865,0.0041350919156391,-0.013238778544746754,-0.005195801513408149,-0.004453490026151918,-0.011317908926477882,-0.006477124992261496,-0.01167746393120761,-0.0013345060811015275,-0.007316359379572646,-0.009978201825451394,-0.005129068806075332,-0.01030034785668843,-0.005973242312497962,-0.006656225528582582,-0.003985618115055045,0.0008540910963514836,0.008706102283349004,0.005307886640024906,-2.040975126893496e-05,0.008476445228575935,-0.004379224886077893,0.015539336133821413,0.007307333439692032,0.008747235606457293,0.009385969290146345,0.0022942274044011057,-0.009824293618718838,0.022100891709003534,-0.02544625902012909
2018-10-25,-0.00010844105144447447,-0.0035009638280985023,-0.006562622025721443,-0.0005158105133235003,-0.0072991670196244085,-0.0034116309164347047,-0.0064817396152773155,-0.0031016708140774174,0.003296232610976224,0.0031905656186264064,-0.0002111523640266899,-0.00013921221355150948,5.22731446048752e-05,0.0019316795445303292,0.002299305263678386,-0.003299401103970201,-0.0004879095180211346,0.002784384576682175,0.0006125005800192707,-0.0008232275333502903,-0.01686811933103316,-0.004066180594503588,0.0013629069486271739,0.001257374411536949,-0.0021497503641335625,-0.005239769643944903,0.0008604893653638701,-0.005981566534260296,0.00036500217823887127,-0.0030471383062219415,-0.006113238512035046,-0.006836925529631777,-0.001564347654710252,0.007235078610434709,0.003865229002268933,0.003980125846107629,0.004111317594695629,0.00018751841698749772,0.006623988148775073,0.0007583598015772353,-0.0015534059959427804,0.003523974303904165,0.004813611559022268,0.0032478948016103626,0.0023034631626983604,-0.010552388826799985,0.008695401089812593,-0.007534424525850958
2018-10-26,0.00858946272476846,0.007609700590285318,0.0071765481564132205,0.001428426611126854,0.00968526446034157,-0.0009705936360535627,-0.0013679410733076214,-0.0004190031291511076,-0.007047220709795465,0.0015029824808605596,0.0005543920167550009,-0.0015934282686550505,-8.04160188708769e-05,0.0008004960820791052,-0.00044400592007898254,0.00011766551615943754,0.0013634469959982187,-0.005655934455017775,-0.0010039788167424124,0.0025516988841134403,-0.009243105833094623,0.0025957341968183556,-0.00782056066559822,0.0007141964397308076,-0.00024978339096559665,-0.0006540722958633394,-0.0064127202476078615,0.001826341463414538,0.007214990230926643,0.006251833099211179,0.0058068333493870306,0.008304006914860773,-0.00034543592780400534,-0.0011438070473764883,-0.002100189017011478,-0.00421047079919834,-0.0026732958310293764,0.00011223487698797108,-0.0030028767348883045,-0.0024784031238577198,-0.008654264438701098,-0.0012386847463623507,-0.00347301823202828,3.723644264952419e-05,-0.0021319496137196525,-0.011829856844922992,-0.006865411222660711,0.002486910994764502
2018-10-29,-0.0010000215058387774,0.0025691699604741824,0.0052370521439182305,-0.0036533966466052448,-0.0016480265937967031,0.0036104400798235847,0.006216852235608306,0.0025953408726053784,0.0005296445150635432,-0.0004957758557158076,0.003087044089321811,0.0018477629285298391,0.00021848108731203908,0.0008674492485862828,0.0015855584620700913,0.005725714733911147,0.0019404766407375984,-0.0031307518965131287,0.004372741388554369,-0.0002912374998557121,-0.007079543060538485,-0.0010882634299604899,-0.00033741364146755437,-0.0013797943392748202,0.002240804503470528,0.0048460879676370805,-0.004041452887042829,-0.0020021969632046943,0.0026877008472099284,0.006274353388764586,0.008892537109241427,0.0020665584912593626,0.005084599340976714,0.00067180187951843,0.0042493059800965405,0.003142516661517547,0.0013394670845436885,0.0003685481752402353,0.002396884752720263,0.006845948288959791,0.03451709825300453,0.003102946721973643,0.005338741706969463,0.0008509305478590079,0.001738173179987701,-0.006456929912569853,0.004457370858059306,0.002480741611176507
2018-10-30,0.0009687314999193841,0.003041311143026082,0.004796493425172299,-2.770876243429754e-05,-0.00031039688474399085,0.0020276545923105793,0.003816438611188744,0.0018324956633899436,-0.003300741109796279,-0.0023393459215614865,-0.00030687756461966753,0.0009163776403855461,-0.00010318631293859681,0.00464864986549296,0.0002525485848039466,0.0014973679079743896,0.00036700133693345904,-0.00330739187704554,0.0010052341502304607,0.000615334323637029,-0.01680613723270341,-0.0036285681652448165,-0.007895930856655964,-0.006908504011101324,-0.0049078416403096625,-0.003118135770560748,-0.00789083661266421,-0.008204399619053615,0.0009206922673503648,0.003033767817668842,0.004827445928537344,-0.0003360779700890548,0.0027995726967988688,0.0012816698326965081,0.0033231874656951543,0.004303024436602909,0.003521884032549716,0.0002473079761919905,0.0039057843474112897,0.005139494216959584,0.0016313181140186206,0.003975286629980923,0.00441612002167302,0.004199607175878972,0.0023352323664651564,-0.013228600898737009,-0.0005342873071918497,0.006902839281062834
