Date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURCZK,EURDKK,EURGBP,EURHUF,EURJPY,EURNOK,EURNZD,EURPLN,EURSEK,EURTRY,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,SGDJPY,USDCAD,USDCHF,USDCZK,USDDKK,USDHKD,USDHUF,USDJPY,USDMXN,USDNOK,USDPLN,USDSEK,USDSGD,USDTRY,USDZAR,ZARJPY
2019-10-02,0.008124676027134958,0.0038513989419892702,-0.00720377577212894,-0.0027449009974691574,-0.00047641734159142857,-0.00417625387367504,-0.015139266553979458,-0.011006521018310456,0.0024202068846899127,0.010492366042384793,0.006277094128800176,0.00031046861356376354,-4.4201085471540225e-05,0.0,-0.004904328330620267,-0.004806102987921057,0.002345361496380871,-0.0003600658406107682,-0.003909177313520029,0.0031927307401904415,0.0013875840832742181,0.0018470597917028542,0.0024178108418575484,0.010502699637582769,0.006294978770839732,-0.004800905831288893,-0.0003715504341540443,0.0018565716937959387,0.010852187394021495,0.006620063140261756,-0.004405547726767156,0.0021921753740299366,-0.005454172120838763,0.008666429506732465,0.004408878151894946,-0.0015108753315649093,-0.001866245565103286,8.417723133424815e-05,-0.007332453438920639,-0.006637373231733301,-0.0014616738513363314,0.0005031278328344602,-0.005744082271048612,0.0012994074053034321,-0.0012064817691213037,-0.0010822472917551007,-0.003365921723874288,-0.0032675095894302286
2019-10-03,0.006404882465376849,0.007091033947391967,0.002293577981651529,-0.0033589296210939645,0.005943160152526383,0.0006811534197908031,-0.0040544237992190535,-0.004730994533279853,-0.004019854157730207,0.002369830550266405,0.0030823828557318134,-0.0026420438012841885,4.956098345054727e-05,-0.0013251875477291453,-0.004521036752523466,-0.001711978740801423,5.99967601748741e-05,-0.007323975872616573,-0.006266385612085146,-0.00016088527585356172,-0.0011203559567456445,0.001916670469584325,-0.0027066553161765317,0.0037206919267085414,0.004406613993646502,-0.0003868354583999034,-0.006008116048288992,0.003234851871418698,0.00981308411214954,0.0105288423073846,0.005661670490777482,0.009324307063482085,-0.001264565079938551,0.0004127146115979752,0.0011525009270116904,-0.004569237766131606,-0.0018770729989139312,9.182197759027844e-05,-0.0066676515487270605,-0.003620821590548551,-0.008146791922581276,-0.0018614037547987072,-0.008177132676113641,-0.002119307274228488,-0.0023290802303040925,-0.0022878039886679025,-0.00949899500252882,0.005986316989737617
2019-10-04,-0.0014327602292416586,-0.0037799617556811826,8.321198252558837e-05,0.0013668236329422712,-0.0005034426593618635,-0.0024157813250760274,0.0014485514485513828,0.0038458299413299812,0.0006829340322640487,-0.0007311340093475449,-0.0031276215486741865,0.0009724826314601032,0.00015403326046881105,0.0017092863729393226,0.00033407170202015557,0.0007422764851929831,-0.0025067142345771565,0.0020734460673639266,-0.0033699177139955294,-0.0006945073806436941,0.003971244477938063,0.0002186290138921354,-0.000984919783755367,-0.0024307538983215915,-0.004825198076408355,-0.000940905089993227,0.00031246638425175277,-0.0014744841330923686,-0.00280022306861738,-0.005193735847861647,-0.0013185575868914778,-0.0018033409263478184,-0.0008139640047029051,-0.0009376007920852691,-0.0033434102784840602,0.0007258939170089462,-6.763701273770906e-05,0.00021805717433598382,0.00036354742971966836,0.0005244918984732561,-0.003772942380170563,-0.0026562669789793603,-0.0035978058451675565,-0.0009035322017861835,0.0012977597331980117,0.003758493510053418,-0.0031814841590530607,0.0035420799093228705
2019-10-07,-0.0025581990278844557,-0.0009522959259589125,0.004409868119981564,-0.0013275618671877432,-0.0007259151716271228,0.0015921223392156847,0.00698289191480872,0.005378448918717416,0.0002582311168495277,-0.0022633871486108514,-0.0006951749371142402,0.0010492608540206838,0.0002839132350440643,0.0021329621230832263,0.0028130876269274463,0.004672020734223459,0.003866251940894516,-0.0010403255471768125,0.0021561656843105403,0.006152188941051628,0.021541894099366354,-0.0004371624513884731,-0.0019060555604242246,-0.004446935269679209,-0.00286026272042772,0.002529165147648671,-0.0031288085947501765,-0.0025963278188413375,-0.0012255631046012017,0.0003342618384400975,0.005741073150469456,0.0005705048968336346,0.005728250749974073,-0.001846930041893735,-0.00024105098228277555,0.001493403423733941,0.0007234708957362113,-3.314766391837587e-05,0.0033169906569225915,0.005129837305524854,-0.00017756644925437381,0.0042789553097895006,0.0025936709343572506,0.006623088545958833,-0.0005937339347904524,0.021897592997811577,0.0047575980566174625,0.00042354934349853046
2019-10-08,0.0008140325836056839,-0.002844717166602062,-0.002650871888332129,-0.0005616873086754515,-0.0007560932218466654,-0.003660067858192395,-0.0035043835752142094,0.0001854307091797569,-0.00030733863185128385,0.000520869028853399,-0.0031670770441835083,0.00038820779987114307,-3.7487331290275705e-05,0.005399471255096877,0.001680117608232612,-0.0029785645185926857,0.0020939344799213444,-0.000914828857959904,-0.0006470756801226774,0.002014276529815451,-0.0016833283410712108,-0.0010751610463685113,-0.005635796913756375,-0.0048278140832660466,-0.008474645527724478,-0.008333522731577392,-0.006215615063363322,-0.006410099974782479,0.001417679294734242,-0.002259491455303353,-0.0020797687179185953,-0.00017422154645385657,-0.003085665796680237,0.0015946084183289244,-0.002089612216194414,0.0014485714529173244,0.0010374007967119958,0.00010582105022938215,0.002686968204209661,-0.0019185277627730146,0.0030606223299525226,0.0031966387622861525,0.00045652256616413034,0.003112094975930013,0.0011809283690871197,-0.0005447453486797649,0.007647436028669352,-0.009596387242449933
2019-10-09,0.001136490250696509,0.0024047437678302863,0.003959189888838255,0.0007399705885109409,0.00115725285974988,0.0012870703062153321,0.0028083953624196134,0.0015295197308045072,0.001162097185757105,0.0022947405915636487,0.003599533529838661,0.0010477543132552114,-6.0249755319041753e-05,0.0012367688022285606,0.00038637793153029065,0.005149330587023826,0.002261945213096306,0.0018889221625855157,-0.0003029350007862641,0.0021433246223481195,0.009179372820992793,0.0023168206653105816,-8.27810001048368e-05,0.001039111160299866,0.002357246472372454,0.003896193190065622,0.0005944350540936227,0.00107251336548142,0.0003925814011587203,0.0017064302117886232,0.0032222304338187513,0.0004277092210940303,0.005674563767910312,2.2529288074668585e-05,0.0012785406515523068,-0.0012337590511116714,-0.0023574208113578132,-0.00015042846616519778,-0.0015763339726243553,0.0028086742311137503,-0.003550816371411747,-8.520511492848826e-05,-0.0026111315325821893,-0.0001871728249209781,-0.0028511469715607474,0.0057332275242911734,-0.0078122286282787945,0.010829296095753893
2019-10-10,0.002682188487735493,0.007331028728096101,0.009390124512223652,0.0031448895544741173,0.004608841269135411,0.004659632585292783,0.006716316187313387,0.002101034782769684,-0.0021986660607029584,0.00045106307365316844,0.0050871494578892396,0.0009691274751515433,-0.00016870947959823912,-0.014500172488621343,-0.006119778801733089,0.007189066522151455,-0.0018263505499434007,0.0009714206883866261,-0.0032153225153538356,-0.00826185878999497,-0.003137257330977472,0.0024115682473815347,0.012445773956045292,0.015208097882168037,0.019866133833275734,0.02196991027875228,0.015678596520229737,0.017158185714052143,-0.0004756695048280246,0.004155323112193798,0.006202761038999194,0.0014250878804193956,0.007745675117659889,-0.001997551872517267,0.0026945776651685627,-0.0014482629363957722,-0.0025733947181405536,-0.0002486268149757276,-0.008683524984869573,0.0047269445142321675,-0.004687455194196,-0.004236584513197084,-0.005642609325555603,-0.010615491148892708,-0.002975412929257737,-0.0040645141499627835,-0.0076623645132118945,0.012263884973216843
2019-10-11,-0.004850543327450496,-7.396012070293168e-05,0.004357685372384124,0.0033309696200640726,0.0013423808821362293,0.004731314639087492,0.009256409940793464,0.004396456972910023,0.00012925622276394044,-0.004740858136309867,1.820647968608924e-05,-0.0005305676686778726,0.00012186629526467208,-0.011766300051943346,0.0005783916494705998,0.004447433687839064,-0.002321727022273068,0.003451226305120514,-0.0009259366696448001,-0.0007952018205595879,0.010527198758545353,0.001452538310698026,0.012025664927687973,0.007078725103458083,0.01190034669031692,0.016434092364513653,0.0154060556123512,0.013363136397259945,-0.00822110122305253,-0.0034563673262302252,0.0010103376577736967,-0.0020080956296248953,0.00715167402618877,-0.0061626673288335265,-0.0014339145868220715,-0.001975053748762834,-0.0013409096943787224,0.0003354108400193123,-0.0013603907307622176,0.0030562064143289103,-0.006637279687691344,-0.0037729763176892472,-0.0023772094628273788,-0.002257373085073122,-0.004083385497794634,0.008548924454270246,-0.018857839316298475,0.022559532098593404
2019-10-14,-0.00011153743196212762,-0.0011538632228287327,-0.0017681541830446568,-0.0005207703681660014,-0.0017972628570587235,-0.0010081313754362053,-0.0016586781798445527,-0.0006345119315830372,0.0018955129270288307,0.0018257568997823714,0.0008010705215151237,0.0006083455712828645,5.757815565110569e-05,-0.0008912655971479166,-0.001710086196774263,0.00013392035087123055,0.0028342865814150464,0.0013791761568484606,-0.0022786609556904036,0.0008402017593400757,0.0053601788058499356,7.252157516846047e-05,0.0028171745301566187,0.0027695339252886697,0.001729001003936137,0.0010622632801222665,0.002309156481667074,0.0010076645984415933,0.0004918367102122456,-0.0005727559105228597,-0.0012287348419467436,-0.0012674873647353646,-0.0004927664413418853,0.0017186813852421157,0.0006928823907454973,0.0005385512970110806,-1.4771288750603517e-05,0.00018995991718262495,-0.001252599892349493,3.693205425325807e-05,-0.0020084762046325144,0.002785110396754442,-0.002357251751924805,0.0007799898448381803,0.0005335282294902655,0.005263006089274214,0.005441113515061158,-0.005447364837259938
2019-10-15,-0.008098520848671464,-0.005435346040491007,-0.003147439129072227,-0.0013305172269416632,-0.006596909635620318,0.002708767643504917,0.004996518318531207,0.0022912142515365552,0.006498891257209927,-0.0016442973711795483,0.0010096324392172562,-0.0015877072732483066,0.00023565516151746735,-0.01087627804844582,0.0015109521411187377,0.003347560465311039,0.0035759012923817224,0.005166216146711422,-0.0005820247476923113,-0.0003001499826376097,-0.0005871335193609051,-0.00011783901377804273,0.017607562980072045,0.009316118982715782,0.01201053108818595,0.014336314271914397,0.01623680041579001,0.01087499306441786,-0.0067744178796670385,-0.004138941067846735,-0.0018600155245389605,-0.005266748100322016,0.0013020504133696154,-0.0015267752541476831,0.0011439695744230871,-0.001465267186985919,0.0003500847145923025,-8.540199483764166e-05,0.0014338133780444906,0.0034530195455677593,-0.0012922048907620942,0.0036559437364647174,-0.00040835719697462913,-0.0001854215844986351,0.0021183654984002764,-0.00024303838487504947,0.006552031973376282,-0.002875530603861365
